204.83,10.42,41.76,9.76,3.23,1425620,1615485261.19292
204.98,10.57,42.92,10.47,3.08,1425634,1615485261.21026
205.13,10.52,44.27,11.21,2.93,1425648,1615485261.22165
205.28,10.83,44.02,11.95,2.8,1425662,1615485261.2339
205.43,10.13,43.88,12.71,2.67,1425676,1615485261.25024
205.58,10.36,44.94,13.46,2.53,1425690,1615485261.26271
205.73,10.33,43.91,14.21,2.4,1425704,1615485261.27922
205.87,10.32,44.92,14.93,2.3,1425718,1615485261.29131
206.02,10.32,43.69,15.63,2.2,1425732,1615485261.30395
206.17,10.32,44.32,16.29,2.08,1425745,1615485261.31958
206.32,10.31,45.63,16.87,2,1425760,1615485261.33211
206.46,10.53,42.93,17.35,1.9,1425773,1615485261.34891
206.61,10.22,43.22,17.71,1.82,1425787,1615485261.36108
206.76,10.07,42.54,17.96,1.72,1425802,1615485261.3736
206.9,10.08,42.33,18.1,1.62,1425815,1615485261.38958
207.05,10.03,42.66,18.13,1.58,1425829,1615485261.40741
207.2,10.09,42.27,18.09,1.53,1425844,1615485261.4214
207.34,10.03,41.94,17.97,1.43,1425858,1615485261.4319
207.49,10.13,40.9,17.8,1.33,1425872,1615485261.44724
207.64,10.37,40.27,17.6,1.22,1425887,1615485261.45964
207.78,10.08,41.24,17.37,1.1,1425900,1615485261.47626
207.93,10.32,41.1,17.12,0.95,1425914,1615485261.4875
208.07,9.78,39.57,16.87,0.77,1425929,1615485261.49984
208.21,10.02,40.97,16.61,0.57,1425942,1615485261.51707
208.36,10.12,40.38,16.36,0.38,1425956,1615485261.52986
208.51,10.13,40.2,16.1,0.25,1425971,1615485261.54589
208.66,10.13,40.38,15.87,0.07,1425984,1615485261.55837
208.8,10.17,40.48,15.65,-0.12,1425998,1615485261.57573
208.95,10.03,41.27,15.43,-0.25,1426013,1615485261.5862
209.09,10.03,40.47,15.23,-0.35,1426027,1615485261.60297
209.24,10.08,40.2,15.05,-0.48,1426040,1615485261.61494
209.38,10.07,40.54,14.89,-0.57,1426055,1615485261.62736
209.53,10.08,40.17,14.75,-0.63,1426069,1615485261.64411
209.67,10.04,39.48,14.65,-0.68,1426082,1615485261.65573
209.82,10.07,40.41,14.57,-0.73,1426097,1615485261.67287
209.96,10.02,39.88,14.51,-0.78,1426111,1615485261.68648
210.11,10.08,39.69,14.49,-0.82,1426124,1615485261.70519
210.25,10.31,39.3,14.5,-0.83,1426139,1615485261.71488
210.39,9.79,39.18,14.51,-0.87,1426152,1615485261.72622
210.54,9.95,38.94,14.54,-0.93,1426166,1615485261.74267
210.68,10.09,39.96,14.57,-1,1426181,1615485261.75438
210.83,10.31,38.63,14.61,-1.08,1426194,1615485261.77132
210.97,10.03,38.59,14.65,-1.23,1426208,1615485261.7829
211.11,9.98,40.02,14.7,-1.35,1426223,1615485261.79541
211.26,9.97,38.63,14.75,-1.5,1426236,1615485261.81143
211.4,10.02,38.84,14.8,-1.68,1426250,1615485261.82398
211.55,10.27,39.46,14.84,-1.83,1426265,1615485261.84003
211.69,9.99,39.17,14.88,-2,1426278,1615485261.85254
211.84,10.25,39.48,14.92,-2.17,1426292,1615485261.86493
211.98,10.04,39.82,14.96,-2.35,1426307,1615485261.8901
212.12,9.88,38.84,14.99,-2.52,1426320,1615485261.89613
212.26,9.96,38.95,15.01,-2.68,1426334,1615485261.916
212.41,9.97,39.34,15.02,-2.85,1426349,1615485261.9244
212.55,10.03,39.51,15.03,-3.02,1426362,1615485261.93903
212.7,10.01,39.54,15.03,-3.13,1426376,1615485261.95038
212.84,10.08,39.73,15.03,-3.27,1426390,1615485261.96283
212.98,10.31,39.74,15.03,-3.38,1426403,1615485261.97978
213.12,10.02,39.76,15.03,-3.45,1426417,1615485261.99207
213.26,9.96,40.08,15.03,-3.5,1426430,1615485262.00419
213.4,9.96,40.65,15.03,-3.53,1426444,1615485262.02058
213.54,9.97,40.61,15.03,-3.58,1426458,1615485262.03294
213.69,10,39.64,15.03,-3.65,1426471,1615485262.04531
213.83,10.36,39.48,15.04,-3.75,1426486,1615485262.06124
213.97,9.79,39.51,15.04,-3.9,1426499,1615485262.07436
214.11,10.06,40.29,15.04,-4.03,1426513,1615485262.08672
214.26,10.37,40.3,15.04,-4.12,1426527,1615485262.1028
214.4,10.12,38.73,15.04,-4.17,1426541,1615485262.11554
214.54,9.98,40.22,15.04,-4.22,1426554,1615485262.13167
214.69,10,39.42,15.04,-4.28,1426569,1615485262.14384
214.83,10.27,40.06,15.04,-4.35,1426582,1615485262.15614
214.97,10.02,38.82,15.04,-4.42,1426596,1615485262.17175
215.11,9.93,40.2,15.04,-4.47,1426610,1615485262.18411
215.25,9.96,39.68,15.04,-4.52,1426624,1615485262.20158
215.39,9.97,40.31,15.04,-4.6,1426637,1615485262.21357
215.53,9.96,39.68,15.04,-4.68,1426652,1615485262.22576
215.68,10.03,39.76,15.04,-4.8,1426665,1615485262.24166
215.82,10.31,39.85,15.04,-4.92,1426679,1615485262.25461
215.96,9.73,40.05,15.04,-5.02,1426693,1615485262.26682
216.11,9.96,40.28,15.04,-5.08,1426707,1615485262.28337
216.25,10.12,40.62,15.04,-5.17,1426720,1615485262.2952
216.39,10.03,40.03,15.04,-5.27,1426735,1615485262.31121
216.53,10.36,39.87,15.04,-5.37,1426748,1615485262.32344
216.68,10.08,39.9,15.04,-5.45,1426762,1615485262.33722
216.82,10.27,40.79,15.04,-5.53,1426776,1615485262.35291
216.96,10.21,40.05,15.04,-5.6,1426790,1615485262.3642
217.11,9.6,39.63,15.04,-5.63,1426804,1615485262.38076
217.26,9.9,39.61,15.04,-5.65,1426819,1615485262.39313
217.4,9.92,39.43,15.04,-5.68,1426833,1615485262.41027
217.55,9.95,39.26,15.04,-5.7,1426847,1615485262.42283
217.69,9.99,39,15.04,-5.73,1426862,1615485262.4385
217.84,10.08,39.27,15.04,-5.75,1426876,1615485262.45087
217.99,10.27,39.97,15.04,-5.77,1426890,1615485262.4676
218.14,9.77,39.02,15.04,-5.78,1426905,1615485262.4797
218.28,9.96,39.63,15.04,-5.82,1426919,1615485262.49522
218.43,10.09,39.48,15.04,-5.83,1426933,1615485262.50855
218.58,10.05,39.45,15.04,-5.87,1426948,1615485262.52428
218.73,10.08,38.91,15.04,-5.9,1426962,1615485262.53667
218.88,10.09,38.78,15.04,-5.93,1426976,1615485262.55261
219.03,9.98,38.73,15.04,-5.98,1426991,1615485262.57212
219.18,10.09,38.62,15.04,-6.07,1427005,1615485262.58318
219.32,10.08,39.41,15.04,-6.18,1427019,1615485262.5942
219.47,9.8,38.94,15.04,-6.3,1427034,1615485262.61048
219.62,10.04,39.11,15.04,-6.42,1427048,1615485262.62311
219.77,10.18,39.6,15.04,-6.55,1427062,1615485262.63906
219.92,10.14,39.08,15.04,-6.7,1427077,1615485262.65156
220.07,10.14,39.25,15.04,-6.77,1427091,1615485262.66743
220.22,10.09,40.12,15.04,-6.88,1427105,1615485262.68006
220.37,10.09,40.65,15.04,-7.02,1427120,1615485262.69589
220.52,10.37,40.59,15.04,-7.17,1427134,1615485262.71922
220.67,9.95,40.11,15.04,-7.3,1427148,1615485262.72916
220.81,9.98,40.97,15.04,-7.45,1427163,1615485262.73823
220.96,10.18,40.06,15.04,-7.58,1427177,1615485262.75327
221.11,9.62,41.13,15.04,-7.68,1427191,1615485262.76564
221.26,9.84,40.64,15.04,-7.78,1427206,1615485262.78245
221.4,9.89,40.1,15.04,-7.88,1427220,1615485262.79479
221.54,9.94,39.68,15.04,-7.97,1427234,1615485262.81146
221.69,9.94,40.32,15.04,-8.07,1427249,1615485262.82383
221.83,9.98,39.56,15.04,-8.15,1427263,1615485262.84005
221.98,9.94,40.3,15.04,-8.25,1427277,1615485262.85271
222.13,10.03,40.56,15.04,-8.33,1427292,1615485262.86835
222.28,9.99,39.04,15.04,-8.42,1427306,1615485262.88072
222.43,10.03,40.28,15.04,-8.47,1427320,1615485262.89754
222.57,10.28,40.11,15.04,-8.53,1427335,1615485262.90991
222.72,9.66,40.45,15.04,-8.6,1427349,1615485262.92589
222.87,9.98,39.97,15.04,-8.68,1427363,1615485262.93824
223.01,9.94,40.64,15.04,-8.77,1427378,1615485262.95425
223.16,10.32,40.33,15.04,-8.85,1427392,1615485262.9667
223.31,10,40.24,15.04,-8.93,1427406,1615485262.9833
223.46,10.32,40.83,15.04,-9.02,1427421,1615485262.99595
223.61,9.67,40.4,15.04,-9.1,1427435,1615485263.01159
223.75,9.93,40.28,15.04,-9.18,1427449,1615485263.02395
223.9,9.99,41.73,15.04,-9.27,1427464,1615485263.04111
224.04,10,39.72,15.04,-9.35,1427478,1615485263.05359
224.19,10.04,40.81,15.04,-9.42,1427492,1615485263.06953
224.34,10,40.15,15.04,-9.52,1427507,1615485263.08201
224.49,10.08,40.28,15.04,-9.57,1427521,1615485263.09765
224.64,10.05,40.24,15.04,-9.62,1427535,1615485263.10997
224.79,10.04,40.22,15.04,-9.65,1427550,1615485263.12671
224.93,9.93,39.82,15.04,-9.68,1427564,1615485263.13911
225.08,10.04,40.59,15.04,-9.72,1427578,1615485263.15493
225.23,10.04,39.6,15.04,-9.73,1427593,1615485263.16775
225.38,10.04,40.32,15.04,-9.78,1427607,1615485263.18399
225.53,10.04,39.36,15.04,-9.82,1427621,1615485263.19996
225.68,10.04,40.44,15.04,-9.85,1427636,1615485263.21238
225.83,10.03,39.66,15.04,-9.9,1427650,1615485263.22919
225.98,10,40.42,15.04,-9.92,1427664,1615485263.24155
226.12,10.08,40.89,15.04,-9.95,1427680,1615485263.25747
226.27,10.05,39.2,15.04,-9.98,1427694,1615485263.26968
226.42,10.32,39.96,15.04,-10.02,1427708,1615485263.287
226.57,9.97,39.09,15.04,-10.05,1427723,1615485263.29899
226.71,10.27,39.08,15.04,-10.08,1427737,1615485263.31497
226.86,9.63,39.04,15.04,-10.13,1427751,1615485263.32746
227.01,9.83,38.78,15.04,-10.17,1427766,1615485263.34419
227.16,9.91,39.22,15.04,-10.2,1427780,1615485263.35663
227.31,9.93,40.7,15.04,-10.23,1427794,1615485263.37207
227.45,10,39.16,15.04,-10.27,1427809,1615485263.38517
227.6,9.94,39.44,15.04,-10.3,1427824,1615485263.40089
227.75,10,39.95,15.04,-10.32,1427838,1615485263.41315
227.9,10.03,40.14,15.04,-10.37,1427853,1615485263.42967
228.05,10.33,39.56,15.04,-10.4,1427867,1615485263.44262
228.2,9.71,39.63,15.04,-10.43,1427881,1615485263.45889
228.35,10.04,40.55,15.04,-10.48,1427896,1615485263.47457
228.5,10.13,39.25,15.04,-10.52,1427910,1615485263.4871
228.65,10.09,40.09,15.04,-10.55,1427926,1615485263.50412
228.8,9.87,40.01,15.04,-10.6,1427939,1615485263.51534
228.95,10.07,40.01,15.04,-10.63,1427954,1615485263.53223
229.1,10.2,40.83,15.04,-10.67,1427969,1615485263.54426
229.25,10.42,40.58,15.04,-10.68,1427983,1615485263.56083
229.4,10.05,39.85,15.04,-10.72,1427997,1615485263.57305
229.55,10.37,40.14,15.04,-10.73,1428012,1615485263.59002
229.7,9.66,40.12,15.04,-10.77,1428026,1615485263.60235
229.85,9.98,40.07,15.04,-10.78,1428040,1615485263.61798
229.99,10,39.25,15.04,-10.8,1428055,1615485263.63056
230.14,10.32,39.23,15.04,-10.8,1428070,1615485263.64644
230.29,10.01,39.58,15.04,-10.82,1428084,1615485263.66352
230.44,9.96,40.17,15.04,-10.83,1428099,1615485263.67673
230.59,10.18,40.27,15.04,-10.83,1428113,1615485263.69254
230.74,9.91,38.87,15.04,-10.85,1428127,1615485263.70396
230.88,9.87,39.44,15.04,-10.88,1428142,1615485263.72108
231.03,10.09,40.46,15.04,-10.92,1428157,1615485263.73322
231.18,9.62,40.6,15.04,-10.97,1428171,1615485263.75536
231.32,9.8,40.43,15.04,-11,1428186,1615485263.76679
231.47,9.93,39.41,15.04,-11.07,1428200,1615485263.77802
231.62,9.94,40.29,15.04,-11.15,1428214,1615485263.7901
231.77,10,40.45,15.04,-11.25,1428229,1615485263.80699
231.92,9.95,39.92,15.04,-11.33,1428243,1615485263.81831
232.06,9.98,39.9,15.04,-11.43,1428257,1615485263.8352
232.21,10.04,41.12,15.04,-11.52,1428272,1615485263.84743
232.36,10.04,39.88,15.04,-11.62,1428287,1615485263.8635
232.51,10.05,39.91,15.04,-11.7,1428301,1615485263.88068
232.66,10.04,40.84,15.04,-11.78,1428316,1615485263.89196
232.81,10.04,40.19,15.04,-11.87,1428330,1615485263.90935
232.96,10,40.97,15.04,-11.92,1428344,1615485263.92094
233.11,10.22,40.4,15.04,-11.98,1428359,1615485263.93783
233.26,9.68,40.06,15.04,-12.02,1428373,1615485263.95021
233.41,9.9,40.29,15.04,-12.05,1428387,1615485263.96617
233.56,9.98,40.1,15.04,-12.1,1428403,1615485263.97818
233.7,9.99,39.91,15.04,-12.13,1428416,1615485263.99515
233.85,10.33,39.85,15.04,-12.17,1428431,1615485264.00776
234,9.67,40.41,15.04,-12.22,1428446,1615485264.02381
234.15,9.98,39.56,15.04,-12.25,1428460,1615485264.03522
234.29,9.94,39.07,15.04,-12.3,1428474,1615485264.05347
234.44,10,39.94,15.04,-12.33,1428489,1615485264.06815
234.59,9.98,39.27,15.04,-12.37,1428503,1615485264.08054
234.74,9.66,39.76,15.04,-12.4,1428517,1615485264.10299
234.88,9.93,38.56,15.04,-12.43,1428532,1615485264.11288
235.03,9.96,39.57,15.04,-12.47,1428546,1615485264.12654
235.18,9.98,39.51,15.04,-12.5,1428561,1615485264.13764
235.33,9.91,39.55,15.04,-12.53,1428575,1615485264.1544
235.48,9.94,39.81,15.04,-12.57,1428590,1615485264.17347
235.62,9.89,39.88,15.04,-12.62,1428604,1615485264.18791
235.77,9.9,39.93,15.04,-12.65,1428619,1615485264.19629
235.91,10.22,39.99,15.04,-12.7,1428633,1615485264.21175
236.06,9.87,40.72,15.04,-12.73,1428647,1615485264.22413
236.21,9.84,40.87,15.04,-12.78,1428662,1615485264.24008
236.36,9.89,39.88,15.04,-12.83,1428676,1615485264.25297
236.5,10,40.63,15.04,-12.87,1428690,1615485264.26951
236.65,9.89,39.69,15.04,-12.93,1428705,1615485264.28182
236.8,10,39.93,15.04,-12.98,1428719,1615485264.2981
236.95,9.95,40.61,15.04,-13.03,1428733,1615485264.3101
237.09,10.05,40.81,15.04,-13.08,1428749,1615485264.32686
237.24,9.99,39.36,15.04,-13.12,1428763,1615485264.34284
237.39,9.94,39.98,15.04,-13.15,1428777,1615485264.35536
237.54,10,40.7,15.04,-13.18,1428792,1615485264.3773
237.69,10,40.27,15.04,-13.22,1428806,1615485264.39051
237.84,10.04,40.17,15.04,-13.25,1428820,1615485264.40309
237.99,10,40.17,15.04,-13.27,1428836,1615485264.41319
238.14,10.32,40.38,15.04,-13.3,1428850,1615485264.42866
238.29,9.69,39.95,15.04,-13.33,1428865,1615485264.44187
238.43,9.96,39.99,15.04,-13.37,1428879,1615485264.45875
238.58,10.05,40.44,15.04,-13.38,1428892,1615485264.47063
238.73,9.98,38.95,15.04,-13.42,1428907,1615485264.49155
238.88,9.98,40.51,15.04,-13.43,1428921,1615485264.49992
239.02,9.98,39.77,15.04,-13.47,1428935,1615485264.51509
239.16,10.03,39.31,15.04,-13.48,1428950,1615485264.52731
239.31,9.99,40.1,15.04,-13.52,1428964,1615485264.54291
239.46,9.93,39.47,15.04,-13.53,1428977,1615485264.5565
239.6,9.92,40.06,15.04,-13.55,1428992,1615485264.57199
239.75,10.05,39.58,15.04,-13.58,1429006,1615485264.58439
239.89,9.94,40.04,15.04,-13.6,1429020,1615485264.59668
240.03,9.97,39.45,15.04,-13.62,1429035,1615485264.61395
240.18,9.95,40.41,15.04,-13.65,1429049,1615485264.62545
240.33,10.27,39.63,15.04,-13.68,1429063,1615485264.64255
240.48,9.71,40.15,15.04,-13.7,1429078,1615485264.65379
240.62,9.94,40.55,15.04,-13.73,1429091,1615485264.67054
240.77,10.07,39.29,15.04,-13.77,1429105,1615485264.68461
240.91,10.28,39.77,15.04,-13.8,1429120,1615485264.70069
241.06,9.98,39.85,15.04,-13.83,1429134,1615485264.7122
241.21,9.89,40,15.04,-13.87,1429148,1615485264.72781
241.35,10.31,40.16,15.04,-13.92,1429163,1615485264.74104
241.49,9.96,39.93,15.04,-13.95,1429177,1615485264.75658
241.64,9.94,40.13,15.04,-13.98,1429190,1615485264.76896
241.78,9.92,40.55,15.04,-14.02,1429204,1615485264.7851
241.93,9.98,40.53,15.04,-14.05,1429219,1615485264.79755
242.08,10.04,40.31,15.04,-14.07,1429233,1615485264.80998
242.22,9.98,39.63,15.04,-14.08,1429248,1615485264.8256
242.37,10.37,39.78,15.04,-14.1,1429262,1615485264.84231
242.52,9.72,40.07,15.04,-14.12,1429276,1615485264.85465
242.66,10.07,40.24,15.04,-14.15,1429291,1615485264.86688
242.81,10,40.63,15.04,-14.18,1429305,1615485264.88353
242.96,10.08,40.06,15.04,-14.25,1429319,1615485264.89585
243.11,9.99,40.33,15.04,-14.3,1429332,1615485264.91198
243.25,10.03,40,15.04,-14.37,1429347,1615485264.92454
243.4,10.04,39.8,15.04,-14.43,1429361,1615485264.9405
243.55,9.98,39.91,15.04,-14.5,1429376,1615485264.95604
243.69,10.04,41.25,15.04,-14.58,1429390,1615485264.97852
243.84,9.98,40.15,15.04,-14.65,1429404,1615485264.98414
243.99,10.37,39.42,15.04,-14.73,1429419,1615485264.9983
244.13,9.76,40.34,15.04,-14.82,1429433,1615485265.01067
244.28,10.31,40.34,15.04,-14.9,1429447,1615485265.02632
244.43,10.05,39.25,15.04,-15,1429462,1615485265.03989
244.58,9.98,39.21,15.04,-15.08,1429476,1615485265.06328
244.73,9.99,39.11,15.04,-15.18,1429489,1615485265.07147
244.87,9.98,39.66,15.04,-15.27,1429504,1615485265.08516
245.02,9.98,39.47,15.04,-15.35,1429518,1615485265.09645
245.16,9.94,40.34,15.04,-15.43,1429532,1615485265.11238
245.31,10.28,39.77,15.04,-15.5,1429547,1615485265.12496
245.45,9.61,39.61,15.04,-15.58,1429561,1615485265.1523
245.6,9.92,40.63,15.04,-15.65,1429575,1615485265.15497
245.74,9.94,41.07,15.04,-15.72,1429590,1615485265.17046
245.89,9.94,39.38,15.04,-15.78,1429604,1615485265.18455
246.03,9.92,40.12,15.04,-15.85,1429617,1615485265.19573
246.18,9.93,39.29,15.04,-15.92,1429632,1615485265.21154
246.32,9.89,39.85,15.04,-15.97,1429646,1615485265.22341
246.46,9.98,39.81,15.04,-16.02,1429660,1615485265.24105
246.61,10.22,39.95,15.04,-16.07,1429675,1615485265.25247
246.75,9.84,39.62,15.04,-16.1,1429689,1615485265.268
246.9,9.89,39.68,15.04,-16.15,1429702,1615485265.28656
247.04,10.07,39.82,15.04,-16.17,1429716,1615485265.30079
247.18,9.8,39.75,15.04,-16.2,1429731,1615485265.30959
247.33,9.76,38.29,15.04,-16.23,1429745,1615485265.32636
247.47,9.8,39.93,15.04,-16.27,1429760,1615485265.33845
247.61,9.82,40.26,15.04,-16.3,1429774,1615485265.3548
247.76,9.85,40.26,15.04,-16.33,1429787,1615485265.3665
247.9,9.82,39.81,15.04,-16.38,1429801,1615485265.38335
248.05,9.89,39.48,15.04,-16.42,1429816,1615485265.39595
248.19,9.94,40.83,15.04,-16.47,1429830,1615485265.40844
248.34,9.88,39.67,15.04,-16.52,1429844,1615485265.42402
248.48,9.98,39.62,15.04,-16.55,1429859,1615485265.43657
248.63,9.94,41.06,15.04,-16.6,1429872,1615485265.45307
248.77,9.93,40.36,15.04,-16.65,1429886,1615485265.46529
248.91,9.92,38.69,15.04,-16.7,1429901,1615485265.48155
249.06,9.99,40.36,15.04,-16.77,1429915,1615485265.49378
249.2,9.89,39.66,15.04,-16.83,1429929,1615485265.51068
249.35,9.98,40.66,15.04,-16.87,1429944,1615485265.52246
249.5,9.94,40.53,15.04,-16.92,1429957,1615485265.54714
249.64,9.97,40.37,15.04,-16.95,1429971,1615485265.55945
249.79,10.27,38.92,15.04,-16.98,1429986,1615485265.56973
249.93,9.66,39.6,15.04,-17,1430000,1615485265.57936
250.08,9.97,41.43,15.04,-17.03,1430014,1615485265.59664
250.23,10,40.65,15.04,-17.05,1430029,1615485265.60935
250.37,10.08,39.58,15.04,-17.07,1430043,1615485265.62085
250.52,10.08,39.79,15.04,-17.08,1430057,1615485265.63816
250.67,10.14,40.28,15.04,-17.1,1430072,1615485265.65579
250.82,9.75,39.96,15.04,-17.12,1430085,1615485265.66629
250.96,10.16,39.6,15.04,-17.13,1430099,1615485265.6783
251.11,10.14,39.68,15.04,-17.15,1430114,1615485265.69519
251.27,10.09,39.93,15.04,-17.17,1430129,1615485265.71142
251.42,10.14,39.76,15.04,-17.18,1430144,1615485265.72376
251.57,10.09,38.9,15.04,-17.22,1430158,1615485265.73963
251.72,10.09,40.56,15.04,-17.23,1430172,1615485265.75213
251.87,9.82,39.88,15.04,-17.25,1430187,1615485265.76799
252.02,10.36,39.94,15.04,-17.27,1430201,1615485265.78065
252.17,10.39,39.42,15.04,-17.3,1430216,1615485265.79631
252.32,9.78,40.08,15.04,-17.32,1430231,1615485265.80889
252.47,10.02,40.44,15.04,-17.37,1430245,1615485265.82606
252.62,10.1,39.59,15.04,-17.38,1430259,1615485265.83742
252.77,10.19,39.7,15.04,-17.43,1430274,1615485265.85399
252.92,10.04,40.06,15.04,-17.48,1430289,1615485265.87083
253.08,10.14,40.64,15.04,-17.55,1430303,1615485265.8833
253.23,10.09,39.85,15.04,-17.62,1430318,1615485265.89965
253.38,10.42,40.07,15.04,-17.67,1430332,1615485265.91168
253.53,9.81,39.92,15.04,-17.73,1430346,1615485265.93368
253.68,10.09,39.92,15.04,-17.78,1430361,1615485265.94645
253.83,10.14,39.95,15.04,-17.85,1430376,1615485265.95685
253.98,10.09,39.56,15.04,-17.9,1430390,1615485265.96902
254.13,10.14,40.24,15.04,-17.93,1430405,1615485265.98595
254.28,10.08,39.06,15.04,-17.98,1430419,1615485265.99725
254.43,10.14,39.52,15.04,-18.02,1430433,1615485266.01425
254.58,10.38,40.25,15.04,-18.05,1430449,1615485266.03039
254.73,10.04,39.74,15.04,-18.08,1430463,1615485266.04739
254.88,10.05,40.92,15.04,-18.12,1430477,1615485266.06184
255.03,9.94,39.86,15.04,-18.13,1430492,1615485266.07253
255.18,10,40.01,15.04,-18.17,1430506,1615485266.0875
255.33,9.95,40.07,15.04,-18.2,1430520,1615485266.09989
255.48,9.98,39.79,15.04,-18.22,1430536,1615485266.11682
255.63,10.19,39.86,15.04,-18.25,1430550,1615485266.12938
255.77,9.95,40.27,15.04,-18.27,1430563,1615485266.1452
255.92,9.93,40.34,15.04,-18.3,1430579,1615485266.1574
256.06,9.9,39.87,15.04,-18.33,1430592,1615485266.17436
256.21,9.89,40.17,15.04,-18.37,1430607,1615485266.19783
256.36,9.89,40.28,15.04,-18.4,1430622,1615485266.20757
256.5,9.98,40.11,15.04,-18.42,1430636,1615485266.21574
256.65,9.95,40.05,15.04,-18.45,1430650,1615485266.23133
256.8,9.99,41.26,15.04,-18.48,1430665,1615485266.24362
256.95,10.23,39.91,15.04,-18.52,1430679,1615485266.25949
257.09,9.67,40.08,15.04,-18.55,1430693,1615485266.27686
257.24,9.88,40.8,15.04,-18.57,1430708,1615485266.28877
257.39,10,40.13,15.04,-18.6,1430722,1615485266.30596
257.54,10.03,40.31,15.04,-18.63,1430736,1615485266.31774
257.69,10,40.32,15.04,-18.67,1430751,1615485266.33324
257.84,10.04,41.33,15.04,-18.7,1430766,1615485266.34558
257.99,9.96,40.9,15.04,-18.73,1430780,1615485266.3698
258.14,10.32,39.21,15.04,-18.77,1430795,1615485266.37643
258.28,9.73,39.7,15.04,-18.78,1430809,1615485266.39196
258.43,9.98,40.68,15.04,-18.82,1430823,1615485266.40404
258.58,10,39.7,15.04,-18.85,1430838,1615485266.42046
258.73,9.98,40.13,15.04,-18.88,1430852,1615485266.43301
258.88,10.04,40.18,15.04,-18.9,1430866,1615485266.44868
259.03,10.23,39.36,15.04,-18.93,1430881,1615485266.46213
259.18,9.71,39.43,15.04,-18.95,1430896,1615485266.4776
259.33,9.95,40.23,15.04,-18.97,1430910,1615485266.49652
259.47,10,39.05,15.04,-18.98,1430925,1615485266.50633
259.62,9.94,39.79,15.04,-19,1430939,1615485266.52243
259.77,9.98,39.28,15.04,-19.02,1430953,1615485266.53429
259.92,9.97,40.52,15.04,-19.03,1430968,1615485266.55013
260.07,9.9,39.54,15.04,-19.05,1430982,1615485266.56281
260.21,9.98,39.98,15.04,-19.07,1430996,1615485266.5792
260.36,10,40.51,15.04,-19.1,1431012,1615485266.59212
260.51,10.05,40.37,15.04,-19.12,1431026,1615485266.60842
260.66,10.04,39.98,15.04,-19.15,1431041,1615485266.62077
260.81,10.33,39.98,15.04,-19.18,1431055,1615485266.63662
260.96,9.95,39.95,15.04,-19.2,1431069,1615485266.64911
261.11,9.93,40.13,15.04,-19.23,1431084,1615485266.66499
261.25,10.27,39.72,15.04,-19.27,1431098,1615485266.68214
261.4,9.67,39.91,15.04,-19.3,1431113,1615485266.69457
261.55,9.9,40.61,15.04,-19.32,1431127,1615485266.71008
261.7,9.99,40.67,15.04,-19.35,1431142,1615485266.72246
261.85,10.04,40.55,15.04,-19.37,1431156,1615485266.73976
262,10.28,40.03,15.04,-19.4,1431171,1615485266.75228
262.15,9.75,40.37,15.04,-19.42,1431185,1615485266.76771
262.3,9.94,40.55,15.04,-19.45,1431199,1615485266.77967
262.44,10.05,39.89,15.04,-19.47,1431214,1615485266.79649
262.6,10.05,40.06,15.04,-19.5,1431229,1615485266.80898
262.74,10.23,40.64,15.04,-19.52,1431243,1615485266.83195
262.89,9.71,40.8,15.04,-19.53,1431258,1615485266.83889
263.04,10.26,39.72,15.04,-19.57,1431272,1615485266.85498
263.19,9.79,41.05,15.04,-19.58,1431286,1615485266.87065
263.34,9.97,39.56,15.04,-19.6,1431301,1615485266.88271
263.48,9.75,39.61,15.04,-19.6,1431315,1615485266.89891
263.64,10.36,40.16,15.04,-19.62,1431330,1615485266.91165
263.79,9.84,39.55,15.04,-19.63,1431345,1615485266.93353
263.94,10.37,39.24,15.04,-19.63,1431359,1615485266.94153
264.09,10.06,39.37,15.04,-19.65,1431373,1615485266.9603
264.24,9.79,39.45,15.04,-19.65,1431388,1615485266.96853
264.38,9.98,39.62,15.04,-19.67,1431402,1615485266.98489
264.53,10.14,39.63,15.04,-19.67,1431416,1615485266.99711
264.68,10.09,39.66,15.04,-19.68,1431431,1615485267.01412
264.83,10.04,39.8,15.04,-19.72,1431445,1615485267.02662
264.98,10.05,40.11,15.04,-19.75,1431459,1615485267.04275
265.13,9.99,40.59,15.04,-19.78,1431474,1615485267.05431
265.28,9.99,40.09,15.04,-19.8,1431488,1615485267.07163
265.43,9.99,40.51,15.04,-19.83,1431503,1615485267.08384
265.58,10,39.71,15.04,-19.85,1431518,1615485267.0998
265.73,9.94,39.74,15.04,-19.87,1431532,1615485267.11566
265.88,10.04,40.15,15.04,-19.88,1431546,1615485267.12805
266.03,10,39.98,15.04,-19.9,1431561,1615485267.14546
266.17,9.99,39.45,15.04,-19.92,1431575,1615485267.15705
266.32,10.03,39.12,15.04,-19.95,1431589,1615485267.17358
266.47,10,39.38,15.04,-19.97,1431605,1615485267.18582
266.62,10.04,39.89,15.04,-19.98,1431619,1615485267.20303
266.77,9.95,39.1,15.04,-20.02,1431633,1615485267.21503
266.92,10.04,40.76,15.04,-20.05,1431648,1615485267.2312
267.07,9.94,39.59,15.04,-20.08,1431662,1615485267.24321
267.22,10.04,39.61,15.04,-20.13,1431676,1615485267.25949
267.37,10.32,40.32,15.04,-20.18,1431691,1615485267.2825
267.51,9.72,39.5,15.04,-20.23,1431705,1615485267.29711
