454.34,9.84,97.81,30.03,-43.4,262763,1615489838.91291
454.48,9.92,100.34,30.03,-43.4,262777,1615489838.92886
454.63,10,99.49,30.03,-43.4,262792,1615489838.94512
454.78,9.98,97.25,30.03,-43.4,262806,1615489838.95765
454.92,10.03,98.39,30.03,-43.4,262820,1615489838.97096
455.07,10.38,98.46,30.03,-43.4,262835,1615489838.98637
455.22,10.09,99.16,30.03,-43.4,262849,1615489838.99866
455.37,10.03,99.09,30.03,-43.4,262863,1615489839.01564
455.51,9.89,99.8,30.03,-43.42,262877,1615489839.02815
455.65,10.02,99,30.03,-43.42,262891,1615489839.04398
455.8,9.99,98.99,30.03,-43.42,262905,1615489839.05653
455.94,10.27,99.45,30.03,-43.42,262920,1615489839.07324
456.09,9.99,99.03,30.03,-43.42,262933,1615489839.08551
456.23,9.57,99.33,30.03,-43.43,262947,1615489839.10102
456.38,9.88,99.72,30.03,-43.43,262962,1615489839.11338
456.52,9.98,99.17,30.03,-43.43,262976,1615489839.1257
456.67,10.32,98.97,30.03,-43.43,262990,1615489839.14244
456.81,9.67,99.99,30.03,-43.45,263005,1615489839.15521
456.96,9.97,98.32,30.03,-43.45,263019,1615489839.17169
457.11,10.29,98.51,30.03,-43.47,263033,1615489839.18696
457.26,10.1,99.25,30.03,-43.47,263048,1615489839.19933
457.41,9.92,100.16,30.03,-43.47,263062,1615489839.2163
457.55,10.22,98.72,30.03,-43.48,263076,1615489839.2285
457.69,9.9,99.67,30.03,-43.48,263090,1615489839.24059
457.83,9.82,99.11,30.03,-43.48,263104,1615489839.25707
457.98,10.16,99.08,30.03,-43.5,263117,1615489839.2689
458.11,9.58,98.32,30.03,-43.5,263132,1615489839.28578
458.26,9.86,99.8,30.03,-43.5,263146,1615489839.2983
458.4,10.22,99.39,30.03,-43.5,263159,1615489839.30961
458.54,10,98.17,30.03,-43.52,263174,1615489839.32689
458.69,9.9,98.93,30.03,-43.52,263188,1615489839.33964
458.84,9.94,98.71,30.03,-43.52,263203,1615489839.35509
458.99,9.99,99.69,30.03,-43.52,263218,1615489839.37163
459.14,10.03,99.3,30.03,-43.52,263232,1615489839.38398
459.29,10.19,98.87,30.03,-43.53,263245,1615489839.39596
459.43,9.99,99.54,30.03,-43.53,263260,1615489839.41295
459.57,9.92,100.13,30.03,-43.53,263274,1615489839.42528
459.71,9.89,100.23,30.03,-43.53,263288,1615489839.44077
459.86,9.98,98.28,30.03,-43.55,263302,1615489839.45349
460,10.21,99.4,30.03,-43.55,263316,1615489839.46963
460.14,9.68,99.25,30.03,-43.55,263329,1615489839.48201
460.29,10.2,100.79,30.03,-43.57,263344,1615489839.49424
460.43,9.76,98.74,30.03,-43.57,263358,1615489839.51152
460.57,9.92,99.46,30.03,-43.57,263371,1615489839.53245
460.72,10.06,99.92,30.03,-43.57,263386,1615489839.54487
460.86,10.08,99.62,30.03,-43.57,263400,1615489839.55723
461.01,10.13,98.72,30.03,-43.57,263413,1615489839.56488
461.16,10.11,99.18,30.03,-43.57,263428,1615489839.58071
461.3,10.12,99.89,30.03,-43.57,263442,1615489839.5931
461.45,10.13,99.96,30.03,-43.58,263456,1615489839.60895
461.6,10.09,99.91,30.03,-43.58,263471,1615489839.62143
461.75,10.19,99.13,30.03,-43.58,263485,1615489839.6388
461.9,10.04,99.71,30.03,-43.58,263499,1615489839.65514
462.05,10.13,100.1,30.03,-43.58,263514,1615489839.66694
462.2,10.09,100.27,30.03,-43.6,263528,1615489839.68244
462.35,10.32,98.81,30.03,-43.6,263542,1615489839.69465
462.49,9.99,100.09,30.03,-43.6,263557,1615489839.70825
462.64,9.92,99.57,30.03,-43.6,263570,1615489839.72355
462.78,9.98,98.72,30.03,-43.6,263584,1615489839.73591
462.92,9.97,100.58,30.03,-43.6,263599,1615489839.75812
463.06,10.02,99.15,30.03,-43.6,263612,1615489839.7663
463.21,10.02,99.37,30.03,-43.6,263626,1615489839.78191
463.36,10.04,99.4,30.03,-43.6,263641,1615489839.79562
463.5,9.93,98.08,30.03,-43.62,263654,1615489839.80598
463.64,10.02,99.89,30.03,-43.62,263668,1615489839.82252
463.79,9.97,99.19,30.03,-43.62,263682,1615489839.83417
463.93,10.27,98.86,30.03,-43.63,263696,1615489839.85071
464.07,9.97,99.4,30.03,-43.63,263709,1615489839.86279
464.21,9.97,100.07,30.03,-43.63,263724,1615489839.87531
464.36,9.88,99.04,30.03,-43.63,263738,1615489839.89158
464.5,9.98,99.2,30.03,-43.65,263752,1615489839.90404
464.65,9.94,99.87,30.03,-43.65,263767,1615489839.91997
464.8,10.03,99.76,30.03,-43.67,263781,1615489839.93262
464.94,9.76,98.89,30.03,-43.67,263794,1615489839.94955
465.09,10.01,100.1,30.03,-43.67,263809,1615489839.96207
465.24,10.19,99.54,30.03,-43.68,263823,1615489839.97778
465.38,10.08,99.23,30.03,-43.68,263837,1615489839.99022
465.53,10.12,99.76,30.03,-43.7,263851,1615489840.00237
465.67,10.03,99.74,30.03,-43.7,263865,1615489840.01888
465.82,10.32,99.25,30.03,-43.72,263879,1615489840.03126
465.96,9.65,99.74,30.03,-43.72,263894,1615489840.04788
466.11,9.97,99.74,30.03,-43.72,263908,1615489840.06011
466.26,9.71,100.15,30.03,-43.73,263923,1615489840.07673
466.41,10,98.86,30.03,-43.73,263937,1615489840.08873
466.55,10.08,99.78,30.03,-43.75,263951,1615489840.10485
466.7,9.97,99.6,30.03,-43.75,263964,1615489840.11717
466.84,10.31,100.13,30.03,-43.77,263979,1615489840.13376
466.99,9.99,99.51,30.03,-43.77,263993,1615489840.14597
467.13,10.26,99.78,30.03,-43.77,264006,1615489840.16355
467.27,9.88,99.75,30.03,-43.77,264020,1615489840.17488
467.41,9.92,99.47,30.03,-43.78,264035,1615489840.18721
467.56,9.87,99.78,30.03,-43.78,264049,1615489840.20341
467.71,9.98,99.58,30.03,-43.78,264064,1615489840.21576
467.85,10.23,100.56,30.03,-43.78,264078,1615489840.23254
468,9.67,99.95,30.03,-43.8,264092,1615489840.24463
468.14,10.03,100.15,30.03,-43.8,264105,1615489840.26092
468.29,9.93,98.33,30.03,-43.82,264120,1615489840.27358
468.44,10.13,100.08,30.03,-43.82,264134,1615489840.28973
468.58,10.32,99.72,30.03,-43.83,264147,1615489840.30099
468.72,10.08,99.06,30.03,-43.85,264162,1615489840.31823
468.87,9.97,99.38,30.03,-43.85,264176,1615489840.33032
469.02,9.75,99.94,30.03,-43.85,264192,1615489840.3468
469.17,10.04,99.77,30.03,-43.85,264206,1615489840.35964
469.32,10.1,99.69,30.03,-43.85,264220,1615489840.3751
469.47,10.09,99.25,30.03,-43.87,264235,1615489840.38715
469.62,9.69,100.01,30.03,-43.87,264248,1615489840.40808
469.76,10.06,99.84,30.03,-43.87,264262,1615489840.42097
469.91,10.04,98.92,30.03,-43.88,264276,1615489840.42959
470.05,10.08,99.47,30.03,-43.88,264290,1615489840.44488
470.2,10.03,100.58,30.03,-43.9,264304,1615489840.45735
470.34,10.32,99.72,30.03,-43.9,264318,1615489840.47337
470.49,9.69,99.27,30.03,-43.9,264333,1615489840.48517
470.64,9.97,99.41,30.03,-43.92,264347,1615489840.50777
470.78,10.03,99.06,30.03,-43.92,264361,1615489840.51807
470.93,10,99.87,30.03,-43.92,264376,1615489840.53167
471.08,10.09,100.05,30.03,-43.92,264390,1615489840.54265
471.23,10,99.94,30.03,-43.92,264404,1615489840.55962
471.38,10,99.2,30.03,-43.92,264419,1615489840.57226
471.53,10.22,99.51,30.03,-43.93,264433,1615489840.5884
471.67,9.65,100.2,30.03,-43.93,264448,1615489840.60087
471.81,9.88,99.09,30.03,-43.93,264461,1615489840.6164
471.95,10.01,98.7,30.03,-43.95,264475,1615489840.6291
472.1,9.97,100.85,30.03,-43.95,264489,1615489840.64194
472.24,9.97,98.91,30.03,-43.95,264503,1615489840.65883
472.38,9.96,98.44,30.03,-43.95,264517,1615489840.67035
472.52,9.97,99.24,30.03,-43.95,264530,1615489840.69154
472.66,10.31,98.71,30.03,-43.95,264545,1615489840.70042
472.81,9.64,99.21,30.03,-43.95,264558,1615489840.71101
472.95,10,100,30.03,-43.95,264572,1615489840.72772
473.1,9.99,99.88,30.03,-43.95,264587,1615489840.74036
473.24,10.02,99.71,30.03,-43.95,264600,1615489840.7561
473.39,10.02,99.45,30.03,-43.95,264614,1615489840.76798
473.53,10.03,100.07,30.03,-43.97,264629,1615489840.78547
473.68,9.98,100.4,30.03,-43.97,264643,1615489840.80401
473.82,10.03,98.88,30.03,-43.97,264656,1615489840.81423
473.97,9.98,99.48,30.03,-43.97,264671,1615489840.82637
474.11,9.97,99.2,30.03,-43.97,264685,1615489840.83803
474.26,10.27,99.43,30.03,-43.97,264699,1615489840.85459
474.4,9.68,99.64,30.03,-43.97,264713,1615489840.86675
474.54,9.97,99.81,30.03,-43.97,264726,1615489840.88308
474.69,9.92,98.82,30.03,-43.97,264740,1615489840.89544
474.83,10.08,100.47,30.03,-43.97,264755,1615489840.90771
474.97,9.94,99.38,30.03,-43.97,264769,1615489840.92364
475.11,10.11,98.98,30.03,-43.97,264782,1615489840.94106
475.26,9.99,99.51,30.03,-43.97,264797,1615489840.95346
475.41,10.03,100.23,30.03,-43.98,264811,1615489840.96482
475.55,9.98,98.84,30.03,-43.98,264825,1615489840.9815
475.7,9.99,99.27,30.03,-43.98,264840,1615489840.99361
475.85,10,99.22,30.03,-43.98,264854,1615489841.00964
475.99,9.94,100.25,30.03,-43.98,264868,1615489841.02198
476.14,10.04,99.46,30.03,-43.98,264883,1615489841.03839
476.29,10.23,99.58,30.03,-43.98,264897,1615489841.05081
476.44,9.71,99.71,30.03,-43.98,264911,1615489841.06735
476.59,10.16,98.79,30.03,-43.98,264927,1615489841.07953
476.74,9.68,99.09,30.03,-43.98,264941,1615489841.09641
476.89,10.22,100.3,30.03,-43.98,264955,1615489841.10777
477.04,9.72,99.42,30.03,-43.98,264970,1615489841.12471
477.19,9.94,98.75,30.03,-43.98,264984,1615489841.13697
477.33,10.32,99.71,30.03,-43.98,264998,1615489841.15387
477.48,10.01,99.94,30.03,-43.98,265013,1615489841.17006
477.63,9.61,98.81,30.03,-43.98,265028,1615489841.18223
477.78,9.95,99.32,30.03,-43.98,265042,1615489841.19877
477.92,9.94,98.29,30.03,-43.98,265057,1615489841.21022
478.07,10.03,98.97,30.03,-43.98,265071,1615489841.22758
478.22,9.95,99.9,30.03,-43.98,265085,1615489841.23905
478.37,9.64,99.04,30.03,-43.98,265100,1615489841.25604
478.52,9.99,99.92,30.03,-43.98,265114,1615489841.26808
478.66,10.1,99.51,30.03,-43.98,265128,1615489841.28498
478.81,10.09,99.53,30.03,-43.98,265143,1615489841.29661
478.97,9.99,99.26,30.03,-43.98,265157,1615489841.31389
479.11,10.1,100.02,30.03,-43.98,265172,1615489841.32964
479.27,10.09,99.48,30.03,-43.98,265187,1615489841.34188
479.42,10.04,98.73,30.03,-43.98,265201,1615489841.35829
479.57,10,100.04,30.03,-43.98,265217,1615489841.37088
479.72,10.04,99.43,30.03,-43.98,265231,1615489841.38741
479.87,9.92,98.43,30.03,-43.98,265245,1615489841.3986
480.02,10.17,99.63,30.03,-44,265260,1615489841.41569
480.17,9.91,99.58,30.03,-44,265274,1615489841.42756
480.31,9.84,98.9,30.03,-44,265288,1615489841.44446
480.46,9.88,98.64,30.03,-44,265303,1615489841.45678
480.6,9.84,98.52,30.03,-44,265317,1615489841.47278
480.74,10.22,100.16,30.03,-44,265331,1615489841.4848
480.89,9.62,98.53,30.03,-44,265346,1615489841.50175
481.04,10.2,99.51,30.03,-44,265360,1615489841.51419
481.19,9.67,99.74,30.03,-44,265374,1615489841.53028
481.33,9.94,97.83,30.03,-44,265388,1615489841.54358
481.47,10.06,99.43,30.03,-44,265402,1615489841.55924
481.62,9.98,98.49,30.03,-44,265416,1615489841.57208
481.76,10.03,98.7,30.03,-44,265431,1615489841.58828
481.91,9.98,99.36,30.03,-44,265444,1615489841.6008
482.06,10.02,98.93,30.03,-44,265458,1615489841.61694
482.2,10.27,99.27,30.03,-44,265473,1615489841.62945
482.35,9.71,99.27,30.03,-44,265487,1615489841.64242
482.49,10.17,99.69,30.03,-44,265501,1615489841.65728
482.64,9.69,98.72,30.03,-44,265516,1615489841.66966
482.79,9.99,99.88,30.03,-44,265530,1615489841.68627
482.93,9.98,99.27,30.03,-44,265543,1615489841.69822
483.07,10.36,98.82,30.03,-44,265558,1615489841.71422
483.22,9.71,99,30.03,-44,265572,1615489841.72656
483.37,10.02,99.03,30.03,-44,265586,1615489841.74329
483.51,10.28,99.76,30.03,-44,265601,1615489841.75609
483.66,9.71,98.16,30.03,-44,265615,1615489841.77214
483.81,9.93,99.16,30.03,-44,265629,1615489841.78385
483.96,10.03,100.21,30.03,-44,265644,1615489841.80082
484.1,10.04,99.18,30.03,-44,265658,1615489841.81257
484.25,9.94,98.55,30.03,-44,265672,1615489841.82937
484.39,10.03,98.5,30.03,-44,265686,1615489841.84153
484.54,9.94,98.91,30.03,-44,265700,1615489841.86192
484.68,10.26,98.69,30.03,-44,265714,1615489841.8747
484.83,9.95,99.03,30.03,-44,265729,1615489841.88637
484.97,9.58,99.43,30.03,-44,265743,1615489841.8984
485.12,9.91,99.06,30.03,-44,265756,1615489841.91105
485.26,10.33,99.67,30.03,-44,265772,1615489841.92732
485.41,9.71,98.3,30.03,-44,265785,1615489841.93968
485.56,9.97,100.16,30.03,-44,265799,1615489841.95641
485.7,10.28,98.3,30.03,-44,265814,1615489841.96831
485.85,9.66,98.24,30.03,-44,265828,1615489841.98554
485.99,9.92,99.1,30.03,-44,265842,1615489841.99698
486.14,9.94,98.33,30.03,-44,265857,1615489842.01305
486.28,10.02,98.25,30.03,-44,265870,1615489842.02554
486.43,9.94,98.95,30.03,-44,265884,1615489842.04353
486.57,10.27,98.61,30.03,-44,265899,1615489842.05451
486.72,9.62,99.69,30.03,-44,265913,1615489842.071
486.87,9.94,98.88,30.03,-44,265927,1615489842.08276
487.01,9.98,99.06,30.03,-44,265942,1615489842.09997
487.16,9.98,99.85,30.03,-44,265956,1615489842.11156
487.31,9.98,97.86,30.03,-44,265970,1615489842.12394
487.45,9.93,98.64,30.03,-44,265984,1615489842.14105
487.59,9.98,98.22,30.03,-44,265998,1615489842.15571
487.73,9.92,98.97,30.03,-44,266012,1615489842.17591
487.88,9.98,98.06,30.03,-44,266027,1615489842.18285
488.03,10.22,99.69,30.03,-44,266040,1615489842.19808
488.17,9.99,98.82,30.03,-44,266054,1615489842.20957
488.32,9.88,97.56,30.03,-44,266068,1615489842.23015
488.46,9.94,98.82,30.03,-44,266083,1615489842.2451
488.61,9.94,99.39,30.03,-44,266097,1615489842.25601
488.75,9.98,98.45,30.03,-44,266112,1615489842.26702
488.9,10.02,98.01,30.03,-44,266125,1615489842.28408
489.04,10.28,99.37,30.03,-44,266139,1615489842.29657
489.19,9.76,99.97,30.03,-44,266153,1615489842.31274
489.34,9.98,97.75,30.03,-44,266168,1615489842.32493
489.48,10.08,99.36,30.03,-44,266182,1615489842.33727
489.63,10.28,99.76,30.03,-44,266196,1615489842.35439
489.78,10,97.69,30.03,-44,266211,1615489842.36634
489.93,9.89,99.58,30.03,-44,266225,1615489842.38218
490.07,9.93,98.57,30.03,-44.02,266240,1615489842.39446
490.21,9.92,98.72,30.03,-44.02,266253,1615489842.41038
490.35,9.97,98.6,30.03,-44.02,266267,1615489842.42291
490.5,9.97,98.38,30.03,-44.02,266280,1615489842.44067
490.64,9.92,100.02,30.03,-44.02,266295,1615489842.45277
490.78,9.98,98.62,30.03,-44.02,266309,1615489842.4637
490.93,10.27,99.58,30.03,-44.02,266322,1615489842.48023
491.07,9.75,98.57,30.03,-44.03,266337,1615489842.49297
491.22,9.99,98.72,30.03,-44.03,266351,1615489842.50919
491.36,10.07,98.97,30.03,-44.03,266365,1615489842.52179
491.51,10.03,99,30.03,-44.05,266380,1615489842.53739
491.66,10.13,99.62,30.03,-44.05,266394,1615489842.55012
491.81,10.04,99.25,30.03,-44.05,266409,1615489842.56702
491.97,10.01,99.48,30.03,-44.07,266424,1615489842.58299
492.12,10.05,99.75,30.03,-44.07,266438,1615489842.59522
492.26,10,99.17,30.03,-44.07,266452,1615489842.61219
492.41,10.08,99.3,30.03,-44.07,266467,1615489842.62354
492.56,9.98,100.03,30.03,-44.07,266481,1615489842.63591
492.71,10.32,99.51,30.03,-44.07,266496,1615489842.65229
492.86,9.76,98.99,30.03,-44.07,266510,1615489842.66551
493,10.02,99.51,30.03,-44.07,266524,1615489842.68101
493.15,10.05,99.86,30.03,-44.08,266537,1615489842.69357
493.29,10.12,99,30.03,-44.08,266552,1615489842.71907
493.44,10.03,99.84,30.03,-44.08,266566,1615489842.73006
493.58,10.36,100.18,30.03,-44.08,266580,1615489842.74024
493.73,10,99.24,30.03,-44.08,266595,1615489842.75131
493.88,9.94,99.99,30.03,-44.08,266608,1615489842.76717
494.02,10.02,99.09,30.03,-44.08,266622,1615489842.77956
494.17,9.98,100.35,30.03,-44.1,266637,1615489842.79593
494.32,10.09,99.25,30.03,-44.1,266651,1615489842.80776
494.46,10.04,99.76,30.03,-44.1,266665,1615489842.82481
494.61,10.09,99.02,30.03,-44.1,266680,1615489842.83796
494.76,10.04,99.72,30.03,-44.1,266694,1615489842.85409
494.91,10.03,99.01,30.03,-44.1,266708,1615489842.86595
495.06,10.13,99.24,30.03,-44.1,266723,1615489842.88167
495.21,10.13,100.72,30.03,-44.1,266737,1615489842.89488
495.36,10.13,99.96,30.03,-44.1,266752,1615489842.91045
495.5,10.03,98.27,30.03,-44.1,266766,1615489842.92293
495.65,10.09,98.46,30.03,-44.1,266780,1615489842.93976
495.8,10.03,99.76,30.03,-44.1,266795,1615489842.95158
495.94,10.04,98.66,30.03,-44.1,266808,1615489842.96729
496.09,9.98,100.36,30.03,-44.1,266822,1615489842.97978
496.24,9.98,97.37,30.03,-44.1,266836,1615489842.9925
496.38,10.04,99.52,30.03,-44.1,266851,1615489843.00923
496.53,10.03,98.01,30.03,-44.1,266865,1615489843.02181
496.68,10.27,98.5,30.03,-44.12,266880,1615489843.04643
496.83,9.72,99.01,30.03,-44.12,266895,1615489843.05491
496.98,9.96,98.82,30.03,-44.12,266909,1615489843.06686
497.13,10,98.64,30.03,-44.12,266924,1615489843.0836
497.28,10.04,100.1,30.03,-44.12,266939,1615489843.09503
497.43,10.01,100.08,30.03,-44.12,266953,1615489843.11229
497.59,10.01,98.46,30.03,-44.12,266969,1615489843.12797
497.74,10.01,98.57,30.03,-44.12,266983,1615489843.14027
497.89,10.19,100.15,30.03,-44.12,266998,1615489843.15628
498.05,9.73,98.55,30.03,-44.12,267013,1615489843.17413
498.2,9.9,98.61,30.03,-44.12,267028,1615489843.18559
498.35,10,99.32,30.03,-44.12,267042,1615489843.20097
498.5,10,98.98,30.03,-44.12,267057,1615489843.21332
498.65,9.95,99.71,30.03,-44.12,267072,1615489843.23024
498.8,9.77,99.74,30.03,-44.12,267086,1615489843.2463
498.95,10.04,99.92,30.03,-44.12,267101,1615489843.25946
499.11,10.09,99.71,30.03,-44.12,267116,1615489843.27547
499.26,9.86,99.71,30.03,-44.12,267130,1615489843.28828
499.41,10.05,99.96,30.03,-44.12,267145,1615489843.30351
499.56,9.77,99.4,30.03,-44.13,267159,1615489843.31594
499.71,10.08,100.43,30.03,-44.13,267173,1615489843.33199
499.86,10.09,99.48,30.03,-44.13,267188,1615489843.34529
500.01,10.09,99.91,30.03,-44.13,267202,1615489843.36141
500.15,10.37,99.72,30.03,-44.13,267216,1615489843.37349
500.3,9.7,100.14,30.03,-44.13,267231,1615489843.38929
500.44,10.03,100.14,30.03,-44.13,267245,1615489843.40252
500.59,10.03,99.79,30.03,-44.13,267259,1615489843.41834
500.74,10.04,99.39,30.03,-44.13,267274,1615489843.43091
500.88,10.03,100.55,30.03,-44.15,267288,1615489843.45183
501.03,10.03,100.64,30.03,-44.15,267302,1615489843.46006
501.18,10,99.04,30.03,-44.15,267316,1615489843.47561
501.33,10.03,100.02,30.03,-44.15,267330,1615489843.4884
501.48,10.03,99.06,30.03,-44.15,267344,1615489843.50503
501.62,9.99,100.12,30.03,-44.15,267359,1615489843.51617
501.77,10.03,99.49,30.03,-44.17,267373,1615489843.533
501.91,10,98.72,30.03,-44.17,267387,1615489843.54566
502.06,10.08,99.62,30.03,-44.17,267402,1615489843.56271
502.21,10.03,100.18,30.03,-44.17,267416,1615489843.57423
502.35,10.07,99.22,30.03,-44.17,267429,1615489843.5866
502.5,10.33,99.23,30.03,-44.18,267444,1615489843.60311
502.64,9.7,100.39,30.03,-44.18,267458,1615489843.6156
502.79,9.98,99.52,30.03,-44.18,267472,1615489843.63124
502.94,10.05,99.97,30.03,-44.18,267487,1615489843.64403
503.09,10.13,99.74,30.03,-44.18,267501,1615489843.66095
503.24,10.04,99.35,30.03,-44.2,267515,1615489843.68191
503.38,10.13,100.21,30.03,-44.2,267530,1615489843.68799
503.53,10.03,98.99,30.03,-44.22,267544,1615489843.70179
503.68,10.03,100.15,30.03,-44.22,267557,1615489843.71782
503.82,9.98,100.46,30.03,-44.22,267572,1615489843.72929
503.96,10.03,97.97,30.03,-44.22,267586,1615489843.74637
504.11,10.02,99.05,30.03,-44.22,267599,1615489843.7581
504.26,10.26,99.47,30.03,-44.22,267614,1615489843.77151
504.4,9.69,98.06,30.03,-44.22,267627,1615489843.78741
504.54,9.91,100.86,30.03,-44.23,267641,1615489843.79985
504.68,10.03,97.96,30.03,-44.23,267656,1615489843.81503
504.83,9.97,99.61,30.03,-44.23,267670,1615489843.83371
504.97,10.03,98.05,30.03,-44.23,267683,1615489843.84616
505.12,10.27,98.39,30.03,-44.23,267698,1615489843.85719
505.26,10.04,99.37,30.03,-44.23,267712,1615489843.86936
505.41,9.64,98.48,30.03,-44.23,267726,1615489843.88508
505.55,10.25,100.01,30.03,-44.23,267740,1615489843.89739
505.7,9.67,97.86,30.03,-44.23,267754,1615489843.9195
505.84,9.92,99.64,30.03,-44.25,267768,1615489843.92995
505.98,10.03,99.12,30.03,-44.25,267783,1615489843.94304
506.13,10,99.05,30.03,-44.25,267797,1615489843.95581
506.28,10.27,99.05,30.03,-44.25,267811,1615489843.97137
506.43,9.67,99.22,30.03,-44.25,267826,1615489843.98433
506.58,9.95,99.18,30.03,-44.25,267841,1615489844.00006
506.73,9.94,99.4,30.03,-44.25,267854,1615489844.01292
506.88,9.98,98.94,30.03,-44.25,267869,1615489844.02848
507.02,10.05,100.2,30.03,-44.25,267884,1615489844.04091
507.18,10.09,100,30.03,-44.25,267898,1615489844.0584
507.33,10.05,98.61,30.03,-44.25,267913,1615489844.07366
507.48,10.28,99.41,30.03,-44.25,267927,1615489844.08643
507.63,10.04,99.92,30.03,-44.25,267942,1615489844.10697
507.77,9.86,99.69,30.03,-44.25,267957,1615489844.11789
507.92,9.98,99.59,30.03,-44.25,267970,1615489844.13278
508.06,10.22,99.72,30.03,-44.25,267984,1615489844.14383
508.21,9.95,100.36,30.03,-44.25,268000,1615489844.16002
508.36,9.91,100.25,30.03,-44.25,268014,1615489844.17179
508.51,9.91,99.4,30.03,-44.25,268028,1615489844.18851
508.66,9.94,98.45,30.03,-44.25,268043,1615489844.20088
508.81,9.98,100.6,30.03,-44.25,268057,1615489844.21766
508.96,10.04,99.71,30.03,-44.25,268072,1615489844.2331
509.11,10,99.76,30.03,-44.27,268086,1615489844.24638
509.25,9.79,100.29,30.03,-44.27,268100,1615489844.25963
509.4,10.37,98.29,30.03,-44.27,268114,1615489844.27441
509.54,9.9,99.61,30.03,-44.27,268128,1615489844.28689
509.68,10.02,99.87,30.03,-44.27,268142,1615489844.30289
509.83,10.12,99.72,30.03,-44.27,268156,1615489844.31518
509.98,10.12,98.75,30.03,-44.27,268170,1615489844.333
510.12,10.32,99.85,30.03,-44.27,268184,1615489844.34435
510.27,10.08,99.51,30.03,-44.27,268198,1615489844.35684
510.41,9.97,100.03,30.03,-44.27,268213,1615489844.37257
510.55,9.93,100.74,30.03,-44.27,268226,1615489844.38469
510.7,9.97,97.78,30.03,-44.27,268240,1615489844.40157
510.84,9.99,99.3,30.03,-44.27,268254,1615489844.41374
510.98,9.96,99.29,30.03,-44.27,268268,1615489844.42608
511.13,10.02,98.77,30.03,-44.27,268281,1615489844.44286
511.27,10.26,99.3,30.03,-44.27,268296,1615489844.45531
511.41,9.74,99.41,30.03,-44.27,268310,1615489844.47156
511.56,9.93,100.53,30.03,-44.27,268324,1615489844.48353
511.7,10.26,98.72,30.03,-44.27,268338,1615489844.49942
511.85,9.73,99.88,30.03,-44.27,268352,1615489844.51204
511.99,9.92,99.49,30.03,-44.27,268365,1615489844.52413
512.13,10.07,97.73,30.03,-44.27,268380,1615489844.54066
512.28,10.04,99.21,30.03,-44.27,268394,1615489844.5539
512.43,10.08,99.2,30.03,-44.27,268407,1615489844.56967
512.57,10.27,99.64,30.03,-44.27,268422,1615489844.58199
512.71,9.98,100.06,30.03,-44.27,268436,1615489844.59793
512.86,9.94,99.17,30.03,-44.27,268450,1615489844.6103
513,9.97,99.11,30.03,-44.27,268464,1615489844.62299
513.14,9.97,100.13,30.03,-44.27,268478,1615489844.63876
513.29,9.98,99.92,30.03,-44.27,268491,1615489844.65202
513.43,10.06,98.48,30.03,-44.27,268506,1615489844.66742
513.58,10.03,99.3,30.03,-44.27,268520,1615489844.67994
513.72,9.98,99.64,30.03,-44.28,268533,1615489844.69267
513.86,9.91,99.63,30.03,-44.28,268548,1615489844.7085
514,10.02,99.73,30.03,-44.28,268561,1615489844.72108
514.14,9.96,99.57,30.03,-44.28,268575,1615489844.73331
514.28,9.97,99.38,30.03,-44.28,268589,1615489844.74967
514.43,9.97,98.92,30.03,-44.27,268603,1615489844.76237
514.57,9.98,100.47,30.03,-44.27,268616,1615489844.77779
514.71,9.96,98.62,30.03,-44.28,268631,1615489844.79125
514.85,10.04,99.76,30.03,-44.28,268644,1615489844.80305
515,9.96,99.7,30.03,-44.28,268658,1615489844.81946
515.14,10.07,98.45,30.03,-44.28,268672,1615489844.83125
515.28,9.97,99.52,30.03,-44.28,268686,1615489844.84858
515.43,9.68,99.09,30.03,-44.28,268699,1615489844.86011
515.57,9.94,99.05,30.03,-44.28,268713,1615489844.87287
515.71,10.02,98.5,30.03,-44.28,268727,1615489844.88842
515.85,10.08,99.89,30.03,-44.28,268741,1615489844.90078
516,10.02,99.12,30.03,-44.27,268755,1615489844.91772
516.14,10.07,98.31,30.03,-44.27,268770,1615489844.93047
516.29,9.94,99.76,30.03,-44.27,268783,1615489844.9417
516.43,10.07,97.35,30.03,-44.28,268797,1615489844.95846
516.58,9.92,98.84,30.03,-44.28,268811,1615489844.9716
516.72,9.96,100.37,30.03,-44.28,268825,1615489844.98703
516.86,9.93,99.58,30.03,-44.28,268838,1615489844.99944
517,9.91,98.12,30.03,-44.28,268853,1615489845.01216
517.14,9.93,98.42,30.03,-44.27,268866,1615489845.02809
517.28,9.96,98.1,30.03,-44.28,268880,1615489845.04061
517.43,9.97,98.36,30.03,-44.28,268894,1615489845.05294
517.56,9.92,98.71,30.03,-44.28,268908,1615489845.06975
517.7,9.9,99.02,30.03,-44.28,268921,1615489845.08093
517.85,9.97,99.95,30.03,-44.28,268935,1615489845.0976
517.99,10.27,99.41,30.03,-44.28,268949,1615489845.11
518.13,9.99,98.01,30.03,-44.28,268963,1615489845.12261
518.27,10.21,99.51,30.03,-44.28,268977,1615489845.13912
518.41,9.57,98.41,30.03,-44.28,268990,1615489845.15513
518.55,9.86,99.27,30.03,-44.28,269004,1615489845.16473
518.69,10.21,99.43,30.03,-44.28,269019,1615489845.18003
518.83,9.93,99.79,30.03,-44.28,269032,1615489845.19242
518.98,9.86,99.64,30.03,-44.28,269046,1615489845.20914
