141.35,9.96,9.41,0,18.73,722197,1607345717.40647
141.48,9.69,9.7,0,18.7,722210,1607345717.42303
141.62,10.01,9.71,0,18.67,722224,1607345717.43557
141.76,10.36,10.17,0,18.65,722238,1607345717.44815
141.9,9.73,10.33,0,18.62,722251,1607345717.46392
142.04,9.95,9.52,0,18.58,722265,1607345717.47613
142.18,9.95,9.67,0,18.57,722278,1607345717.48869
142.32,9.94,9.61,0,18.53,722291,1607345717.50122
142.45,10,9.84,0,18.5,722305,1607345717.51699
142.59,9.92,10.12,0,18.48,722318,1607345717.52946
142.73,9.94,9.81,0,18.45,722331,1607345717.54222
142.86,9.95,10.14,0,18.43,722344,1607345717.55444
143,10.01,10.32,0,18.4,722358,1607345717.57126
143.14,9.95,10.13,0,18.38,722371,1607345717.5838
143.27,10,9.66,0,18.35,722384,1607345717.59595
143.41,9.99,10.15,0,18.32,722398,1607345717.60715
143.55,10.31,10.25,0,18.3,722411,1607345717.63026
143.69,9.66,9.56,0,18.27,722424,1607345717.64044
143.82,9.97,9.69,0,18.25,722438,1607345717.64962
143.96,9.96,9.65,0,18.22,722451,1607345717.66144
144.1,10.3,9.71,0,18.2,722464,1607345717.67707
144.23,9.59,9.66,0,18.17,722478,1607345717.68944
144.37,9.99,10.34,0,18.15,722491,1607345717.70226
144.5,9.95,9.65,0,18.12,722504,1607345717.71461
144.64,9.99,10.32,0,18.1,722518,1607345717.73032
144.77,9.96,9.77,0,18.07,722530,1607345717.74308
144.91,9.99,9.85,0,18.03,722544,1607345717.75617
145.05,10.26,9.71,0,18.02,722556,1607345717.76798
145.19,10.05,9.98,0,17.98,722571,1607345717.7839
145.32,9.95,10.32,0,17.95,722583,1607345717.79603
145.46,9.69,10.03,0,17.93,722596,1607345717.80821
145.6,9.94,9.8,0,17.9,722610,1607345717.82104
145.73,10.11,10.42,0,17.88,722623,1607345717.83696
145.87,9.94,10.1,0,17.85,722636,1607345717.84912
146.01,9.94,10.26,0,17.82,722650,1607345717.86184
146.15,9.96,10.11,0,17.8,722663,1607345717.87389
146.28,9.98,9.88,0,17.77,722676,1607345717.88997
146.42,9.95,9.81,0,17.75,722690,1607345717.9027
146.55,9.99,9.95,0,17.72,722703,1607345717.91526
146.69,10.15,9.97,0,17.7,722716,1607345717.92773
146.82,9.91,10.64,0,17.67,722729,1607345717.94317
146.96,9.77,10.03,0,17.63,722743,1607345717.95533
147.09,9.95,9.9,0,17.62,722756,1607345717.96896
147.23,9.57,10.7,0,17.58,722769,1607345717.97994
147.37,10.3,10.6,0,17.57,722783,1607345717.99716
147.5,9.77,10.34,0,17.53,722796,1607345718.01752
147.64,9.99,10.01,0,17.52,722809,1607345718.02432
147.78,10.06,10.26,0,17.48,722823,1607345718.03421
147.92,10.05,10.03,0,17.45,722836,1607345718.04981
148.06,10.31,9.81,0,17.43,722849,1607345718.06241
148.19,9.6,9.81,0,17.4,722863,1607345718.07441
148.33,9.87,9.96,0,17.37,722876,1607345718.0871
148.46,9.91,9.75,0,17.33,722889,1607345718.10378
148.6,9.98,10.53,0,17.32,722903,1607345718.11523
148.74,10.31,9.86,0,17.28,722916,1607345718.12782
148.87,9.69,9.93,0,17.27,722929,1607345718.14004
149.01,10.24,9.72,0,17.25,722942,1607345718.15675
149.15,10.08,9.92,0,17.22,722956,1607345718.17
149.28,9.99,9.97,0,17.18,722968,1607345718.1806
149.42,10.35,9.76,0,17.15,722982,1607345718.19301
149.55,9.69,10.01,0,17.13,722995,1607345718.20541
149.7,9.98,10.33,0,17.1,723009,1607345718.2226
149.83,10.08,10.07,0,17.07,723022,1607345718.23457
149.97,10.35,9.77,0,17.05,723036,1607345718.24658
150.11,9.97,10.36,0,17.02,723049,1607345718.26235
150.25,10.35,9.98,0,17,723061,1607345718.27479
150.38,9.58,10.84,0,16.97,723076,1607345718.28729
150.52,10.05,9.94,0,16.95,723089,1607345718.29977
150.65,9.95,9.59,0,16.92,723101,1607345718.31611
150.8,10.05,9.85,0,16.9,723116,1607345718.3287
150.93,10.06,10.22,0,16.88,723129,1607345718.3415
151.07,10.16,10.52,0,16.85,723142,1607345718.35332
151.21,10.05,9.73,0,16.83,723155,1607345718.36956
151.35,10.17,9.59,0,16.8,723169,1607345718.38172
151.49,10.1,10.52,0,16.78,723182,1607345718.39424
151.63,10.12,9.71,0,16.75,723195,1607345718.40641
151.77,10.1,10.33,0,16.72,723209,1607345718.42309
151.91,10.1,9.7,0,16.7,723222,1607345718.43502
152.05,10.07,9.86,0,16.67,723235,1607345718.44817
152.18,10.04,9.6,0,16.65,723249,1607345718.45977
152.32,10.11,9.95,0,16.63,723262,1607345718.4756
152.46,10.05,9.9,0,16.6,723275,1607345718.48868
152.6,10.05,10.27,0,16.58,723289,1607345718.50131
152.74,10.06,10.4,0,16.55,723302,1607345718.51656
152.88,10.41,10.16,0,16.53,723315,1607345718.52912
153.02,9.75,10.49,0,16.52,723330,1607345718.55195
153.16,10.4,10.08,0,16.48,723342,1607345718.55564
153.3,10.12,9.65,0,16.47,723355,1607345718.57057
153.44,9.79,10.08,0,16.43,723369,1607345718.58274
153.57,10.31,9.76,0,16.42,723383,1607345718.59518
153.71,10.17,9.9,0,16.38,723396,1607345718.60766
153.85,9.69,10.29,0,16.37,723409,1607345718.62391
153.99,10.05,9.47,0,16.35,723423,1607345718.63515
154.12,10,9.54,0,16.32,723436,1607345718.64762
154.27,10.1,10.04,0,16.3,723449,1607345718.66089
154.4,10.36,9.62,0,16.28,723463,1607345718.68333
154.54,9.73,10.14,0,16.25,723476,1607345718.69117
154.68,10.3,9.4,0,16.23,723489,1607345718.7021
154.82,9.76,9.68,0,16.2,723502,1607345718.71419
154.95,9.98,10.11,0,16.18,723516,1607345718.7303
155.09,10.36,10.2,0,16.17,723529,1607345718.74185
155.23,10.02,9.39,0,16.13,723543,1607345718.75402
155.36,9.98,9.64,0,16.12,723556,1607345718.76638
155.5,10.05,10.14,0,16.1,723569,1607345718.78273
155.64,10.36,10.23,0,16.07,723582,1607345718.79513
155.78,9.96,10.69,0,16.05,723596,1607345718.80793
155.92,9.64,9.77,0,16.03,723609,1607345718.82388
156.05,9.94,10.07,0,16,723622,1607345718.83625
156.19,10.31,9.47,0,15.98,723636,1607345718.84854
156.33,9.71,9.74,0,15.95,723649,1607345718.8605
156.46,10.29,9.53,0,15.93,723662,1607345718.8774
156.6,9.7,9.71,0,15.92,723676,1607345718.88972
156.74,9.94,10.13,0,15.9,723689,1607345718.90221
156.87,10.05,9.86,0,15.87,723701,1607345718.91423
157.01,10.05,10.22,0,15.85,723716,1607345718.93021
157.15,10.12,9.74,0,15.82,723729,1607345718.94311
157.29,10,10.16,0,15.8,723742,1607345718.95519
157.43,10.11,9.79,0,15.77,723756,1607345718.96783
157.57,10.05,10.27,0,15.75,723769,1607345718.98433
157.7,10.1,10.22,0,15.73,723782,1607345718.99652
157.85,10,10.34,0,15.72,723795,1607345719.00904
157.99,10.06,10.19,0,15.68,723809,1607345719.02487
158.12,10.26,9.66,0,15.67,723822,1607345719.03753
158.26,10.37,9.53,0,15.65,723836,1607345719.04976
158.4,9.61,9.79,0,15.62,723849,1607345719.06223
158.53,9.87,10.1,0,15.6,723862,1607345719.07812
158.67,9.95,9.72,0,15.58,723875,1607345719.09063
158.81,9.95,9.61,0,15.55,723889,1607345719.1032
158.94,9.98,9.79,0,15.53,723902,1607345719.11447
159.07,9.99,9.61,0,15.52,723915,1607345719.12751
159.22,9.99,10.38,0,15.48,723929,1607345719.14308
159.35,10.06,9.76,0,15.47,723942,1607345719.15552
159.49,9.99,10.27,0,15.45,723955,1607345719.16783
159.62,10.05,10.19,0,15.43,723969,1607345719.18454
159.76,9.95,10.36,0,15.42,723982,1607345719.19687
159.9,10.05,9.55,0,15.38,723995,1607345719.20905
160.04,9.99,10.21,0,15.37,724008,1607345719.22106
160.17,9.96,9.52,0,15.35,724022,1607345719.23374
160.31,9.98,10.78,0,15.33,724035,1607345719.24973
160.45,9.95,9.91,0,15.32,724048,1607345719.26198
160.58,10.05,9.24,0,15.28,724062,1607345719.27421
160.72,9.95,9.75,0,15.27,724074,1607345719.28677
160.85,9.98,10.14,0,15.25,724088,1607345719.3039
161,10.31,9.7,0,15.23,724102,1607345719.31509
161.13,9.65,10.01,0,15.2,724114,1607345719.32774
161.27,9.98,9.86,0,15.18,724128,1607345719.34126
161.41,10.01,9.52,0,15.17,724142,1607345719.35672
161.54,10.05,9.69,0,15.13,724154,1607345719.36935
161.68,10.01,9.62,0,15.12,724168,1607345719.38162
161.82,10.26,9.89,0,15.1,724182,1607345719.39765
161.95,9.96,10.14,0,15.08,724195,1607345719.40994
162.09,9.83,10.42,0,15.05,724208,1607345719.42229
162.23,9.9,10.14,0,15.03,724221,1607345719.43495
162.36,9.91,10.32,0,15.02,724235,1607345719.44702
162.49,10.3,10.13,0,15,724248,1607345719.46263
162.63,9.9,9.69,0,14.98,724261,1607345719.47724
162.77,9.9,9.55,0,14.97,724274,1607345719.48951
162.9,9.83,9.72,0,14.95,724287,1607345719.50076
163.04,9.93,9.51,0,14.93,724300,1607345719.51645
163.17,9.94,10.81,0,14.92,724314,1607345719.52909
163.31,9.97,9.82,0,14.88,724327,1607345719.54146
163.44,9.94,10.05,0,14.87,724340,1607345719.55286
163.58,10.35,9.69,0,14.85,724354,1607345719.56964
163.72,9.65,10.13,0,14.83,724367,1607345719.58178
163.86,10,9.72,0,14.82,724380,1607345719.59376
163.99,9.99,9.98,0,14.78,724393,1607345719.60591
164.13,10.3,9.73,0,14.77,724407,1607345719.62218
164.26,9.61,9.59,0,14.75,724419,1607345719.63468
164.4,10.18,9.66,0,14.73,724433,1607345719.6471
164.54,9.67,10.19,0,14.72,724447,1607345719.65991
164.68,10.25,10.4,0,14.7,724460,1607345719.67538
164.82,9.92,10.14,0,14.68,724473,1607345719.688
164.95,9.95,9.74,0,14.67,724488,1607345719.70077
165.09,10.19,9.55,0,14.63,724501,1607345719.72306
165.23,9.99,9.74,0,14.62,724514,1607345719.73337
165.37,9.63,10.39,0,14.6,724528,1607345719.74295
165.51,9.9,9.68,0,14.58,724541,1607345719.75744
165.64,9.95,9.91,0,14.57,724554,1607345719.77021
165.78,9.66,10.22,0,14.55,724568,1607345719.78279
165.92,9.93,9.87,0,14.53,724582,1607345719.7952
166.06,10.27,9.77,0,14.5,724595,1607345719.81116
166.2,9.68,10.26,0,14.48,724609,1607345719.8237
166.34,10.25,9.99,0,14.47,724622,1607345719.83634
166.47,9.71,10.17,0,14.45,724635,1607345719.85262
166.62,9.9,9.89,0,14.43,724649,1607345719.86477
166.75,10.01,9.98,0,14.42,724663,1607345719.87708
166.89,9.64,10.23,0,14.4,724676,1607345719.88944
167.03,10.02,10.07,0,14.38,724689,1607345719.90533
167.17,10.1,10.29,0,14.37,724704,1607345719.91797
167.32,10.33,9.68,0,14.35,724717,1607345719.93039
167.45,9.75,9.84,0,14.33,724730,1607345719.94646
167.59,9.99,9.84,0,14.32,724744,1607345719.95898
167.73,10.07,10.33,0,14.3,724757,1607345719.97056
167.87,10.31,9.98,0,14.27,724771,1607345719.98757
168.01,10.01,10.88,0,14.25,724785,1607345719.99999
168.15,10.26,9.89,0,14.23,724798,1607345720.01255
168.29,9.61,9.88,0,14.22,724811,1607345720.02854
168.43,10.24,9.61,0,14.2,724825,1607345720.04095
168.57,9.67,9.91,0,14.18,724839,1607345720.05365
168.71,10.3,9.75,0,14.17,724852,1607345720.07006
168.85,10.04,9.73,0,14.15,724866,1607345720.08148
168.99,10,10.53,0,14.13,724879,1607345720.0937
169.13,9.96,9.8,0,14.12,724893,1607345720.11022
169.27,10.03,9.6,0,14.1,724907,1607345720.12245
169.41,10,9.97,0,14.08,724920,1607345720.13463
169.54,10,10.24,0,14.07,724933,1607345720.14675
169.69,10.06,9.74,0,14.05,724947,1607345720.16386
169.83,9.92,10.31,0,14.03,724961,1607345720.17568
169.97,10.06,9.65,0,14.02,724974,1607345720.18832
170.11,10,10.28,0,14,724987,1607345720.21107
170.25,10.35,10.08,0,13.98,725002,1607345720.22011
170.39,9.69,9.71,0,13.97,725015,1607345720.22982
170.53,10.04,10.32,0,13.95,725028,1607345720.24548
170.67,10.03,9.57,0,13.93,725042,1607345720.2578
170.81,10.39,10.2,0,13.9,725056,1607345720.27051
170.95,9.7,9.7,0,13.9,725069,1607345720.28669
171.09,10.05,9.75,0,13.88,725083,1607345720.299
171.23,10.05,10.14,0,13.87,725096,1607345720.31133
171.37,10.11,9.83,0,13.85,725110,1607345720.32733
171.52,10.03,10.43,0,13.83,725124,1607345720.3399
171.65,10.41,10.18,0,13.82,725137,1607345720.35258
171.79,9.71,9.77,0,13.8,725150,1607345720.36849
171.94,9.94,9.68,0,13.78,725165,1607345720.38026
172.07,10.09,10.21,0,13.77,725178,1607345720.39255
172.22,9.95,9.8,0,13.75,725191,1607345720.40469
172.35,10.05,10.18,0,13.73,725204,1607345720.42144
172.49,10.26,10.47,0,13.72,725219,1607345720.43383
172.64,10.04,9.66,0,13.7,725232,1607345720.45033
172.77,9.85,9.49,0,13.68,725245,1607345720.4629
172.91,9.9,10.36,0,13.67,725260,1607345720.47435
173.05,9.86,9.56,0,13.65,725273,1607345720.48711
173.19,10.31,9.62,0,13.63,725286,1607345720.50378
173.32,9.87,10.12,0,13.62,725300,1607345720.51615
173.46,9.89,9.77,0,13.6,725313,1607345720.53526
173.59,10.15,9.97,0,13.58,725326,1607345720.54819
173.74,9.57,10.28,0,13.57,725341,1607345720.55749
173.87,9.75,9.99,0,13.55,725354,1607345720.57005
174.01,9.86,9.6,0,13.53,725367,1607345720.58164
174.14,9.84,9.4,0,13.52,725381,1607345720.59819
174.28,9.9,10.23,0,13.5,725394,1607345720.60956
174.42,9.92,10.04,0,13.48,725408,1607345720.62221
174.56,10.19,9.61,0,13.47,725422,1607345720.63868
174.69,9.6,10.51,0,13.45,725435,1607345720.6514
174.84,9.91,9.71,0,13.45,725448,1607345720.66351
174.97,10.2,9.97,0,13.43,725463,1607345720.67955
175.11,9.62,9.71,0,13.42,725475,1607345720.69211
175.25,9.93,9.31,0,13.4,725489,1607345720.70427
175.39,10.01,9.75,0,13.38,725502,1607345720.72105
175.53,10.02,10.09,0,13.37,725516,1607345720.73292
175.67,9.69,9.66,0,13.35,725529,1607345720.74567
175.81,10.09,10.31,0,13.35,725543,1607345720.75768
175.95,10.32,9.69,0,13.32,725557,1607345720.77329
176.09,9.71,9.67,0,13.3,725570,1607345720.78604
176.23,9.91,10.17,0,13.28,725583,1607345720.79783
176.37,10.06,9.89,0,13.27,725598,1607345720.81465
176.51,9.9,10.46,0,13.25,725611,1607345720.8267
176.65,10.31,9.61,0,13.23,725624,1607345720.83992
176.79,9.62,9.85,0,13.22,725638,1607345720.85569
176.92,9.9,10.28,0,13.22,725651,1607345720.86827
177.06,9.95,10.34,0,13.2,725664,1607345720.88026
177.2,10,9.82,0,13.18,725679,1607345720.89705
177.34,10.27,9.64,0,13.17,725692,1607345720.9093
177.48,9.71,9.84,0,13.15,725705,1607345720.92187
177.62,9.9,9.8,0,13.13,725719,1607345720.93299
177.75,10.31,10.33,0,13.12,725733,1607345720.95018
177.9,9.92,10.58,0,13.1,725746,1607345720.96278
178.04,9.61,10.25,0,13.08,725760,1607345720.97417
178.17,9.85,10.27,0,13.08,725773,1607345720.99097
178.31,9.95,10.39,0,13.07,725787,1607345721.00323
178.45,9.91,9.66,0,13.05,725800,1607345721.0233
178.59,9.96,9.76,0,13.03,725814,1607345721.03288
178.73,9.9,9.89,0,13.02,725827,1607345721.04425
178.86,10.2,10.33,0,13,725840,1607345721.0558
179,9.61,11.01,0,12.98,725855,1607345721.07307
179.14,9.9,9.7,0,12.97,725868,1607345721.08543
179.28,10.27,10.36,0,12.95,725881,1607345721.09679
179.42,9.61,9.78,0,12.95,725895,1607345721.10934
179.55,9.98,9.69,0,12.93,725908,1607345721.12612
179.69,9.96,10.38,0,12.92,725922,1607345721.13845
179.84,10.08,9.72,0,12.9,725936,1607345721.15075
179.97,9.91,9.76,0,12.88,725949,1607345721.16642
180.11,9.99,10.44,0,12.87,725962,1607345721.17873
180.25,9.91,10.28,0,12.87,725976,1607345721.19107
180.39,10.05,10.29,0,12.85,725990,1607345721.20812
180.53,9.98,9.55,0,12.83,726003,1607345721.22064
180.67,10.05,9.79,0,12.82,726017,1607345721.23292
180.81,9.96,9.57,0,12.8,726030,1607345721.24537
180.94,10,9.88,0,12.78,726043,1607345721.26087
181.09,10.21,9.76,0,12.77,726057,1607345721.27327
181.22,10.02,10.21,0,12.75,726071,1607345721.28634
181.37,9.66,9.85,0,12.73,726084,1607345721.30224
181.5,10.05,9.64,0,12.72,726097,1607345721.31452
181.64,10.01,9.84,0,12.7,726112,1607345721.32676
181.79,10.07,10.49,0,12.7,726125,1607345721.34393
181.92,10.06,10.14,0,12.67,726138,1607345721.35535
182.07,10.32,9.87,0,12.67,726152,1607345721.37807
182.21,10.05,10.42,0,12.65,726166,1607345721.38472
182.35,10.28,9.66,0,12.63,726179,1607345721.39647
182.49,9.71,10.3,0,12.62,726193,1607345721.40909
182.62,9.84,9.86,0,12.6,726206,1607345721.42586
182.76,10.05,9.55,0,12.6,726219,1607345721.4379
182.9,9.96,10.4,0,12.58,726234,1607345721.45008
183.04,10.07,9.63,0,12.57,726247,1607345721.47297
183.19,10.02,9.82,0,12.55,726260,1607345721.48008
183.32,10.35,9.61,0,12.53,726274,1607345721.49027
183.47,9.71,10.17,0,12.53,726288,1607345721.50262
183.61,10.35,10.38,0,12.52,726301,1607345721.51933
183.75,9.7,9.64,0,12.5,726315,1607345721.53225
183.89,10.04,9.69,0,12.48,726329,1607345721.54425
184.02,9.95,9.67,0,12.47,726341,1607345721.56018
184.16,10,10.5,0,12.45,726355,1607345721.57271
184.3,10.02,9.85,0,12.43,726369,1607345721.58524
184.44,9.97,10.21,0,12.42,726383,1607345721.60306
184.59,10.02,9.85,0,12.42,726396,1607345721.61841
184.72,9.99,10.46,0,12.4,726410,1607345721.62675
184.87,10.01,10.3,0,12.38,726424,1607345721.64195
185.01,10.03,9.9,0,12.37,726437,1607345721.65433
185.15,9.97,9.97,0,12.35,726451,1607345721.66642
185.28,9.99,10.28,0,12.33,726464,1607345721.68304
185.42,10.06,10.63,0,12.33,726477,1607345721.69511
185.57,9.95,9.91,0,12.32,726492,1607345721.70762
185.7,10.06,9.75,0,12.3,726505,1607345721.72397
185.84,10.21,9.9,0,12.28,726518,1607345721.73646
185.98,9.59,10.56,0,12.27,726532,1607345721.75301
186.12,9.89,9.89,0,12.25,726545,1607345721.76636
186.26,10.02,9.89,0,12.23,726559,1607345721.77856
186.39,9.97,10.67,0,12.22,726573,1607345721.78995
186.53,10.05,10.35,0,12.22,726586,1607345721.8025
186.67,9.9,9.83,0,12.2,726599,1607345721.81825
186.81,10,10.52,0,12.18,726612,1607345721.83096
186.95,10.02,10.4,0,12.17,726627,1607345721.84245
187.09,10.12,9.93,0,12.15,726640,1607345721.85921
187.23,9.73,9.9,0,12.13,726652,1607345721.87195
187.37,10.09,9.84,0,12.13,726666,1607345721.88319
187.51,10.1,10.05,0,12.12,726680,1607345721.89548
187.65,10.18,10.43,0,12.1,726693,1607345721.9128
187.79,10.11,10.43,0,12.08,726707,1607345721.92479
187.92,10.1,9.97,0,12.07,726720,1607345721.93728
188.06,10.05,10.88,0,12.05,726733,1607345721.94874
188.2,10.31,9.98,0,12.05,726747,1607345721.96571
188.34,9.71,9.75,0,12.03,726760,1607345721.97824
188.48,10.25,9.79,0,12.02,726773,1607345721.99034
188.61,9.73,10.48,0,12,726787,1607345722.00304
188.75,9.95,9.72,0,11.98,726800,1607345722.01894
188.89,10.04,10.37,0,11.97,726813,1607345722.03151
189.03,10.01,10.24,0,11.97,726827,1607345722.04465
189.16,9.75,9.72,0,11.95,726840,1607345722.05546
189.3,10.31,10.14,0,11.93,726853,1607345722.0722
189.44,10.09,9.82,0,11.92,726866,1607345722.08432
189.57,9.96,9.6,0,11.9,726880,1607345722.09677
189.71,10.3,9.75,0,11.88,726892,1607345722.10905
189.84,9.58,9.71,0,11.87,726905,1607345722.12602
189.98,9.94,9.72,0,11.87,726919,1607345722.13821
190.11,10.31,10.22,0,11.83,726932,1607345722.15042
190.26,9.72,9.74,0,11.83,726945,1607345722.16238
190.39,9.94,9.58,0,11.82,726959,1607345722.17941
190.52,10.04,10.35,0,11.8,726972,1607345722.19089
190.66,9.96,10.79,0,11.78,726985,1607345722.20299
190.8,10.4,9.77,0,11.77,726999,1607345722.21634
190.94,9.66,9.5,0,11.77,727012,1607345722.23248
191.07,9.98,10.3,0,11.75,727025,1607345722.24475
191.21,10.01,10.34,0,11.73,727038,1607345722.25674
191.35,10.1,10.17,0,11.72,727052,1607345722.26936
191.49,10.01,9.61,0,11.7,727065,1607345722.28534
191.63,10.05,10.26,0,11.7,727078,1607345722.29773
191.77,10.32,9.63,0,11.68,727092,1607345722.31023
191.9,9.63,9.75,0,11.67,727105,1607345722.32266
192.04,9.88,9.62,0,11.65,727118,1607345722.33815
192.18,9.95,10.36,0,11.63,727132,1607345722.35041
192.31,10.02,9.75,0,11.62,727145,1607345722.36342
192.45,9.98,9.71,0,11.6,727158,1607345722.37577
192.59,10.36,9.65,0,11.6,727172,1607345722.39167
192.72,9.95,10.32,0,11.58,727185,1607345722.40389
192.86,9.61,9.79,0,11.57,727198,1607345722.41614
192.99,9.93,9.8,0,11.55,727212,1607345722.42839
193.13,10.04,10.22,0,11.53,727225,1607345722.44442
193.27,10.1,9.98,0,11.52,727238,1607345722.45768
193.41,9.75,10.18,0,11.5,727251,1607345722.47028
193.55,10.12,9.92,0,11.48,727265,1607345722.48222
193.69,10.15,9.64,0,11.47,727278,1607345722.49771
193.82,10.09,10,0,11.47,727291,1607345722.51098
193.96,10.41,9.88,0,11.43,727305,1607345722.52322
194.1,10.07,10.32,0,11.43,727318,1607345722.53564
194.24,9.99,10.1,0,11.42,727331,1607345722.55133
194.37,9.95,10.31,0,11.4,727345,1607345722.5634
194.51,10,10.02,0,11.38,727358,1607345722.57675
194.65,10.05,9.78,0,11.37,727371,1607345722.58792
194.79,9.79,9.86,0,11.35,727385,1607345722.6051
194.92,10.05,9.89,0,11.33,727398,1607345722.61744
195.06,10.11,9.76,0,11.33,727410,1607345722.62983
195.2,10.47,10.08,0,11.32,727425,1607345722.64216
195.34,10.12,9.93,0,11.3,727438,1607345722.65803
195.48,10.06,9.8,0,11.28,727451,1607345722.67055
195.62,10.1,10.14,0,11.27,727464,1607345722.68222
195.76,10,10.48,0,11.25,727478,1607345722.86395
195.9,10.07,10.05,0,11.23,727491,1607345722.86467
196.04,10.04,10.06,0,11.22,727504,1607345722.86533
196.17,10,9.97,0,11.2,727518,1607345722.86599
196.31,10.05,10.42,0,11.18,727531,1607345722.86667
196.45,10.06,10.6,0,11.17,727545,1607345722.86728
196.59,10.01,10.58,0,11.15,727559,1607345722.86808
196.73,10.01,10.29,0,11.13,727572,1607345722.86934
196.87,10.09,10.52,0,11.12,727585,1607345722.87032
197.01,10.07,9.64,0,11.1,727599,1607345722.87107
197.15,10.12,10.55,0,11.08,727612,1607345722.8718
197.29,10.05,9.86,0,11.08,727625,1607345722.87244
197.42,10.1,10.34,0,11.07,727639,1607345722.87301
197.56,10.05,9.91,0,11.05,727652,1607345722.87396
197.71,10.47,9.73,0,11.03,727665,1607345722.88345
197.84,9.75,10.47,0,11.02,727678,1607345722.8992
197.98,9.99,10.3,0,11,727692,1607345722.9121
198.11,10.04,10.48,0,10.98,727705,1607345722.92436
198.26,10.11,10.18,0,10.98,727718,1607345722.93673
198.4,10.08,9.74,0,10.95,727732,1607345722.95298
198.53,10.35,10.37,0,10.93,727745,1607345722.96541
198.67,10.01,9.65,0,10.92,727758,1607345722.9777
198.81,9.99,10.18,0,10.92,727773,1607345722.99948
198.95,9.93,9.58,0,10.9,727786,1607345723.01341
199.08,10.02,9.65,0,10.88,727798,1607345723.02571
199.22,9.95,10.14,0,10.87,727812,1607345723.03942
199.36,10.05,9.37,0,10.85,727825,1607345723.05342
199.5,10.01,9.7,0,10.83,727839,1607345723.06101
199.64,10.06,9.53,0,10.82,727852,1607345723.07263
199.77,10.35,9.6,0,10.8,727865,1607345723.08487
199.91,10,9.95,0,10.78,727878,1607345723.09584
200.05,9.94,10.24,0,10.77,727892,1607345723.11269
200.19,10.32,9.42,0,10.77,727906,1607345723.12485
200.32,9.68,9.94,0,10.75,727918,1607345723.13735
200.45,9.93,9.73,0,10.73,727931,1607345723.14964
200.59,10.35,9.95,0,10.72,727945,1607345723.17936
200.73,9.71,9.56,0,10.7,727958,1607345723.18508
200.85,9.71,9.56,0,10.68,727969,1607345723.20767
200.96,9.71,9.56,0,10.68,727982,1607345723.20953
201.08,9.71,9.56,0,10.67,727993,1607345723.21253
201.21,9.78,9.14,0,10.65,728008,1607345723.23024
201.32,9.78,9.14,0,10.63,728019,1607345723.24008
201.42,9.78,9.14,0,10.63,728032,1607345723.25197
201.51,9.78,9.14,0,10.62,728043,1607345723.26464
201.63,8.43,7.02,0,10.6,728057,1607345723.27599
201.72,8.43,7.02,0.04,10.6,728070,1607345723.28881
201.82,8.43,7.02,0.15,10.58,728082,1607345723.30106
201.91,8.43,7.02,0.29,10.57,728095,1607345723.31339
202.01,7.38,5.03,0.54,10.53,728111,1607345723.33013
202.11,6.39,4.09,0.82,10.5,728124,1607345723.34594
202.23,7.79,6.81,1.15,10.43,728138,1607345723.35868
202.36,8.66,9.03,1.51,10.37,728153,1607345723.37104
202.5,9.47,9.06,1.92,10.3,728166,1607345723.38709
202.64,10.03,10.47,2.38,10.25,728180,1607345723.39933
202.8,10.67,12.26,2.86,10.18,728195,1607345723.41532
202.96,10.29,13.07,3.39,10.12,728209,1607345723.4278
203.11,10.71,14.59,3.95,10.05,728224,1607345723.44479
203.28,10.78,15.09,4.54,9.97,728238,1607345723.45723
203.44,10.81,16.33,5.15,9.9,728252,1607345723.47299
203.59,11.21,17.1,5.77,9.83,728266,1607345723.486
203.75,10.82,18.13,6.43,9.75,728281,1607345723.50128
203.91,10.76,19.41,7.1,9.68,728295,1607345723.51399
204.07,10.41,19.6,7.79,9.62,728309,1607345723.53015
204.22,10.62,19.93,8.5,9.53,728324,1607345723.54298
204.38,10.96,20.79,9.22,9.47,728338,1607345723.55866
204.53,10.27,21.37,9.96,9.38,728352,1607345723.57094
204.69,10.77,22.18,10.71,9.32,728367,1607345723.58789
204.84,10.24,21.64,11.49,9.23,728381,1607345723.60017
204.99,10.38,22.83,12.27,9.15,728395,1607345723.61645
205.15,10.42,22.11,13.04,9.08,728410,1607345723.62873
205.3,10.43,23.5,13.82,9,728424,1607345723.64523
205.46,10.42,22.64,14.57,8.92,728438,1607345723.65774
205.61,10.43,23.06,15.3,8.83,728453,1607345723.67337
205.76,10.03,22.95,15.96,8.77,728467,1607345723.68687
205.91,10.22,23.38,16.53,8.68,728481,1607345723.70246
206.06,10.23,23.28,16.97,8.62,728496,1607345723.71488
206.21,9.94,22.64,17.29,8.57,728510,1607345723.73061
206.36,10.13,23.18,17.49,8.52,728524,1607345723.74412
206.51,10.23,22.63,17.57,8.48,728539,1607345723.76011
206.66,10.13,22.6,17.57,8.45,728552,1607345723.7723
206.8,10.18,22.63,17.5,8.4,728566,1607345723.79473
206.95,10.03,21.79,17.35,8.37,728581,1607345723.80731
207.1,10.14,22.03,17.17,8.32,728595,1607345723.81925
207.25,10.42,21.78,16.95,8.27,728609,1607345723.83006
207.4,9.8,21.67,16.71,8.22,728624,1607345723.8456
207.54,10.31,21.36,16.44,8.17,728638,1607345723.85838
207.69,9.86,21.55,16.18,8.13,728652,1607345723.87469
207.84,10.41,20.26,15.92,8.08,728667,1607345723.88638
