160.56,9.65,9.41,0,9.73,947833,1607009187.45276
160.7,9.99,10.09,0,9.72,947847,1607009187.4645
160.85,9.98,10.33,0,9.72,947861,1607009187.47705
160.99,9.98,9.41,0,9.7,947874,1607009187.49382
161.13,9.97,10.19,0,9.7,947888,1607009187.50503
161.27,9.95,10.2,0,9.68,947902,1607009187.51773
161.41,10.22,9.41,0,9.68,947915,1607009187.53447
161.55,9.67,9.22,0,9.67,947929,1607009187.54676
161.68,9.84,9.44,0,9.67,947942,1607009187.55887
161.82,10,9.54,0,9.65,947956,1607009187.57529
161.97,9.64,10.1,0,9.63,947971,1607009187.58721
162.11,10.32,9.52,0,9.63,947984,1607009187.60386
162.25,10.07,10.07,0,9.62,947998,1607009187.61633
162.39,9.76,10.23,0,9.62,948012,1607009187.62871
162.54,10,10.09,0,9.6,948025,1607009187.64451
162.68,10.07,9.29,0,9.6,948038,1607009187.65705
162.82,10.06,10.21,0,9.58,948052,1607009187.66925
162.97,10.09,10.16,0,9.58,948067,1607009187.69294
163.11,10.03,10.97,0,9.57,948080,1607009187.69948
163.25,10.25,9.51,0,9.57,948094,1607009187.71435
163.39,9.97,9.99,0,9.55,948108,1607009187.7265
163.53,9.85,10.35,0,9.53,948121,1607009187.73859
163.67,9.95,9.56,0,9.53,948134,1607009187.75108
163.81,9.85,9.72,0,9.53,948149,1607009187.76791
163.95,10.02,10.46,0,9.52,948162,1607009187.78046
164.09,9.98,10.36,0,9.52,948176,1607009187.79593
164.24,10.03,10.38,0,9.5,948191,1607009187.8082
164.38,10.27,10.49,0,9.5,948204,1607009187.82163
164.52,10.02,9.52,0,9.48,948217,1607009187.84397
164.66,9.6,10.39,0,9.48,948231,1607009187.85162
164.8,10,9.66,0,9.47,948245,1607009187.86591
164.94,10.02,10.31,0,9.47,948258,1607009187.87941
165.08,10.07,9.81,0,9.45,948273,1607009187.89131
165.23,9.98,9.78,0,9.45,948286,1607009187.90679
165.37,10.01,9.78,0,9.43,948300,1607009187.91931
165.51,10.07,9.76,0,9.42,948314,1607009187.93169
165.65,9.97,10.68,0,9.42,948327,1607009187.94851
165.79,10.35,10.47,0,9.4,948341,1607009187.96012
165.93,9.62,9.67,0,9.4,948355,1607009187.97229
166.07,10.25,10.55,0,9.4,948368,1607009187.98884
166.21,9.88,11.2,0,9.38,948382,1607009188.00115
166.35,9.93,9.77,0,9.38,948397,1607009188.01342
166.49,9.92,9.86,0,9.37,948410,1607009188.03483
166.63,9.95,9.88,0,9.37,948423,1607009188.04193
166.77,9.95,10.03,0,9.35,948436,1607009188.05416
166.91,10,10.13,0,9.35,948450,1607009188.07084
167.05,9.96,10.94,0,9.33,948464,1607009188.08324
167.19,10.03,10.2,0,9.33,948477,1607009188.09572
167.34,10.01,10.84,0,9.32,948492,1607009188.11178
167.48,10.04,10.12,0,9.32,948506,1607009188.12392
167.63,9.99,10.78,0,9.3,948519,1607009188.141
167.77,10.01,10.75,0,9.3,948534,1607009188.15302
167.91,10.02,10.59,0,9.28,948547,1607009188.17144
168.05,9.97,10.7,0,9.28,948560,1607009188.1832
168.19,10.35,10.38,0,9.27,948575,1607009188.19455
168.33,9.68,9.67,0,9.27,948588,1607009188.20637
168.47,10,10.46,0,9.25,948602,1607009188.22204
168.62,10.32,9.69,0,9.25,948616,1607009188.23435
168.76,9.79,9.43,0,9.23,948630,1607009188.24684
168.9,9.96,10.34,0,9.23,948643,1607009188.26282
169.04,10.07,9.36,0,9.22,948657,1607009188.27574
169.18,10.06,9.52,0,9.22,948671,1607009188.28783
169.32,10.06,10.14,0,9.22,948684,1607009188.30464
169.47,9.71,10.18,0,9.2,948698,1607009188.31694
169.61,10.06,9.92,0,9.18,948712,1607009188.32924
169.75,10.13,10.03,0,9.18,948726,1607009188.34527
169.9,10.42,9.32,0,9.18,948740,1607009188.35777
170.04,10.03,9.7,0,9.17,948754,1607009188.37433
170.19,9.66,10.26,0,9.17,948767,1607009188.38632
170.32,10.01,9.14,0,9.15,948781,1607009188.39827
170.47,10.31,10,0,9.15,948795,1607009188.41485
170.61,10.02,10.01,0,9.15,948808,1607009188.427
170.74,9.61,10.07,0,9.13,948822,1607009188.43947
170.89,9.96,9.03,0,9.13,948836,1607009188.4558
171.03,9.96,9.99,0,9.12,948849,1607009188.46814
171.17,10.05,10.02,0,9.12,948864,1607009188.48482
171.32,9.94,10,0,9.1,948877,1607009188.49689
171.45,9.96,9.16,0,9.1,948891,1607009188.50935
171.59,9.91,9.23,0,9.1,948904,1607009188.52503
171.73,9.95,9.22,0,9.08,948918,1607009188.53719
171.87,9.85,10.22,0,9.08,948931,1607009188.55613
172,9.95,10.11,0,9.07,948944,1607009188.56855
172.14,9.86,10.18,0,9.07,948958,1607009188.57967
172.28,9.91,9.16,0,9.07,948972,1607009188.59163
172.42,10.15,10.15,0,9.05,948985,1607009188.6074
172.57,9.6,10.04,0,9.05,949000,1607009188.62013
172.71,9.91,10.08,0,9.03,949014,1607009188.63168
172.84,9.63,9.22,0,9.03,949027,1607009188.64817
172.99,9.94,9.38,0,9.03,949041,1607009188.66098
173.12,10.02,10.17,0,9.02,949054,1607009188.67308
173.27,10.11,9.5,0,9.02,949067,1607009188.6889
173.41,9.95,9.32,0,9,949082,1607009188.7013
173.54,10.36,10.26,0,9,949095,1607009188.71367
173.69,9.98,10.56,0,8.98,949108,1607009188.73844
173.83,9.97,9.64,0,8.98,949123,1607009188.75166
173.97,9.96,9.62,0,8.98,949137,1607009188.75691
174.12,10.32,10.01,0,8.97,949150,1607009188.771
174.25,9.62,10.01,0,8.97,949164,1607009188.78405
174.39,9.99,9.93,0,8.97,949177,1607009188.79533
174.53,10.01,10.71,0,8.95,949190,1607009188.81219
174.67,10.06,10.8,0,8.95,949203,1607009188.82455
174.81,10.05,10.67,0,8.93,949218,1607009188.83707
174.94,10.36,9.81,0,8.93,949231,1607009188.84948
175.08,9.7,10.66,0,8.93,949244,1607009188.87018
175.22,10.2,9.96,0,8.92,949258,1607009188.87877
175.36,9.97,10.46,0,8.92,949272,1607009188.88972
175.5,9.92,10.66,0,8.92,949285,1607009188.90797
175.64,9.97,10.43,0,8.9,949299,1607009188.9182
175.78,9.94,10.24,0,8.9,949312,1607009188.9307
175.92,10.06,10.32,0,8.88,949325,1607009188.9469
176.06,9.91,10.19,0,8.88,949339,1607009188.95913
176.19,10,9.64,0,8.88,949352,1607009188.97142
176.33,9.93,9.45,0,8.88,949365,1607009188.991
176.47,10.06,9.6,0,8.87,949379,1607009189.00437
176.61,9.9,9.49,0,8.87,949392,1607009189.01329
176.74,10.05,9.89,0,8.87,949405,1607009189.02545
176.89,9.95,10.39,0,8.85,949420,1607009189.04102
177.03,9.98,9.75,0,8.85,949433,1607009189.05348
177.17,9.85,9.77,0,8.83,949447,1607009189.06604
177.3,10.01,10.71,0,8.83,949460,1607009189.08298
177.44,9.96,10.6,0,8.83,949474,1607009189.10418
177.58,10.11,10.01,0,8.82,949487,1607009189.10706
177.72,10,10.64,0,8.82,949500,1607009189.1192
177.86,10.05,10.66,0,8.82,949514,1607009189.1377
177.99,10.31,9.98,0,8.8,949527,1607009189.28932
178.13,9.7,10.58,0,8.8,949540,1607009189.29015
178.27,10.29,10.59,0,8.8,949554,1607009189.2912
178.41,10.08,9.79,0,8.78,949568,1607009189.29225
178.56,9.96,10.33,0,8.78,949581,1607009189.29344
178.69,9.96,9.73,0,8.78,949596,1607009189.29428
178.84,9.67,9.73,0,8.78,949609,1607009189.29501
178.97,9.92,10.37,0,8.77,949622,1607009189.29579
179.11,10.24,9.64,0,8.77,949636,1607009189.2965
179.25,9.6,10.42,0,8.77,949649,1607009189.29711
179.39,10.24,10.23,0,8.75,949662,1607009189.29782
179.52,9.67,10.39,0,8.75,949676,1607009189.29881
179.66,10.55,9.39,0,8.75,949689,1607009189.31218
179.8,9.65,9.5,0,8.73,949702,1607009189.32382
179.94,9.89,9.33,0,8.73,949715,1607009189.3363
180.07,9.89,10.22,0,8.73,949730,1607009189.34891
180.21,9.64,10.11,0,8.73,949743,1607009189.36537
180.35,10.02,10.12,0,8.72,949756,1607009189.37662
180.49,10.17,9.98,0,8.72,949771,1607009189.38919
180.64,10.02,9.35,0,8.72,949784,1607009189.40582
180.78,10.07,9.37,0,8.7,949797,1607009189.41817
180.92,9.99,10.22,0,8.7,949811,1607009189.43096
181.05,10.31,10.17,0,8.7,949825,1607009189.44703
181.19,9.61,10.13,0,8.68,949838,1607009189.45923
181.33,9.95,9.96,0,8.68,949851,1607009189.47301
181.47,10.2,9.33,0,8.68,949865,1607009189.48395
181.6,10.25,10.66,0,8.68,949878,1607009189.50099
181.74,9.5,9.36,0,8.67,949892,1607009189.51347
181.87,10.13,9.22,0,8.67,949905,1607009189.52607
182.01,9.87,10.18,0,8.67,949918,1607009189.53749
182.14,9.9,9.54,0,8.65,949932,1607009189.55428
182.28,9.85,10.09,0,8.65,949945,1607009189.56663
182.42,9.92,9.57,0,8.65,949959,1607009189.57952
182.57,10.02,10.26,0,8.65,949972,1607009189.5951
182.71,9.97,9.48,0,8.63,949987,1607009189.60706
182.85,10.07,10.16,0,8.63,950000,1607009189.61978
182.99,9.96,10.18,0,8.63,950013,1607009189.63592
183.12,10.06,10.08,0,8.63,950027,1607009189.64833
183.26,9.95,10.03,0,8.62,950040,1607009189.66134
183.4,10.05,10.1,0,8.62,950053,1607009189.67671
183.54,10.61,9.29,0,8.62,950067,1607009189.68938
183.67,10.02,9.47,0,8.62,950080,1607009189.701
183.81,9.52,10.15,0,8.6,950093,1607009189.71313
183.94,9.9,10.44,0,8.6,950107,1607009189.72905
184.08,9.88,9.41,0,8.6,950120,1607009189.74151
184.22,10.05,9.73,0,8.58,950133,1607009189.75382
184.36,10.01,9.67,0,8.58,950148,1607009189.76595
184.5,10.06,10.55,0,8.58,950161,1607009189.78297
184.65,10.03,10.65,0,8.58,950175,1607009189.79554
184.79,10.37,10.63,0,8.57,950189,1607009189.81386
184.93,10.32,9.78,0,8.57,950202,1607009189.82878
185.07,10.31,10.5,0,8.57,950216,1607009189.84209
185.21,9.81,9.96,0,8.57,950230,1607009189.85227
185.34,9.48,9.85,0,8.55,950243,1607009189.86442
185.48,9.83,10.73,0,8.55,950256,1607009189.87675
185.61,9.91,10.01,0,8.55,950268,1607009189.8897
185.75,9.93,10.68,0,8.55,950282,1607009189.90609
185.89,9.95,10.71,0,8.53,950296,1607009189.91835
186.02,9.96,9.96,0,8.53,950308,1607009189.9311
186.16,9.99,10.55,0,8.53,950323,1607009189.94229
186.3,10.01,10.02,0,8.53,950336,1607009189.96021
186.44,10.36,10.57,0,8.52,950349,1607009189.972
186.58,9.68,10.5,0,8.52,950364,1607009189.98395
186.73,9.96,10.44,0,8.52,950377,1607009190.00041
186.87,10.03,11.19,0,8.52,950391,1607009190.01253
187.01,10.02,9.54,0,8.52,950406,1607009190.02832
187.15,9.96,9.45,0,8.5,950418,1607009190.04048
187.29,9.95,10.37,0,8.5,950432,1607009190.05287
187.42,10,10.18,0,8.5,950446,1607009190.06498
187.57,9.95,10.27,0,8.5,950459,1607009190.08194
187.7,9.95,10.07,0,8.48,950472,1607009190.09434
187.84,9.96,10.23,0,8.48,950486,1607009190.10696
187.97,9.98,10.16,0,8.48,950499,1607009190.11828
188.11,9.96,9.29,0,8.48,950511,1607009190.13504
188.24,9.99,9.46,0,8.48,950524,1607009190.14742
188.38,9.98,10.2,0,8.47,950538,1607009190.16018
188.52,10.01,10.42,0,8.47,950552,1607009190.17207
188.66,10.02,10.09,0,8.47,950565,1607009190.19198
188.8,10.05,10.12,0,8.47,950579,1607009190.2033
188.94,9.97,10.02,0,8.45,950592,1607009190.21387
189.08,10.3,10.08,0,8.45,950606,1607009190.22979
189.22,9.64,9.37,0,8.45,950620,1607009190.24231
189.36,10.19,10.63,0,8.45,950634,1607009190.25827
189.51,9.7,9.41,0,8.45,950647,1607009190.27026
189.65,9.96,9.7,0,8.43,950662,1607009190.28225
189.79,10.06,10.09,0,8.43,950675,1607009190.29446
189.92,10.01,9.9,0,8.43,950688,1607009190.31876
190.06,10,9.1,0,8.43,950702,1607009190.32814
190.2,10,9.89,0,8.43,950715,1607009190.3368
190.34,10.05,9.14,0,8.42,950728,1607009190.34838
190.47,10.06,9.94,0,8.42,950742,1607009190.36486
190.61,10.35,9.14,0,8.42,950755,1607009190.37638
190.75,9.69,9.81,0,8.42,950767,1607009190.38875
190.89,9.99,9.32,0,8.42,950780,1607009190.40099
191.02,9.94,9.97,0,8.4,950794,1607009190.41772
191.16,10,9.27,0,8.4,950807,1607009190.43013
191.29,9.95,10.08,0,8.4,950820,1607009190.44256
191.43,10.06,10.18,0,8.4,950835,1607009190.45853
191.57,9.96,10.13,0,8.4,950848,1607009190.47074
191.71,10.05,10.13,0,8.38,950861,1607009190.48311
191.86,9.98,10.17,0,8.38,950876,1607009190.50013
192,10.02,9.45,0,8.38,950889,1607009190.51154
192.14,9.96,10.01,0,8.38,950903,1607009190.52721
192.29,10.32,9.52,0,8.38,950917,1607009190.54238
192.43,9.73,10.11,0,8.37,950931,1607009190.55285
192.56,10,10.2,0,8.37,950944,1607009190.56576
192.71,10.02,10.13,0,8.37,950958,1607009190.58196
192.84,10.1,9.31,0,8.37,950971,1607009190.59417
192.98,10.06,10.06,0,8.37,950984,1607009190.60584
193.12,10,10.13,0,8.35,950998,1607009190.61822
193.26,10.07,9.93,0,8.35,951011,1607009190.63424
193.4,10.3,10.04,0,8.35,951024,1607009190.6467
193.54,10.01,9.16,0,8.35,951037,1607009190.65892
193.67,10.26,10.17,0,8.35,951052,1607009190.68274
193.81,10.32,10.04,0,8.35,951065,1607009190.68888
193.95,9.54,10.27,0,8.33,951078,1607009190.70115
194.09,9.84,10.02,0,8.33,951092,1607009190.71301
194.22,9.91,9.27,0,8.33,951105,1607009190.72859
194.36,10.05,9.47,0,8.33,951118,1607009190.74095
194.5,9.95,9.5,0,8.33,951132,1607009190.75376
194.63,10.35,9.74,0,8.33,951145,1607009190.76571
194.77,9.97,9.9,0,8.32,951158,1607009190.78268
194.91,9.64,9.94,0,8.32,951172,1607009190.79507
195.05,9.96,9.98,0,8.32,951186,1607009190.80646
195.19,9.98,10.31,0,8.32,951199,1607009190.82349
195.34,10.01,10.17,0,8.32,951214,1607009190.83722
195.48,10.04,11.05,0,8.3,951227,1607009190.86158
195.62,10.31,11.02,0,8.3,951241,1607009190.86863
195.76,9.71,10.13,0,8.3,951255,1607009190.87724
195.9,9.99,10.1,0,8.3,951268,1607009190.88932
196.04,10.01,11.12,0,8.3,951281,1607009190.90545
196.18,10.02,10.34,0,8.28,951294,1607009190.91735
196.32,10.01,10.99,0,8.28,951309,1607009190.92975
196.46,10.68,10.24,0,8.28,951322,1607009190.9461
196.6,10.02,10.78,0,8.28,951335,1607009190.95876
196.74,9.9,10.75,0,8.27,951350,1607009190.97101
196.88,9.86,10.54,0,8.27,951363,1607009190.98657
197.02,9.96,10.29,0,8.27,951376,1607009190.99881
197.16,9.85,10.39,0,8.27,951391,1607009191.01125
197.3,10.02,9.52,0,8.25,951404,1607009191.02796
197.44,9.91,9.96,0,8.25,951418,1607009191.04996
197.59,9.78,9.71,0,8.25,951432,1607009191.05882
197.73,9.96,10.67,0,8.25,951446,1607009191.06922
197.88,10.37,9.45,0,8.23,951460,1607009191.0851
198.02,9.84,9.31,0,8.23,951474,1607009191.09777
198.16,10.3,9.31,0,8.23,951487,1607009191.11003
198.3,9.82,9.63,0,8.23,951501,1607009191.12216
198.44,10.01,10.22,0,8.22,951515,1607009191.13906
198.59,10.17,9.59,0,8.22,951528,1607009191.15201
198.73,10.11,9.42,0,8.22,951542,1607009191.16313
198.87,10.11,10.21,0,8.22,951556,1607009191.18686
199.01,10.32,10.39,0,8.22,951569,1607009191.19434
199.15,9.76,9.49,0,8.2,951582,1607009191.20486
199.29,9.91,10.25,0,8.2,951597,1607009191.22043
199.43,10.36,10.25,0,8.2,951610,1607009191.23301
199.57,9.67,9.45,0,8.18,951623,1607009191.24477
199.71,9.96,10.11,0,8.18,951638,1607009191.26232
199.86,9.93,10,0,8.18,951652,1607009191.27605
200,10.03,9.3,0,8.18,951666,1607009191.29401
200.15,9.93,9.91,0,8.18,951680,1607009191.30322
200.29,9.91,9.27,0,8.17,951694,1607009191.32122
200.43,10.03,9.04,0,8.17,951707,1607009191.3343
200.55,10.03,9.04,0,8.17,951719,1607009191.3435
200.67,10.03,9.04,0,8.17,951731,1607009191.35606
200.78,10.03,9.04,0,8.15,951743,1607009191.36717
200.91,9.66,8.6,0,8.15,951757,1607009191.38073
201.01,9.66,8.6,0,8.15,951770,1607009191.39241
201.14,8.35,6.19,0,8.15,951784,1607009191.40827
201.24,8.35,6.19,0,8.15,951796,1607009191.43122
201.33,8.35,6.19,0,8.15,951808,1607009191.43687
201.42,8.35,6.19,0,8.13,951819,1607009191.45059
201.5,8.35,6.19,0,8.13,951831,1607009191.45695
201.59,7.66,3.43,0,8.13,951845,1607009191.47047
201.69,6.35,7.53,0,8.13,951860,1607009191.48278
201.79,7,25.25,0,8.12,951873,1607009191.49753
201.92,8.33,35.23,0,8.12,951887,1607009191.51136
202.06,9.83,42.82,0,8.08,951901,1607009191.52384
202.21,9.86,49.24,0,8.02,951915,1607009191.5398
202.36,10.67,55.89,0,7.9,951928,1607009191.55242
202.52,11.02,62.02,0,7.78,951943,1607009191.56464
202.68,11.49,65.42,0,7.67,951957,1607009191.58146
202.84,11.24,71.32,0,7.42,951970,1607009191.59273
203,10.85,74.88,0,6.98,951985,1607009191.60957
203.16,11.52,77.93,0,6.58,951998,1607009191.6222
203.33,10.86,81.46,0,6.43,952012,1607009191.63808
203.48,11.43,82.12,0,6.33,952027,1607009191.65017
203.64,10.81,84.97,0,5.85,952040,1607009191.66259
203.8,11.01,87.73,0,5.27,952054,1607009191.67925
203.96,11.28,90.26,0,5.13,952069,1607009191.692
204.11,10.56,90.2,0,5.08,952082,1607009191.70768
204.27,10.87,92.55,0,4.88,952096,1607009191.71978
204.42,10.77,93.94,0,4.38,952111,1607009191.7325
204.58,10.48,94.38,0,3.88,952124,1607009191.74912
204.73,10.72,95.07,0,3.75,952138,1607009191.76195
204.88,10.88,96.11,0,3.7,952152,1607009191.77728
205.03,10.37,95.23,0,3.43,952166,1607009191.78961
205.18,10.42,96.7,0,2.97,952180,1607009191.80209
205.34,10.77,97.55,0,2.67,952194,1607009191.81862
205.48,10.38,96.49,0,2.45,952208,1607009191.83123
205.63,9.97,97.2,0,2.08,952221,1607009191.84699
205.77,10.51,98.25,0,1.57,952236,1607009191.85898
205.92,9.89,98.73,0,1.23,952250,1607009191.87229
206.06,10.11,97.26,0,1,952263,1607009191.88784
206.21,10.08,99.62,0,0.82,952278,1607009191.90002
206.36,10.13,98.54,0,0.52,952292,1607009191.91716
206.5,10.03,98.54,0,0.17,952305,1607009191.9296
206.64,10.07,98.1,0,-0.12,952320,1607009191.94555
206.79,9.98,99.3,0,-0.28,952333,1607009191.95749
206.93,10.07,98.62,0,-0.45,952347,1607009191.96971
207.07,10.02,99.3,0,-0.7,952360,1607009191.98655
207.21,10.02,99.37,0,-0.9,952375,1607009191.99881
207.36,9.97,98.18,0,-1.12,952389,1607009192.01456
207.5,10.02,98.72,0,-1.3,952402,1607009192.02723
207.64,10.03,98.71,0,-1.48,952417,1607009192.04011
207.79,9.97,99,0,-1.63,952430,1607009192.05664
207.93,10.02,99.67,0,-1.78,952444,1607009192.0689
208.07,9.93,98.74,0,-1.9,952458,1607009192.08031
208.22,10.06,99.73,0,-2,952472,1607009192.09742
208.36,9.92,98.52,0,-2.07,952485,1607009192.10979
208.5,10.4,99.02,0,-2.15,952500,1607009192.12544
208.64,9.69,99.86,0,-2.2,952513,1607009192.13841
208.79,10,99.27,0,-2.25,952527,1607009192.15101
208.93,10.33,98.68,0,-2.3,952542,1607009192.16652
209.08,9.74,99.68,0,-2.32,952555,1607009192.17896
209.21,9.96,99.41,0,-2.33,952568,1607009192.19588
209.36,10.01,100.39,0,-2.35,952583,1607009192.20714
209.51,10.04,100.65,0,-2.37,952597,1607009192.22431
209.65,10.03,98.35,0,-2.38,952611,1607009192.23624
209.79,10.07,99.35,0,-2.42,952625,1607009192.24829
209.94,10.01,98.93,0,-2.43,952639,1607009192.26504
210.09,9.74,98.42,0,-2.45,952652,1607009192.27741
210.23,10.01,100.42,0,-2.47,952667,1607009192.29336
210.37,10.13,99.65,0,-2.48,952681,1607009192.30555
210.52,10.37,99.48,0,-2.52,952694,1607009192.31876
210.66,9.83,99.84,0,-2.53,952709,1607009192.33503
210.8,10.01,99.79,0,-2.55,952722,1607009192.34678
210.95,10.12,100.12,0,-2.57,952736,1607009192.36284
211.1,10.03,99.59,0,-2.58,952751,1607009192.37527
211.24,10.02,100.4,0,-2.6,952764,1607009192.38796
211.38,9.97,99.58,0,-2.62,952778,1607009192.40376
211.53,10.27,101.12,0,-2.65,952793,1607009192.41654
211.67,9.64,99.52,0,-2.67,952806,1607009192.43259
211.81,9.85,99.57,0,-2.68,952820,1607009192.44601
211.95,10.03,99.47,0,-2.7,952834,1607009192.45783
212.09,9.92,99.16,0,-2.73,952848,1607009192.47356
212.24,10.01,100.38,0,-2.75,952861,1607009192.48557
212.38,10.31,100.7,0,-2.78,952876,1607009192.50241
212.52,9.69,99.4,0,-2.8,952890,1607009192.51495
212.66,9.96,98.92,0,-2.83,952903,1607009192.52731
212.81,9.97,101.14,0,-2.85,952918,1607009192.54378
212.95,10.02,100.5,0,-2.88,952931,1607009192.55542
213.1,9.93,99.12,0,-2.9,952945,1607009192.57257
213.24,9.97,100.11,0,-2.93,952958,1607009192.58387
213.38,9.97,99.76,0,-2.95,952973,1607009192.5963
213.52,10.27,99.06,0,-2.97,952987,1607009192.61365
213.66,9.88,100.16,0,-2.98,953000,1607009192.625
213.8,9.6,100.17,0,-3.02,953015,1607009192.6423
213.95,9.87,99.48,0,-3.03,953028,1607009192.65461
214.09,9.99,98.6,0,-3.05,953042,1607009192.6672
214.23,10.01,98.8,0,-3.08,953056,1607009192.68259
214.38,10.03,99.44,0,-3.12,953070,1607009192.69526
214.52,9.97,100.94,0,-3.13,953083,1607009192.71727
214.66,10.07,99.76,0,-3.17,953098,1607009192.72782
214.81,9.93,98.25,0,-3.18,953111,1607009192.7371
214.94,9.96,99.47,0,-3.22,953125,1607009192.75228
215.09,9.97,100.9,0,-3.23,953140,1607009192.76444
215.23,10.22,100.34,0,-3.25,953153,1607009192.77749
215.37,9.58,99.46,0,-3.27,953167,1607009192.79373
215.51,9.9,101.14,0,-3.28,953181,1607009192.80508
215.66,10.28,98.41,0,-3.3,953195,1607009192.8216
215.8,9.67,98.46,0,-3.33,953208,1607009192.8338
215.94,9.96,99.82,0,-3.35,953223,1607009192.84613
216.08,10.03,100.02,0,-3.37,953237,1607009192.87032
216.23,10.37,99.85,0,-3.38,953250,1607009192.87646
216.37,9.73,98.47,0,-3.4,953265,1607009192.89215
216.52,10.11,100.9,0,-3.42,953279,1607009192.90461
216.66,10.09,99.08,0,-3.43,953292,1607009192.9158
216.81,10.07,99.35,0,-3.45,953306,1607009192.93236
216.95,10.1,100.31,0,-3.47,953320,1607009192.94457
217.09,10.08,100.25,0,-3.48,953334,1607009192.9625
217.24,10.27,99.25,0,-3.5,953349,1607009192.97406
217.38,9.68,99.24,0,-3.5,953362,1607009192.98613
217.53,10.26,100.29,0,-3.52,953376,1607009193.00837
217.67,9.98,99.76,0,-3.53,953390,1607009193.02218
217.81,9.91,98.79,0,-3.55,953403,1607009193.03632
217.95,9.87,100.25,0,-3.57,953417,1607009193.04499
218.09,9.93,99.88,0,-3.58,953431,1607009193.05615
218.23,9.85,99.44,0,-3.58,953445,1607009193.07188
218.37,9.92,100.04,0,-3.6,953458,1607009193.08457
218.51,9.91,100.03,0,-3.62,953473,1607009193.10019
218.65,9.94,100.39,0,-3.63,953486,1607009193.11291
218.79,9.57,98.93,0,-3.63,953499,1607009193.12537
218.93,9.95,100.32,0,-3.65,953513,1607009193.13789
219.07,9.96,99.22,0,-3.67,953527,1607009193.15361
219.21,9.95,100.83,0,-3.67,953540,1607009193.16602
219.35,9.91,99.17,0,-3.68,953554,1607009193.17862
219.48,9.92,99.08,0,-3.7,953568,1607009193.19541
219.62,10.25,100.52,0,-3.72,953581,1607009193.20734
219.76,9.62,99.12,0,-3.73,953594,1607009193.21976
219.9,9.9,99.61,0,-3.73,953608,1607009193.23546
220.04,9.95,100.01,0,-3.77,953622,1607009193.24764
220.18,10.27,99.11,0,-3.78,953635,1607009193.26192
220.32,9.61,99.8,0,-3.8,953649,1607009193.27709
220.46,10,100.24,0,-3.82,953663,1607009193.28937
220.6,9.97,100.51,0,-3.85,953676,1607009193.30198
220.74,10.07,98.73,0,-3.87,953690,1607009193.31729
220.88,9.96,100.11,0,-3.9,953704,1607009193.32942
221.03,10.07,100.48,0,-3.92,953717,1607009193.34296
221.17,9.91,98.55,0,-3.93,953731,1607009193.35998
221.31,9.96,99.43,0,-3.95,953745,1607009193.37129
221.45,10.01,99.33,0,-3.97,953758,1607009193.38325
221.59,9.97,99.01,0,-3.98,953772,1607009193.39999
221.73,10,100.88,0,-4,953786,1607009193.41235
221.87,10.06,98.99,0,-4.03,953799,1607009193.42383
222.01,10.02,99.08,0,-4.05,953812,1607009193.44039
222.15,10.01,100.4,0,-4.07,953827,1607009193.45254
222.29,10.07,100.15,0,-4.1,953840,1607009193.46466
222.43,10.36,99,0,-4.13,953854,1607009193.48192
222.58,9.76,99.32,0,-4.15,953868,1607009193.49441
222.72,9.96,99.72,0,-4.18,953881,1607009193.50563
222.86,10.12,100.27,0,-4.2,953894,1607009193.52891
223,10.3,99.87,0,-4.22,953909,1607009193.5392
223.14,9.78,98.57,0,-4.25,953922,1607009193.54774
223.28,9.9,99.61,0,-4.27,953935,1607009193.56321
223.42,10,100.8,0,-4.3,953950,1607009193.57546
223.56,10.27,99.28,0,-4.32,953963,1607009193.59335
223.7,9.66,99.38,0,-4.33,953976,1607009193.6051
223.84,9.84,100.53,0,-4.35,953991,1607009193.61612
223.98,10.03,99.44,0,-4.38,954004,1607009193.63294
224.12,9.96,99.8,0,-4.4,954017,1607009193.64569
224.26,10,100.02,0,-4.42,954032,1607009193.65705
224.4,9.97,99.92,0,-4.43,954045,1607009193.68299
224.54,9.97,100.42,0,-4.45,954058,1607009193.68952
224.68,10.3,99.23,0,-4.47,954073,1607009193.69917
224.82,9.67,99.3,0,-4.48,954086,1607009193.71495
224.96,9.95,100.26,0,-4.5,954100,1607009193.72733
225.11,9.98,99.74,0,-4.53,954114,1607009193.73957
225.25,10,100.26,0,-4.55,954127,1607009193.75613
225.39,9.97,98.97,0,-4.57,954141,1607009193.76853
225.53,10.01,100.68,0,-4.6,954155,1607009193.78066
225.67,9.97,99.72,0,-4.63,954169,1607009193.79647
225.81,10.02,99.34,0,-4.65,954182,1607009193.80868
225.95,10.26,100.07,0,-4.68,954195,1607009193.82164
226.09,9.68,100.32,0,-4.7,954210,1607009193.83739
226.23,10.2,99.51,0,-4.73,954223,1607009193.85055
226.37,9.72,99.5,0,-4.75,954236,1607009193.8628
226.51,9.96,100.33,0,-4.77,954251,1607009193.87903
226.66,10.11,99.88,0,-4.78,954264,1607009193.89056
226.79,10.42,99.04,0,-4.8,954277,1607009193.90606
226.93,9.81,100.29,0,-4.82,954292,1607009193.92202
227.08,10.01,100.29,0,-4.83,954305,1607009193.93519
227.22,10.02,99.73,0,-4.87,954318,1607009193.94547
227.36,10.36,99.69,0,-4.88,954333,1607009193.96149
227.51,9.68,100.71,0,-4.9,954346,1607009193.97332
227.64,10.02,99.33,0,-4.92,954359,1607009193.98603
227.78,10,99.24,0,-4.95,954374,1607009194.00177
