137.05,10,9.39,0,-21.92,757718,1607027768.69339
137.18,9.81,9.61,0,-21.95,757731,1607027768.70566
137.32,9.84,10.05,0,-21.98,757744,1607027768.71823
137.45,9.82,9.76,0,-22.02,757756,1607027768.73102
137.58,9.82,9.47,0,-22.03,757770,1607027768.74669
137.71,9.87,10.35,0,-22.07,757783,1607027768.75927
137.84,9.83,10.58,0,-22.1,757795,1607027768.77177
137.97,10.19,9.57,0,-22.12,757809,1607027768.78302
138.1,9.88,9.79,0,-22.15,757822,1607027768.79525
138.23,9.81,9.7,0,-22.18,757834,1607027768.80776
138.37,9.82,9.89,0,-22.22,757848,1607027768.82035
138.5,9.88,10.49,0,-22.25,757860,1607027768.83629
138.63,9.94,10.59,0,-22.28,757873,1607027768.84888
138.76,9.94,10.46,0,-22.3,757885,1607027768.86207
138.9,9.93,10.51,0,-22.33,757899,1607027768.87381
139.03,9.94,10.28,0,-22.35,757912,1607027768.88572
139.16,10.19,10.33,0,-22.38,757925,1607027768.89822
139.29,9.83,9.32,0,-22.42,757938,1607027768.91391
139.42,10.09,10.15,0,-22.45,757951,1607027768.93373
139.55,9.78,9.47,0,-22.47,757964,1607027768.94148
139.68,9.76,10.01,0,-22.5,757977,1607027768.95209
139.81,9.84,9.5,0,-22.53,757990,1607027768.96382
139.95,9.81,10.17,0,-22.55,758002,1607027768.97593
140.08,9.99,9.48,0,-22.58,758016,1607027768.99203
140.21,9.94,10.26,0,-22.6,758029,1607027769.0043
140.35,10.04,9.57,0,-22.63,758041,1607027769.01677
140.48,9.98,9.62,0,-22.67,758054,1607027769.02887
140.62,10.09,10.43,0,-22.68,758068,1607027769.04127
140.75,10.06,10.66,0,-22.72,758080,1607027769.05371
140.89,10.09,9.81,0,-22.73,758093,1607027769.06971
141.02,10.04,9.88,0,-22.77,758107,1607027769.08267
141.15,10.04,10.66,0,-22.78,758119,1607027769.09457
141.29,10.24,10.71,0,-22.82,758132,1607027769.10717
141.42,9.96,9.95,0,-22.83,758146,1607027769.11965
141.55,9.86,10.57,0,-22.87,758159,1607027769.13514
141.69,10.2,9.98,0,-22.9,758171,1607027769.14727
141.82,9.89,10.58,0,-22.92,758184,1607027769.15979
141.95,9.88,10.82,0,-22.95,758198,1607027769.17498
142.09,9.84,9.86,0,-22.98,758210,1607027769.18553
142.22,9.92,10.56,0,-23,758223,1607027769.198
142.35,9.89,9.83,0,-23.03,758236,1607027769.21315
142.48,9.91,10.52,0,-23.05,758249,1607027769.22535
142.62,9.94,9.71,0,-23.08,758262,1607027769.23742
142.75,10,9.7,0,-23.1,758275,1607027769.2496
142.88,9.91,9.64,0,-23.13,758288,1607027769.26288
143.01,10,9.78,0,-23.17,758301,1607027769.27482
143.15,10.14,9.55,0,-23.18,758313,1607027769.29147
143.28,9.88,10.54,0,-23.22,758327,1607027769.30395
143.41,10.14,11.07,0,-23.23,758340,1607027769.31563
143.54,9.56,9.56,0,-23.27,758353,1607027769.32755
143.67,9.73,9.47,0,-23.28,758366,1607027769.33986
143.8,9.87,10.35,0,-23.32,758379,1607027769.35214
143.93,9.86,10.54,0,-23.33,758391,1607027769.36876
144.07,9.9,9.46,0,-23.37,758405,1607027769.38216
144.2,9.87,9.63,0,-23.38,758417,1607027769.39379
144.33,9.86,10.38,0,-23.42,758430,1607027769.40619
144.46,9.94,9.6,0,-23.43,758444,1607027769.4178
144.59,9.97,9.49,0,-23.45,758456,1607027769.43034
144.73,9.93,10.22,0,-23.48,758469,1607027769.44725
144.86,10.01,9.57,0,-23.52,758482,1607027769.46008
145,9.96,10.12,0,-23.53,758495,1607027769.47126
145.13,10,9.47,0,-23.57,758508,1607027769.48368
145.26,9.98,9.34,0,-23.58,758520,1607027769.4961
145.39,9.92,9.26,0,-23.6,758534,1607027769.5087
145.52,9.89,10.11,0,-23.63,758547,1607027769.52139
145.66,9.98,9.4,0,-23.65,758559,1607027769.53707
145.79,9.87,9.99,0,-23.68,758573,1607027769.54927
145.92,10.04,9.95,0,-23.7,758585,1607027769.56212
146.05,9.98,9.27,0,-23.73,758598,1607027769.57416
146.19,10.04,9.82,0,-23.75,758611,1607027769.58675
146.32,10.31,9.11,0,-23.77,758624,1607027769.59858
146.46,9.77,9.26,0,-23.8,758637,1607027769.61416
146.59,10.36,9.85,0,-23.82,758649,1607027769.62758
146.73,10.46,9.89,0,-23.85,758663,1607027769.63975
146.86,10.05,9.95,0,-23.87,758676,1607027769.65173
147,9.98,9.94,0,-23.88,758688,1607027769.66457
147.13,9.98,9.17,0,-23.9,758702,1607027769.67652
147.26,9.98,9.86,0,-23.93,758714,1607027769.6921
147.4,9.98,9.57,0,-23.95,758727,1607027769.70449
147.52,10.04,10.02,0,-23.97,758740,1607027769.71693
147.66,9.99,9.4,0,-24,758753,1607027769.72966
147.8,10.04,10.87,0,-24.02,758766,1607027769.74234
147.93,10.26,9.54,0,-24.03,758779,1607027769.75415
148.06,10.05,9.45,0,-24.05,758792,1607027769.76978
148.2,9.97,10.18,0,-24.07,758805,1607027769.79568
148.33,10.01,10.32,0,-24.1,758818,1607027769.80053
148.47,9.99,9.53,0,-24.12,758832,1607027769.80887
148.6,9.98,10.07,0,-24.13,758845,1607027769.82001
148.74,10.3,9.74,0,-24.15,758857,1607027769.83537
148.87,9.74,10.09,0,-24.18,758871,1607027769.85376
149,9.86,9.7,0,-24.2,758883,1607027769.86177
149.14,10.03,10.23,0,-24.22,758896,1607027769.87291
149.27,9.95,9.68,0,-24.23,758909,1607027769.88499
149.4,10.36,10.2,0,-24.25,758922,1607027769.89739
149.54,9.68,10.23,0,-24.27,758935,1607027769.91411
149.67,9.99,10.28,0,-24.28,758948,1607027769.9262
149.81,10.31,10.06,0,-24.32,758962,1607027769.93862
149.94,9.99,10.28,0,-24.33,758975,1607027769.95108
150.08,9.93,10.25,0,-24.35,758987,1607027769.97532
150.21,9.95,9.28,0,-24.37,759001,1607027769.97812
150.34,9.92,9.4,0,-24.38,759013,1607027769.99228
150.47,10.34,9.48,0,-24.4,759026,1607027770.00447
150.61,9.96,10.48,0,-24.42,759040,1607027770.01577
150.74,9.93,10.31,0,-24.43,759053,1607027770.02901
150.87,9.88,10.5,0,-24.45,759065,1607027770.04034
151.01,9.98,10.37,0,-24.47,759078,1607027770.0571
151.14,9.89,9.75,0,-24.48,759092,1607027770.06939
151.27,9.93,10.4,0,-24.5,759104,1607027770.08225
151.4,9.97,9.76,0,-24.53,759117,1607027770.09425
151.54,9.98,9.81,0,-24.53,759131,1607027770.10651
151.67,9.93,10.59,0,-24.57,759143,1607027770.11917
151.8,9.99,9.98,0,-24.57,759155,1607027770.13046
151.93,9.92,10.83,0,-24.58,759169,1607027770.14786
152.07,10.04,10.66,0,-24.62,759182,1607027770.1596
152.2,9.95,10.7,0,-24.62,759195,1607027770.17217
152.34,10.08,9.79,0,-24.65,759207,1607027770.18346
152.47,10.04,9.85,0,-24.67,759221,1607027770.19624
152.61,10.1,9.79,0,-24.68,759234,1607027770.21227
152.75,10.06,9.99,0,-24.7,759246,1607027770.22482
152.88,10.09,10.54,0,-24.72,759260,1607027770.23757
153.01,10.03,10.49,0,-24.73,759273,1607027770.24945
153.15,10.05,10.22,0,-24.75,759286,1607027770.26151
153.29,10,10.33,0,-24.77,759300,1607027770.28501
153.42,10.36,10.02,0,-24.78,759312,1607027770.29539
153.55,9.94,9.41,0,-24.78,759325,1607027770.30392
153.69,9.97,10.04,0,-24.8,759339,1607027770.31583
153.82,10.2,10.03,0,-24.82,759351,1607027770.32793
153.95,9.62,10.04,0,-24.83,759364,1607027770.3401
154.09,9.86,9.94,0,-24.85,759376,1607027770.35328
154.22,9.94,9.93,0,-24.87,759390,1607027770.36904
154.35,9.94,10.04,0,-24.88,759403,1607027770.38172
154.49,10.05,9.29,0,-24.9,759415,1607027770.3942
154.62,10.29,9.78,0,-24.92,759429,1607027770.40552
154.75,9.99,10.06,0,-24.92,759441,1607027770.41804
154.89,9.92,9.34,0,-24.93,759454,1607027770.42949
155.02,10,9.13,0,-24.95,759468,1607027770.44664
155.15,9.93,9.98,0,-24.97,759480,1607027770.45924
155.28,9.98,9.35,0,-24.98,759493,1607027770.47005
155.41,9.92,9.25,0,-24.98,759505,1607027770.48267
155.55,10.03,9.3,0,-25,759519,1607027770.4951
155.68,10,10.12,0,-25.02,759532,1607027770.50723
155.82,10.04,9.32,0,-25.03,759545,1607027770.52432
155.95,9.98,10.03,0,-25.05,759558,1607027770.53578
156.08,10.3,10.12,0,-25.07,759571,1607027770.54862
156.22,9.95,9.2,0,-25.08,759584,1607027770.56035
156.35,9.99,9.76,0,-25.08,759597,1607027770.57365
156.48,9.88,10.15,0,-25.1,759610,1607027770.58609
156.61,9.91,8.99,0,-25.12,759622,1607027770.60188
156.75,9.98,9.72,0,-25.13,759635,1607027770.6142
156.88,10.3,9.94,0,-25.15,759649,1607027770.62583
157.01,9.6,9.86,0,-25.15,759661,1607027770.63849
157.15,9.92,9.11,0,-25.17,759674,1607027770.6511
157.27,9.92,8.8,0,-25.18,759687,1607027770.66305
157.41,10.3,9.93,0,-25.2,759700,1607027770.67572
157.54,9.58,9.37,0,-25.2,759713,1607027770.69191
157.68,9.97,9,0,-25.22,759726,1607027770.70383
157.81,9.94,10.07,0,-25.23,759739,1607027770.71613
157.94,10.04,10.18,0,-25.25,759752,1607027770.72877
158.08,9.93,9.27,0,-25.25,759764,1607027770.74238
158.22,10.03,10.2,0,-25.27,759779,1607027770.7581
158.36,10.07,9.64,0,-25.28,759792,1607027770.7693
158.49,9.79,9.68,0,-25.3,759804,1607027770.78176
158.62,9.99,9.64,0,-25.32,759818,1607027770.79389
158.76,10.15,10.65,0,-25.32,759831,1607027770.81093
158.9,10.1,10.46,0,-25.33,759844,1607027770.82237
159.05,10.11,9.97,0,-25.35,759858,1607027770.83579
159.18,10.11,9.77,0,-25.37,759871,1607027770.84887
159.32,10.05,10.51,0,-25.37,759884,1607027770.86367
159.45,10.04,10.73,0,-25.38,759898,1607027770.87583
159.59,10,9.86,0,-25.4,759911,1607027770.88791
159.73,10.04,10.61,0,-25.4,759924,1607027770.90131
159.87,10.07,10.01,0,-25.42,759938,1607027770.91733
160.01,10,9.79,0,-25.43,759951,1607027770.92937
160.14,9.99,10.68,0,-25.45,759964,1607027770.94198
160.28,10.05,11.49,0,-25.45,759977,1607027770.95409
160.42,9.95,9.76,0,-25.47,759991,1607027770.96978
160.55,10.05,10.53,0,-25.48,760004,1607027770.98244
160.69,10,9.8,0,-25.48,760017,1607027770.99493
160.83,10,10.56,0,-25.5,760031,1607027771.00722
160.96,9.99,9.87,0,-25.5,760043,1607027771.0195
161.1,9.98,9.8,0,-25.52,760056,1607027771.03616
161.23,9.94,10.09,0,-25.53,760070,1607027771.04825
161.37,10,10.8,0,-25.53,760083,1607027771.06019
161.51,9.96,10.87,0,-25.55,760096,1607027771.07271
161.64,10.06,10.1,0,-25.57,760110,1607027771.0897
161.78,10.26,10.74,0,-25.57,760123,1607027771.10217
161.91,10,9.96,0,-25.58,760136,1607027771.11374
162.05,9.94,10.84,0,-25.58,760150,1607027771.12575
162.19,10,9.93,0,-25.6,760163,1607027771.14254
162.33,9.9,10.69,0,-25.62,760176,1607027771.15515
162.46,10.02,10.79,0,-25.62,760189,1607027771.1675
162.6,9.99,10.62,0,-25.63,760203,1607027771.17986
162.73,10.03,9.88,0,-25.63,760215,1607027771.19558
162.87,10.31,10.46,0,-25.65,760228,1607027771.20786
163,10.05,10.02,0,-25.67,760242,1607027771.22049
163.14,9.85,9.66,0,-25.67,760255,1607027771.23315
163.28,10.24,10.35,0,-25.68,760268,1607027771.2494
163.41,9.46,9.65,0,-25.68,760282,1607027771.2615
163.54,9.87,9.3,0,-25.7,760295,1607027771.27354
163.67,9.84,10.3,0,-25.7,760308,1607027771.28617
163.81,9.93,10.16,0,-25.72,760321,1607027771.29885
163.94,9.94,10.68,0,-25.72,760334,1607027771.31404
164.08,9.99,9.29,0,-25.73,760347,1607027771.32614
164.22,9.9,9.79,0,-25.73,760360,1607027771.33941
164.36,10.31,9.13,0,-25.75,760374,1607027771.35204
164.49,10,9.16,0,-25.75,760387,1607027771.36782
164.63,9.74,9.83,0,-25.77,760400,1607027771.38013
164.76,9.98,10,0,-25.77,760413,1607027771.3925
164.89,10.09,9.96,0,-25.78,760426,1607027771.40488
165.03,10.1,9.04,0,-25.8,760439,1607027771.41713
165.17,10.1,9.17,0,-25.8,760453,1607027771.43332
165.31,10.06,9.99,0,-25.82,760466,1607027771.44578
165.45,10.37,9.96,0,-25.82,760479,1607027771.45778
165.59,10.06,9.99,0,-25.83,760493,1607027771.47003
165.72,9.98,9.89,0,-25.83,760506,1607027771.4825
165.85,9.99,9.09,0,-25.85,760518,1607027771.49832
165.99,9.93,9.22,0,-25.85,760531,1607027771.51076
166.12,9.98,9.98,0,-25.87,760545,1607027771.52281
166.26,9.95,10.04,0,-25.87,760558,1607027771.53533
166.4,9.97,9.99,0,-25.88,760571,1607027771.55242
166.53,9.99,9.78,0,-25.9,760585,1607027771.56472
166.67,10.04,9.93,0,-25.9,760597,1607027771.57684
166.8,10.35,10.06,0,-25.92,760610,1607027771.58894
166.94,10.37,9.08,0,-25.92,760624,1607027771.60196
167.07,9.89,9.82,0,-25.93,760637,1607027771.61715
167.21,9.64,10,0,-25.93,760650,1607027771.62977
167.35,9.85,10.57,0,-25.95,760664,1607027771.64193
167.48,10.1,9.15,0,-25.95,760677,1607027771.65397
167.62,9.99,9.69,0,-25.97,760690,1607027771.67098
167.75,9.98,9.76,0,-25.97,760702,1607027771.68368
167.89,9.98,9.79,0,-25.98,760716,1607027771.69554
168.02,10.04,9.83,0,-25.98,760729,1607027771.70783
168.16,10.05,9.79,0,-26,760742,1607027771.72072
168.29,10.05,9.64,0,-26,760756,1607027771.73618
168.44,10.02,9.26,0,-26.02,760769,1607027771.74933
168.57,10.35,9.07,0,-26.02,760782,1607027771.76141
168.7,9.69,9.27,0,-26.03,760796,1607027771.77359
168.84,9.97,9.59,0,-26.03,760808,1607027771.78621
168.97,9.99,10.14,0,-26.03,760821,1607027771.80197
169.11,9.98,9.72,0,-26.05,760835,1607027771.81392
169.24,9.93,9.42,0,-26.05,760847,1607027771.82611
169.37,10.04,10.59,0,-26.07,760860,1607027771.83852
169.52,10.21,10.41,0,-26.07,760875,1607027771.85562
169.66,9.73,9.78,0,-26.08,760888,1607027771.86704
169.79,9.88,10.36,0,-26.08,760901,1607027771.88306
169.92,10.3,9.97,0,-26.08,760913,1607027771.89634
170.06,9.95,9.76,0,-26.1,760927,1607027771.90669
170.19,9.93,10.53,0,-26.1,760940,1607027771.92047
170.32,10.14,10.78,0,-26.12,760953,1607027771.93339
170.46,9.9,9.72,0,-26.12,760966,1607027771.94491
170.59,9.76,9.97,0,-26.12,760979,1607027771.95817
170.72,9.88,10.64,0,-26.13,760992,1607027771.97398
170.86,9.8,10.72,0,-26.13,761006,1607027771.98618
171,9.97,10.73,0,-26.13,761020,1607027771.99863
171.14,10.17,11.28,0,-26.15,761033,1607027772.0114
171.27,9.88,9.81,0,-26.15,761047,1607027772.02699
171.4,9.83,10.53,0,-26.17,761059,1607027772.03908
171.54,10.19,10.38,0,-26.17,761072,1607027772.05201
171.67,9.52,10.55,0,-26.18,761085,1607027772.06455
171.8,10.18,10.38,0,-26.18,761099,1607027772.07643
171.94,9.91,10.49,0,-26.18,761111,1607027772.09306
172.07,9.82,10.33,0,-26.2,761125,1607027772.10512
172.21,9.81,10.38,0,-26.2,761139,1607027772.11763
172.35,9.91,9.52,0,-26.22,761152,1607027772.13326
172.48,9.9,10.36,0,-26.22,761165,1607027772.14581
172.62,9.99,10.31,0,-26.23,761179,1607027772.15814
172.75,9.93,10.32,0,-26.23,761191,1607027772.17039
172.89,10,10.12,0,-26.23,761204,1607027772.18311
173.02,9.99,9.56,0,-26.25,761218,1607027772.19528
173.16,10.08,10.07,0,-26.25,761230,1607027772.21211
173.29,10.05,9.33,0,-26.27,761244,1607027772.22355
173.44,10.07,10.11,0,-26.27,761257,1607027772.23585
173.58,10.61,10.04,0,-26.27,761271,1607027772.25283
173.72,9.98,9.26,0,-26.28,761284,1607027772.26549
173.85,9.88,9.67,0,-26.28,761297,1607027772.27732
173.98,9.88,9.36,0,-26.3,761311,1607027772.28956
174.12,9.93,10.52,0,-26.3,761323,1607027772.30209
174.25,9.94,9.08,0,-26.3,761336,1607027772.31781
174.38,9.94,9.78,0,-26.32,761350,1607027772.33054
174.52,9.98,9.89,0,-26.32,761362,1607027772.34287
174.65,10.04,9.83,0,-26.32,761375,1607027772.35734
174.79,10.05,9.61,0,-26.33,761389,1607027772.37316
174.93,10.06,9.87,0,-26.33,761403,1607027772.38389
175.07,9.96,9.79,0,-26.35,761416,1607027772.39602
175.2,10,8.91,0,-26.35,761428,1607027772.40818
175.34,9.94,9.17,0,-26.35,761442,1607027772.42078
175.47,10.03,10.03,0,-26.37,761455,1607027772.43665
175.61,9.95,9.31,0,-26.37,761468,1607027772.44884
175.74,9.99,10.07,0,-26.38,761481,1607027772.46133
175.87,9.93,9.35,0,-26.38,761494,1607027772.47359
176.01,9.98,10.09,0,-26.38,761507,1607027772.48582
176.14,9.98,9.5,0,-26.4,761521,1607027772.5024
176.28,10.37,10.13,0,-26.4,761534,1607027772.51468
176.42,9.67,10.24,0,-26.42,761547,1607027772.52681
176.56,10.01,10.11,0,-26.42,761561,1607027772.5392
176.69,9.99,10.13,0,-26.42,761574,1607027772.55696
176.83,10.05,10.05,0,-26.43,761587,1607027772.5685
176.97,10.05,9.47,0,-26.43,761600,1607027772.5818
177.1,10.35,10.06,0,-26.45,761613,1607027772.59312
177.24,9.95,10.27,0,-26.45,761626,1607027772.60543
177.37,9.99,9.39,0,-26.45,761639,1607027772.62108
177.51,9.88,10.75,0,-26.47,761653,1607027772.63577
177.64,10,9.47,0,-26.47,761666,1607027772.64684
177.79,9.97,9.81,0,-26.48,761679,1607027772.66151
177.92,9.99,9.36,0,-26.48,761693,1607027772.67385
178.05,9.98,9.96,0,-26.48,761706,1607027772.68626
178.19,10.03,9.31,0,-26.5,761718,1607027772.69861
178.32,9.95,10.08,0,-26.5,761732,1607027772.71236
178.45,9.72,10.13,0,-26.5,761744,1607027772.72327
178.59,9.98,9.22,0,-26.52,761757,1607027772.74055
178.72,10.42,10.15,0,-26.52,761771,1607027772.75178
178.86,9.75,9.55,0,-26.53,761784,1607027772.76414
179,9.98,9.56,0,-26.53,761797,1607027772.77679
179.14,10,9.7,0,-26.53,761810,1607027772.79266
179.28,10.01,10.51,0,-26.55,761825,1607027772.80603
179.42,10.27,9.97,0,-26.55,761838,1607027772.81807
179.55,10.06,9.8,0,-26.55,761850,1607027772.83039
179.69,10.24,10.82,0,-26.57,761864,1607027772.8459
179.82,9.64,10.8,0,-26.57,761877,1607027772.85804
179.96,9.93,10.59,0,-26.58,761890,1607027772.87038
180.09,10.06,11.66,0,-26.58,761904,1607027772.88403
180.23,10.31,10.01,0,-26.58,761917,1607027772.89529
180.37,10.36,9.91,0,-26.6,761930,1607027772.91219
180.5,9.95,10.99,0,-26.6,761944,1607027772.92501
180.64,9.89,10.98,0,-26.6,761957,1607027772.93635
180.77,9.9,10.67,0,-26.62,761969,1607027772.94882
180.91,10.19,10.08,0,-26.62,761982,1607027772.96506
181.04,10.21,10.58,0,-26.62,761996,1607027772.97794
181.17,9.83,10.09,0,-26.63,762008,1607027772.99012
181.3,9.76,9.8,0,-26.63,762021,1607027773.00234
181.42,9.81,9.91,0,-26.65,762034,1607027773.01496
181.56,10.17,10.57,0,-26.65,762047,1607027773.02621
181.69,10.21,10.66,0,-26.65,762060,1607027773.03867
181.82,9.78,10.43,0,-26.67,762073,1607027773.05497
181.96,9.8,9.66,0,-26.67,762086,1607027773.06714
182.09,9.84,10.24,0,-26.68,762099,1607027773.0795
182.22,9.89,9.76,0,-26.68,762113,1607027773.09173
182.35,9.87,9.47,0,-26.7,762125,1607027773.1051
182.48,9.98,9.74,0,-26.7,762138,1607027773.11748
182.62,9.92,10.3,0,-26.7,762150,1607027773.13283
182.75,10.35,9.79,0,-26.72,762164,1607027773.14499
182.88,9.94,10.33,0,-26.72,762176,1607027773.15752
183.01,9.92,9.66,0,-26.73,762189,1607027773.16976
183.15,9.93,9.66,0,-26.73,762203,1607027773.1826
183.28,9.96,10.37,0,-26.73,762216,1607027773.19868
183.42,10.2,10.38,0,-26.75,762229,1607027773.2111
183.55,9.63,9.52,0,-26.75,762242,1607027773.22344
183.68,9.86,9.5,0,-26.77,762254,1607027773.23579
183.81,10.24,10.1,0,-26.77,762267,1607027773.24867
183.94,9.95,10.4,0,-26.77,762280,1607027773.26064
184.07,9.91,10.05,0,-26.78,762293,1607027773.2729
184.21,9.88,9.88,0,-26.78,762306,1607027773.28869
184.34,9.93,9.93,0,-26.8,762318,1607027773.3014
184.47,10.23,9.04,0,-26.8,762332,1607027773.31318
184.61,9.7,9.07,0,-26.8,762345,1607027773.32554
184.75,9.58,9.72,0,-26.82,762358,1607027773.33779
184.88,10.09,9.96,0,-26.82,762372,1607027773.35448
185.02,10.04,9.69,0,-26.83,762384,1607027773.36677
185.14,10.41,9.63,0,-26.83,762397,1607027773.37858
185.28,9.61,8.78,0,-26.83,762409,1607027773.39101
185.41,9.96,9.42,0,-26.85,762422,1607027773.40332
185.54,9.93,8.95,0,-26.85,762435,1607027773.4159
185.67,10.3,8.93,0,-26.85,762448,1607027773.42846
185.81,9.99,9.82,0,-26.87,762462,1607027773.44461
185.94,9.89,9.87,0,-26.87,762474,1607027773.4569
186.08,9.93,9.15,0,-26.88,762487,1607027773.46967
186.21,9.99,10.01,0,-26.88,762501,1607027773.48218
186.34,9.62,10.8,0,-26.88,762514,1607027773.49398
186.48,10.34,9.39,0,-26.9,762526,1607027773.5098
186.61,10.01,9.99,0,-26.9,762540,1607027773.52222
186.74,9.76,9.32,0,-26.9,762552,1607027773.53478
186.87,10.03,9.5,0,-26.92,762564,1607027773.54849
187.01,10.08,10.17,0,-26.92,762577,1607027773.55937
187.14,10.42,9.58,0,-26.92,762591,1607027773.57169
187.28,9.73,9.56,0,-26.93,762604,1607027773.58382
187.42,9.95,10.38,0,-26.93,762617,1607027773.60621
187.56,10.05,10.46,0,-26.95,762631,1607027773.61434
187.69,10.01,9.49,0,-26.95,762643,1607027773.62513
187.82,10.03,9.68,0,-26.95,762656,1607027773.63629
187.95,10.25,10.36,0,-26.97,762670,1607027773.64965
188.09,9.99,10.65,0,-26.97,762682,1607027773.66575
188.22,9.88,10.34,0,-26.98,762695,1607027773.67793
188.35,9.92,9.61,0,-26.98,762707,1607027773.69016
188.48,9.88,9.56,0,-26.98,762721,1607027773.70253
188.61,10.24,10.6,0,-27,762734,1607027773.71469
188.75,9.91,10.43,0,-27,762747,1607027773.73038
188.89,9.9,10.43,0,-27.02,762761,1607027773.74467
189.02,9.88,9.43,0,-27.02,762773,1607027773.756
189.15,9.92,10.48,0,-27.03,762786,1607027773.7683
189.28,9.81,10.54,0,-27.03,762799,1607027773.78096
189.41,10.3,9.71,0,-27.03,762811,1607027773.79306
189.54,9.92,10.49,0,-27.05,762824,1607027773.80432
189.67,9.88,10.71,0,-27.05,762836,1607027773.81674
189.8,10.19,10.64,0,-27.07,762850,1607027773.83395
189.94,9.59,10.74,0,-27.07,762863,1607027773.84542
190.07,9.84,10.56,0,-27.07,762876,1607027773.85768
190.21,10,10,0,-27.08,762890,1607027773.86991
190.34,9.59,10.58,0,-27.08,762903,1607027773.88624
190.48,10.08,10.89,0,-27.08,762915,1607027773.89869
190.61,10.04,10,0,-27.1,762929,1607027773.91102
190.75,10.15,10.58,0,-27.1,762942,1607027773.92363
190.88,10.04,10.89,0,-27.12,762954,1607027773.93599
191.01,10.03,9.86,0,-27.12,762968,1607027773.94908
191.15,9.99,10.13,0,-27.13,762981,1607027773.96467
191.29,10.04,10.69,0,-27.13,762994,1607027773.97705
191.43,10,10.1,0,-27.13,763008,1607027773.98951
191.56,10.06,9.99,0,-27.15,763021,1607027774.00211
191.7,9.99,10.5,0,-27.15,763033,1607027774.01804
191.83,10.03,9.9,0,-27.17,763046,1607027774.02956
191.96,10.04,9.71,0,-27.17,763059,1607027774.0428
192.09,10.29,10.61,0,-27.18,763072,1607027774.05445
192.23,10.32,10.44,0,-27.18,763085,1607027774.06697
192.36,10.05,10.54,0,-27.2,763099,1607027774.07934
192.5,9.89,10.28,0,-27.2,763112,1607027774.09505
192.64,10.24,10.33,0,-27.22,763125,1607027774.10732
192.77,10.28,10.13,0,-27.22,763139,1607027774.12075
192.91,9.88,10.22,0,-27.22,763151,1607027774.13297
193.04,9.87,10.09,0,-27.23,763164,1607027774.1442
193.17,9.92,9.39,0,-27.23,763176,1607027774.16097
193.3,9.92,9.44,0,-27.25,763190,1607027774.1731
193.43,9.98,9.94,0,-27.25,763202,1607027774.18534
193.56,9.92,10.16,0,-27.27,763215,1607027774.19784
193.7,10.36,10.16,0,-27.27,763229,1607027774.21012
193.84,10.06,9.15,0,-27.27,763242,1607027774.22252
193.98,10.05,9.37,0,-27.28,763255,1607027774.24005
194.11,9.99,10.89,0,-27.28,763268,1607027774.25173
194.24,10.04,9.45,0,-27.3,763281,1607027774.26301
194.38,10.09,9.18,0,-27.3,763293,1607027774.27629
194.51,10.03,9.35,0,-27.3,763307,1607027774.28753
194.64,10.09,9.36,0,-27.32,763319,1607027774.301
194.78,10.03,10.17,0,-27.32,763332,1607027774.3163
194.91,10.09,9.32,0,-27.33,763345,1607027774.32872
195.05,10.37,10.12,0,-27.33,763359,1607027774.341
195.19,9.75,10.81,0,-27.35,763372,1607027774.35334
195.32,9.99,9.03,0,-27.35,763384,1607027774.36602
195.46,9.98,9.83,0,-27.37,763398,1607027774.38263
195.59,10.03,9.2,0,-27.37,763410,1607027774.39405
195.72,10.03,9.07,0,-27.38,763423,1607027774.40659
195.85,9.99,9.23,0,-27.38,763437,1607027774.42512
195.99,10.03,9.99,0,-27.4,763449,1607027774.43357
196.12,9.98,10.01,0,-27.4,763462,1607027774.44678
196.26,10.31,9.19,0,-27.42,763475,1607027774.46005
196.39,9.63,10.01,0,-27.42,763489,1607027774.47324
196.53,9.99,9.4,0,-27.43,763501,1607027774.48435
196.66,10.41,10.15,0,-27.43,763514,1607027774.49701
196.79,10.37,10.41,0,-27.45,763527,1607027774.50896
196.93,9.93,10.21,0,-27.45,763540,1607027774.52168
197.06,10.25,9.58,0,-27.47,763553,1607027774.53778
197.19,9.89,9.51,0,-27.47,763567,1607027774.5502
197.33,9.84,9.78,0,-27.48,763580,1607027774.5626
197.46,9.84,9.75,0,-27.48,763592,1607027774.57485
197.59,9.91,9.89,0,-27.5,763606,1607027774.58706
197.72,10.24,9.84,0,-27.5,763618,1607027774.59914
197.85,9.94,9.98,0,-27.5,763630,1607027774.61179
197.98,9.86,9.95,0,-27.52,763643,1607027774.62809
198.11,9.99,10.17,0,-27.53,763657,1607027774.64038
198.25,10.25,10.76,0,-27.53,763670,1607027774.65684
198.39,10,10.09,0,-27.53,763683,1607027774.66918
198.52,9.91,9.96,0,-27.55,763697,1607027774.68235
198.66,9.97,10.76,0,-27.55,763709,1607027774.69324
198.79,10.24,9.96,0,-27.57,763722,1607027774.70554
198.92,9.94,10.58,0,-27.57,763735,1607027774.71909
199.05,9.86,9.84,0,-27.58,763747,1607027774.73043
199.18,10.19,10.54,0,-27.58,763760,1607027774.74344
199.31,9.89,10.71,0,-27.6,763773,1607027774.75552
199.45,9.94,10.4,0,-27.6,763787,1607027774.77149
199.59,10.2,9.75,0,-27.62,763800,1607027774.78379
199.71,10.27,9.74,0,-27.62,763813,1607027774.79615
199.85,9.81,10.49,0,-27.62,763826,1607027774.80873
