169.73,10.21,9.97,-0.01,-10.87,871649,1607006821.26207
169.87,9.99,10.22,-0.01,-10.88,871663,1607006821.2785
170.01,9.48,9.99,-0.01,-10.9,871676,1607006821.29095
170.15,9.95,9.27,-0.01,-10.92,871691,1607006821.30323
170.3,9.93,9.09,-0.01,-10.93,871705,1607006821.31899
170.44,10.03,9.35,-0.01,-10.97,871718,1607006821.3314
170.58,10.07,10.02,-0.01,-10.98,871733,1607006821.34801
170.72,9.97,9.95,-0.01,-11,871746,1607006821.36029
170.87,9.93,10.07,-0.01,-11.02,871760,1607006821.3727
171.01,9.88,9.09,-0.01,-11.03,871774,1607006821.38937
171.15,9.97,10.07,-0.01,-11.05,871788,1607006821.40142
171.29,10.16,9.95,-0.01,-11.07,871802,1607006821.41792
171.44,9.93,10.05,-0.01,-11.08,871816,1607006821.43019
171.58,9.48,10.14,-0.01,-11.1,871830,1607006821.44256
171.72,9.91,9.41,-0.01,-11.12,871843,1607006821.45911
171.87,9.92,10.12,-0.01,-11.13,871858,1607006821.47129
172.01,9.98,10.16,-0.01,-11.15,871872,1607006821.48694
172.15,9.97,10,-0.01,-11.18,871885,1607006821.4993
172.29,10.31,10.21,-0.01,-11.2,871900,1607006821.51538
172.44,9.65,9.39,-0.01,-11.22,871914,1607006821.52866
172.58,9.97,9.36,-0.01,-11.23,871927,1607006821.54027
172.72,10.02,10.29,-0.01,-11.25,871942,1607006821.55732
172.87,9.99,9.69,-0.01,-11.27,871956,1607006821.56856
173.02,9.96,9.59,-0.01,-11.27,871969,1607006821.58513
173.16,9.98,10.42,-0.01,-11.3,871984,1607006821.59748
173.3,10.03,10.42,-0.01,-11.32,871998,1607006821.61026
173.44,9.92,10.14,-0.01,-11.32,872011,1607006821.62605
173.59,10.27,9.73,-0.01,-11.33,872026,1607006821.63874
173.73,9.66,9.65,-0.01,-11.35,872040,1607006821.65545
173.87,9.92,9.64,-0.01,-11.37,872053,1607006821.6681
174.02,9.97,9.6,-0.01,-11.38,872068,1607006821.67959
174.16,10.3,10.49,-0.01,-11.4,872081,1607006821.69596
174.3,9.95,9.67,-0.01,-11.42,872095,1607006821.70813
174.44,9.87,9.52,-0.01,-11.42,872109,1607006821.7248
174.58,9.9,9.87,-0.01,-11.43,872123,1607006821.73696
174.72,9.97,10.57,-0.01,-11.45,872136,1607006821.7496
174.87,10.02,10.6,-0.01,-11.48,872152,1607006821.77336
175.02,10.04,10.46,-0.01,-11.48,872165,1607006821.78038
175.16,10.03,9.8,-0.01,-11.5,872179,1607006821.7942
175.31,9.97,10.73,-0.01,-11.53,872193,1607006821.80639
175.45,10.07,10.76,-0.01,-11.55,872207,1607006821.82286
175.6,10.09,9.94,-0.01,-11.57,872221,1607006821.83491
175.74,10.07,9.96,-0.01,-11.58,872235,1607006821.85334
175.89,9.96,10.15,-0.01,-11.6,872249,1607006821.86629
176.03,10.37,10.84,-0.01,-11.62,872263,1607006821.87606
176.18,9.99,10.07,-0.01,-11.63,872278,1607006821.89287
176.32,10.02,10.15,-0.01,-11.63,872291,1607006821.90543
176.47,9.97,10.01,-0.01,-11.65,872305,1607006821.92128
176.61,9.98,10.83,-0.01,-11.67,872320,1607006821.93365
176.76,10.03,10.07,-0.01,-11.68,872334,1607006821.95034
176.9,9.99,11.2,-0.01,-11.68,872347,1607006821.96281
177.04,9.96,9.84,-0.01,-11.7,872361,1607006821.97494
177.18,9.92,9.77,-0.01,-11.72,872375,1607006821.99063
177.32,10.3,10.53,-0.01,-11.73,872389,1607006822.00346
177.47,9.94,10.37,-0.01,-11.73,872403,1607006822.01912
177.62,9.65,9.6,-0.01,-11.75,872417,1607006822.03167
177.76,10.15,9.68,-0.01,-11.77,872431,1607006822.04511
177.9,10.34,10.97,-0.01,-11.78,872444,1607006822.06057
178.04,9.92,9.51,-0.01,-11.78,872459,1607006822.07256
178.18,9.88,9.4,-0.01,-11.8,872473,1607006822.08961
178.33,9.87,9.42,-0.01,-11.82,872486,1607006822.10193
178.47,10.22,9.58,-0.01,-11.83,872501,1607006822.11763
178.61,9.69,11.02,-0.01,-11.85,872514,1607006822.1402
178.75,9.85,9.44,-0.01,-11.87,872528,1607006822.14329
178.9,10.03,10.03,-0.01,-11.88,872543,1607006822.15893
179.04,9.99,9.54,-0.01,-11.9,872556,1607006822.17121
179.18,9.96,9.34,-0.01,-11.9,872570,1607006822.18353
179.32,10.21,9.6,-0.01,-11.92,872584,1607006822.20028
179.47,9.98,10.09,-0.01,-11.93,872598,1607006822.21179
179.61,9.89,9.49,-0.01,-11.95,872612,1607006822.23264
179.75,9.98,9.5,-0.01,-11.97,872626,1607006822.24181
179.89,9.92,10.07,-0.01,-11.97,872640,1607006822.25277
180.03,9.96,9.61,-0.01,-11.98,872653,1607006822.26966
180.17,9.92,9.86,-0.01,-11.98,872667,1607006822.28206
180.32,9.96,9.48,-0.01,-12,872681,1607006822.29792
180.47,9.98,10.2,-0.01,-12,872695,1607006822.31385
180.61,10.32,10.19,-0.01,-12.02,872710,1607006822.32727
180.76,9.74,10.05,-0.01,-12.03,872724,1607006822.33979
180.89,9.87,9.4,-0.01,-12.05,872737,1607006822.35204
181.04,10.02,10,-0.01,-12.05,872751,1607006822.36875
181.18,9.91,9.53,-0.01,-12.07,872765,1607006822.38152
181.32,9.98,10.11,-0.01,-12.08,872779,1607006822.40166
181.47,9.88,10.04,-0.01,-12.08,872794,1607006822.41137
181.61,9.87,9.4,-0.01,-12.1,872807,1607006822.42119
181.75,9.92,9.99,-0.01,-12.12,872820,1607006822.43786
181.89,10.55,10.22,-0.01,-12.12,872835,1607006822.45014
182.03,9.95,9.45,-0.01,-12.13,872849,1607006822.46256
182.17,10.05,10.11,-0.01,-12.13,872863,1607006822.47793
182.32,10.09,9.76,-0.01,-12.15,872878,1607006822.49133
182.46,9.44,10.35,-0.01,-12.15,872891,1607006822.50689
182.6,9.77,11.03,-0.01,-12.17,872905,1607006822.51906
182.74,10.11,9.65,-0.01,-12.18,872919,1607006822.53622
182.88,9.89,9.61,-0.01,-12.18,872933,1607006822.54834
183.02,10.06,10.31,-0.01,-12.2,872946,1607006822.55993
183.16,9.5,9.81,-0.01,-12.2,872961,1607006822.57638
183.31,9.77,10.32,-0.01,-12.22,872975,1607006822.58886
183.45,9.86,10.61,-0.01,-12.22,872989,1607006822.60602
183.59,10.15,10.4,-0.01,-12.23,873003,1607006822.61739
183.73,9.64,10.35,-0.01,-12.23,873017,1607006822.63434
183.87,10.1,10.38,-0.01,-12.25,873030,1607006822.64675
184.02,9.94,9.7,-0.01,-12.25,873044,1607006822.67009
184.16,9.86,9.51,-0.01,-12.27,873059,1607006822.6806
184.3,9.98,10.3,-0.01,-12.27,873073,1607006822.68854
184.44,9.98,10.46,-0.01,-12.28,873086,1607006822.70444
184.59,9.92,10.38,-0.01,-12.28,873101,1607006822.71689
184.73,9.98,10.15,-0.01,-12.3,873114,1607006822.72888
184.87,9.97,9.67,-0.01,-12.3,873127,1607006822.75442
185.02,10.31,11.01,-0.01,-12.32,873142,1607006822.76032
185.16,9.64,10.37,-0.01,-12.32,873156,1607006822.77318
185.3,10.26,9.71,-0.01,-12.33,873170,1607006822.78532
185.45,9.67,9.68,-0.01,-12.33,873185,1607006822.80243
185.6,9.98,10.56,-0.01,-12.35,873199,1607006822.8146
185.74,9.98,9.75,-0.01,-12.35,873212,1607006822.82684
185.88,10.07,9.84,-0.01,-12.37,873227,1607006822.84282
186.02,9.97,9.98,-0.01,-12.37,873240,1607006822.85515
186.17,9.97,9.91,-0.01,-12.38,873253,1607006822.87213
186.31,10.01,9.93,-0.01,-12.38,873268,1607006822.88356
186.45,10.03,9.92,-0.01,-12.4,873282,1607006822.89583
186.59,9.97,10.11,-0.01,-12.4,873296,1607006822.91245
186.74,9.98,10.7,-0.01,-12.42,873311,1607006822.92472
186.89,10.09,10.69,-0.01,-12.42,873324,1607006822.94153
187.03,9.98,10.62,-0.01,-12.42,873338,1607006822.95361
187.18,10.27,9.61,-0.01,-12.43,873352,1607006822.9703
187.32,9.92,9.61,-0.01,-12.43,873366,1607006822.98247
187.46,9.61,9.92,-0.01,-12.43,873379,1607006822.99525
187.6,9.92,10.46,-0.01,-12.45,873394,1607006823.01705
187.74,10.26,10.31,-0.01,-12.45,873407,1607006823.02711
187.88,9.98,9.59,-0.01,-12.47,873421,1607006823.03649
188.03,10.26,10.19,-0.01,-12.47,873436,1607006823.05178
188.18,9.67,10.16,-0.01,-12.47,873450,1607006823.0684
188.32,9.93,10.05,-0.01,-12.48,873464,1607006823.08466
188.46,10.04,10.17,-0.01,-12.48,873478,1607006823.09326
188.61,10.27,9.85,-0.01,-12.48,873492,1607006823.10914
188.76,10.03,9.29,-0.01,-12.5,873506,1607006823.12153
188.9,10.17,9.87,-0.01,-12.5,873520,1607006823.13738
189.04,9.63,10,-0.01,-12.52,873534,1607006823.14999
189.19,9.83,9.09,-0.01,-12.52,873548,1607006823.16335
189.33,9.92,9.22,-0.01,-12.52,873562,1607006823.17905
189.47,9.98,9.98,-0.01,-12.53,873576,1607006823.19134
189.62,10.08,10.08,-0.01,-12.53,873591,1607006823.20804
189.77,9.73,10.01,-0.01,-12.53,873606,1607006823.22418
189.92,10,9.97,-0.01,-12.55,873620,1607006823.23641
190.07,10.13,9.89,-0.01,-12.55,873634,1607006823.24894
190.21,10.37,9.92,-0.01,-12.55,873648,1607006823.26581
190.36,9.85,9.21,-0.01,-12.57,873662,1607006823.27771
190.51,10.07,9.77,-0.01,-12.57,873676,1607006823.29374
190.65,10.13,10.1,-0.01,-12.57,873691,1607006823.30603
190.8,10.13,9.14,-0.01,-12.58,873704,1607006823.32283
190.95,10.07,9.99,-0.01,-12.58,873718,1607006823.33873
191.09,10.03,9.32,-0.01,-12.58,873733,1607006823.35238
191.24,9.68,9.87,-0.01,-12.6,873747,1607006823.36386
191.39,10.08,9.4,-0.01,-12.6,873761,1607006823.37945
191.54,10.1,9.91,-0.01,-12.6,873777,1607006823.39162
191.7,10.14,9.98,-0.01,-12.62,873791,1607006823.40817
191.84,10.09,9.94,-0.01,-12.62,873805,1607006823.42076
191.99,10.14,9.97,-0.01,-12.62,873820,1607006823.43713
192.14,10.08,9.23,-0.01,-12.63,873833,1607006823.44955
192.29,10.12,10.01,-0.01,-12.63,873847,1607006823.46557
192.43,10.04,9.49,-0.01,-12.63,873862,1607006823.47788
192.58,10.07,10.05,-0.01,-12.63,873876,1607006823.49375
192.72,10.07,9.55,-0.01,-12.65,873889,1607006823.50717
192.87,10.33,9.6,-0.01,-12.65,873904,1607006823.51844
193.01,10.04,9.6,-0.01,-12.65,873918,1607006823.53519
193.16,9.63,9.78,-0.01,-12.67,873932,1607006823.54844
193.31,9.98,9.85,-0.01,-12.67,873947,1607006823.56794
193.46,10.28,10.56,-0.01,-12.67,873961,1607006823.58366
193.61,9.87,9.88,-0.01,-12.68,873975,1607006823.59299
193.76,10.23,9.84,-0.01,-12.68,873990,1607006823.60953
193.9,10.04,10.62,-0.01,-12.68,874004,1607006823.62105
194.05,9.98,9.98,-0.01,-12.68,874018,1607006823.63352
194.19,10.02,10.59,-0.01,-12.7,874033,1607006823.64958
194.34,10.04,10.71,-0.01,-12.7,874046,1607006823.66304
194.48,10.26,9.88,-0.01,-12.7,874060,1607006823.67923
194.63,9.79,10.76,-0.01,-12.7,874075,1607006823.69089
194.77,9.98,9.98,-0.01,-12.7,874088,1607006823.70666
194.91,10.32,10.54,-0.01,-12.72,874102,1607006823.71902
195.06,9.66,10.56,-0.01,-12.72,874117,1607006823.7362
195.21,9.97,9.93,-0.01,-12.72,874131,1607006823.74826
195.35,9.99,10.41,-0.01,-12.72,874145,1607006823.76205
195.5,9.98,10.63,-0.01,-12.73,874160,1607006823.77715
195.65,10.32,10.45,-0.01,-12.73,874174,1607006823.79279
195.8,9.68,9.69,-0.01,-12.73,874188,1607006823.80507
195.95,9.98,9.87,-0.01,-12.73,874203,1607006823.8223
196.09,10,10.43,-0.01,-12.73,874217,1607006823.83411
196.25,10.05,10.03,-0.01,-12.75,874232,1607006823.85141
196.39,9.71,9.67,-0.01,-12.75,874246,1607006823.8638
196.54,10.07,10.58,-0.01,-12.75,874260,1607006823.87935
196.69,10.08,10.61,-0.01,-12.75,874274,1607006823.89304
196.84,10.14,9.7,-0.01,-12.75,874289,1607006823.90818
196.98,10.08,10.11,-0.01,-12.77,874303,1607006823.92091
197.13,10.03,9.68,-0.01,-12.77,874316,1607006823.93294
197.27,10.02,9.68,-0.01,-12.77,874331,1607006823.94878
197.41,9.99,9.66,-0.01,-12.77,874345,1607006823.96146
197.56,10.06,9.56,-0.01,-12.77,874358,1607006823.9771
197.71,9.97,10.25,-0.01,-12.78,874373,1607006823.98974
197.85,10.04,10.35,-0.01,-12.78,874387,1607006824.00652
198,9.89,10.1,-0.01,-12.78,874401,1607006824.01903
198.14,10.03,9.85,-0.01,-12.78,874416,1607006824.03482
198.29,10.03,9.93,-0.01,-12.78,874430,1607006824.05642
198.44,10.03,9,-0.01,-12.78,874443,1607006824.06192
198.58,10.03,9,-0.01,-12.8,874459,1607006824.07656
198.73,10.09,9.06,-0.01,-12.8,874473,1607006824.09207
198.89,10.04,10.47,-0.01,-12.8,874487,1607006824.10409
199.04,10.06,9.23,-0.01,-12.8,874502,1607006824.12164
199.19,10.08,8.85,-0.01,-12.8,874517,1607006824.1328
199.34,9.96,9.74,-0.01,-12.82,874531,1607006824.14963
199.48,10.28,9.26,-0.01,-12.82,874546,1607006824.16187
199.63,9.64,9.85,-0.01,-12.82,874559,1607006824.17834
199.77,9.92,9.46,-0.01,-12.82,874573,1607006824.19115
199.91,9.99,9.95,-0.01,-12.82,874588,1607006824.20745
200.06,10.26,9.54,-0.01,-12.82,874601,1607006824.21959
200.2,9.99,10.19,-0.01,-12.82,874615,1607006824.23204
200.34,9.84,10.35,-0.01,-12.83,874630,1607006824.2473
200.49,9.96,10.18,-0.01,-12.83,874644,1607006824.26064
200.63,9.94,9.65,-0.01,-12.83,874657,1607006824.27638
200.77,10.22,9.63,-0.01,-12.83,874672,1607006824.28871
200.91,9.88,10.44,-0.01,-12.83,874685,1607006824.30652
201.04,9.88,10.44,-0.01,-12.85,874698,1607006824.31805
201.16,9.88,10.44,-0.01,-12.85,874711,1607006824.3291
201.27,9.88,10.44,-0.01,-12.85,874723,1607006824.34171
201.4,9.37,8.84,-0.01,-12.85,874738,1607006824.35457
201.51,9.37,8.84,-0.01,-12.85,874750,1607006824.37727
201.6,9.37,8.84,-0.01,-12.85,874763,1607006824.38129
201.69,9.37,8.84,-0.01,-12.87,874775,1607006824.39778
201.8,7.72,5.34,-0.01,-12.87,874791,1607006824.40749
201.89,7.72,5.34,0.04,-12.87,874804,1607006824.41975
201.97,7.72,5.34,0.15,-12.87,874816,1607006824.43194
202.04,7.72,5.34,0.3,-12.88,874828,1607006824.44525
202.11,7.72,5.34,0.49,-12.88,874840,1607006824.45633
202.18,6.09,2.12,0.79,-12.95,874855,1607006824.47356
202.26,5.12,5.73,1.1,-13,874868,1607006824.4855
202.36,6.26,23.28,1.45,-13.03,874883,1607006824.50163
202.49,8.08,33.33,1.84,-13.05,874896,1607006824.51368
202.64,9.61,39.16,2.26,-13.08,874910,1607006824.53033
202.79,10.39,44.87,2.72,-13.13,874925,1607006824.5423
202.94,11.22,51.11,3.22,-13.22,874939,1607006824.55478
203.11,10.83,57.22,3.74,-13.3,874952,1607006824.57178
203.27,11.15,60.18,4.29,-13.45,874967,1607006824.58403
203.44,11.4,64.89,4.88,-13.7,874981,1607006824.60299
203.61,11.35,68.67,5.48,-14,874995,1607006824.61615
203.77,11.4,71.45,6.1,-14.25,875010,1607006824.63049
203.94,11.32,73.07,6.74,-14.47,875024,1607006824.64138
204.1,11.29,77.18,7.4,-14.73,875038,1607006824.65727
204.26,11.26,78.59,8.1,-15.02,875053,1607006824.6696
204.43,11.11,79.96,8.8,-15.25,875067,1607006824.68674
204.59,11.06,81.33,9.52,-15.47,875081,1607006824.69889
204.75,11,82.58,10.25,-15.72,875096,1607006824.71475
204.91,10.92,84.71,11,-16.02,875110,1607006824.72722
205.06,10.86,86.35,11.76,-16.23,875124,1607006824.743
205.22,10.42,86.36,12.54,-16.42,875139,1607006824.75537
205.38,10.72,87.78,13.32,-16.62,875153,1607006824.77248
205.54,10.67,87.55,14.13,-16.82,875167,1607006824.78458
205.7,10.27,89.83,14.93,-17.02,875182,1607006824.80134
205.85,10.62,89.36,15.75,-17.22,875196,1607006824.8127
206.01,10.52,90.05,16.57,-17.45,875210,1607006824.82935
206.16,10.53,90.24,17.4,-17.68,875225,1607006824.84177
206.31,10.42,91.16,18.24,-17.97,875239,1607006824.85862
206.47,10.38,92.87,19.09,-18.2,875253,1607006824.87117
206.62,10.37,91.74,19.94,-18.43,875268,1607006824.88674
206.77,10.48,91.94,20.79,-18.65,875282,1607006824.89919
206.92,10.23,93.15,21.65,-18.88,875296,1607006824.916
207.07,9.74,93.55,22.51,-19.12,875311,1607006824.92843
207.21,10.09,93.8,23.37,-19.35,875325,1607006824.94403
207.36,10.03,93.1,24.24,-19.55,875339,1607006824.95643
207.51,10.09,91.97,25.12,-19.73,875354,1607006824.97552
207.66,10.32,94.58,25.99,-19.95,875368,1607006824.98889
207.81,9.71,93.09,26.87,-20.13,875382,1607006825.00256
207.96,10.02,93.47,27.75,-20.3,875397,1607006825.01396
208.1,9.96,93.47,28.61,-20.47,875411,1607006825.03096
208.25,10.03,94.07,29.5,-20.62,875425,1607006825.05071
208.4,9.99,94.07,30.38,-20.75,875440,1607006825.05929
208.54,10.37,94.65,31.27,-20.92,875454,1607006825.07178
208.69,9.76,94.82,32.15,-21.05,875467,1607006825.08707
208.84,9.96,94.39,33.02,-21.18,875482,1607006825.09945
208.99,10.03,95.08,33.91,-21.28,875496,1607006825.11651
209.14,9.76,94.69,34.8,-21.38,875510,1607006825.12921
209.28,10.09,95.7,35.68,-21.48,875525,1607006825.14479
209.43,10.37,95.47,36.57,-21.57,875539,1607006825.15705
209.58,9.84,96.72,37.46,-21.65,875553,1607006825.17308
209.73,10.02,96.44,38.34,-21.73,875568,1607006825.1855
209.88,10.43,96.26,39.24,-21.82,875582,1607006825.20224
210.03,9.76,97,40.11,-21.92,875596,1607006825.21485
210.18,10.07,97.79,41.01,-22.02,875611,1607006825.23058
210.33,10.09,97.4,41.9,-22.1,875625,1607006825.24288
210.48,10.37,96.97,42.77,-22.18,875640,1607006825.25963
210.62,10.1,97.85,43.63,-22.25,875655,1607006825.27232
210.77,9.95,98.32,44.44,-22.32,875668,1607006825.28828
210.91,10.02,97.75,45.22,-22.37,875682,1607006825.30065
211.06,9.98,97.37,45.89,-22.42,875697,1607006825.31659
211.2,9.68,98.15,46.44,-22.47,875710,1607006825.32944
211.34,9.87,97.45,46.86,-22.52,875724,1607006825.34706
211.49,10.02,97.79,47.15,-22.55,875739,1607006825.35738
211.63,9.94,97.59,47.33,-22.58,875752,1607006825.38059
211.77,9.91,97.91,47.4,-22.6,875766,1607006825.38941
211.92,9.9,97.26,47.4,-22.62,875781,1607006825.39917
212.06,10.21,96.95,47.32,-22.63,875794,1607006825.41457
212.2,9.58,97.92,47.17,-22.65,875807,1607006825.42744
212.34,9.81,97.94,46.98,-22.67,875822,1607006825.44362
212.48,9.97,97.71,46.74,-22.7,875836,1607006825.45674
212.62,9.88,98.38,46.49,-22.72,875849,1607006825.4687
212.76,9.97,98.63,46.21,-22.73,875864,1607006825.48448
212.91,9.89,99.31,45.92,-22.75,875878,1607006825.49715
213.05,9.98,97.87,45.64,-22.77,875891,1607006825.50967
213.19,9.86,98.36,45.37,-22.78,875906,1607006825.52568
213.34,9.97,99.3,45.1,-22.78,875919,1607006825.53773
213.47,10.16,98.86,44.85,-22.8,875933,1607006825.55486
213.62,9.64,99.06,44.6,-22.8,875948,1607006825.56611
213.76,9.84,99.37,44.37,-22.82,875962,1607006825.58332
213.91,9.88,99,44.16,-22.82,875975,1607006825.59547
214.05,9.97,99.73,43.97,-22.82,875990,1607006825.60772
214.19,9.92,98.69,43.81,-22.82,876003,1607006825.6242
214.33,9.92,99.86,43.68,-22.83,876017,1607006825.63637
214.47,9.91,98.51,43.58,-22.83,876030,1607006825.64929
214.61,9.96,99.6,43.51,-22.83,876044,1607006825.66473
214.75,9.92,98.45,43.49,-22.83,876057,1607006825.67671
214.89,10,100.03,43.48,-22.85,876071,1607006825.68904
215.03,9.88,99.77,43.49,-22.85,876085,1607006825.70624
215.17,10.2,99.81,43.51,-22.87,876099,1607006825.71872
215.31,9.8,98.53,43.55,-22.87,876113,1607006825.73452
215.46,9.83,99.77,43.6,-22.87,876128,1607006825.74704
215.6,9.73,99.59,43.65,-22.88,876141,1607006825.76264
215.74,9.83,98.66,43.72,-22.88,876155,1607006825.7761
215.88,9.83,100.13,43.78,-22.88,876169,1607006825.78755
216.02,9.87,98.8,43.85,-22.88,876183,1607006825.80467
216.16,10.12,98.79,43.9,-22.88,876196,1607006825.81674
216.3,9.87,100.2,43.97,-22.9,876211,1607006825.82891
216.43,9.76,98.85,44.02,-22.9,876224,1607006825.84455
216.58,9.86,98.65,44.08,-22.9,876237,1607006825.85844
216.71,9.9,98.57,44.13,-22.9,876252,1607006825.86976
216.85,9.86,99.54,44.17,-22.9,876265,1607006825.88667
216.99,9.91,99.88,44.2,-22.9,876278,1607006825.89893
217.13,9.91,100,44.23,-22.9,876293,1607006825.91061
217.27,10.22,99.17,44.26,-22.9,876306,1607006825.92779
217.41,9.93,99.43,44.28,-22.92,876320,1607006825.94004
217.56,9.91,100.12,44.29,-22.92,876334,1607006825.95611
217.7,10.16,99.04,44.29,-22.92,876348,1607006825.97446
217.84,9.65,99.29,44.29,-22.92,876361,1607006825.98732
217.98,10.2,99.28,44.29,-22.92,876376,1607006825.99965
218.12,10.03,99.6,44.29,-22.92,876389,1607006826.00907
218.26,9.96,100.22,44.29,-22.92,876403,1607006826.02612
218.41,9.97,100.11,44.29,-22.92,876417,1607006826.03923
218.55,9.63,98.63,44.29,-22.92,876431,1607006826.04989
218.69,10.3,100.3,44.29,-22.92,876444,1607006826.06673
218.83,9.99,99.28,44.29,-22.92,876457,1607006826.07903
218.97,9.95,99.54,44.29,-22.93,876472,1607006826.09175
219.11,10.22,99.81,44.29,-22.93,876486,1607006826.10809
219.26,9.55,101.01,44.29,-22.93,876500,1607006826.11945
219.41,9.84,98.68,44.29,-22.95,876514,1607006826.13725
219.54,9.92,99.51,44.29,-22.95,876528,1607006826.14944
219.68,10.22,100.12,44.29,-22.97,876541,1607006826.16107
219.82,9.88,100.19,44.29,-22.97,876556,1607006826.17759
219.96,9.9,99.17,44.29,-22.97,876569,1607006826.18996
220.1,9.86,99.07,44.29,-22.98,876582,1607006826.20242
220.24,9.95,99.6,44.29,-22.98,876596,1607006826.21774
220.38,9.96,99.15,44.29,-23,876610,1607006826.2313
220.52,9.99,99.94,44.29,-23.02,876623,1607006826.24299
220.66,10.01,100.51,44.29,-23.03,876638,1607006826.25887
220.81,10.32,98.72,44.29,-23.05,876651,1607006826.27136
220.95,9.97,99.21,44.29,-23.05,876665,1607006826.28805
221.09,9.95,99.59,44.29,-23.07,876679,1607006826.30107
221.23,9.93,99.12,44.29,-23.07,876693,1607006826.31241
221.37,10.17,100.12,44.29,-23.08,876706,1607006826.32893
221.51,9.64,100.07,44.29,-23.08,876721,1607006826.34176
221.66,9.86,99.61,44.29,-23.08,876734,1607006826.35369
221.8,9.97,100.75,44.29,-23.08,876748,1607006826.36943
221.93,9.92,99.46,44.29,-23.1,876762,1607006826.38217
222.08,10.01,99.69,44.29,-23.1,876775,1607006826.39444
222.21,10.31,99.99,44.29,-23.1,876788,1607006826.41034
222.36,10.02,100.37,44.29,-23.1,876803,1607006826.42259
222.5,9.61,98.81,44.29,-23.1,876816,1607006826.43545
222.63,10.3,99.77,44.29,-23.1,876829,1607006826.45214
222.78,9.67,99.63,44.29,-23.12,876844,1607006826.46471
222.92,10.05,100.23,44.29,-23.12,876857,1607006826.48304
223.06,10.02,99.38,44.29,-23.12,876871,1607006826.49339
223.2,10.07,99.63,44.29,-23.12,876884,1607006826.50536
223.35,10.07,100.11,44.29,-23.13,876899,1607006826.52137
223.49,10.03,99.68,44.29,-23.13,876912,1607006826.53369
223.64,10.07,99.82,44.29,-23.13,876926,1607006826.54964
223.78,9.98,100.38,44.29,-23.13,876941,1607006826.56229
223.93,10.03,99.28,44.29,-23.15,876955,1607006826.57781
224.07,9.99,100.5,44.29,-23.15,876968,1607006826.59357
224.21,10.01,98.81,44.29,-23.15,876983,1607006826.60377
224.36,10.26,99.33,44.29,-23.15,876996,1607006826.62042
224.5,9.82,99.92,44.29,-23.17,877009,1607006826.63316
224.64,9.94,100.13,44.29,-23.17,877024,1607006826.64376
224.78,10.12,99.79,44.29,-23.17,877037,1607006826.66054
224.92,10.02,100.28,44.29,-23.18,877051,1607006826.6727
225.06,10.07,99.52,44.29,-23.18,877065,1607006826.68468
225.21,10.21,99.35,44.29,-23.18,877079,1607006826.70706
225.35,9.66,100.46,44.29,-23.2,877092,1607006826.7171
225.49,9.93,99.63,44.29,-23.2,877107,1607006826.72977
225.64,10.01,98.85,44.29,-23.2,877121,1607006826.74202
225.78,10.33,99.85,44.29,-23.2,877135,1607006826.75463
225.93,9.94,100.25,44.29,-23.2,877149,1607006826.77034
226.08,9.97,100.16,44.29,-23.2,877163,1607006826.78359
226.22,9.93,99.23,44.29,-23.22,877177,1607006826.79934
226.36,10.04,99.19,44.29,-23.22,877191,1607006826.81209
226.51,9.96,100.05,44.29,-23.22,877205,1607006826.82799
226.65,10.07,99.06,44.29,-23.22,877218,1607006826.8403
226.79,10.02,100.3,44.29,-23.22,877233,1607006826.85269
226.93,10.03,99.25,44.29,-23.22,877246,1607006826.86968
227.07,10.31,99.66,44.29,-23.23,877260,1607006826.88534
227.21,9.66,100.23,44.29,-23.23,877274,1607006826.89465
227.35,9.96,99.79,44.29,-23.23,877287,1607006826.90991
227.49,10.26,99.2,44.29,-23.23,877300,1607006826.92212
227.63,9.96,100.3,44.29,-23.23,877315,1607006826.93439
227.77,9.96,98.37,44.29,-23.23,877328,1607006826.95152
227.91,9.9,100.04,44.29,-23.23,877341,1607006826.96453
228.05,9.9,100.23,44.29,-23.23,877355,1607006826.97521
228.19,9.96,98.92,44.29,-23.23,877369,1607006826.99217
228.33,9.95,98.14,44.29,-23.23,877382,1607006827.00433
228.46,10.02,98.99,44.29,-23.23,877395,1607006827.01663
228.61,10,99.47,44.29,-23.23,877409,1607006827.03338
228.74,10.01,99.99,44.29,-23.23,877423,1607006827.04547
228.88,9.9,99.6,44.29,-23.23,877436,1607006827.058
229.02,10.26,99.89,44.29,-23.25,877450,1607006827.07026
229.16,9.87,99.73,44.29,-23.25,877463,1607006827.08927
229.3,9.85,99.05,44.29,-23.25,877477,1607006827.10104
229.44,9.86,99.91,44.29,-23.25,877491,1607006827.11147
229.58,9.92,99.71,44.29,-23.25,877504,1607006827.12755
229.71,10.11,100.45,44.29,-23.25,877518,1607006827.13971
229.86,9.92,99.68,44.29,-23.25,877532,1607006827.15161
229.99,9.86,99.27,44.29,-23.27,877545,1607006827.16855
230.13,9.89,100.73,44.29,-23.27,877559,1607006827.18081
230.28,9.85,98.98,44.29,-23.27,877574,1607006827.19739
230.42,9.88,100.09,44.29,-23.27,877588,1607006827.20878
230.57,9.89,99.2,44.29,-23.27,877602,1607006827.226
230.71,9.92,99.94,44.29,-23.27,877616,1607006827.23827
230.86,9.98,99.48,44.3,-23.28,877630,1607006827.25083
230.99,9.95,99.69,44.3,-23.28,877643,1607006827.26648
231.13,10.32,100.29,44.3,-23.28,877657,1607006827.27865
