458.9,10,99.71,75.1,-14.48,3235986,1607031521.27113
459.05,10.06,100.45,75.1,-14.48,3236001,1607031521.28832
459.21,9.92,99.25,75.1,-14.5,3236016,1607031521.30057
459.36,10.28,99.57,75.1,-14.5,3236031,1607031521.31631
459.51,9.87,98.77,75.1,-14.52,3236045,1607031521.32858
459.65,9.86,100.13,75.1,-14.52,3236060,1607031521.34543
459.8,9.89,100.32,75.1,-14.53,3236074,1607031521.36099
459.95,9.86,98.46,75.1,-14.53,3236088,1607031521.37327
460.1,9.9,99.47,75.1,-14.55,3236104,1607031521.39001
460.25,10.19,98.41,75.1,-14.57,3236119,1607031521.40237
460.4,9.69,99.6,75.1,-14.57,3236133,1607031521.41816
460.55,10.17,99.74,75.1,-14.58,3236148,1607031521.43087
460.7,10.01,99.51,75.1,-14.58,3236162,1607031521.44814
460.85,9.9,100.4,75.1,-14.6,3236176,1607031521.46413
461,9.91,98.62,75.1,-14.62,3236192,1607031521.47656
461.15,9.95,99.56,75.1,-14.62,3236206,1607031521.49317
461.3,10.15,99.48,75.1,-14.63,3236221,1607031521.50436
461.45,9.92,99.28,75.1,-14.63,3236236,1607031521.52174
461.59,9.52,99.69,75.1,-14.65,3236250,1607031521.54772
461.74,9.93,100.53,75.1,-14.67,3236264,1607031521.55274
461.89,9.95,98.96,75.1,-14.67,3236280,1607031521.5671
462.04,10,100.03,75.1,-14.68,3236294,1607031521.5809
462.2,9.96,98.89,75.1,-14.7,3236310,1607031521.59554
462.35,10.29,99.82,75.1,-14.7,3236324,1607031521.61177
462.5,9.77,99.17,75.1,-14.72,3236338,1607031521.62398
462.65,9.88,100.3,75.1,-14.72,3236353,1607031521.6398
462.8,10.38,99.08,75.1,-14.73,3236368,1607031521.65253
462.95,9.73,99.52,75.1,-14.75,3236382,1607031521.66907
463.1,9.95,99.23,75.1,-14.75,3236398,1607031521.68123
463.26,9.95,99.97,75.1,-14.77,3236412,1607031521.69789
463.4,10.24,99.69,75.1,-14.77,3236426,1607031521.71357
463.55,9.91,99.74,75.1,-14.78,3236441,1607031521.73266
463.7,9.57,99.51,75.1,-14.78,3236455,1607031521.74454
463.85,9.93,99.42,75.1,-14.8,3236470,1607031521.75614
464,10,100.35,75.1,-14.82,3236485,1607031521.77149
464.16,10.11,99.31,75.1,-14.83,3236500,1607031521.78777
464.31,10.01,98.66,75.1,-14.83,3236515,1607031521.80029
464.46,10.05,100.93,75.1,-14.85,3236530,1607031521.81619
464.61,10.06,99.69,75.1,-14.85,3236544,1607031521.82835
464.76,9.99,99.48,75.1,-14.87,3236558,1607031521.84488
464.91,10.04,99.94,75.1,-14.88,3236574,1607031521.8605
465.07,10.01,99.93,75.1,-14.88,3236589,1607031521.87947
465.22,10.01,99.5,75.1,-14.9,3236603,1607031521.89016
465.37,10.28,99.56,75.1,-14.92,3236618,1607031521.90215
465.52,9.67,101.27,75.1,-14.93,3236632,1607031521.91872
465.67,9.94,99.92,75.1,-14.93,3236646,1607031521.93489
465.82,9.96,99.81,75.1,-14.95,3236662,1607031521.94706
465.97,10.05,100.24,75.1,-14.95,3236677,1607031521.96352
466.13,10.02,100.85,75.1,-14.97,3236691,1607031521.97552
466.28,10.01,99.25,75.1,-14.98,3236706,1607031521.99249
466.43,10,99.56,75.1,-14.98,3236721,1607031522.00838
466.58,10.09,99.74,75.1,-15,3236736,1607031522.0204
466.73,10.04,99.13,75.1,-15,3236750,1607031522.03736
466.89,10.37,99.63,75.1,-15.02,3236765,1607031522.05028
467.04,9.8,99.4,75.1,-15.03,3236780,1607031522.06579
467.19,9.96,99.98,75.1,-15.03,3236795,1607031522.08258
467.34,10.32,100.53,75.1,-15.05,3236809,1607031522.09458
467.49,9.69,98.53,75.1,-15.05,3236824,1607031522.1105
467.64,10.26,99.69,75.1,-15.07,3236838,1607031522.12295
467.79,10.02,100.12,75.1,-15.08,3236853,1607031522.13967
467.94,9.95,99.5,75.1,-15.08,3236868,1607031522.15621
468.09,9.95,98.64,75.1,-15.1,3236882,1607031522.16811
468.24,9.94,99.92,75.1,-15.12,3236896,1607031522.18505
468.39,10.33,99.77,75.1,-15.12,3236911,1607031522.19748
468.53,9.71,99.63,75.1,-15.13,3236925,1607031522.21357
468.68,9.98,99.51,75.1,-15.13,3236939,1607031522.22596
468.83,10.08,99.85,75.1,-15.15,3236954,1607031522.24203
468.98,10.11,99.85,75.1,-15.17,3236969,1607031522.25404
469.13,10.05,98.45,75.1,-15.17,3236983,1607031522.27086
469.28,10.23,100.49,75.1,-15.18,3236998,1607031522.28314
469.43,9.67,99.97,75.1,-15.18,3237012,1607031522.30008
469.57,9.93,99.23,75.1,-15.2,3237026,1607031522.31152
469.72,10.03,100.14,75.1,-15.2,3237041,1607031522.32821
469.87,9.91,100.33,75.1,-15.22,3237055,1607031522.34118
470.02,10.03,99.28,75.1,-15.22,3237070,1607031522.35635
470.17,10.24,100.12,75.1,-15.23,3237085,1607031522.37311
470.32,9.96,99.34,75.1,-15.23,3237099,1607031522.38545
470.47,10.23,99.75,75.1,-15.25,3237113,1607031522.40251
470.61,9.66,100.05,75.1,-15.25,3237128,1607031522.41401
470.76,9.88,99.98,75.1,-15.25,3237142,1607031522.42993
470.91,9.99,99.2,75.1,-15.27,3237156,1607031522.44257
471.06,10.09,100.78,75.1,-15.27,3237171,1607031522.459
471.21,10.04,99.97,75.1,-15.28,3237186,1607031522.47136
471.36,9.97,99.17,75.1,-15.28,3237200,1607031522.48846
471.51,9.95,100.24,75.1,-15.28,3237216,1607031522.50384
471.66,10.06,99.88,75.1,-15.3,3237230,1607031522.51617
471.81,9.99,99.22,75.1,-15.3,3237244,1607031522.53308
471.96,9.94,100.18,75.1,-15.3,3237259,1607031522.54587
472.11,10.04,99.44,75.1,-15.32,3237273,1607031522.56113
472.26,10.23,99.02,75.1,-15.32,3237287,1607031522.57367
472.4,9.71,99.98,75.1,-15.32,3237302,1607031522.59079
472.55,9.98,100.92,75.1,-15.32,3237316,1607031522.60217
472.7,10.08,99.38,75.1,-15.33,3237330,1607031522.61827
472.85,10.04,99.2,75.1,-15.33,3237345,1607031522.63089
472.99,10.09,99.74,75.1,-15.33,3237359,1607031522.64762
473.14,10.04,101.15,75.1,-15.33,3237373,1607031522.65972
473.29,10.04,99.02,75.1,-15.35,3237389,1607031522.67645
473.45,10.06,99.5,75.1,-15.35,3237403,1607031522.68873
473.6,10,99.97,75.1,-15.35,3237419,1607031522.70436
473.76,9.73,98.1,75.1,-15.35,3237433,1607031522.72142
473.91,10,99.53,75.1,-15.35,3237448,1607031522.73389
474.06,10.29,99.05,75.1,-15.37,3237463,1607031522.75011
474.21,10.05,99.33,75.1,-15.37,3237477,1607031522.76197
474.36,9.66,99.71,75.1,-15.37,3237491,1607031522.77859
474.51,10.31,100.63,75.1,-15.37,3237506,1607031522.79487
474.66,9.73,100.09,75.1,-15.37,3237520,1607031522.80709
474.81,10.07,100.59,75.1,-15.37,3237535,1607031522.82397
474.96,10.06,98.49,75.1,-15.38,3237550,1607031522.8369
475.1,10.32,99.19,75.1,-15.38,3237564,1607031522.85233
475.25,9.99,99.72,75.1,-15.38,3237577,1607031522.86422
475.39,9.88,100.03,75.1,-15.38,3237592,1607031522.88536
475.54,9.89,99.51,75.1,-15.4,3237606,1607031522.89713
475.69,9.93,98.86,75.1,-15.4,3237620,1607031522.9099
475.84,9.94,100.01,75.1,-15.4,3237635,1607031522.92179
475.98,9.96,100.54,75.1,-15.4,3237650,1607031522.93839
476.13,10.27,98.63,75.1,-15.42,3237664,1607031522.95218
476.28,9.68,99.52,75.1,-15.42,3237679,1607031522.96677
476.44,9.91,99.72,75.1,-15.42,3237694,1607031522.98344
476.59,10.28,99.4,75.1,-15.42,3237708,1607031522.99574
476.74,10.01,99.92,75.1,-15.43,3237724,1607031523.01163
476.89,9.68,99.02,75.1,-15.43,3237738,1607031523.0249
477.04,9.99,98.92,75.1,-15.43,3237752,1607031523.0411
477.19,10.03,100.43,75.1,-15.45,3237767,1607031523.05321
477.33,10,99.97,75.1,-15.45,3237781,1607031523.06878
477.48,10.03,100.08,75.1,-15.45,3237795,1607031523.08245
477.63,9.95,99.59,75.1,-15.47,3237810,1607031523.09827
477.77,10.08,100.92,75.1,-15.47,3237824,1607031523.11066
477.92,10,99.05,75.1,-15.47,3237838,1607031523.12663
478.07,9.99,100.17,75.1,-15.48,3237854,1607031523.14265
478.23,10.33,99.88,75.1,-15.48,3237868,1607031523.15509
478.38,9.64,99.12,75.1,-15.5,3237882,1607031523.17199
478.53,10.26,99.3,75.1,-15.5,3237897,1607031523.18448
478.67,9.72,100.08,75.1,-15.52,3237911,1607031523.20027
478.82,10,100.6,75.1,-15.52,3237925,1607031523.21249
478.97,10.03,100.59,75.1,-15.53,3237941,1607031523.22925
479.12,10.04,99.36,75.1,-15.53,3237955,1607031523.2416
479.27,10.04,98.55,75.1,-15.55,3237969,1607031523.25731
479.42,10.27,101.18,75.1,-15.55,3237985,1607031523.27423
479.58,9.71,99.86,75.1,-15.57,3237999,1607031523.28677
479.72,9.94,99.07,75.1,-15.57,3238013,1607031523.30267
479.87,10.04,100.44,75.1,-15.58,3238028,1607031523.31465
480.02,9.99,99.86,75.1,-15.58,3238042,1607031523.33201
480.17,10.37,99.72,75.1,-15.6,3238056,1607031523.34426
480.31,9.67,99.74,75.1,-15.6,3238071,1607031523.36006
480.46,9.99,99.43,75.1,-15.62,3238085,1607031523.37239
480.61,9.98,100.23,75.1,-15.62,3238100,1607031523.38943
480.77,10.06,99.4,75.1,-15.63,3238115,1607031523.40091
480.92,9.82,99.1,75.1,-15.63,3238129,1607031523.41757
481.07,10.04,100.18,75.1,-15.65,3238144,1607031523.43344
481.22,10.14,99.31,75.1,-15.65,3238158,1607031523.44682
481.37,10.28,100.29,75.1,-15.65,3238173,1607031523.46268
481.51,9.76,100.85,75.1,-15.67,3238188,1607031523.47493
481.66,9.99,99.39,75.1,-15.67,3238202,1607031523.49197
481.81,10.28,99.47,75.1,-15.68,3238216,1607031523.50413
481.97,10.06,99.88,75.1,-15.7,3238232,1607031523.51976
482.12,9.68,98.45,75.1,-15.7,3238246,1607031523.53204
482.26,9.98,101.09,75.1,-15.72,3238260,1607031523.54865
482.41,10,99.47,75.1,-15.72,3238275,1607031523.5637
482.56,10.03,99.69,75.1,-15.73,3238289,1607031523.57806
482.71,10.04,100.24,75.1,-15.73,3238303,1607031523.58937
482.86,10.04,100.64,75.1,-15.75,3238318,1607031523.60629
483.01,10.04,99.48,75.1,-15.75,3238333,1607031523.62216
483.17,10.02,99.64,75.1,-15.77,3238347,1607031523.63491
483.32,10.33,98.85,75.1,-15.77,3238362,1607031523.65192
483.46,9.86,99.51,75.1,-15.78,3238376,1607031523.66278
483.61,9.92,99.45,75.1,-15.78,3238390,1607031523.67961
483.75,9.85,99.62,75.1,-15.8,3238405,1607031523.69201
483.9,9.94,100.08,75.1,-15.8,3238419,1607031523.7172
484.05,9.89,100.03,75.1,-15.82,3238433,1607031523.72357
484.2,10.01,99.08,75.1,-15.82,3238449,1607031523.73731
484.35,10,100.39,75.1,-15.83,3238463,1607031523.75295
484.5,9.99,99.03,75.1,-15.85,3238477,1607031523.76689
484.65,10.33,100.08,75.1,-15.85,3238492,1607031523.78275
484.79,9.61,99.74,75.1,-15.87,3238506,1607031523.79438
484.94,9.98,99.2,75.1,-15.87,3238520,1607031523.81118
485.08,10.03,100.18,75.1,-15.88,3238535,1607031523.82318
485.24,10.06,100.14,75.1,-15.88,3238550,1607031523.84003
485.4,10.01,99.4,75.1,-15.9,3238564,1607031523.85131
485.54,9.76,99.33,75.1,-15.9,3238579,1607031523.86826
485.69,10.09,100.75,75.1,-15.92,3238594,1607031523.88082
485.84,10.1,99.54,75.1,-15.93,3238608,1607031523.89643
485.99,10.14,100.62,75.1,-15.93,3238623,1607031523.91308
486.15,10.04,98.7,75.1,-15.95,3238637,1607031523.92849
486.3,10.09,101.35,75.1,-15.95,3238652,1607031523.9509
486.46,10.34,99.32,75.1,-15.97,3238667,1607031523.95738
486.61,10,100.59,75.1,-15.98,3238681,1607031523.97101
486.75,10,101.13,75.1,-15.98,3238696,1607031523.98672
486.9,9.95,99.45,75.1,-16,3238710,1607031524.00031
487.05,10.03,99.22,75.1,-16.02,3238724,1607031524.01631
487.2,9.89,99.36,75.1,-16.02,3238739,1607031524.02852
487.35,10.01,100.08,75.1,-16.03,3238754,1607031524.04408
487.5,9.95,99.33,75.1,-16.03,3238768,1607031524.05642
487.64,10.03,99.4,75.1,-16.05,3238782,1607031524.07881
487.79,10,100.04,75.1,-16.07,3238797,1607031524.0865
487.94,9.98,100.33,75.1,-16.08,3238812,1607031524.10195
488.09,10.01,99.25,75.1,-16.08,3238827,1607031524.11425
488.25,9.95,99.8,75.1,-16.1,3238841,1607031524.12977
488.39,10.04,98.7,75.1,-16.12,3238855,1607031524.14695
488.54,10.32,100.67,75.1,-16.12,3238870,1607031524.15946
488.69,9.77,99.31,75.1,-16.13,3238884,1607031524.17504
488.84,9.92,99.38,75.1,-16.13,3238898,1607031524.18732
488.98,10.04,99.72,75.1,-16.15,3238914,1607031524.20487
489.14,10,99.62,75.1,-16.17,3238928,1607031524.21639
489.28,9.71,99.33,75.1,-16.17,3238942,1607031524.23332
489.43,10.04,100.34,75.1,-16.18,3238957,1607031524.24492
489.58,10.32,100.82,75.1,-16.2,3238971,1607031524.26198
489.74,9.82,99.19,75.1,-16.2,3238986,1607031524.27396
489.89,9.95,99.42,75.1,-16.22,3239001,1607031524.28993
490.04,10.05,99.56,75.1,-16.23,3239016,1607031524.30702
490.19,10.29,100.39,75.1,-16.23,3239030,1607031524.31824
490.35,9.63,100.59,75.1,-16.25,3239045,1607031524.33511
490.5,9.96,99.64,75.1,-16.25,3239059,1607031524.34766
490.64,10.03,98.96,75.1,-16.27,3239074,1607031524.36349
490.79,10.04,98.92,75.1,-16.28,3239089,1607031524.38022
490.95,10.05,100.28,75.1,-16.28,3239104,1607031524.39249
491.11,10.07,100.42,75.1,-16.3,3239119,1607031524.41486
491.26,9.98,99.36,75.1,-16.3,3239134,1607031524.42795
491.41,9.95,99.74,75.1,-16.3,3239148,1607031524.43733
491.56,9.99,99.63,75.1,-16.32,3239162,1607031524.45347
491.71,9.94,99.81,75.1,-16.33,3239177,1607031524.46623
491.86,10.05,99.28,75.1,-16.33,3239192,1607031524.48272
492.01,10,100.77,75.1,-16.35,3239206,1607031524.49508
492.16,10.01,100.11,75.1,-16.35,3239222,1607031524.51151
492.32,10.03,99.42,75.1,-16.35,3239237,1607031524.52687
492.48,10.06,99.01,75.1,-16.37,3239252,1607031524.53931
492.63,10.01,99.65,75.1,-16.37,3239267,1607031524.55725
492.78,10,100.35,75.1,-16.38,3239281,1607031524.57261
492.93,10.05,99.96,75.1,-16.38,3239296,1607031524.58491
493.08,10,99.99,75.1,-16.38,3239311,1607031524.60187
493.23,10.04,99.46,75.1,-16.4,3239325,1607031524.61394
493.38,9.94,99.89,75.1,-16.4,3239340,1607031524.62944
493.52,9.61,99.44,75.1,-16.4,3239354,1607031524.64217
493.68,9.99,100.76,75.1,-16.42,3239369,1607031524.65898
493.83,9.97,99.21,75.1,-16.42,3239384,1607031524.67453
493.98,10.1,98.93,75.1,-16.42,3239399,1607031524.68703
494.14,9.97,100.49,75.1,-16.43,3239413,1607031524.70367
494.29,10,100.43,75.1,-16.43,3239429,1607031524.7203
494.44,9.96,100.52,75.1,-16.43,3239443,1607031524.73199
494.59,10.05,100.55,75.1,-16.45,3239458,1607031524.74878
494.74,10.05,99.48,75.1,-16.45,3239473,1607031524.76109
494.89,10.05,100.07,75.1,-16.45,3239487,1607031524.777
495.04,10.33,99.26,75.1,-16.47,3239501,1607031524.7943
495.2,9.68,100.8,75.1,-16.47,3239517,1607031524.8055
495.35,10,99.79,75.1,-16.47,3239531,1607031524.82257
495.49,9.95,100.04,75.1,-16.48,3239545,1607031524.83471
495.65,9.99,99.15,75.1,-16.48,3239561,1607031524.85084
495.81,10.01,99.08,75.1,-16.48,3239576,1607031524.86805
495.96,9.7,99.53,75.1,-16.5,3239590,1607031524.87981
496.11,10.04,101.35,75.1,-16.5,3239606,1607031524.89647
496.26,9.97,99.79,75.1,-16.5,3239620,1607031524.90878
496.41,10.09,100.53,75.1,-16.52,3239634,1607031524.92469
496.56,10.04,99.48,75.1,-16.52,3239649,1607031524.94061
496.71,10.05,99.79,75.1,-16.53,3239664,1607031524.95416
496.87,10.1,98.88,75.1,-16.53,3239678,1607031524.96986
497.02,9.99,99.68,75.1,-16.53,3239693,1607031524.98245
497.17,10,100.43,75.1,-16.55,3239708,1607031524.99877
497.32,10.01,99.35,75.1,-16.55,3239724,1607031525.01486
497.48,9.93,99.27,75.1,-16.57,3239738,1607031525.02709
497.63,10.19,98.98,75.1,-16.57,3239753,1607031525.04395
497.78,9.91,99.83,75.1,-16.57,3239768,1607031525.0596
497.93,9.61,100.25,75.1,-16.58,3239782,1607031525.07207
498.07,10.17,98.72,75.1,-16.58,3239796,1607031525.08886
498.22,9.68,99.94,75.1,-16.6,3239811,1607031525.10152
498.37,9.9,99.97,75.1,-16.6,3239826,1607031525.11774
498.52,10.05,100.1,75.1,-16.6,3239840,1607031525.13027
498.68,10.04,99.68,75.1,-16.62,3239856,1607031525.14547
498.83,10.03,99.47,75.1,-16.62,3239871,1607031525.16261
498.98,10.02,99.42,75.1,-16.63,3239885,1607031525.17524
499.13,9.63,99.96,75.1,-16.63,3239900,1607031525.19129
499.28,9.95,100.43,75.1,-16.63,3239915,1607031525.20344
499.43,10.01,99.12,75.1,-16.65,3239929,1607031525.21933
499.58,10.33,99.18,75.1,-16.65,3239944,1607031525.23631
499.73,10.01,100.6,75.1,-16.67,3239959,1607031525.24783
499.88,9.67,99.35,75.1,-16.67,3239973,1607031525.26479
500.03,9.89,99.94,75.1,-16.68,3239988,1607031525.27728
500.19,10.28,100.64,75.1,-16.68,3240003,1607031525.29331
500.34,9.67,100.11,75.1,-16.7,3240018,1607031525.3092
500.49,9.86,99.4,75.1,-16.7,3240033,1607031525.32186
500.64,9.95,99.87,75.1,-16.72,3240047,1607031525.33825
500.79,10.23,99.92,75.1,-16.72,3240061,1607031525.35141
500.94,9.77,99.43,75.1,-16.73,3240076,1607031525.36786
501.09,9.97,99.33,75.1,-16.73,3240090,1607031525.3801
501.24,10.33,100.57,75.1,-16.75,3240105,1607031525.40497
501.4,9.99,100.11,75.1,-16.75,3240121,1607031525.41467
501.55,9.97,99.62,75.1,-16.77,3240135,1607031525.42923
501.7,10.28,100.76,75.1,-16.78,3240151,1607031525.44174
501.85,9.92,99.54,75.1,-16.78,3240165,1607031525.45722
502,9.94,100.33,75.1,-16.78,3240179,1607031525.46973
502.15,9.9,99.88,75.1,-16.8,3240194,1607031525.48586
502.3,10.19,99.37,75.1,-16.8,3240209,1607031525.49824
502.45,9.68,100.15,75.1,-16.82,3240224,1607031525.5141
502.61,9.92,99.85,75.1,-16.82,3240239,1607031525.53118
502.76,10.02,99.73,75.1,-16.83,3240254,1607031525.54333
502.91,10.29,99.3,75.1,-16.83,3240268,1607031525.55974
503.06,9.72,101.13,75.1,-16.85,3240284,1607031525.57635
503.21,9.91,99.88,75.1,-16.85,3240298,1607031525.58864
503.36,9.98,99.61,75.1,-16.87,3240312,1607031525.60436
503.51,9.95,99.71,75.1,-16.87,3240327,1607031525.61677
503.66,10.03,100.03,75.1,-16.88,3240341,1607031525.6337
503.81,10.25,100.76,75.1,-16.88,3240356,1607031525.64979
503.97,9.72,99.6,75.1,-16.88,3240372,1607031525.66194
504.12,9.91,99.48,75.1,-16.9,3240386,1607031525.67855
504.27,10,99.94,75.1,-16.9,3240401,1607031525.69119
504.42,10.05,98.89,75.1,-16.92,3240416,1607031525.70689
504.57,10,99.94,75.1,-16.92,3240430,1607031525.71915
504.72,10.04,100.54,75.1,-16.93,3240444,1607031525.73591
504.87,10.32,99.76,75.1,-16.93,3240460,1607031525.75278
505.03,10.01,99.17,75.1,-16.95,3240474,1607031525.76521
505.18,10.28,99.75,75.1,-16.95,3240489,1607031525.78108
505.33,9.84,100.04,75.1,-16.97,3240505,1607031525.79675
505.48,9.64,100.44,75.1,-16.97,3240519,1607031525.80978
505.63,10.13,99.57,75.1,-16.98,3240534,1607031525.82545
505.78,10.01,99.5,75.1,-16.98,3240548,1607031525.83812
505.93,9.9,99.46,75.1,-17,3240562,1607031525.85482
506.08,9.94,99.33,75.1,-17,3240578,1607031525.86738
506.23,9.66,99.66,75.1,-17.02,3240592,1607031525.88273
506.38,9.9,99.56,75.1,-17.02,3240607,1607031525.89925
506.53,9.8,99.93,75.1,-17.03,3240622,1607031525.91182
506.68,9.94,100.3,75.1,-17.05,3240636,1607031525.92878
506.83,10.37,99.48,75.1,-17.05,3240650,1607031525.94154
506.98,9.72,99.97,75.1,-17.05,3240665,1607031525.95773
507.13,9.9,100.99,75.1,-17.07,3240680,1607031525.97319
507.28,10,100.27,75.1,-17.08,3240694,1607031525.98616
507.43,10.19,98.68,75.1,-17.08,3240710,1607031526.00236
507.58,9.61,99.66,75.1,-17.1,3240724,1607031526.02079
507.73,9.71,99.41,75.1,-17.1,3240739,1607031526.03377
507.88,9.91,99.27,75.1,-17.1,3240754,1607031526.04744
508.03,10.27,99.69,75.1,-17.12,3240768,1607031526.05942
508.18,10.05,99.94,75.1,-17.13,3240782,1607031526.07599
508.33,9.66,99.48,75.1,-17.13,3240797,1607031526.08827
508.48,9.99,99.64,75.1,-17.13,3240811,1607031526.10379
508.63,10.1,99.6,75.1,-17.15,3240826,1607031526.11719
508.78,10.1,99.98,75.1,-17.15,3240842,1607031526.13285
508.94,9.92,100.9,75.1,-17.17,3240856,1607031526.14983
509.1,10.1,98.28,75.1,-17.17,3240871,1607031526.16195
509.25,9.82,99.83,75.1,-17.17,3240886,1607031526.1853
509.4,10.13,99.22,75.1,-17.18,3240900,1607031526.19396
509.55,10.2,98.84,75.1,-17.18,3240914,1607031526.20738
509.7,10.18,100.37,75.1,-17.18,3240930,1607031526.22281
509.86,10.1,98.53,75.1,-17.2,3240944,1607031526.23497
510.01,10.13,99.89,75.1,-17.2,3240958,1607031526.2549
510.16,9.95,99.51,75.1,-17.2,3240973,1607031526.26664
510.3,10.37,99.51,75.1,-17.2,3240987,1607031526.28119
510.46,10.01,99.45,75.1,-17.22,3241003,1607031526.29329
510.61,10.27,99.05,75.1,-17.22,3241018,1607031526.30874
510.77,9.71,99.84,75.1,-17.22,3241033,1607031526.3256
510.92,10.18,100.35,75.1,-17.22,3241048,1607031526.34286
511.08,9.67,99.98,75.1,-17.23,3241063,1607031526.35371
511.22,9.88,99.9,75.1,-17.23,3241077,1607031526.37032
511.37,10,99.46,75.1,-17.23,3241092,1607031526.38266
511.52,9.95,100.15,75.1,-17.23,3241106,1607031526.39923
511.67,10,99.96,75.1,-17.23,3241121,1607031526.41143
511.82,10.33,100.48,75.1,-17.25,3241136,1607031526.42819
511.97,10.01,99.41,75.1,-17.25,3241150,1607031526.44415
512.12,9.94,100.6,75.1,-17.25,3241164,1607031526.45656
512.27,10.18,98.81,75.1,-17.25,3241179,1607031526.47356
512.41,9.71,100.75,75.1,-17.25,3241193,1607031526.48597
512.56,9.89,99.08,75.1,-17.25,3241207,1607031526.50213
512.7,10.03,99.27,75.1,-17.27,3241222,1607031526.52032
512.85,10.04,99.54,75.1,-17.27,3241236,1607031526.53263
513,9.99,99.15,75.1,-17.27,3241250,1607031526.54406
513.15,9.94,100.43,75.1,-17.27,3241265,1607031526.5596
513.3,9.95,100.62,75.1,-17.27,3241279,1607031526.57201
513.44,9.94,98.96,75.1,-17.27,3241293,1607031526.58732
513.59,9.89,99.62,75.1,-17.27,3241308,1607031526.59939
513.73,9.94,100.6,75.1,-17.28,3241322,1607031526.62402
513.89,9.91,101.22,75.1,-17.28,3241337,1607031526.62999
514.04,9.92,98.38,75.1,-17.28,3241353,1607031526.64504
514.19,9.86,99.3,75.1,-17.28,3241367,1607031526.66162
514.34,9.91,98.79,75.1,-17.28,3241381,1607031526.67378
514.5,10.05,99.22,75.1,-17.28,3241397,1607031526.69085
514.65,10.1,99.94,75.1,-17.3,3241411,1607031526.70241
514.8,10.14,99.08,75.1,-17.3,3241425,1607031526.71897
514.95,10.09,100.16,75.1,-17.3,3241441,1607031526.73543
515.1,10.38,99.16,75.1,-17.3,3241455,1607031526.74698
515.25,9.76,100.08,75.1,-17.3,3241469,1607031526.76354
515.4,10.03,100.39,75.1,-17.32,3241484,1607031526.77946
515.55,10.14,99.09,75.1,-17.32,3241498,1607031526.79532
515.7,10.04,100.72,75.1,-17.32,3241512,1607031526.80541
515.85,10.13,98.4,75.1,-17.32,3241527,1607031526.82168
516,9.99,99.27,75.1,-17.32,3241541,1607031526.83307
516.14,10.41,98.99,75.1,-17.32,3241555,1607031526.85081
516.29,9.71,100.29,75.1,-17.32,3241570,1607031526.86266
516.44,10.02,100.08,75.1,-17.33,3241584,1607031526.87799
516.59,10.11,99.4,75.1,-17.33,3241598,1607031526.89057
516.74,10.03,99.15,75.1,-17.33,3241613,1607031526.90771
516.89,10.09,100.83,75.1,-17.33,3241627,1607031526.91906
517.04,10.04,100.81,75.1,-17.33,3241641,1607031526.936
517.19,10.33,100.02,75.1,-17.35,3241657,1607031526.94833
517.34,9.92,98.34,75.1,-17.35,3241671,1607031526.9643
517.49,9.99,100.52,75.1,-17.35,3241687,1607031526.98126
517.64,9.87,99.9,75.1,-17.35,3241701,1607031526.99326
517.79,9.62,99.5,75.1,-17.35,3241716,1607031527.00995
517.94,9.95,99.6,75.1,-17.37,3241731,1607031527.02266
518.09,9.71,99.77,75.1,-17.37,3241745,1607031527.03844
518.23,10.03,99.89,75.1,-17.37,3241759,1607031527.05066
518.38,10.09,100.34,75.1,-17.37,3241774,1607031527.06766
518.53,10.18,100.12,75.1,-17.38,3241788,1607031527.0794
518.69,10.09,98.49,75.1,-17.38,3241802,1607031527.09621
518.83,10.18,100.23,75.1,-17.38,3241817,1607031527.1082
518.98,10.09,99.02,75.1,-17.4,3241831,1607031527.12522
519.13,10.03,99.3,75.1,-17.4,3241845,1607031527.14272
519.28,10.04,99.51,75.1,-17.4,3241860,1607031527.15482
519.43,10.23,100.95,75.1,-17.42,3241874,1607031527.16993
519.58,10.29,99.34,75.1,-17.42,3241889,1607031527.18226
519.73,9.55,99.62,75.1,-17.42,3241905,1607031527.19768
519.88,9.86,100.15,75.1,-17.43,3241919,1607031527.21444
520.03,9.86,99.96,75.1,-17.43,3241933,1607031527.22734
520.18,9.94,99.51,75.1,-17.43,3241948,1607031527.243
520.33,10.14,99.61,75.1,-17.45,3241962,1607031527.25556
520.47,10.18,100.21,75.1,-17.45,3241976,1607031527.27257
520.62,9.57,100.29,75.1,-17.45,3241991,1607031527.2841
520.76,10.03,99.9,75.1,-17.47,3242005,1607031527.30083
520.91,9.96,99.12,75.1,-17.47,3242019,1607031527.31297
521.06,10.17,99.89,75.1,-17.48,3242035,1607031527.32886
521.21,9.91,99.08,75.1,-17.48,3242049,1607031527.34139
521.36,9.59,99.17,75.1,-17.48,3242064,1607031527.35822
521.51,10.22,100.43,75.1,-17.5,3242079,1607031527.3748
521.65,9.68,99.59,75.1,-17.5,3242093,1607031527.38698
521.8,10.26,100.87,75.1,-17.52,3242107,1607031527.40282
521.95,9.87,99.82,75.1,-17.52,3242122,1607031527.41554
522.1,9.98,99.23,75.1,-17.52,3242136,1607031527.43166
522.25,10.08,101.69,75.1,-17.53,3242150,1607031527.44394
522.4,10.04,98.47,75.1,-17.53,3242165,1607031527.46026
522.55,10.14,100.39,75.1,-17.53,3242179,1607031527.47324
522.7,9.76,100.09,75.1,-17.55,3242193,1607031527.48924
