182.29,9.94,9.58,-0.04,7.67,2649608,1606927556.2804
182.42,10.05,9.5,-0.04,7.65,2649621,1606927556.2926
182.56,10,9.94,-0.04,7.65,2649634,1606927556.30502
182.7,10.36,10.51,-0.04,7.63,2649649,1606927556.32051
182.84,9.72,10.24,-0.04,7.62,2649662,1606927556.33388
182.98,9.94,10.42,-0.04,7.62,2649674,1606927556.34543
183.12,9.98,9.55,-0.04,7.6,2649688,1606927556.35775
183.24,10.31,10.5,-0.04,7.58,2649701,1606927556.37468
183.39,9.9,9.64,-0.04,7.58,2649714,1606927556.38676
183.52,9.85,9.65,-0.04,7.57,2649729,1606927556.39916
183.66,9.8,10.18,-0.04,7.57,2649742,1606927556.41492
183.79,9.89,9.9,-0.04,7.55,2649754,1606927556.428
183.93,9.83,9.48,-0.04,7.53,2649767,1606927556.44432
184.06,9.98,9.73,-0.04,7.53,2649781,1606927556.45808
184.19,9.84,10.24,-0.04,7.52,2649794,1606927556.4649
184.34,9.97,9.89,-0.04,7.5,2649807,1606927556.48216
184.47,9.9,10.52,-0.04,7.5,2649821,1606927556.49345
184.61,10.05,9.54,-0.04,7.48,2649834,1606927556.50506
184.75,10,9.75,-0.04,7.48,2649847,1606927556.52208
184.89,10.05,10.22,-0.04,7.47,2649861,1606927556.53444
185.02,10,10.69,-0.04,7.45,2649874,1606927556.54589
185.17,10.01,9.68,-0.04,7.45,2649888,1606927556.55868
185.31,10.02,10.2,-0.04,7.43,2649902,1606927556.5753
185.44,10.31,9.81,-0.04,7.43,2649915,1606927556.58674
185.58,9.97,10.21,-0.04,7.42,2649928,1606927556.59928
185.72,9.88,9.92,-0.04,7.42,2649942,1606927556.61495
185.85,9.98,9.51,-0.04,7.4,2649955,1606927556.63217
185.99,9.94,9.78,-0.04,7.4,2649968,1606927556.64112
186.12,9.95,10.29,-0.04,7.38,2649981,1606927556.65317
186.26,10,9.84,-0.04,7.38,2649995,1606927556.66528
186.4,10.02,11.32,-0.04,7.37,2650008,1606927556.68097
186.54,10.01,9.53,-0.04,7.37,2650021,1606927556.69336
186.68,10.41,10.39,-0.04,7.35,2650035,1606927556.70696
186.82,9.66,10.25,-0.04,7.35,2650048,1606927556.72233
186.95,9.98,9.69,-0.04,7.33,2650061,1606927556.73451
187.09,10.01,9.36,-0.04,7.33,2650075,1606927556.7467
187.23,10.05,9.73,-0.04,7.32,2650088,1606927556.7593
187.37,10.01,10.41,-0.04,7.3,2650102,1606927556.7751
187.51,10.02,10.36,-0.04,7.3,2650116,1606927556.78857
187.65,9.95,9.82,-0.04,7.28,2650129,1606927556.80114
187.78,9.99,10.88,-0.04,7.27,2650142,1606927556.81214
187.92,10,9.8,-0.04,7.27,2650156,1606927556.83205
188.06,10,10.15,-0.04,7.25,2650169,1606927556.84704
188.2,9.97,10.53,-0.04,7.23,2650182,1606927556.85418
188.34,10.01,9.55,-0.04,7.23,2650195,1606927556.87058
188.47,9.93,10.05,-0.04,7.22,2650209,1606927556.88254
188.61,10.06,10.43,-0.04,7.22,2650222,1606927556.89465
188.74,9.99,10.29,-0.04,7.2,2650235,1606927556.90745
188.88,10.01,9.45,-0.04,7.18,2650249,1606927556.9233
189.02,9.95,9.97,-0.04,7.17,2650262,1606927556.93711
189.16,10.01,10.23,-0.04,7.17,2650276,1606927556.94733
189.3,10.22,10.86,-0.04,7.15,2650290,1606927556.96413
189.43,9.95,10.08,-0.04,7.13,2650303,1606927556.9764
189.57,9.88,9.4,-0.04,7.12,2650315,1606927556.98861
189.71,9.9,9.82,-0.04,7.1,2650329,1606927557.00145
189.84,9.9,10.34,-0.04,7.08,2650342,1606927557.01265
189.97,9.83,10.01,-0.04,7.07,2650355,1606927557.0299
190.11,9.88,9.43,-0.04,7.05,2650369,1606927557.0423
190.25,10.22,9.16,-0.04,7.03,2650383,1606927557.05424
190.39,9.66,10.2,-0.04,7.02,2650396,1606927557.07102
190.52,9.88,10.8,-0.04,7,2650409,1606927557.08271
190.66,10,9.28,-0.04,6.98,2650422,1606927557.0953
190.8,10,9.4,-0.04,6.98,2650436,1606927557.10805
190.94,10.06,9.98,-0.04,6.97,2650449,1606927557.12402
191.07,10,9.57,-0.04,6.95,2650463,1606927557.13642
191.21,10,9.97,-0.04,6.95,2650476,1606927557.14834
191.35,9.93,10.35,-0.04,6.93,2650489,1606927557.16111
191.49,10.05,9.91,-0.04,6.93,2650503,1606927557.17641
191.62,10,9.37,-0.04,6.92,2650516,1606927557.18918
191.76,10.02,9.16,-0.04,6.9,2650529,1606927557.20146
191.9,10,10.31,-0.04,6.88,2650543,1606927557.21793
192.04,10,9.44,-0.04,6.88,2650556,1606927557.23012
192.17,9.95,10.16,-0.04,6.87,2650569,1606927557.24272
192.31,10.04,10.19,-0.04,6.85,2650583,1606927557.25483
192.45,9.96,9.42,-0.04,6.85,2650597,1606927557.27159
192.59,10.36,10.07,-0.04,6.83,2650610,1606927557.28381
192.73,10.01,10.38,-0.04,6.82,2650622,1606927557.29649
192.86,9.7,10.08,-0.04,6.8,2650636,1606927557.30778
193,10.24,10.33,-0.04,6.78,2650650,1606927557.32421
193.14,10.02,10.13,-0.04,6.78,2650663,1606927557.33683
193.28,9.92,10.35,-0.04,6.77,2650677,1606927557.34933
193.42,9.94,10.07,-0.04,6.75,2650690,1606927557.36512
193.55,10.2,9.42,-0.04,6.73,2650703,1606927557.3783
193.69,9.94,10.02,-0.04,6.73,2650717,1606927557.3896
193.82,9.9,9.6,-0.04,6.72,2650730,1606927557.40214
193.96,9.91,10.12,-0.04,6.7,2650743,1606927557.41812
194.1,10.3,10.18,-0.04,6.7,2650757,1606927557.43059
194.24,9.64,10.03,-0.04,6.68,2650770,1606927557.44311
194.37,9.92,10.37,-0.04,6.67,2650783,1606927557.45554
194.51,10.01,10.12,-0.04,6.67,2650797,1606927557.47161
194.64,10.05,9.93,-0.04,6.65,2650810,1606927557.4842
194.79,10.05,9.48,-0.04,6.65,2650823,1606927557.49682
194.93,10.37,9.89,-0.04,6.63,2650836,1606927557.5094
195.06,9.91,10.39,-0.04,6.62,2650850,1606927557.53304
195.2,9.94,9.97,-0.04,6.6,2650863,1606927557.54954
195.33,9.84,9.36,-0.04,6.6,2650876,1606927557.55229
195.47,9.88,10.03,-0.04,6.58,2650890,1606927557.56279
195.61,10.2,9.37,-0.04,6.57,2650903,1606927557.57873
195.74,9.91,10.12,-0.04,6.55,2650916,1606927557.59125
195.88,9.8,10.27,-0.04,6.53,2650930,1606927557.6027
196.01,9.88,10.13,-0.04,6.52,2650943,1606927557.61499
196.15,9.9,9.08,-0.04,6.52,2650957,1606927557.63232
196.29,9.91,9.51,-0.04,6.5,2650971,1606927557.64382
196.42,9.9,9.43,-0.04,6.48,2650983,1606927557.65658
196.56,10.25,9.59,-0.04,6.47,2650996,1606927557.66857
196.69,10.26,10.04,-0.04,6.45,2651011,1606927557.68541
196.84,9.92,10.41,-0.04,6.43,2651024,1606927557.6979
196.97,9.43,9.54,-0.04,6.42,2651037,1606927557.70997
197.11,9.83,10.96,-0.04,6.4,2651051,1606927557.73225
197.24,9.96,10.11,-0.04,6.38,2651064,1606927557.73942
197.39,10.01,9.44,-0.04,6.37,2651078,1606927557.75138
197.52,10.31,9.5,-0.04,6.35,2651091,1606927557.76694
197.66,10.07,10.23,-0.04,6.33,2651105,1606927557.78094
197.8,10.2,10.25,-0.04,6.32,2651118,1606927557.79188
197.94,10.27,10.02,-0.04,6.3,2651131,1606927557.80837
198.08,9.86,10.13,-0.04,6.28,2651145,1606927557.82054
198.21,9.82,9.29,-0.04,6.27,2651158,1606927557.83201
198.34,10.1,10.73,-0.04,6.25,2651171,1606927557.85189
198.49,9.61,9.55,-0.04,6.25,2651186,1606927557.86861
198.62,9.9,8.95,-0.04,6.23,2651198,1606927557.87488
198.75,9.98,9.58,-0.04,6.22,2651211,1606927557.88602
198.89,9.94,10.09,-0.04,6.2,2651225,1606927557.89811
199.03,10.05,9.53,-0.04,6.18,2651238,1606927557.91037
199.17,9.95,9.18,-0.04,6.17,2651251,1606927557.92705
199.3,10.31,10.3,-0.04,6.15,2651265,1606927557.93898
199.44,10,9.44,-0.04,6.13,2651278,1606927557.95113
199.58,9.63,10.34,-0.04,6.12,2651292,1606927557.96811
199.72,9.66,10.13,-0.04,6.1,2651305,1606927557.97948
199.86,10.12,9.56,-0.04,6.08,2651319,1606927557.99274
200,10.11,10.07,-0.04,6.07,2651332,1606927558.00516
200.14,10.1,9.8,-0.04,6.05,2651345,1606927558.02108
200.28,10.16,10.16,-0.04,6.02,2651359,1606927558.03361
200.41,9.75,9.76,-0.04,6,2651372,1606927558.04497
200.56,10.15,9.38,-0.04,5.97,2651385,1606927558.06421
200.7,10.17,9.75,-0.04,5.97,2651399,1606927558.07754
200.82,10.17,9.75,-0.04,5.95,2651411,1606927558.08769
200.94,10.17,9.75,-0.04,5.93,2651423,1606927558.098
201.05,10.17,9.75,-0.04,5.92,2651435,1606927558.11066
201.18,9.69,9.79,-0.04,5.9,2651450,1606927558.12326
201.28,9.69,9.79,-0.04,5.9,2651461,1606927558.13566
201.38,9.69,9.79,-0.04,5.88,2651473,1606927558.14844
201.46,9.69,9.79,-0.04,5.87,2651485,1606927558.16012
201.56,7.71,7,-0.04,5.85,2651499,1606927558.1751
201.64,7.71,7,0.01,5.85,2651511,1606927558.1853
201.73,7.71,7,0.11,5.83,2651524,1606927558.19784
201.81,6.52,5.01,0.29,5.8,2651538,1606927558.21339
201.91,5.94,3.91,0.51,5.73,2651552,1606927558.23221
202.02,7.39,4.61,0.78,5.67,2651566,1606927558.24549
202.15,9.04,4.95,1.09,5.58,2651579,1606927558.25536
202.29,10,6.21,1.45,5.52,2651592,1606927558.26913
202.45,10.62,6.84,1.85,5.43,2651607,1606927558.28309
202.6,10.89,6.14,2.29,5.33,2651620,1606927558.29534
202.76,11.07,7.51,2.76,5.25,2651634,1606927558.30913
202.92,11.02,7.86,3.27,5.15,2651648,1606927558.33024
203.08,11.02,8.34,3.79,5.07,2651662,1606927558.33728
203.23,10.97,8.65,4.36,4.98,2651676,1606927558.48596
203.39,11.13,8.2,4.95,4.9,2651689,1606927558.48659
203.54,10.56,9,5.55,4.82,2651704,1606927558.48731
203.69,11.02,9.41,6.18,4.72,2651717,1606927558.48795
203.85,10.42,9.24,6.85,4.63,2651731,1606927558.48856
204,10.62,8.91,7.51,4.55,2651746,1606927558.48915
204.15,10.58,9.33,8.21,4.47,2651759,1606927558.48976
204.31,10.92,9.43,8.91,4.38,2651773,1606927558.49035
204.46,10.23,9.43,9.64,4.3,2651788,1606927558.49093
204.61,10.47,9.84,10.37,4.22,2651801,1606927558.49159
204.76,10.42,10.63,11.13,4.13,2651815,1606927558.49263
204.91,10.43,10.48,11.9,4.07,2651830,1606927558.50493
205.06,10.37,9.73,12.66,3.98,2651844,1606927558.5209
205.21,10.38,11.05,13.43,3.9,2651858,1606927558.53312
205.36,10.33,9.86,14.15,3.82,2651872,1606927558.54881
205.51,10.56,10.27,14.88,3.75,2651886,1606927558.56159
205.66,9.94,10.26,15.53,3.68,2651900,1606927558.57335
205.81,10.18,9.99,16.08,3.63,2651915,1606927558.59018
205.95,10.13,9.41,16.52,3.58,2651929,1606927558.60274
206.1,10.42,9.51,16.84,3.53,2651942,1606927558.61856
206.24,9.72,10.38,17.04,3.5,2651957,1606927558.63145
206.39,10.27,9.2,17.14,3.47,2651970,1606927558.64735
206.53,10.07,8.43,17.14,3.47,2651984,1606927558.6601
206.67,10.27,8.35,17.06,3.45,2651999,1606927558.6718
206.82,9.66,9.39,16.93,3.45,2652013,1606927558.68858
206.96,9.92,8,16.74,3.43,2652026,1606927558.70099
207.1,9.97,8.26,16.54,3.4,2652040,1606927558.7176
207.24,10.01,8.36,16.29,3.35,2652054,1606927558.72899
207.39,10.27,7.57,16.04,3.32,2652068,1606927558.74162
207.53,10.27,8.08,15.78,3.28,2652082,1606927558.75749
207.67,9.92,7.92,15.51,3.25,2652096,1606927558.77071
207.81,9.87,8.04,15.26,3.22,2652109,1606927558.78653
207.95,9.82,7.39,15,3.18,2652124,1606927558.80177
208.09,9.93,8.06,14.76,3.15,2652137,1606927558.81376
208.24,10.21,7.46,14.53,3.12,2652151,1606927558.82816
208.38,9.94,7.88,14.32,3.1,2652166,1606927558.83977
208.52,9.87,7.35,14.12,3.07,2652179,1606927558.85616
208.66,9.85,7.87,13.93,3.03,2652193,1606927558.86839
208.8,9.99,8.17,13.79,3,2652207,1606927558.88094
208.94,9.91,8.2,13.66,3,2652220,1606927558.89686
209.09,9.96,8.04,13.56,2.97,2652234,1606927558.90929
209.22,9.93,7.2,13.5,2.95,2652248,1606927558.92169
209.36,10.02,7.87,13.47,2.93,2652262,1606927558.93872
209.51,9.97,7.88,13.46,2.93,2652275,1606927558.95047
209.65,10.01,8.03,13.48,2.92,2652290,1606927558.97508
209.8,9.99,7.91,13.51,2.9,2652304,1606927558.98624
209.94,9.98,7.92,13.54,2.9,2652317,1606927558.99347
210.08,10.25,7.68,13.59,2.88,2652332,1606927559.00763
210.22,9.68,7.61,13.65,2.87,2652345,1606927559.02007
210.36,10.16,7.85,13.71,2.85,2652359,1606927559.03733
210.51,9.98,7.96,13.79,2.83,2652372,1606927559.04926
210.65,9.93,7.06,13.85,2.82,2652387,1606927559.06239
210.79,9.91,6.75,13.93,2.8,2652400,1606927559.07794
210.93,9.91,7.79,13.99,2.77,2652414,1606927559.08992
211.08,9.97,8.03,14.06,2.75,2652428,1606927559.10216
211.21,10.27,7.08,14.12,2.73,2652442,1606927559.11854
211.36,10.23,7.62,14.18,2.73,2652455,1606927559.13117
211.5,9.83,7.23,14.22,2.72,2652470,1606927559.14813
211.64,9.83,7.89,14.26,2.7,2652483,1606927559.16003
211.78,9.8,8.06,14.3,2.68,2652497,1606927559.17239
211.91,9.86,7.93,14.34,2.67,2652511,1606927559.19778
212.06,9.9,7.12,14.36,2.65,2652525,1606927559.20443
212.2,10.22,7.34,14.37,2.63,2652538,1606927559.21365
212.34,9.64,8.1,14.38,2.63,2652553,1606927559.22887
212.48,10.11,7.41,14.38,2.62,2652566,1606927559.24188
212.61,9.96,8.16,14.38,2.6,2652579,1606927559.25375
212.75,9.9,8.88,14.38,2.58,2652593,1606927559.27038
212.89,10.19,7.51,14.38,2.58,2652607,1606927559.28266
213.04,9.56,8.05,14.38,2.57,2652620,1606927559.29867
213.17,9.84,8,14.38,2.55,2652634,1606927559.31114
213.31,9.96,8.17,14.38,2.53,2652648,1606927559.32344
213.46,10.06,8.19,14.38,2.52,2652662,1606927559.33908
213.6,10.14,8.32,14.38,2.48,2652676,1606927559.35258
213.74,10.36,7.66,14.38,2.47,2652689,1606927559.36402
213.89,10.12,8.21,14.38,2.45,2652703,1606927559.38101
214.03,10.27,8.29,14.38,2.43,2652717,1606927559.3934
214.17,9.97,8.21,14.38,2.42,2652730,1606927559.40574
214.31,9.89,7.51,14.38,2.38,2652744,1606927559.42164
214.45,9.92,8.9,14.38,2.37,2652758,1606927559.43386
214.59,9.92,7.78,14.38,2.35,2652772,1606927559.44629
214.73,10.01,7.43,14.38,2.35,2652785,1606927559.46226
214.87,10.02,8.28,14.38,2.33,2652798,1606927559.47445
215.01,10.25,8.47,14.38,2.32,2652813,1606927559.4911
215.15,9.9,8.41,14.38,2.28,2652826,1606927559.50347
215.29,9.9,7.71,14.38,2.27,2652840,1606927559.51549
215.43,9.9,8.34,14.38,2.25,2652855,1606927559.53257
215.58,10.18,8.41,14.38,2.23,2652869,1606927559.54505
215.73,9.99,7.57,14.38,2.22,2652883,1606927559.56175
215.87,9.92,9.14,14.38,2.2,2652897,1606927559.573
216.01,9.92,7.79,14.38,2.18,2652911,1606927559.58987
216.16,9.93,8.26,14.38,2.18,2652925,1606927559.60224
216.31,10,8.29,14.38,2.17,2652940,1606927559.61811
216.45,10.03,7.59,14.38,2.15,2652954,1606927559.63123
216.6,10.08,8.35,14.38,2.12,2652968,1606927559.64286
216.75,10.07,7.98,14.38,2.1,2652982,1606927559.65874
216.9,9.85,8.37,14.38,2.07,2652996,1606927559.67204
217.04,10.07,8.25,14.38,2.05,2653010,1606927559.68769
217.19,10.37,8.24,14.38,2.03,2653025,1606927559.70016
217.34,9.81,8.27,14.38,2.02,2653039,1606927559.7169
217.48,10.02,7.54,14.38,2,2653053,1606927559.72951
217.63,10.08,8.29,14.38,1.98,2653068,1606927559.74547
217.78,10.05,7.7,14.38,1.97,2653082,1606927559.75776
217.93,10.08,8.86,14.38,1.93,2653095,1606927559.77428
218.07,10.03,8.38,14.38,1.92,2653110,1606927559.79249
218.22,10.04,7.43,14.38,1.9,2653124,1606927559.80593
218.37,10.28,8.19,14.38,1.87,2653138,1606927559.81477
218.51,9.98,8.85,14.38,1.85,2653153,1606927559.83152
218.66,9.65,7.43,14.38,1.83,2653167,1606927559.84453
218.81,9.99,7.26,14.38,1.8,2653181,1606927559.87123
218.95,9.97,7.51,14.38,1.78,2653196,1606927559.87508
219.1,9.94,8.35,14.38,1.77,2653210,1606927559.88876
219.24,9.98,7.74,14.38,1.75,2653223,1606927559.90058
219.38,9.83,7.36,14.38,1.72,2653238,1606927559.91738
219.53,10.27,8.25,14.38,1.68,2653252,1606927559.93073
219.68,9.6,8.35,14.38,1.67,2653266,1606927559.94124
219.82,10.16,7.55,14.38,1.63,2653281,1606927559.95831
219.97,9.68,7.55,14.38,1.62,2653295,1606927559.97042
220.11,9.98,7.58,14.38,1.6,2653308,1606927559.98619
220.26,10.08,8.38,14.38,1.57,2653324,1606927559.99873
220.41,10.09,7.73,14.38,1.53,2653337,1606927560.01537
220.56,10.13,8.26,14.38,1.52,2653352,1606927560.02836
220.71,10.14,8.37,14.38,1.48,2653366,1606927560.04444
220.86,10.18,7.6,14.38,1.47,2653380,1606927560.05609
221.01,10.08,7.46,14.38,1.45,2653394,1606927560.07285
221.16,10.14,7.58,14.38,1.43,2653410,1606927560.08541
221.3,9.99,8.45,14.38,1.42,2653423,1606927560.10142
221.45,9.97,8.42,14.38,1.4,2653437,1606927560.11404
221.59,9.99,7.74,14.38,1.37,2653452,1606927560.1297
221.74,9.99,7.47,14.38,1.33,2653466,1606927560.14185
221.88,10.03,7.6,14.38,1.32,2653480,1606927560.15832
222.03,9.98,7.78,14.38,1.28,2653494,1606927560.1714
222.18,10.03,8.51,14.38,1.27,2653508,1606927560.18809
222.32,9.98,7.91,14.38,1.25,2653522,1606927560.2004
222.47,10.04,8.27,14.38,1.22,2653537,1606927560.21638
222.61,10.03,8.42,14.38,1.2,2653551,1606927560.22907
222.76,10.07,8.28,14.38,1.17,2653565,1606927560.24126
222.91,10.01,8.28,14.39,1.15,2653579,1606927560.2567
223.05,10.01,8.27,14.39,1.13,2653593,1606927560.26899
223.19,10.32,8,14.39,1.12,2653606,1606927560.28558
223.33,9.58,8.12,14.39,1.08,2653621,1606927560.29801
223.47,10.26,8.13,14.39,1.07,2653634,1606927560.31029
223.61,9.98,8.24,14.39,1.05,2653647,1606927560.32737
223.75,9.96,7.43,14.39,1.03,2653662,1606927560.33861
223.89,10.16,8.03,14.39,1,2653675,1606927560.3508
224.03,9.92,7.41,14.39,0.98,2653688,1606927560.368
224.17,9.87,7.91,14.39,0.95,2653703,1606927560.37996
224.31,10.21,7.48,14.39,0.93,2653716,1606927560.39305
224.45,10.12,7.49,14.39,0.9,2653730,1606927560.40903
224.59,9.92,8.3,14.39,0.88,2653744,1606927560.42144
224.73,9.73,8.29,14.39,0.87,2653757,1606927560.43375
224.86,9.87,8.09,14.39,0.85,2653771,1606927560.44981
225.01,9.87,7.36,14.39,0.82,2653785,1606927560.46217
225.14,10.15,7.95,14.39,0.8,2653798,1606927560.47444
225.27,9.76,8.32,14.39,0.78,2653811,1606927560.4903
225.41,9.7,7.5,14.39,0.77,2653825,1606927560.50307
225.55,10.05,8.19,14.39,0.75,2653838,1606927560.51504
225.68,9.81,8.17,14.39,0.72,2653852,1606927560.53253
225.82,9.73,7.34,14.39,0.68,2653865,1606927560.54497
225.95,10.1,8.04,14.39,0.67,2653879,1606927560.55671
226.09,9.8,8.32,14.39,0.63,2653892,1606927560.56869
226.23,9.81,8.2,14.39,0.62,2653905,1606927560.58442
226.36,9.85,8.16,14.39,0.6,2653919,1606927560.59797
226.5,9.99,8.12,14.39,0.57,2653933,1606927560.60892
226.64,10.02,8,14.39,0.55,2653946,1606927560.62576
226.78,10.32,7.49,14.39,0.53,2653960,1606927560.63815
226.92,10,7.55,14.39,0.52,2653973,1606927560.65082
227.06,9.9,8.35,14.39,0.48,2653986,1606927560.66231
227.19,9.9,7.57,14.39,0.45,2654000,1606927560.67953
227.33,9.9,8.16,14.39,0.43,2654013,1606927560.69397
227.47,10.01,7.6,14.4,0.42,2654026,1606927560.70663
227.61,9.89,8.18,14.4,0.4,2654040,1606927560.72257
227.74,10.2,8.38,14.4,0.38,2654054,1606927560.7326
227.88,9.58,7.54,14.4,0.35,2654067,1606927560.74504
228.01,9.87,8.33,14.4,0.33,2654080,1606927560.75649
228.15,9.94,8.36,14.4,0.32,2654093,1606927560.77334
228.28,9.99,7.55,14.4,0.3,2654106,1606927560.78511
228.42,9.91,8.15,14.4,0.27,2654119,1606927560.79853
228.56,10.04,8.41,14.4,0.25,2654133,1606927560.80978
228.69,10.32,8.3,14.4,0.22,2654146,1606927560.82666
228.83,9.7,7.37,14.4,0.2,2654159,1606927560.83899
228.97,9.93,7.41,14.4,0.18,2654173,1606927560.85059
229.11,10.01,8.18,14.4,0.15,2654186,1606927560.86406
229.24,9.94,8.52,14.4,0.13,2654199,1606927560.88011
229.38,10.05,7.49,14.4,0.12,2654213,1606927560.89143
229.52,10.06,8.28,14.4,0.08,2654226,1606927560.90372
229.66,10.1,8.44,14.4,0.07,2654239,1606927560.91768
229.79,9.99,8.32,14.4,0.05,2654253,1606927560.93322
229.93,9.8,8.21,14.4,0.03,2654266,1606927560.94578
230.07,10.05,7.62,14.4,0.02,2654279,1606927560.95778
230.21,10.05,7.52,14.4,0,2654292,1606927560.96974
230.35,10.35,8.42,14.4,-0.02,2654306,1606927560.9869
230.48,9.82,8.44,14.4,-0.05,2654319,1606927560.99824
230.62,10.3,8.33,14.4,-0.07,2654332,1606927561.011
230.76,10.48,7.56,14.4,-0.08,2654346,1606927561.02333
230.9,9.71,8.17,14.4,-0.12,2654359,1606927561.03969
231.03,9.9,7.65,14.4,-0.13,2654372,1606927561.05122
231.17,9.93,7.62,14.4,-0.15,2654386,1606927561.0635
231.31,9.95,7.69,14.4,-0.17,2654399,1606927561.07604
231.44,9.9,8.47,14.4,-0.18,2654412,1606927561.09299
231.58,9.98,8.43,14.4,-0.22,2654426,1606927561.10547
231.72,10,7.35,14.4,-0.23,2654439,1606927561.11831
231.86,9.92,7.53,14.4,-0.25,2654452,1606927561.13097
231.99,9.99,8.34,14.4,-0.27,2654466,1606927561.14601
232.13,9.9,8.52,14.4,-0.28,2654480,1606927561.15816
232.27,9.97,8.38,14.4,-0.3,2654493,1606927561.17115
232.41,10.2,7.44,14.4,-0.32,2654507,1606927561.18709
232.54,9.95,8.1,14.4,-0.33,2654520,1606927561.19952
232.68,9.83,8.05,14.4,-0.37,2654533,1606927561.21183
232.81,9.9,8.32,14.4,-0.4,2654546,1606927561.22405
232.95,9.95,8.38,14.4,-0.43,2654560,1606927561.23973
233.09,10.26,7.48,14.4,-0.45,2654573,1606927561.25198
233.23,9.91,8.07,14.4,-0.47,2654586,1606927561.26515
233.36,9.89,7.33,14.4,-0.48,2654600,1606927561.27712
233.5,9.95,7.44,14.4,-0.5,2654613,1606927561.29336
233.64,9.95,8.27,14.4,-0.53,2654626,1606927561.30598
233.78,9.96,8.56,14.4,-0.55,2654640,1606927561.31875
233.91,10.02,7.56,14.4,-0.57,2654654,1606927561.3339
234.06,9.95,8.06,14.41,-0.58,2654667,1606927561.34603
234.2,9.96,7.56,14.41,-0.6,2654681,1606927561.35973
234.34,10.31,8.31,14.41,-0.63,2654695,1606927561.3759
234.48,9.75,8.4,14.41,-0.65,2654709,1606927561.3879
234.63,9.97,8.27,14.41,-0.68,2654723,1606927561.40412
234.77,10.08,8.83,14.41,-0.7,2654737,1606927561.41633
234.91,10.02,7.46,14.41,-0.72,2654751,1606927561.42872
235.06,10.02,8.09,14.41,-0.75,2654765,1606927561.44556
235.21,10.26,7.6,14.41,-0.77,2654779,1606927561.45765
235.35,9.95,7.58,14.41,-0.8,2654793,1606927561.47365
235.49,9.91,7.65,14.41,-0.82,2654808,1606927561.4862
235.63,9.89,7.53,14.41,-0.85,2654821,1606927561.5027
235.77,10.2,7.53,14.41,-0.87,2654835,1606927561.51529
235.92,9.89,8.36,14.41,-0.88,2654849,1606927561.52688
236.06,9.58,8.46,14.41,-0.9,2654863,1606927561.54358
236.2,9.88,7.77,14.42,-0.92,2654876,1606927561.55608
236.34,10,7.49,14.42,-0.93,2654889,1606927561.57064
236.48,9.95,8.47,14.42,-0.95,2654904,1606927561.58468
236.62,9.73,7.79,14.42,-0.97,2654917,1606927561.59646
236.76,10.24,8.38,14.42,-1,2654930,1606927561.60851
236.89,10.33,8.49,14.42,-1.02,2654944,1606927561.62543
237.03,9.61,8.42,14.42,-1.05,2654957,1606927561.63791
237.17,9.8,7.58,14.42,-1.07,2654970,1606927561.65016
237.31,9.88,8.13,14.42,-1.08,2654985,1606927561.66253
237.44,9.93,7.67,14.42,-1.12,2654998,1606927561.6784
237.58,9.95,8.37,14.42,-1.13,2655011,1606927561.69064
237.72,9.94,8.43,14.42,-1.17,2655025,1606927561.70304
237.86,9.92,8.33,14.42,-1.18,2655038,1606927561.71893
237.99,9.95,8.1,14.42,-1.2,2655051,1606927561.73144
238.13,9.93,7.21,14.42,-1.22,2655065,1606927561.74354
238.27,9.91,7.51,14.42,-1.23,2655078,1606927561.75613
238.41,10,8.38,14.43,-1.25,2655091,1606927561.77298
238.54,9.9,7.58,14.43,-1.27,2655105,1606927561.78514
238.68,10,8.26,14.43,-1.3,2655119,1606927561.79782
238.82,9.95,8.23,14.43,-1.32,2655132,1606927561.80923
238.96,10.3,7.24,14.43,-1.33,2655144,1606927561.82605
239.09,9.65,8.24,14.43,-1.37,2655159,1606927561.83867
239.23,9.97,7.62,14.43,-1.38,2655171,1606927561.85005
239.37,9.97,8.37,14.43,-1.42,2655185,1606927561.86687
239.51,10.11,8.28,14.43,-1.43,2655199,1606927561.87916
239.65,10.01,8.25,14.43,-1.45,2655212,1606927561.89128
239.78,10.09,8.14,14.43,-1.48,2655225,1606927561.9035
239.93,10.02,7.52,14.43,-1.52,2655239,1606927561.92018
240.06,10,8.4,14.43,-1.53,2655252,1606927561.93243
240.21,10.3,7.68,14.44,-1.55,2655266,1606927561.945
240.35,9.75,8.17,14.44,-1.57,2655281,1606927561.96156
240.49,9.97,8.26,14.44,-1.58,2655294,1606927561.97339
240.63,10.32,8.31,14.44,-1.62,2655308,1606927561.99019
240.78,10.28,8.27,14.44,-1.63,2655323,1606927562.00159
240.92,9.68,7.52,14.46,-1.67,2655336,1606927562.01467
241.06,9.88,7.95,14.46,-1.68,2655349,1606927562.03063
241.2,10.16,8.14,14.48,-1.7,2655364,1606927562.04294
241.34,9.67,7.93,14.5,-1.72,2655377,1606927562.0551
241.48,10.15,8.19,14.51,-1.75,2655390,1606927562.07108
241.62,10.03,8.17,14.53,-1.77,2655405,1606927562.08339
241.76,10.22,8.18,14.55,-1.8,2655418,1606927562.09661
241.9,9.65,7.95,14.58,-1.82,2655431,1606927562.11231
242.04,10.14,7.26,14.6,-1.85,2655446,1606927562.12518
242.18,9.99,7.88,14.62,-1.87,2655459,1606927562.13757
242.32,10.25,8.23,14.64,-1.88,2655472,1606927562.15342
242.46,9.63,7.42,14.65,-1.92,2655486,1606927562.16555
