177.77,10.36,10.28,0,5.63,1883574,1605008941.5132
177.92,9.73,10.15,0,5.6,1883587,1605008941.52886
178.06,10.02,9.79,0,5.58,1883601,1605008941.54232
178.2,10.36,9.69,0,5.57,1883615,1605008941.55487
178.34,10.13,9.61,0,5.53,1883629,1605008941.57091
178.49,9.62,9.79,0,5.5,1883642,1605008941.58388
178.63,10.44,9.74,0,5.47,1883656,1605008941.59895
178.77,9.66,10.22,0,5.45,1883670,1605008941.61123
178.91,10.4,9.85,0,5.42,1883683,1605008941.62406
179.05,9.72,9.73,0,5.38,1883698,1605008941.63976
179.2,10.27,9.79,0,5.37,1883711,1605008941.65258
179.34,9.72,10.39,0,5.33,1883725,1605008941.66558
179.48,9.77,9.88,0,5.3,1883739,1605008941.68127
179.62,10.11,10.32,0,5.28,1883753,1605008941.69278
179.77,10.42,9.9,0,5.25,1883766,1605008941.70987
179.91,9.84,9.89,0,5.23,1883780,1605008941.72246
180.05,10.05,9.87,0,5.2,1883794,1605008941.73447
180.2,10.36,9.87,0,5.18,1883807,1605008941.74984
180.34,9.82,9.89,0,5.15,1883822,1605008941.76276
180.48,10.25,10.04,0,5.13,1883835,1605008941.77531
180.62,10,10,0,5.1,1883849,1605008941.79172
180.77,9.95,10.44,0,5.07,1883863,1605008941.80432
180.91,9.88,10.27,0,5.05,1883877,1605008941.81544
181.05,9.97,10,0,5.02,1883890,1605008941.83236
181.19,10.01,10.48,0,4.98,1883905,1605008941.84473
181.33,9.94,10.38,0,4.95,1883918,1605008941.86032
181.47,9.95,9.68,0,4.93,1883932,1605008941.87283
181.62,9.97,9.88,0,4.9,1883945,1605008941.88797
181.76,9.67,10.32,0,4.88,1883960,1605008941.90173
181.9,9.97,9.66,0,4.85,1883973,1605008941.91448
182.04,10.06,9.83,0,4.83,1883986,1605008941.92726
182.18,9.71,10.42,0,4.8,1884001,1605008941.94309
182.33,10.1,9.66,0,4.78,1884014,1605008941.95534
182.47,9.74,9.88,0,4.75,1884028,1605008941.96856
182.61,10.16,10.02,0,4.73,1884042,1605008941.98445
182.76,10.47,10.3,0,4.7,1884056,1605008941.99667
182.9,9.88,9.7,0,4.68,1884069,1605008942.01199
183.04,9.74,9.91,0,4.65,1884084,1605008942.02429
183.19,10.13,10.45,0,4.63,1884097,1605008942.03794
183.33,10.11,10.83,0,4.6,1884111,1605008942.05344
183.48,10.47,9.91,0,4.57,1884125,1605008942.06639
183.62,9.87,9.82,0,4.53,1884139,1605008942.08193
183.77,10.05,10.36,0,4.52,1884152,1605008942.09464
183.91,10.13,9.65,0,4.48,1884167,1605008942.10964
184.05,10.07,9.83,0,4.47,1884180,1605008942.1244
184.2,10.12,10.42,0,4.43,1884194,1605008942.13565
184.34,10.07,10.26,0,4.4,1884208,1605008942.14748
184.49,10.07,10.19,0,4.38,1884222,1605008942.16397
184.63,10.08,10.29,0,4.35,1884236,1605008942.17641
184.78,10.11,10.32,0,4.32,1884250,1605008942.19325
184.92,10.03,10.15,0,4.3,1884264,1605008942.20555
185.07,10.07,9.65,0,4.27,1884277,1605008942.22213
185.21,9.68,10.19,0,4.23,1884292,1605008942.23413
185.35,10.05,10.02,0,4.22,1884306,1605008942.24646
185.49,9.75,10.21,0,4.18,1884319,1605008942.26178
185.64,10.12,10.18,0,4.17,1884334,1605008942.27403
185.79,10.47,9.43,0,4.13,1884347,1605008942.29041
185.93,9.83,10.24,0,4.1,1884361,1605008942.30487
186.08,10.16,9.58,0,4.08,1884375,1605008942.31587
186.22,10.47,9.46,0,4.05,1884389,1605008942.33153
186.36,9.88,9.65,0,4.02,1884402,1605008942.34435
186.5,9.96,10.17,0,4,1884417,1605008942.35796
186.65,10.12,9.67,0,3.97,1884430,1605008942.37382
186.79,10.11,10.79,0,3.95,1884444,1605008942.38486
186.94,10.09,9.59,0,3.92,1884457,1605008942.40114
187.08,10.02,9.69,0,3.88,1884471,1605008942.41365
187.22,9.75,10.26,0,3.87,1884485,1605008942.42616
187.37,9.78,9.57,0,3.83,1884498,1605008942.44269
187.51,10.11,9.79,0,3.8,1884513,1605008942.45573
187.66,10.17,9.69,0,3.77,1884527,1605008942.46792
187.79,10.17,10.02,0,3.75,1884540,1605008942.48686
187.94,10.12,9.87,0,3.72,1884555,1605008942.49666
188.09,9.78,9.63,0,3.68,1884568,1605008942.50764
188.23,10.16,9.51,0,3.67,1884581,1605008942.5246
188.37,10.08,9.78,0,3.63,1884596,1605008942.53772
188.52,10.12,9.71,0,3.6,1884609,1605008942.55422
188.66,10.07,10.16,0,3.58,1884623,1605008942.56476
188.8,10.07,9.87,0,3.55,1884637,1605008942.57858
188.94,10.31,9.76,0,3.52,1884651,1605008942.59438
189.09,9.74,9.74,0,3.48,1884664,1605008942.60801
189.23,10.25,9.86,0,3.45,1884679,1605008942.61906
189.37,9.69,9.91,0,3.42,1884692,1605008942.6356
189.51,9.99,10.93,0,3.38,1884706,1605008942.64879
189.65,9.69,9.93,0,3.35,1884720,1605008942.65974
189.79,10.11,9.85,0,3.32,1884733,1605008942.67674
189.94,10.42,10,0,3.3,1884747,1605008942.68953
190.08,9.87,10.48,0,3.27,1884761,1605008942.70585
190.23,10.31,10.38,0,3.23,1884775,1605008942.71688
190.37,10.13,10,0,3.22,1884788,1605008942.72952
190.52,9.77,9.98,0,3.18,1884803,1605008942.74635
190.66,10.36,9.87,0,3.15,1884816,1605008942.75842
190.8,9.83,9.78,0,3.12,1884830,1605008942.77449
190.95,10.11,9.98,0,3.08,1884844,1605008942.78837
191.09,10.12,10,0,3.05,1884858,1605008942.7995
191.24,10.08,10,0,3.02,1884872,1605008942.81525
191.39,9.82,10.04,0,3,1884887,1605008942.82818
191.53,10.32,11.01,0,2.97,1884901,1605008942.84666
191.68,10.14,9.97,0,2.93,1884914,1605008942.8594
191.82,9.73,9.81,0,2.92,1884929,1605008942.87443
191.97,9.77,10.43,0,2.88,1884943,1605008942.88591
192.11,9.83,9.87,0,2.87,1884956,1605008942.89762
192.26,10.52,10.61,0,2.83,1884971,1605008942.91364
192.41,9.9,9.92,0,2.8,1884985,1605008942.92643
192.56,10.16,10.32,0,2.77,1884998,1605008942.94285
192.7,10.47,10.24,0,2.75,1885012,1605008942.95513
192.85,9.89,10,0,2.72,1885027,1605008942.97121
193,10.08,9.81,0,2.68,1885040,1605008942.98349
193.14,10.12,10.42,0,2.65,1885054,1605008943.00008
193.29,10.18,10.39,0,2.63,1885069,1605008943.0126
193.44,10.31,10.23,0,2.6,1885083,1605008943.02397
193.59,9.85,10.24,0,2.57,1885097,1605008943.04079
193.73,9.98,9.76,0,2.55,1885111,1605008943.05328
193.87,10.06,10.37,0,2.52,1885125,1605008943.0688
194.02,9.81,10.2,0,2.48,1885139,1605008943.08111
194.16,10.06,10.13,0,2.47,1885154,1605008943.09785
194.31,10.09,9.72,0,2.43,1885167,1605008943.10999
194.46,10.06,10.17,0,2.42,1885181,1605008943.12282
194.6,9.83,9.53,0,2.38,1885196,1605008943.13909
194.75,9.69,9.69,0,2.37,1885209,1605008943.15103
194.89,10.11,10.21,0,2.33,1885223,1605008943.16797
195.04,9.8,9.61,0,2.32,1885238,1605008943.17922
195.19,10.17,10.06,0,2.28,1885251,1605008943.19665
195.33,10.13,9.71,0,2.25,1885265,1605008943.20914
195.48,9.84,9.6,0,2.23,1885280,1605008943.2204
195.62,10.02,9.52,0,2.2,1885293,1605008943.23793
195.77,10.08,10.31,0,2.18,1885307,1605008943.24976
195.91,10.37,9.67,0,2.15,1885322,1605008943.26631
196.06,9.77,10.02,0,2.12,1885336,1605008943.27795
196.2,9.95,9.8,0,2.1,1885349,1605008943.29441
196.34,10.24,9.77,0,2.07,1885364,1605008943.30719
196.49,9.99,9.61,0,2.03,1885377,1605008943.32003
196.63,9.56,10.12,0,1.98,1885391,1605008943.33734
196.78,10.03,9.88,0,1.97,1885406,1605008943.34842
196.92,10.23,9.7,0,1.93,1885420,1605008943.36498
197.06,9.99,10.18,0,1.9,1885433,1605008943.37708
197.21,9.96,10.14,0,1.88,1885448,1605008943.39457
197.35,9.59,9.75,0,1.85,1885462,1605008943.40715
197.49,9.92,9.62,0,1.82,1885475,1605008943.4174
197.64,9.98,9.57,0,1.8,1885490,1605008943.54214
197.78,10.02,10.23,0,1.77,1885504,1605008943.54952
197.93,9.99,10.29,0,1.73,1885518,1605008943.55124
198.07,10.02,10.15,0,1.7,1885532,1605008943.55327
198.21,10.22,10.08,0,1.67,1885546,1605008943.55546
198.36,9.71,9.62,0,1.63,1885560,1605008943.55759
198.5,9.85,10.13,0,1.6,1885574,1605008943.55924
198.65,9.64,9.61,0,1.57,1885588,1605008943.56104
198.79,9.88,9.64,0,1.55,1885601,1605008943.56331
198.93,10.01,10.12,0,1.52,1885616,1605008943.56546
199.08,9.7,10.12,0,1.48,1885630,1605008943.5748
199.22,9.96,9.78,0,1.45,1885644,1605008943.58997
199.36,10.02,9.6,0,1.43,1885658,1605008943.60207
199.51,9.73,9.6,0,1.4,1885672,1605008943.61391
199.65,10.31,10.07,0,1.37,1885686,1605008943.63061
199.8,10.04,9.81,0,1.33,1885700,1605008943.64254
199.94,10.27,9.71,0,1.3,1885714,1605008943.65856
200.09,9.93,10.28,0,1.27,1885728,1605008943.67263
200.23,9.59,10.19,0,1.23,1885743,1605008943.68923
200.37,9.83,10.29,0,1.22,1885756,1605008943.69992
200.51,9.68,10.29,0,1.18,1885770,1605008943.71201
200.66,9.96,10.29,0,1.15,1885785,1605008943.72883
200.81,9.7,9.59,0,1.12,1885798,1605008943.74167
200.95,10.26,9.71,0,1.08,1885812,1605008943.75832
201.09,9.81,9.69,0,1.05,1885827,1605008943.77226
201.23,9.86,10.02,0,1.03,1885840,1605008943.78286
201.35,9.15,8.57,0,1,1885853,1605008943.79815
201.49,8.54,7.52,0,0.98,1885869,1605008943.81559
201.6,8.22,7.19,0,0.95,1885882,1605008943.82772
201.71,8.23,7.67,0,0.93,1885896,1605008943.83923
201.82,7.67,6.76,0,0.92,1885910,1605008943.85136
201.92,6.92,5.28,0.01,0.88,1885925,1605008943.86957
202.03,7.17,5.42,0.22,0.87,1885939,1605008943.88426
202.13,7.58,5.49,0.62,0.82,1885953,1605008943.89816
202.22,6.55,4.57,1.17,0.72,1885967,1605008943.90958
202.31,5.85,3.68,1.91,0.6,1885982,1605008943.92529
202.41,5.95,3.35,2.7,0.48,1885997,1605008943.94216
202.54,7.54,3.96,3.56,0.37,1886011,1605008943.95514
202.67,8.74,4.61,4.44,0.27,1886025,1605008943.97164
202.83,9.78,5.66,5.38,0.17,1886040,1605008943.98283
202.99,10.86,6.34,6.32,0.07,1886054,1605008943.99931
203.16,11.16,6.96,7.26,-0.05,1886068,1605008944.0118
203.33,11.04,7.81,8.2,-0.15,1886083,1605008944.0355
203.5,11.35,8.44,9.11,-0.25,1886098,1605008944.05203
203.66,11.62,8.96,10.01,-0.37,1886112,1605008944.07253
203.83,10.89,9.4,10.85,-0.47,1886127,1605008944.08713
204,11.14,9.6,11.59,-0.55,1886142,1605008944.09734
204.16,11.02,10.56,12.18,-0.63,1886156,1605008944.10875
204.32,10.85,10.42,12.63,-0.7,1886171,1605008944.11497
204.48,10.42,10.7,12.9,-0.75,1886185,1605008944.13093
204.64,10.56,10.93,13.03,-0.78,1886200,1605008944.14628
204.8,10.3,11.28,13.02,-0.82,1886215,1605008944.15888
204.96,10.18,11.37,12.91,-0.85,1886229,1605008944.17545
205.11,10.43,11.94,12.73,-0.9,1886244,1605008944.18956
205.27,10.79,12.29,12.48,-0.95,1886259,1605008944.2128
205.43,10.02,11.74,12.2,-1,1886273,1605008944.2202
205.58,10.32,12.48,11.88,-1.07,1886288,1605008944.23663
205.74,10.2,11.95,11.54,-1.12,1886303,1605008944.25749
205.89,10.28,12.05,11.2,-1.17,1886317,1605008944.26771
206.04,10.19,12.29,10.86,-1.2,1886332,1605008944.27882
206.2,9.96,12.19,10.54,-1.23,1886347,1605008944.29049
206.35,10.23,12.59,10.21,-1.27,1886361,1605008944.30721
206.51,10.2,12.69,9.9,-1.32,1886375,1605008944.31858
206.66,9.98,12,9.62,-1.37,1886390,1605008944.33551
206.81,10.42,12.04,9.35,-1.4,1886404,1605008944.35185
206.96,10.01,12.52,9.13,-1.43,1886419,1605008944.36502
207.11,10.14,12.28,8.93,-1.47,1886434,1605008944.38005
207.26,10.1,11.71,8.79,-1.52,1886448,1605008944.39288
207.41,10.14,11.41,8.69,-1.53,1886462,1605008944.4085
207.56,10.32,11.99,8.64,-1.55,1886477,1605008944.42107
207.71,9.8,11.43,8.63,-1.57,1886491,1605008944.43856
207.86,9.84,11.54,8.65,-1.58,1886505,1605008944.45091
208,10.02,11.05,8.69,-1.6,1886520,1605008944.46606
208.16,10,10.85,8.76,-1.62,1886534,1605008944.47919
208.3,9.71,11.2,8.85,-1.63,1886548,1605008944.49467
208.45,10.06,10.59,8.94,-1.65,1886563,1605008944.50802
208.6,10.01,10.47,9.05,-1.67,1886578,1605008944.52432
208.75,10.11,10.15,9.15,-1.7,1886593,1605008944.53798
208.9,10.27,10.06,9.27,-1.72,1886607,1605008944.55267
209.05,9.75,10.04,9.38,-1.73,1886621,1605008944.5708
209.2,10,9.86,9.49,-1.77,1886636,1605008944.58142
209.34,9.99,9.79,9.6,-1.78,1886650,1605008944.59565
209.49,9.93,9.64,9.7,-1.82,1886664,1605008944.61017
209.64,10.05,10,9.79,-1.83,1886679,1605008944.62567
209.79,10.07,9.85,9.87,-1.85,1886693,1605008944.63899
209.94,9.72,9.43,9.94,-1.87,1886707,1605008944.65475
210.09,10.36,9.81,10.01,-1.88,1886722,1605008944.66718
210.24,10.1,9.54,10.06,-1.9,1886736,1605008944.68243
210.38,9.8,9.64,10.1,-1.92,1886750,1605008944.69467
210.53,10.01,8.98,10.13,-1.93,1886765,1605008944.71164
210.68,9.78,9.5,10.15,-1.95,1886780,1605008944.72552
210.84,10.08,8.86,10.17,-1.95,1886794,1605008944.74272
210.98,10.15,9,10.18,-1.97,1886809,1605008944.7534
211.13,10.36,8.88,10.18,-1.98,1886823,1605008944.7731
211.29,9.78,8.98,10.18,-2,1886837,1605008944.78208
211.44,10,9.33,10.18,-2,1886853,1605008944.80235
211.59,9.94,9.04,10.18,-2.02,1886868,1605008944.81398
211.74,10.27,9.09,10.18,-2.03,1886882,1605008944.8304
211.89,9.69,9.35,10.18,-2.05,1886897,1605008944.84413
212.04,9.6,9.22,10.18,-2.05,1886911,1605008944.85897
212.19,9.95,10.33,10.18,-2.07,1886926,1605008944.87198
212.35,9.93,9.19,10.18,-2.08,1886942,1605008944.88785
212.5,10.06,9.54,10.18,-2.08,1886956,1605008944.90063
212.65,9.99,9.91,10.18,-2.1,1886970,1605008944.91947
212.8,10.28,9.72,10.18,-2.12,1886986,1605008944.93289
212.95,9.63,9.17,10.18,-2.12,1887000,1605008944.94597
213.1,9.9,9.37,10.18,-2.13,1887015,1605008944.96406
213.25,9.6,9.4,10.18,-2.15,1887030,1605008944.97457
213.4,9.94,9.48,10.18,-2.17,1887044,1605008944.99015
213.55,10.01,9.49,10.18,-2.17,1887059,1605008945.00842
213.7,9.72,9.99,10.18,-2.18,1887074,1605008945.02005
213.85,10.03,9.35,10.18,-2.2,1887088,1605008945.03716
214,10.09,9.51,10.18,-2.22,1887102,1605008945.05087
214.16,10.28,9.62,10.18,-2.22,1887118,1605008945.06491
214.3,10.05,9.61,10.18,-2.23,1887132,1605008945.0777
214.45,9.61,9.61,10.18,-2.25,1887147,1605008945.0965
214.6,9.93,10.18,10.18,-2.25,1887161,1605008945.1063
214.75,10.23,9.7,10.18,-2.27,1887175,1605008945.12101
214.9,10.06,10.23,10.18,-2.28,1887191,1605008945.13847
215.05,9.64,10.26,10.18,-2.28,1887205,1605008945.15113
215.2,10.22,10.67,10.18,-2.3,1887219,1605008945.16781
215.35,9.97,9.74,10.18,-2.32,1887234,1605008945.18071
215.49,9.93,9.76,10.18,-2.33,1887249,1605008945.19867
215.64,9.63,10.27,10.18,-2.33,1887263,1605008945.21293
215.8,9.92,9.67,10.18,-2.35,1887278,1605008945.22364
215.95,10.04,9.8,10.18,-2.35,1887292,1605008945.241
216.1,10.32,9.74,10.18,-2.37,1887307,1605008945.25477
216.24,9.77,10.35,10.18,-2.38,1887322,1605008945.26999
216.39,9.65,9.77,10.18,-2.38,1887336,1605008945.28354
216.54,10.27,10.37,10.18,-2.4,1887350,1605008945.29867
216.7,9.83,10.32,10.18,-2.42,1887366,1605008945.3145
216.85,9.97,9.77,10.18,-2.42,1887380,1605008945.32665
217,10.37,9.71,10.18,-2.43,1887394,1605008945.34404
217.15,9.8,10.75,10.18,-2.43,1887409,1605008945.35586
217.29,10,9.66,10.18,-2.45,1887423,1605008945.37474
217.45,9.99,10.04,10.18,-2.45,1887437,1605008945.3839
217.59,10.09,9.58,10.18,-2.47,1887453,1605008945.40003
217.75,9.69,9.55,10.18,-2.47,1887467,1605008945.41383
217.9,10.04,10.07,10.18,-2.48,1887482,1605008945.43072
218.06,10.37,10.2,10.18,-2.48,1887497,1605008945.44674
218.21,9.77,9.48,10.18,-2.5,1887511,1605008945.45795
218.35,10.08,10.32,10.18,-2.52,1887525,1605008945.47354
218.5,9.99,9.55,10.18,-2.52,1887540,1605008945.48653
218.65,10.28,9.49,10.18,-2.53,1887555,1605008945.50266
218.8,9.68,9.43,10.18,-2.55,1887569,1605008945.51567
218.95,9.95,9.96,10.18,-2.55,1887584,1605008945.53343
219.1,10.28,9.35,10.18,-2.57,1887598,1605008945.54766
219.25,9.71,9.43,10.18,-2.58,1887612,1605008945.56203
219.4,10.01,9.56,10.18,-2.58,1887627,1605008945.57396
219.55,9.78,9.54,10.18,-2.6,1887642,1605008945.58806
219.7,10.37,9.56,10.18,-2.62,1887656,1605008945.60406
219.86,10.16,9.6,10.18,-2.63,1887671,1605008945.61698
220.01,9.8,10.22,10.18,-2.63,1887685,1605008945.63356
220.16,10.37,9.71,10.18,-2.65,1887700,1605008945.64628
220.31,10.1,9.69,10.18,-2.67,1887715,1605008945.6625
220.46,10.01,9.85,10.18,-2.68,1887730,1605008945.67814
220.61,9.76,9.87,10.18,-2.7,1887745,1605008945.69082
220.76,10.1,9.71,10.18,-2.7,1887759,1605008945.70708
220.91,10.31,9.82,10.18,-2.72,1887773,1605008945.71918
221.06,9.91,10.34,10.18,-2.72,1887788,1605008945.73639
221.21,10,10.43,10.18,-2.73,1887803,1605008945.74861
221.37,10.11,10.81,10.18,-2.75,1887817,1605008945.76526
221.52,10.05,9.94,10.18,-2.75,1887833,1605008945.78032
221.67,10.09,9.71,10.18,-2.77,1887847,1605008945.79307
221.82,10.1,9.79,10.18,-2.77,1887861,1605008945.80987
221.97,10.09,9.87,10.18,-2.78,1887876,1605008945.82196
222.12,10.09,9.86,10.18,-2.78,1887890,1605008945.83841
222.28,10.05,9.78,10.18,-2.8,1887905,1605008945.85138
222.43,9.84,9.94,10.18,-2.82,1887920,1605008945.86732
222.58,10.41,9.92,10.18,-2.82,1887934,1605008945.88332
222.73,9.86,9.87,10.18,-2.83,1887948,1605008945.89585
222.88,10.08,10.46,10.18,-2.83,1887964,1605008945.91276
223.03,10.42,9.92,10.18,-2.85,1887978,1605008945.92427
223.18,9.82,10.94,10.18,-2.87,1887992,1605008945.94078
223.34,10.1,9.96,10.18,-2.87,1888008,1605008945.95478
223.49,10.47,10.01,10.18,-2.88,1888022,1605008945.9768
223.65,9.82,9.9,10.18,-2.9,1888036,1605008945.98816
223.79,10.07,9.87,10.18,-2.9,1888051,1605008946.00223
223.94,9.9,10.36,10.18,-2.92,1888065,1605008946.01664
224.1,9.8,9.88,10.18,-2.93,1888080,1605008946.02793
224.25,10.18,9.81,10.18,-2.95,1888095,1605008946.04517
224.41,10.25,10.07,10.18,-2.97,1888109,1605008946.05648
224.56,9.95,10.23,10.18,-2.98,1888123,1605008946.07169
224.71,9.9,9.69,10.18,-3,1888138,1605008946.08575
224.86,10.14,9.86,10.18,-3,1888153,1605008946.10111
225.02,10.3,10.29,10.18,-3.02,1888167,1605008946.11786
225.17,10.19,10.26,10.18,-3.03,1888182,1605008946.12926
225.32,9.85,9.76,10.18,-3.05,1888196,1605008946.14569
225.47,10.36,9.81,10.18,-3.07,1888211,1605008946.16108
225.63,9.87,10.2,10.18,-3.07,1888226,1605008946.1747
225.78,10.1,10.29,10.18,-3.08,1888241,1605008946.18758
225.93,9.81,9.79,10.18,-3.1,1888256,1605008946.20282
226.08,10.17,10.31,10.18,-3.12,1888270,1605008946.21942
226.23,10.09,9.7,10.18,-3.12,1888284,1605008946.23124
226.38,10.09,10.28,10.18,-3.13,1888300,1605008946.24841
226.54,10.29,10.26,10.18,-3.15,1888314,1605008946.26198
226.69,10.01,9.79,10.18,-3.15,1888328,1605008946.27713
226.84,9.67,9.71,10.18,-3.17,1888343,1605008946.2903
226.98,10.26,9.71,10.18,-3.18,1888358,1605008946.3063
227.13,9.76,9.59,10.18,-3.18,1888372,1605008946.32257
227.28,10.17,10.09,10.18,-3.2,1888387,1605008946.33609
227.44,10.11,9.76,10.18,-3.22,1888402,1605008946.35421
227.59,9.59,9.6,10.18,-3.22,1888416,1605008946.36367
227.73,9.98,9.69,10.18,-3.23,1888431,1605008946.37854
227.88,9.8,9.63,10.18,-3.25,1888445,1605008946.39191
228.03,10.37,9.59,10.18,-3.27,1888459,1605008946.40853
228.18,9.78,10.09,10.18,-3.27,1888475,1605008946.42506
228.34,10.09,9.66,10.18,-3.28,1888489,1605008946.4372
228.49,10.34,9.94,10.18,-3.3,1888503,1605008946.45358
228.64,9.79,9.6,10.18,-3.32,1888518,1605008946.4659
228.79,10.32,10.23,10.18,-3.32,1888532,1605008946.48161
228.94,9.74,9.76,10.18,-3.33,1888547,1605008946.49373
229.09,10.04,10.15,10.18,-3.35,1888562,1605008946.51052
229.25,10.11,10.29,10.18,-3.35,1888577,1605008946.52631
229.4,10.28,9.65,10.18,-3.37,1888591,1605008946.53982
229.55,10.04,10.29,10.18,-3.38,1888606,1605008946.55628
229.7,9.87,9.68,10.18,-3.38,1888620,1605008946.56826
229.84,9.98,10.2,10.18,-3.4,1888635,1605008946.59349
230,9.68,10.27,10.18,-3.4,1888650,1605008946.61098
230.15,10.06,9.63,10.18,-3.42,1888664,1605008946.62121
230.3,10.08,10.22,10.18,-3.43,1888679,1605008946.64285
230.45,10.1,9.69,10.18,-3.43,1888694,1605008946.64815
230.6,10.08,10.05,10.18,-3.45,1888708,1605008946.66098
230.75,10.06,9.72,10.18,-3.47,1888722,1605008946.67112
230.91,9.76,10.14,10.18,-3.47,1888738,1605008946.68812
231.06,10.02,9.7,10.18,-3.48,1888752,1605008946.70295
231.21,10.08,9.71,10.18,-3.5,1888766,1605008946.71534
231.36,10.32,10.31,10.18,-3.5,1888781,1605008946.73076
231.51,10.04,9.67,10.18,-3.52,1888796,1605008946.74344
231.66,9.67,10.59,10.18,-3.53,1888811,1605008946.76052
231.81,10.23,9.82,10.18,-3.53,1888826,1605008946.77399
231.96,9.84,10.11,10.18,-3.55,1888840,1605008946.79132
232.11,10.22,10.2,10.18,-3.57,1888855,1605008946.80545
232.26,9.83,9.83,10.18,-3.57,1888869,1605008946.81773
232.41,9.99,10.13,10.18,-3.58,1888883,1605008946.83309
232.56,9.75,9.78,10.18,-3.6,1888898,1605008946.84585
232.71,10.05,9.73,10.18,-3.6,1888913,1605008946.86258
232.87,10.46,10.28,10.18,-3.62,1888927,1605008946.87596
233.02,9.78,9.73,10.18,-3.62,1888942,1605008946.89127
233.17,10.04,9.87,10.18,-3.63,1888956,1605008946.90382
233.31,10.37,10.38,10.18,-3.65,1888971,1605008946.91979
233.47,10,9.82,10.18,-3.65,1888986,1605008946.93625
233.61,10.04,9.85,10.18,-3.67,1889000,1605008946.94836
233.77,9.68,9.87,10.18,-3.67,1889015,1605008946.96479
233.92,10.32,9.83,10.18,-3.68,1889030,1605008946.97747
234.07,9.82,9.86,10.18,-3.7,1889044,1605008946.99487
234.22,9.99,9.96,10.18,-3.7,1889058,1605008947.0079
234.36,10.37,9.88,10.18,-3.72,1889073,1605008947.02329
234.51,9.72,10.39,10.18,-3.73,1889087,1605008947.03395
234.67,10.31,10.48,10.18,-3.73,1889102,1605008947.05062
234.82,9.75,10.85,10.18,-3.75,1889117,1605008947.06855
234.97,9.99,9.79,10.18,-3.77,1889131,1605008947.07957
235.12,10.41,9.84,10.18,-3.77,1889145,1605008947.09648
235.27,9.73,10.34,10.18,-3.78,1889160,1605008947.10828
235.42,9.69,9.83,10.18,-3.78,1889175,1605008947.12361
235.58,10.36,9.66,10.18,-3.8,1889189,1605008947.14123
235.73,10.17,9.73,10.18,-3.82,1889205,1605008947.15385
235.89,9.78,10.15,10.18,-3.82,1889220,1605008947.17009
236.04,10.04,10.3,10.18,-3.83,1889234,1605008947.1845
236.19,9.75,10.25,10.18,-3.85,1889249,1605008947.19839
236.35,10.1,9.67,10.18,-3.85,1889264,1605008947.21462
236.5,10.18,10.72,10.18,-3.87,1889280,1605008947.22685
236.66,10.11,9.75,10.18,-3.88,1889295,1605008947.24305
236.81,10.2,9.56,10.18,-3.88,1889309,1605008947.25984
236.97,10.06,9.56,10.18,-3.9,1889324,1605008947.27241
237.12,10,10.26,10.18,-3.92,1889339,1605008947.288
237.27,9.77,9.68,10.18,-3.92,1889353,1605008947.30109
237.42,9.99,9.53,10.18,-3.93,1889368,1605008947.31688
237.58,10.06,10.15,10.18,-3.95,1889383,1605008947.3336
237.73,9.79,9.67,10.18,-3.97,1889397,1605008947.34622
237.88,10.14,9.58,10.18,-3.97,1889413,1605008947.362
238.03,10.19,10.09,10.18,-3.98,1889427,1605008947.37835
238.19,10.34,9.79,10.18,-4,1889442,1605008947.39065
238.35,10.07,9.67,10.18,-4.02,1889458,1605008947.40749
238.5,9.72,10.2,10.18,-4.03,1889472,1605008947.42307
238.65,9.95,10.35,10.18,-4.05,1889486,1605008947.43583
238.8,10.01,10.26,10.18,-4.05,1889502,1605008947.45508
238.96,10.33,10.25,10.18,-4.07,1889517,1605008947.47127
239.11,10.07,10.25,10.18,-4.08,1889531,1605008947.48091
239.26,9.64,10.2,10.18,-4.1,1889547,1605008947.49754
239.41,9.87,10.76,10.18,-4.12,1889561,1605008947.50973
239.57,9.95,9.71,10.18,-4.13,1889576,1605008947.52603
239.72,9.97,9.64,10.18,-4.15,1889591,1605008947.54244
239.87,9.96,9.52,10.18,-4.15,1889606,1605008947.5549
240.02,10,9.6,10.18,-4.17,1889620,1605008947.57149
240.17,10.04,10.14,10.18,-4.18,1889635,1605008947.58293
240.33,9.92,9.59,10.18,-4.2,1889650,1605008947.59942
240.48,9.81,9.58,10.18,-4.22,1889666,1605008947.61647
240.63,9.6,9.6,10.18,-4.22,1889680,1605008947.62846
240.78,10.09,10,10.18,-4.23,1889694,1605008947.64426
240.93,10.29,9.7,10.18,-4.25,1889710,1605008947.66214
241.09,9.86,9.69,10.18,-4.25,1889724,1605008947.67356
241.24,9.9,9.65,10.18,-4.27,1889739,1605008947.68949
241.39,9.97,9.69,10.18,-4.28,1889754,1605008947.70192
241.54,9.73,9.74,10.18,-4.3,1889768,1605008947.7178
241.69,10.18,9.78,10.18,-4.3,1889783,1605008947.73448
241.84,9.78,9.82,10.18,-4.32,1889798,1605008947.74751
241.99,9.95,9.95,10.18,-4.33,1889813,1605008947.76348
242.15,10.01,10.08,10.18,-4.35,1889827,1605008947.77896
242.3,10.03,9.94,10.18,-4.35,1889843,1605008947.79222
242.45,9.96,10.37,10.18,-4.37,1889857,1605008947.80863
242.6,9.95,9.88,10.18,-4.38,1889871,1605008947.82196
242.75,10.22,9.86,10.18,-4.38,1889887,1605008947.83933
242.91,9.7,9.9,10.18,-4.4,1889901,1605008947.85402
