220.96,9.94,10.29,0,0.77,619517,1605007675.64277
221.09,10.03,9.53,0,0.75,619530,1605007675.65442
221.22,9.99,10.22,0,0.72,619543,1605007675.66692
221.36,9.73,9.64,0,0.7,619556,1605007675.6799
221.49,10.08,9.85,0,0.67,619569,1605007675.69188
221.63,9.84,10.25,0,0.65,619582,1605007675.70741
221.77,9.88,9.52,0,0.63,619595,1605007675.71964
221.9,9.89,9.79,0,0.6,619608,1605007675.73294
222.04,10.61,10.11,0,0.58,619621,1605007675.74602
222.18,10.34,10.23,0,0.55,619634,1605007675.75737
222.32,9.93,10.22,0,0.53,619648,1605007675.7739
222.46,10.1,9.54,0,0.5,619661,1605007675.7851
222.59,10.26,9.7,0,0.48,619673,1605007675.79909
222.73,10.13,10,0,0.47,619686,1605007675.81083
222.87,9.91,10.24,0,0.43,619700,1605007675.82393
223.01,10.14,9.68,0,0.42,619713,1605007675.83879
223.14,10.15,9.34,0,0.38,619726,1605007675.85084
223.28,10.2,9.64,0,0.37,619739,1605007675.86385
223.41,10.11,9.62,0,0.35,619752,1605007675.876
223.55,10.03,9.53,0,0.32,619765,1605007675.8879
223.69,10.15,9.81,0,0.28,619778,1605007675.90386
223.82,10.32,10.15,0,0.27,619791,1605007675.91691
223.96,9.84,9.89,0,0.25,619804,1605007675.92942
224.09,9.95,10.16,0,0.22,619817,1605007675.94146
224.23,10.08,9.8,0,0.2,619830,1605007675.95375
224.36,10.31,9.66,0,0.18,619843,1605007675.9695
224.5,9.73,10.43,0,0.17,619856,1605007675.98292
224.63,9.93,10.33,0,0.13,619870,1605007675.99455
224.77,10.11,9.55,0,0.12,619883,1605007676.01768
224.91,10.04,9.84,0,0.1,619895,1605007676.02095
225.04,10.04,10.27,0,0.07,619909,1605007676.03517
225.18,9.99,9.79,0,0.05,619922,1605007676.04812
225.31,9.79,10.15,0,0.02,619934,1605007676.06012
225.44,10.33,10.92,0,0,619948,1605007676.07321
225.58,9.86,9.82,0,-0.02,619961,1605007676.08547
225.71,10.04,9.97,0,-0.05,619973,1605007676.09834
225.85,10.08,9.82,0,-0.07,619986,1605007676.11288
225.99,10.41,9.6,0,-0.1,620000,1605007676.12518
226.12,9.88,9.69,0,-0.12,620013,1605007676.1377
226.26,9.94,10.3,0,-0.15,620026,1605007676.15059
226.39,10.14,9.62,0,-0.17,620039,1605007676.16298
226.53,10.04,9.74,0,-0.2,620052,1605007676.17841
226.66,10.31,10.16,0,-0.22,620065,1605007676.19035
226.8,9.71,9.88,0,-0.23,620079,1605007676.20329
226.93,10.29,10.16,0,-0.27,620091,1605007676.21537
227.07,9.69,10.29,0,-0.28,620104,1605007676.22892
227.21,9.68,10.27,0,-0.32,620118,1605007676.24403
227.34,10.03,9.52,0,-0.33,620131,1605007676.2574
227.48,10.1,10.32,0,-0.35,620144,1605007676.27014
227.61,10.1,10.04,0,-0.38,620156,1605007676.28214
227.75,10.41,9.69,0,-0.4,620170,1605007676.29368
227.89,9.8,9.58,0,-0.43,620183,1605007676.3097
228.02,10.01,10.16,0,-0.45,620196,1605007676.3223
228.16,10.05,9.78,0,-0.48,620210,1605007676.33496
228.3,10.11,10.16,0,-0.5,620222,1605007676.35506
228.43,10.15,10.39,0,-0.53,620235,1605007676.36583
228.57,10.06,10.08,0,-0.55,620249,1605007676.37634
228.71,10.1,10.3,0,-0.58,620262,1605007676.38803
228.85,9.79,9.56,0,-0.6,620275,1605007676.40047
228.98,10.08,9.69,0,-0.63,620289,1605007676.41281
229.12,10.42,10.26,0,-0.65,620302,1605007676.42906
229.26,10.15,9.56,0,-0.68,620314,1605007676.44127
229.39,9.68,9.8,0,-0.7,620327,1605007676.45334
229.53,10.07,9.57,0,-0.73,620341,1605007676.46766
229.67,10.06,10.3,0,-0.75,620354,1605007676.47786
229.81,9.76,9.7,0,-0.78,620367,1605007676.49432
229.94,10.07,10.45,0,-0.82,620381,1605007676.50686
230.08,9.88,10.16,0,-0.85,620394,1605007676.51913
230.22,10.09,9.91,0,-0.87,620407,1605007676.53522
230.36,10.23,10.78,0,-0.9,620421,1605007676.5479
230.5,9.79,9.93,0,-0.93,620434,1605007676.56088
230.64,10.25,9.76,0,-0.95,620447,1605007676.57241
230.78,10.43,10.33,0,-0.98,620461,1605007676.58466
230.92,9.9,10.54,0,-1.02,620474,1605007676.60107
231.06,10.31,10.28,0,-1.03,620487,1605007676.61377
231.19,9.84,9.92,0,-1.07,620500,1605007676.62574
231.33,9.94,10.31,0,-1.08,620514,1605007676.64147
231.47,10.05,9.99,0,-1.12,620527,1605007676.65382
231.61,9.64,10.17,0,-1.13,620540,1605007676.66785
231.74,10.07,9.88,0,-1.17,620554,1605007676.67818
231.88,10.04,10.36,0,-1.18,620567,1605007676.69627
232.02,10.09,10.14,0,-1.22,620580,1605007676.70704
232.16,9.71,10.33,0,-1.25,620594,1605007676.71921
232.3,10.05,9.6,0,-1.27,620607,1605007676.7369
232.44,10.41,10.3,0,-1.3,620620,1605007676.75042
232.58,10.05,9.54,0,-1.33,620634,1605007676.76571
232.71,9.74,10.34,0,-1.35,620647,1605007676.77557
232.85,9.95,9.65,0,-1.38,620660,1605007676.78651
232.99,10.15,9.68,0,-1.4,620674,1605007676.801
233.13,9.96,9.56,0,-1.43,620687,1605007676.81395
233.26,10.35,10.38,0,-1.45,620700,1605007676.82637
233.4,9.74,10.2,0,-1.48,620713,1605007676.83888
233.54,9.96,10.37,0,-1.5,620727,1605007676.8539
233.68,10.31,9.65,0,-1.53,620740,1605007676.86727
233.81,9.85,9.74,0,-1.55,620753,1605007676.88029
233.95,10.2,9.57,0,-1.58,620767,1605007676.89136
234.08,9.8,9.8,0,-1.6,620780,1605007676.90787
234.22,9.88,9.61,0,-1.63,620793,1605007676.92079
234.36,10.11,10.34,0,-1.67,620807,1605007676.93323
234.5,10.05,10.06,0,-1.68,620820,1605007676.94447
234.63,10.11,10.33,0,-1.72,620833,1605007676.96136
234.78,10.32,9.67,0,-1.73,620847,1605007676.97358
234.91,9.75,10.16,0,-1.77,620860,1605007676.98608
235.05,9.94,9.53,0,-1.78,620873,1605007676.99869
235.19,10.41,10.14,0,-1.8,620887,1605007677.01391
235.33,9.71,9.65,0,-1.83,620900,1605007677.02637
235.46,10,9.95,0,-1.85,620913,1605007677.03831
235.6,10.04,10.78,0,-1.87,620926,1605007677.0507
235.74,9.75,9.52,0,-1.9,620940,1605007677.06736
235.88,10,9.45,0,-1.92,620953,1605007677.08014
236.01,10.19,9.95,0,-1.95,620966,1605007677.09158
236.15,10.06,9.93,0,-1.97,620980,1605007677.10395
236.29,10,9.96,0,-2,620993,1605007677.12117
236.43,10.01,9.35,0,-2.02,621006,1605007677.14034
236.56,9.99,9.19,0,-2.05,621019,1605007677.14912
236.7,10.04,10,0,-2.07,621033,1605007677.16198
236.84,9.71,9.39,0,-2.1,621046,1605007677.17385
236.98,10.3,9.79,0,-2.12,621059,1605007677.18681
237.11,10.01,9.49,0,-2.13,621073,1605007677.19938
237.25,9.7,9.41,0,-2.17,621085,1605007677.21122
237.38,9.97,9.51,0,-2.18,621099,1605007677.22708
237.52,10.36,9.96,0,-2.22,621112,1605007677.24047
237.66,9.62,9.97,0,-2.23,621125,1605007677.25205
237.79,9.93,9.59,0,-2.27,621138,1605007677.26521
237.93,10.25,10.04,0,-2.28,621152,1605007677.28028
238.07,9.75,9.56,0,-2.3,621165,1605007677.29239
238.2,9.98,10.11,0,-2.33,621178,1605007677.30462
238.34,10.01,10.04,0,-2.35,621192,1605007677.31741
238.48,10.31,10.17,0,-2.38,621205,1605007677.33406
238.61,10.02,9.97,0,-2.4,621218,1605007677.34663
238.75,9.6,9.61,0,-2.43,621232,1605007677.3594
238.88,9.93,10.07,0,-2.45,621245,1605007677.36999
239.03,9.93,9.44,0,-2.48,621258,1605007677.3835
239.16,10.04,9.75,0,-2.5,621272,1605007677.39942
239.29,10,9.46,0,-2.53,621285,1605007677.41158
239.43,9.96,10.27,0,-2.55,621298,1605007677.42375
239.57,10.2,10.1,0,-2.58,621312,1605007677.43684
239.71,9.68,10.48,0,-2.6,621325,1605007677.45274
239.84,9.85,10.13,0,-2.63,621338,1605007677.46616
239.98,10,9.85,0,-2.65,621351,1605007677.47778
240.11,9.9,9.58,0,-2.67,621365,1605007677.49386
240.25,10.31,9.95,0,-2.7,621378,1605007677.50652
240.38,9.9,9.62,0,-2.72,621390,1605007677.51763
240.52,10.24,9.89,0,-2.73,621405,1605007677.53005
240.66,9.55,9.84,0,-2.77,621417,1605007677.54213
240.79,10.18,9.77,0,-2.78,621430,1605007677.55921
240.93,9.55,10.51,0,-2.82,621444,1605007677.57158
241.06,9.89,9.83,0,-2.83,621457,1605007677.584
241.19,9.9,9.87,0,-2.87,621470,1605007677.59676
241.33,9.98,9.81,0,-2.88,621484,1605007677.61232
241.47,9.64,9.93,0,-2.9,621497,1605007677.62415
241.6,10.07,10.34,0,-2.93,621510,1605007677.63746
241.74,10.02,10.47,0,-2.95,621523,1605007677.64958
241.88,10.31,9.69,0,-2.97,621537,1605007677.66631
242.02,9.7,10.91,0,-2.98,621550,1605007677.6782
242.15,9.94,9.79,0,-3,621563,1605007677.69034
242.29,10.29,10.81,0,-3.02,621577,1605007677.70324
242.43,9.75,9.73,0,-3.03,621590,1605007677.71872
242.56,9.88,9.65,0,-3.05,621602,1605007677.73137
242.7,9.89,9.57,0,-3.07,621617,1605007677.74342
242.83,10.02,9.7,0,-3.1,621629,1605007677.75676
242.97,10.25,10.54,0,-3.12,621642,1605007677.7809
243.1,9.69,9.77,0,-3.15,621656,1605007677.78659
243.24,9.84,10.06,0,-3.17,621669,1605007677.79657
243.38,10.29,9.66,0,-3.18,621682,1605007677.80963
243.51,9.65,9.59,0,-3.22,621696,1605007677.8207
243.65,9.9,9.75,0,-3.23,621709,1605007677.83728
243.78,9.97,9.49,0,-3.27,621722,1605007677.85024
243.92,10,9.5,0,-3.28,621735,1605007677.86198
244.06,9.92,9.76,0,-3.3,621749,1605007677.87398
244.19,10.35,9.52,0,-3.32,621762,1605007677.89048
244.33,9.68,9.71,0,-3.33,621775,1605007677.90297
244.47,9.9,10.67,0,-3.35,621789,1605007677.91562
244.6,9.95,9.8,0,-3.37,621801,1605007677.9279
244.73,9.99,10.05,0,-3.38,621814,1605007677.94337
244.87,9.93,10.26,0,-3.4,621829,1605007677.95591
245.01,10.02,10.09,0,-3.42,621842,1605007677.96856
245.15,10.3,10.17,0,-3.45,621855,1605007677.98256
245.28,9.69,9.98,0,-3.47,621868,1605007677.99912
245.42,10.11,9.22,0,-3.48,621882,1605007678.01039
245.55,9.95,9.54,0,-3.5,621894,1605007678.02244
245.69,9.77,9.47,0,-3.52,621907,1605007678.03417
245.82,9.92,9.33,0,-3.53,621921,1605007678.05165
245.96,9.87,10.16,0,-3.57,621934,1605007678.06396
246.09,10,10.01,0,-3.58,621947,1605007678.07556
246.23,9.88,9.45,0,-3.6,621961,1605007678.08749
246.37,10.01,10,0,-3.62,621974,1605007678.1118
246.5,9.9,9.93,0,-3.62,621987,1605007678.12079
246.64,10,10.15,0,-3.63,622001,1605007678.12816
246.78,9.89,9.94,0,-3.65,622014,1605007678.14263
246.91,9.99,9.34,0,-3.68,622027,1605007678.15371
247.05,9.95,9.64,0,-3.68,622040,1605007678.16979
247.18,9.69,10.02,0,-3.72,622053,1605007678.18202
247.32,9.93,9.62,0,-3.73,622066,1605007678.19421
247.45,10,10.17,0,-3.75,622080,1605007678.20691
247.59,9.95,9.72,0,-3.77,622093,1605007678.22287
247.73,10.09,9.56,0,-3.78,622106,1605007678.23589
247.86,9.95,9.46,0,-3.8,622119,1605007678.24876
248,10,9.85,0,-3.82,622133,1605007678.26008
248.14,9.95,9.63,0,-3.83,622146,1605007678.2793
248.27,9.93,9.85,0,-3.85,622159,1605007678.28873
248.4,9.94,9.69,0,-3.87,622173,1605007678.30011
248.54,9.89,9.86,0,-3.88,622185,1605007678.31364
248.68,10.26,9.67,0,-3.9,622198,1605007678.32525
248.81,9.68,9.95,0,-3.92,622212,1605007678.34111
248.95,9.98,9.76,0,-3.93,622225,1605007678.35346
249.08,9.92,9.95,0,-3.95,622238,1605007678.36682
249.22,10.02,9.89,0,-3.97,622252,1605007678.37852
249.35,9.64,10.39,0,-3.98,622265,1605007678.39775
249.49,10.29,10.6,0,-4,622278,1605007678.40874
249.63,10.04,9.83,0,-4.02,622291,1605007678.41907
249.77,10.31,10.53,0,-4.03,622305,1605007678.43134
249.9,10,10.02,0,-4.05,622318,1605007678.4482
250.04,9.58,9.85,0,-4.07,622331,1605007678.46036
250.18,10.24,10.07,0,-4.07,622345,1605007678.47826
250.32,9.83,9.98,0,-4.08,622358,1605007678.48661
250.45,9.89,10.02,0,-4.1,622371,1605007678.50198
250.59,10.08,10.12,0,-4.12,622385,1605007678.51402
250.73,10.01,10.39,0,-4.13,622398,1605007678.52541
250.87,10.42,10.14,0,-4.15,622411,1605007678.54214
251.01,9.71,10.17,0,-4.17,622425,1605007678.55425
251.15,10.05,10.06,0,-4.17,622438,1605007678.56707
251.28,10.31,10.04,0,-4.18,622451,1605007678.58047
251.42,9.75,10.72,0,-4.2,622465,1605007678.59474
251.56,9.9,10.15,0,-4.22,622479,1605007678.60794
251.7,10.1,10.42,0,-4.23,622491,1605007678.61985
251.83,9.95,10.08,0,-4.25,622504,1605007678.63213
251.97,10.05,10.62,0,-4.25,622518,1605007678.64868
252.11,10.04,10.34,0,-4.27,622532,1605007678.66163
252.25,9.72,10.59,0,-4.28,622544,1605007678.67985
252.38,9.92,9.7,0,-4.3,622558,1605007678.68781
252.51,10.05,9.78,0,-4.32,622571,1605007678.69846
252.65,10.08,10.16,0,-4.33,622584,1605007678.71453
252.79,10.01,10.39,0,-4.33,622598,1605007678.72772
252.93,10.06,10.19,0,-4.35,622611,1605007678.73847
253.06,10.3,9.63,0,-4.37,622623,1605007678.75196
253.19,9.61,9.58,0,-4.38,622637,1605007678.76406
253.33,10.18,10.11,0,-4.38,622650,1605007678.7795
253.46,9.64,9.67,0,-4.4,622663,1605007678.79166
253.6,9.95,9.99,0,-4.42,622675,1605007678.80407
253.73,10.24,10.02,0,-4.43,622689,1605007678.81686
253.86,9.69,9.59,0,-4.45,622702,1605007678.8289
254,9.91,9.95,0,-4.45,622714,1605007678.85864
254.13,9.66,9.35,0,-4.47,622728,1605007678.86166
254.27,9.95,10.15,0,-4.48,622741,1605007678.87275
254.4,10.1,9.47,0,-4.5,622753,1605007678.88307
254.53,9.93,10,0,-4.52,622767,1605007678.89513
254.67,10.08,10.33,0,-4.52,622780,1605007678.91072
254.8,9.68,9.45,0,-4.53,622793,1605007678.92352
254.94,9.96,9.84,0,-4.55,622806,1605007678.93578
255.08,10.4,9.48,0,-4.57,622819,1605007678.9479
255.21,10.05,9.45,0,-4.58,622832,1605007678.95935
255.34,9.97,9.37,0,-4.6,622845,1605007678.97295
255.48,9.74,9.43,0,-4.62,622858,1605007678.98818
255.61,9.99,10.01,0,-4.65,622871,1605007679.00114
255.75,10.03,10.01,0,-4.67,622884,1605007679.01324
255.88,10.1,10.59,0,-4.68,622898,1605007679.02538
256.02,9.75,9.63,0,-4.7,622910,1605007679.03769
256.15,10.39,9.32,0,-4.72,622923,1605007679.05437
256.29,9.74,10.62,0,-4.73,622937,1605007679.06719
256.43,10.04,9.66,0,-4.75,622950,1605007679.0792
256.56,10.3,9.35,0,-4.77,622962,1605007679.09131
256.7,9.67,9.69,0,-4.78,622976,1605007679.1033
256.83,9.6,9.64,0,-4.8,622989,1605007679.1191
256.96,10.01,9.5,0,-4.82,623002,1605007679.13285
257.1,10.45,9.86,0,-4.83,623014,1605007679.14459
257.23,9.78,10.26,0,-4.85,623028,1605007679.15584
257.37,10.04,9.82,0,-4.87,623041,1605007679.1695
257.51,10.11,9.69,0,-4.88,623054,1605007679.18555
257.65,10.14,11.05,0,-4.88,623068,1605007679.19797
257.78,10.05,9.82,0,-4.9,623080,1605007679.20992
257.92,10.36,9.79,0,-4.92,623093,1605007679.2222
258.05,9.78,9.76,0,-4.93,623107,1605007679.2346
258.19,10.04,11.09,0,-4.95,623120,1605007679.25095
258.33,10.06,9.81,0,-4.97,623132,1605007679.26404
258.46,10.04,9.85,0,-4.98,623145,1605007679.27588
258.6,10.09,9.76,0,-5,623159,1605007679.28694
258.73,10.36,10.02,0,-5.02,623172,1605007679.30028
258.87,9.79,10.94,0,-5.03,623185,1605007679.31639
259,9.93,10.04,0,-5.05,623198,1605007679.32799
259.14,10.09,10.94,0,-5.07,623211,1605007679.34018
259.28,9.66,10.03,0,-5.08,623224,1605007679.35239
259.41,10.4,9.61,0,-5.1,623238,1605007679.36615
259.55,9.74,9.89,0,-5.12,623250,1605007679.38248
259.68,10.02,10.38,0,-5.13,623263,1605007679.3942
259.82,10.01,9.88,0,-5.15,623277,1605007679.40718
259.96,10.09,10.28,0,-5.15,623290,1605007679.41858
260.09,10.1,10.02,0,-5.17,623303,1605007679.43506
260.23,10.09,9.74,0,-5.18,623316,1605007679.44798
260.36,10,9.9,0,-5.2,623330,1605007679.45978
260.5,10.05,10.23,0,-5.22,623343,1605007679.47279
260.64,9.99,10.65,0,-5.23,623355,1605007679.48409
260.77,10.4,9.75,0,-5.25,623369,1605007679.50046
260.9,9.95,9.92,0,-5.25,623381,1605007679.513
261.04,9.59,9.8,0,-5.27,623394,1605007679.52559
261.17,9.96,10.49,0,-5.28,623408,1605007679.53755
261.31,10.03,9.71,0,-5.28,623421,1605007679.55018
261.44,9.68,9.99,0,-5.3,623433,1605007679.56172
261.58,10.01,10.38,0,-5.32,623447,1605007679.57765
261.71,10.16,10.03,0,-5.33,623460,1605007679.59057
261.85,10.41,10.18,0,-5.35,623473,1605007679.60274
261.99,9.75,10.03,0,-5.37,623486,1605007679.61566
262.13,10.4,9.67,0,-5.37,623500,1605007679.62893
262.26,10,9.81,0,-5.38,623512,1605007679.64386
262.39,9.73,10.26,0,-5.4,623525,1605007679.65899
262.53,10,9.93,0,-5.42,623539,1605007679.67041
262.67,10.13,10.24,0,-5.43,623552,1605007679.68219
262.8,10.01,10.43,0,-5.45,623565,1605007679.69346
262.94,10.4,10.23,0,-5.45,623578,1605007679.70919
263.08,9.79,9.85,0,-5.47,623591,1605007679.72177
263.21,9.68,9.59,0,-5.48,623604,1605007679.73425
263.35,10.03,9.79,0,-5.5,623618,1605007679.7473
263.48,9.83,9.73,0,-5.52,623630,1605007679.75948
263.61,10.14,9.65,0,-5.53,623643,1605007679.77494
263.75,10.25,10.44,0,-5.53,623656,1605007679.78735
263.9,10.22,10.19,0,-5.55,623670,1605007679.80038
264.03,9.9,9.95,0,-5.57,623682,1605007679.81248
264.17,10.19,10.19,0,-5.57,623695,1605007679.82464
264.31,10.2,10.31,0,-5.58,623709,1605007679.84033
264.45,10.2,9.64,0,-5.6,623722,1605007679.85226
264.59,10.47,9.78,0,-5.6,623735,1605007679.86462
264.73,9.86,9.48,0,-5.62,623749,1605007679.8768
264.86,10.3,9.5,0,-5.63,623761,1605007679.89385
264.99,10.16,9.81,0,-5.63,623774,1605007679.9135
265.13,10.04,10.02,0,-5.65,623788,1605007679.92117
265.26,10.39,9.65,0,-5.67,623801,1605007679.9318
265.4,9.64,10.14,0,-5.67,623814,1605007679.94325
265.53,9.9,9.48,0,-5.68,623826,1605007679.95964
265.67,9.97,10.13,0,-5.7,623840,1605007679.97161
265.8,9.99,9.43,0,-5.7,623853,1605007679.98428
265.93,9.93,10.64,0,-5.72,623865,1605007679.99751
266.07,9.82,9.66,0,-5.73,623879,1605007680.00891
266.2,9.93,9.39,0,-5.73,623892,1605007680.0212
266.34,10.42,9.41,0,-5.75,623905,1605007680.03677
266.48,9.78,9.75,0,-5.77,623918,1605007680.05058
266.61,10.03,10.11,0,-5.78,623931,1605007680.0612
266.74,9.99,9.44,0,-5.8,623944,1605007680.07335
266.88,10.41,9.79,0,-5.8,623958,1605007680.08584
267.02,9.61,10.19,0,-5.82,623970,1605007680.10205
267.15,10.03,9.74,0,-5.83,623983,1605007680.11468
267.28,10.08,10.07,0,-5.85,623996,1605007680.12736
267.42,10.36,10.38,0,-5.85,624010,1605007680.14143
267.56,10.01,10.89,0,-5.87,624023,1605007680.15246
267.7,9.8,9.74,0,-5.88,624036,1605007680.17063
267.83,9.98,9.69,0,-5.9,624049,1605007680.18045
267.97,10.15,9.61,0,-5.9,624062,1605007680.19315
268.1,10.08,9.86,0,-5.92,624074,1605007680.20505
268.23,10.05,10.16,0,-5.92,624088,1605007680.2174
268.38,10.45,10.48,0,-5.93,624101,1605007680.23353
268.51,9.73,10.29,0,-5.95,624114,1605007680.24601
268.65,9.68,9.75,0,-5.95,624128,1605007680.25806
268.78,10.4,10.21,0,-5.97,624141,1605007680.27008
268.92,9.8,9.87,0,-5.97,624153,1605007680.28327
269.05,10.07,9.72,0,-5.98,624166,1605007680.29943
269.19,10.37,9.68,0,-6,624180,1605007680.31133
269.32,9.79,9.86,0,-6,624193,1605007680.32361
269.46,9.99,9.77,0,-6.02,624205,1605007680.33575
269.59,10.1,9.9,0,-6.02,624219,1605007680.34926
269.73,9.98,10.33,0,-6.03,624231,1605007680.36189
269.86,10.1,10.08,0,-6.05,624244,1605007680.37679
270,10.02,10.37,0,-6.05,624258,1605007680.38868
270.13,10.41,10.61,0,-6.07,624271,1605007680.40099
270.27,9.66,9.91,0,-6.08,624284,1605007680.4134
270.4,9.92,9.89,0,-6.08,624296,1605007680.42573
270.54,10.05,10.51,0,-6.1,624310,1605007680.44255
270.67,10.36,10.48,0,-6.12,624323,1605007680.45469
270.81,9.74,10.65,0,-6.12,624336,1605007680.46724
270.95,9.98,9.75,0,-6.13,624350,1605007680.48054
271.08,10.04,10.51,0,-6.15,624363,1605007680.49577
271.22,10.01,10.32,0,-6.15,624376,1605007680.508
271.35,9.95,10,0,-6.17,624389,1605007680.52045
271.49,9.98,10.26,0,-6.17,624402,1605007680.53478
271.62,9.99,9.77,0,-6.18,624414,1605007680.5466
271.75,10.39,9.76,0,-6.2,624428,1605007680.55727
271.89,9.59,10.23,0,-6.2,624441,1605007680.57405
272.03,9.98,9.79,0,-6.22,624454,1605007680.58655
272.16,10.31,10.88,0,-6.23,624467,1605007680.5992
272.3,9.68,9.95,0,-6.23,624480,1605007680.61087
272.43,10.24,9.56,0,-6.25,624493,1605007680.62232
272.56,10.01,9.81,0,-6.25,624506,1605007680.63983
272.7,9.67,10.25,0,-6.27,624520,1605007680.65192
272.84,9.95,9.89,0,-6.28,624533,1605007680.66434
272.97,10.4,10.84,0,-6.28,624546,1605007680.67627
273.11,9.64,9.94,0,-6.3,624559,1605007680.68844
273.24,10.03,10.24,0,-6.32,624572,1605007680.70478
273.37,10.05,9.83,0,-6.32,624585,1605007680.71721
273.51,10.09,9.59,0,-6.33,624598,1605007680.72988
273.65,10.05,10.76,0,-6.35,624612,1605007680.74216
273.79,10.37,9.8,0,-6.35,624624,1605007680.75791
273.92,9.98,10.2,0,-6.37,624637,1605007680.77117
274.05,9.68,9.72,0,-6.37,624650,1605007680.78337
274.19,9.96,10.1,0,-6.38,624663,1605007680.79599
274.32,10.32,9.76,0,-6.38,624676,1605007680.80716
274.46,10,9.45,0,-6.4,624690,1605007680.82392
274.6,10.31,10.22,0,-6.4,624704,1605007680.83555
274.74,9.87,10.14,0,-6.42,624717,1605007680.84954
274.87,9.95,9.54,0,-6.42,624731,1605007680.86719
275.01,9.83,9.51,0,-6.43,624744,1605007680.88059
275.14,10.18,9.41,0,-6.43,624756,1605007680.88942
275.28,9.6,10.23,0,-6.45,624770,1605007680.90154
275.41,10.24,10.06,0,-6.45,624783,1605007680.91496
275.55,9.92,9.62,0,-6.47,624797,1605007680.92972
275.69,9.64,9.48,0,-6.48,624811,1605007680.94225
275.82,9.88,9.48,0,-6.48,624823,1605007680.95495
275.96,10.01,10.09,0,-6.5,624836,1605007680.96763
276.1,10.31,10.55,0,-6.5,624849,1605007680.98457
276.23,9.75,9.73,0,-6.52,624863,1605007680.99611
276.37,9.99,10.05,0,-6.53,624876,1605007681.00776
276.51,10.3,9.68,0,-6.53,624890,1605007681.01969
276.65,9.76,10.1,0,-6.55,624904,1605007681.03584
276.79,9.9,9.74,0,-6.55,624916,1605007681.04907
276.92,10.25,10,0,-6.57,624929,1605007681.0618
277.06,10.06,10.2,0,-6.58,624943,1605007681.07392
277.2,9.7,10.17,0,-6.58,624956,1605007681.08967
277.33,9.93,10.28,0,-6.6,624970,1605007681.10229
277.47,10,10.09,0,-6.6,624984,1605007681.11534
277.61,9.76,10.28,0,-6.62,624997,1605007681.13069
277.75,9.95,9.49,0,-6.63,625010,1605007681.15109
277.89,10.15,10.24,0,-6.63,625024,1605007681.15843
278.02,10.06,10.22,0,-6.65,625037,1605007681.16802
278.17,10.4,9.4,0,-6.67,625050,1605007681.18444
278.3,9.77,9.54,0,-6.67,625063,1605007681.19688
278.45,9.94,9.38,0,-6.68,625077,1605007681.20923
278.58,10.07,9.71,0,-6.68,625090,1605007681.22137
278.72,9.67,10.06,0,-6.7,625103,1605007681.23683
278.85,10.04,9.61,0,-6.7,625117,1605007681.25
278.99,10.05,10.18,0,-6.72,625130,1605007681.26239
279.12,9.75,9.77,0,-6.72,625142,1605007681.27444
279.26,9.99,10.85,0,-6.73,625156,1605007681.29011
279.4,10.11,9.67,0,-6.73,625170,1605007681.30268
279.55,10,10.21,0,-6.75,625183,1605007681.31529
279.68,10.01,9.94,0,-6.75,625197,1605007681.33845
279.82,10.25,10.17,0,-6.77,625210,1605007681.35146
279.95,9.92,9.97,0,-6.77,625223,1605007681.35903
280.09,9.5,9.69,0,-6.77,625236,1605007681.36978
280.22,9.55,9.95,0,-6.78,625249,1605007681.3819
280.36,9.98,9.7,0,-6.78,625262,1605007681.39745
280.49,9.7,10.01,0,-6.8,625275,1605007681.40934
280.63,10,9.98,0,-6.8,625290,1605007681.42162
280.77,10.12,9.88,0,-6.82,625303,1605007681.43443
280.91,9.77,9.93,0,-6.82,625316,1605007681.45115
281.05,9.81,10.65,0,-6.82,625330,1605007681.46346
281.19,10.05,10.51,0,-6.83,625343,1605007681.47559
281.32,10.13,9.91,0,-6.83,625356,1605007681.48779
281.46,10.13,10.26,0,-6.85,625370,1605007681.50295
281.6,9.76,10.63,0,-6.85,625383,1605007681.51649
281.74,9.95,9.84,0,-6.87,625396,1605007681.52981
281.88,10.1,10.26,0,-6.87,625410,1605007681.5449
282.02,10.11,10.54,0,-6.88,625423,1605007681.55671
282.16,9.66,9.78,0,-6.88,625436,1605007681.5689
282.3,10.35,10.36,0,-6.9,625449,1605007681.58279
282.43,10.08,10.24,0,-6.9,625463,1605007681.59819
282.57,10.04,10.38,0,-6.92,625476,1605007681.61033
282.71,9.71,9.67,0,-6.92,625489,1605007681.62247
282.85,10.03,10.3,0,-6.93,625503,1605007681.63494
282.99,10.06,9.74,0,-6.93,625516,1605007681.65103
283.13,10.07,9.71,0,-6.95,625529,1605007681.66417
283.26,10,9.89,0,-6.95,625543,1605007681.67577
283.4,10.03,10.19,0,-6.97,625556,1605007681.6966
283.54,9.96,9.99,0,-6.97,625569,1605007681.70693
283.67,10.03,10.21,0,-6.98,625583,1605007681.71842
283.81,10.25,9.89,0,-6.98,625596,1605007681.72914
283.95,9.69,10.27,0,-7,625609,1605007681.74157
284.08,9.85,9.88,0,-7,625623,1605007681.75785
284.22,10,10.41,0,-7.02,625636,1605007681.77514
284.36,9.91,9.63,0,-7.02,625649,1605007681.79353
284.5,9.68,9.83,0,-7.03,625662,1605007681.80142
284.63,9.88,9.6,0,-7.03,625676,1605007681.8161
284.76,10.03,10.06,0,-7.05,625689,1605007681.82391
284.9,10.05,9.83,0,-7.05,625702,1605007681.83488
