196.74,10.01,10.6,-0.05,0.57,2361281,1605790268.0019
196.89,10.08,9.81,-0.05,0.57,2361295,1605790268.01847
197.04,9.99,9.81,-0.05,0.57,2361310,1605790268.03079
197.18,9.78,9.92,-0.05,0.55,2361324,1605790268.04768
197.34,10.1,10.57,-0.05,0.55,2361338,1605790268.06016
197.49,10.18,9.92,-0.05,0.53,2361353,1605790268.07563
197.64,10.23,9.71,-0.05,0.53,2361367,1605790268.08802
197.79,10.09,10.47,-0.05,0.52,2361381,1605790268.10529
197.93,9.88,10.42,-0.05,0.52,2361396,1605790268.11649
198.08,10.36,10.54,-0.05,0.5,2361410,1605790268.1335
198.23,9.82,10.3,-0.05,0.5,2361423,1605790268.14587
198.37,10.11,9.6,-0.05,0.48,2361438,1605790268.16196
198.53,9.9,9.58,-0.05,0.48,2361452,1605790268.17781
198.68,10.19,9.66,-0.05,0.47,2361466,1605790268.19027
198.82,10.18,10.42,-0.05,0.47,2361481,1605790268.20232
198.97,10.14,10.43,-0.05,0.47,2361495,1605790268.22818
199.12,10.37,9.66,-0.05,0.45,2361509,1605790268.23585
199.26,9.88,9.65,-0.05,0.45,2361524,1605790268.2473
199.41,10.02,9.75,-0.05,0.43,2361537,1605790268.26098
199.56,10.31,10.4,-0.05,0.43,2361551,1605790268.27278
199.7,9.79,10.31,-0.05,0.42,2361566,1605790268.29455
199.85,9.89,9.57,-0.05,0.42,2361580,1605790268.30298
199.99,9.73,9.62,-0.05,0.42,2361594,1605790268.3175
200.14,9.73,9.74,-0.05,0.4,2361608,1605790268.32968
200.29,9.88,9.66,-0.05,0.4,2361622,1605790268.34557
200.43,10.47,9.61,-0.05,0.38,2361635,1605790268.35909
200.57,9.97,10.43,-0.05,0.38,2361650,1605790268.37254
200.71,10.41,9.52,-0.05,0.37,2361663,1605790268.38979
200.86,10.18,10.29,-0.05,0.37,2361677,1605790268.3997
201.01,10.12,9.55,-0.05,0.37,2361691,1605790268.41511
201.15,9.71,9.56,-0.05,0.35,2361705,1605790268.43071
201.29,9.82,8.85,-0.05,0.35,2361719,1605790268.44345
201.41,9.18,8.42,-0.05,0.33,2361733,1605790268.45686
201.55,8.67,7.17,-0.05,0.33,2361748,1605790268.4689
201.66,8.38,6.11,-0.05,0.33,2361761,1605790268.49093
201.79,8.41,5.93,-0.05,0.32,2361776,1605790268.50289
201.91,8.17,5.32,-0.05,0.32,2361789,1605790268.51477
202.02,8.29,4.57,-0.05,0.3,2361802,1605790268.52631
202.12,7.74,3.82,-0.05,0.3,2361817,1605790268.5387
202.23,7.03,3.09,-0.05,0.28,2361832,1605790268.55654
202.34,6.94,2.9,-0.05,0.28,2361845,1605790268.56813
202.46,8.29,6.95,-0.05,0.27,2361860,1605790268.58409
202.6,9.4,11.3,-0.05,0.27,2361873,1605790268.59687
202.74,9.52,14.98,-0.05,0.25,2361887,1605790268.60796
202.89,10.46,18.24,-0.05,0.23,2361901,1605790268.62474
203.04,10.19,21.67,-0.05,0.22,2361915,1605790268.63758
203.2,10.67,24.72,-0.05,0.2,2361929,1605790268.65288
203.35,10.76,26.96,-0.05,0.17,2361944,1605790268.66655
203.51,10.57,30.22,-0.05,0.13,2361958,1605790268.68179
203.67,10.77,31.86,-0.05,0.1,2361971,1605790268.70132
203.83,10.82,33.83,-0.05,0.07,2361986,1605790268.71147
203.98,10.86,35.74,-0.05,0.02,2362000,1605790268.72232
204.14,10.52,37.92,-0.05,-0.03,2362014,1605790268.73635
204.3,10.9,39.14,-0.05,-0.08,2362028,1605790268.75156
204.46,11.12,38.99,-0.05,-0.15,2362042,1605790268.7641
204.61,10.92,40.99,-0.05,-0.23,2362056,1605790268.78019
204.77,10.41,42.07,-0.05,-0.35,2362071,1605790268.79285
204.92,10.58,43.14,-0.05,-0.52,2362085,1605790268.80888
205.08,11.01,43.45,-0.05,-0.7,2362099,1605790268.82145
205.23,10.68,42.32,-0.05,-0.87,2362113,1605790268.83703
205.39,10.52,43.08,-0.05,-1.02,2362127,1605790268.8501
205.54,10.18,44.49,-0.05,-1.18,2362141,1605790268.86564
205.69,10.43,43.33,-0.05,-1.37,2362156,1605790268.87815
205.84,10.42,44.15,-0.05,-1.58,2362170,1605790268.89434
205.99,10.42,44.19,-0.05,-1.65,2362184,1605790268.90651
206.14,10.28,44.86,-0.05,-1.73,2362199,1605790268.92322
206.29,10.52,44.82,-0.05,-1.98,2362212,1605790268.93549
206.44,10.33,44.81,-0.05,-2.23,2362226,1605790268.94789
206.59,10.18,43.28,-0.05,-2.28,2362241,1605790268.96376
206.74,9.83,44.29,-0.05,-2.32,2362255,1605790268.97659
206.89,9.92,43.65,-0.05,-2.48,2362269,1605790268.99348
207.03,10.13,43.8,-0.05,-2.72,2362283,1605790269.01747
207.18,10.28,43.94,-0.05,-2.8,2362297,1605790269.02914
207.33,10.18,41.88,-0.05,-2.83,2362311,1605790269.03439
207.48,10.22,43.31,-0.05,-2.9,2362326,1605790269.05034
207.62,10.43,42.03,-0.05,-3.08,2362339,1605790269.0627
207.77,9.88,42.44,-0.05,-3.32,2362353,1605790269.07958
207.92,10.03,41.13,-0.05,-3.35,2362368,1605790269.0919
208.06,10.12,40.89,-0.05,-3.37,2362382,1605790269.1033
208.21,9.99,41.26,-0.05,-3.4,2362396,1605790269.12505
208.35,9.99,40.67,-0.05,-3.52,2362409,1605790269.13432
208.5,10.01,39.84,-0.05,-3.73,2362424,1605790269.15022
208.64,9.98,40.76,-0.05,-3.8,2362438,1605790269.16152
208.79,9.97,40.54,-0.05,-3.8,2362451,1605790269.17752
208.93,9.92,38.62,-0.05,-3.82,2362466,1605790269.19001
209.07,9.68,38.98,-0.05,-3.83,2362479,1605790269.20143
209.21,10.2,38.99,-0.05,-3.95,2362493,1605790269.21872
209.36,9.85,38.96,-0.05,-4.12,2362508,1605790269.23492
209.5,10.26,39.66,-0.05,-4.17,2362521,1605790269.24886
209.65,10.09,39.52,-0.05,-4.18,2362535,1605790269.26037
209.79,9.7,39.59,-0.05,-4.28,2362550,1605790269.27652
209.94,10.05,38.48,-0.05,-4.45,2362564,1605790269.28858
210.09,10,38.42,-0.05,-4.55,2362578,1605790269.30107
210.23,9.74,39.16,-0.05,-4.62,2362592,1605790269.31735
210.38,10.31,38.98,-0.05,-4.77,2362606,1605790269.3297
210.52,10.13,39.08,-0.05,-4.93,2362620,1605790269.3454
210.67,9.75,38.26,-0.05,-5.05,2362635,1605790269.35777
210.81,9.92,38.67,-0.05,-5.17,2362648,1605790269.37439
210.96,10.08,39.14,-0.05,-5.32,2362662,1605790269.39269
211.11,10.07,39.15,-0.05,-5.43,2362677,1605790269.40447
211.25,9.95,39.47,-0.05,-5.55,2362691,1605790269.41585
211.39,9.98,38.57,-0.05,-5.68,2362704,1605790269.42781
211.54,9.93,40.1,-0.05,-5.78,2362719,1605790269.44464
211.68,10.22,39.62,-0.05,-5.85,2362733,1605790269.45555
211.83,9.6,38.8,-0.05,-5.93,2362747,1605790269.47208
211.97,10.21,39.67,-0.05,-6.03,2362761,1605790269.48541
212.11,9.61,40.15,-0.05,-6.12,2362775,1605790269.50125
212.26,9.92,38.93,-0.05,-6.2,2362789,1605790269.51341
212.4,9.87,39.18,-0.05,-6.27,2362803,1605790269.52537
212.54,9.97,39.34,-0.05,-6.33,2362817,1605790269.54229
212.69,10.22,39.1,-0.05,-6.38,2362831,1605790269.55419
212.83,9.99,39.81,-0.05,-6.47,2362846,1605790269.57081
212.97,9.82,39.39,-0.05,-6.57,2362859,1605790269.58313
213.11,9.59,39.3,-0.05,-6.65,2362873,1605790269.60001
213.26,10.16,39.12,-0.05,-6.72,2362888,1605790269.61099
213.41,10.01,39.3,-0.05,-6.73,2362902,1605790269.62852
213.55,9.54,40.01,-0.05,-6.75,2362915,1605790269.63993
213.69,9.92,38.99,-0.05,-6.8,2362930,1605790269.65323
213.84,10.03,39.8,-0.05,-6.85,2362944,1605790269.66905
213.98,9.89,38.59,-0.05,-6.93,2362958,1605790269.68152
214.13,9.97,40.07,-0.05,-6.98,2362972,1605790269.69776
214.27,9.94,39.47,-0.05,-7,2362986,1605790269.7104
214.41,9.92,40.04,-0.05,-7.02,2363000,1605790269.72785
214.55,9.92,40.3,-0.05,-7.05,2363014,1605790269.73824
214.7,10.35,39.59,-0.05,-7.07,2363028,1605790269.75131
214.84,9.67,39.78,-0.05,-7.08,2363042,1605790269.76723
214.98,9.9,40.11,-0.05,-7.1,2363056,1605790269.77968
215.13,9.63,40.82,-0.05,-7.12,2363070,1605790269.79537
215.27,10.03,39.42,-0.05,-7.13,2363084,1605790269.80782
215.42,9.8,40.13,-0.05,-7.15,2363098,1605790269.8247
215.56,10.35,39.95,-0.05,-7.17,2363112,1605790269.83696
215.71,9.89,39.61,-0.05,-7.18,2363126,1605790269.85272
215.86,9.99,40.11,-0.05,-7.22,2363141,1605790269.8656
216,10.11,39.93,-0.05,-7.23,2363154,1605790269.87819
216.15,9.93,39.26,-0.05,-7.25,2363168,1605790269.89428
216.29,10.04,39.44,-0.05,-7.28,2363183,1605790269.9071
216.44,9.97,39.71,-0.05,-7.3,2363197,1605790269.92234
216.58,10.02,39.62,-0.05,-7.32,2363211,1605790269.93602
216.73,10.32,39.94,-0.05,-7.33,2363226,1605790269.9514
216.87,9.73,39.82,-0.05,-7.35,2363239,1605790269.9636
217.01,9.87,40.43,-0.05,-7.38,2363253,1605790269.97601
217.16,10.22,40,-0.05,-7.4,2363268,1605790269.99268
217.31,9.71,40.2,-0.05,-7.42,2363281,1605790270.00523
217.45,9.96,40.2,-0.05,-7.43,2363295,1605790270.02077
217.59,10.02,40.44,-0.05,-7.45,2363310,1605790270.03405
217.74,9.99,39.93,-0.05,-7.47,2363323,1605790270.05001
217.88,10.31,40.57,-0.05,-7.48,2363337,1605790270.06255
218.03,10.18,39.78,-0.05,-7.5,2363352,1605790270.07453
218.17,9.63,40.4,-0.05,-7.52,2363366,1605790270.09136
218.31,9.78,40.33,-0.05,-7.53,2363379,1605790270.10285
218.46,9.99,39.13,-0.05,-7.55,2363394,1605790270.11989
218.6,9.92,39.68,-0.05,-7.57,2363408,1605790270.13145
218.74,9.92,39.73,-0.05,-7.57,2363421,1605790270.1476
218.88,9.88,40.37,-0.05,-7.58,2363436,1605790270.16017
219.03,9.93,40.61,-0.05,-7.6,2363450,1605790270.1773
219.17,9.64,40.79,-0.05,-7.62,2363463,1605790270.18952
219.31,9.97,40,-0.05,-7.62,2363478,1605790270.20178
219.46,10.37,40.62,-0.05,-7.63,2363492,1605790270.21777
219.61,9.69,39.81,-0.05,-7.65,2363506,1605790270.23027
219.76,10.04,40.07,-0.05,-7.67,2363521,1605790270.24827
219.9,9.99,39.66,-0.05,-7.67,2363534,1605790270.25998
220.04,10.06,39.83,-0.05,-7.7,2363548,1605790270.27523
220.19,10.03,39.54,-0.05,-7.72,2363563,1605790270.2876
220.33,10.08,40.3,-0.05,-7.73,2363576,1605790270.29962
220.48,10.27,39.51,-0.05,-7.77,2363590,1605790270.31645
220.63,9.69,40.93,-0.05,-7.78,2363604,1605790270.32851
220.77,10.02,39.41,-0.05,-7.82,2363619,1605790270.34616
220.92,9.69,39.33,-0.05,-7.83,2363632,1605790270.35748
221.06,10.12,40.05,-0.05,-7.87,2363646,1605790270.37346
221.21,10.38,39.39,-0.05,-7.92,2363661,1605790270.38577
221.36,10.13,40.01,-0.05,-7.97,2363675,1605790270.40262
221.5,10.26,38.97,-0.05,-8.03,2363689,1605790270.41405
221.65,10.04,39.65,-0.05,-8.1,2363704,1605790270.43111
221.79,9.93,40.09,-0.05,-8.18,2363718,1605790270.44386
221.94,9.93,40.53,-0.05,-8.28,2363731,1605790270.45929
222.08,9.8,40.28,-0.05,-8.37,2363746,1605790270.4718
222.23,9.9,40.51,-0.05,-8.47,2363760,1605790270.4885
222.38,10.26,40.7,-0.05,-8.57,2363774,1605790270.50113
222.52,9.66,40.46,-0.05,-8.63,2363789,1605790270.51687
222.67,9.8,40.24,-0.05,-8.72,2363803,1605790270.52977
222.81,9.94,39.82,-0.05,-8.8,2363817,1605790270.54615
222.96,10.02,39.62,-0.05,-8.87,2363832,1605790270.55825
223.11,9.85,40.26,-0.05,-8.92,2363846,1605790270.57349
223.26,9.76,40.29,-0.05,-8.98,2363860,1605790270.58649
223.4,9.89,40.13,-0.05,-9.03,2363875,1605790270.59877
223.55,10.08,39.29,-0.05,-9.07,2363889,1605790270.61556
223.7,10.33,40.44,-0.05,-9.12,2363904,1605790270.64038
223.84,9.7,39.97,-0.05,-9.15,2363918,1605790270.64925
223.99,10.02,39.61,-0.05,-9.18,2363932,1605790270.6606
224.14,9.68,39.24,-0.05,-9.22,2363947,1605790270.67263
224.28,10.02,39.77,-0.05,-9.25,2363961,1605790270.68872
224.43,10.05,40.96,-0.05,-9.28,2363975,1605790270.70681
224.58,10.12,38.94,-0.05,-9.32,2363990,1605790270.71955
224.73,10.09,40.96,-0.05,-9.35,2364004,1605790270.7312
224.88,10.07,40.28,-0.05,-9.38,2364018,1605790270.74845
225.03,10,40.07,-0.05,-9.42,2364033,1605790270.75846
225.18,10.04,40.3,-0.05,-9.47,2364047,1605790270.77502
225.33,10.08,39.58,-0.05,-9.52,2364061,1605790270.78769
225.48,9.96,40.97,-0.05,-9.57,2364076,1605790270.80345
225.62,10.12,39.45,-0.05,-9.6,2364090,1605790270.81572
225.77,10,40.15,-0.05,-9.63,2364104,1605790270.83258
225.92,9.95,39.4,-0.05,-9.67,2364119,1605790270.84509
226.06,10.02,39.48,-0.05,-9.7,2364133,1605790270.86106
226.21,9.99,39.63,-0.05,-9.72,2364147,1605790270.87305
226.36,9.78,39.58,-0.05,-9.75,2364162,1605790270.8898
226.51,10.3,39.76,-0.05,-9.77,2364176,1605790270.90218
226.66,9.81,39.85,-0.05,-9.78,2364190,1605790270.91766
226.81,10.03,39.75,-0.05,-9.78,2364206,1605790270.93101
226.96,10.05,40.06,-0.05,-9.8,2364219,1605790270.94685
227.11,10.36,40.28,-0.05,-9.82,2364233,1605790270.95925
227.25,9.76,40.5,-0.05,-9.82,2364248,1605790270.97497
227.4,9.97,39.11,-0.05,-9.83,2364262,1605790270.98787
227.54,10.08,40.54,-0.05,-9.83,2364276,1605790271.00412
227.69,10.04,40.36,-0.05,-9.83,2364291,1605790271.01678
227.84,10.31,39.71,-0.05,-9.83,2364305,1605790271.03293
227.98,9.81,39.48,-0.05,-9.85,2364319,1605790271.04551
228.13,10.02,39.56,-0.05,-9.85,2364334,1605790271.06199
228.29,10.34,39.87,-0.05,-9.85,2364349,1605790271.07317
228.44,9.76,40.12,-0.05,-9.87,2364362,1605790271.09012
228.58,10.03,39.61,-0.05,-9.88,2364377,1605790271.10279
228.73,10.38,39.63,-0.05,-9.9,2364391,1605790271.12458
228.88,9.71,40.08,-0.05,-9.9,2364405,1605790271.13352
229.03,10.06,40.53,-0.05,-9.92,2364420,1605790271.14728
229.18,10.3,40.17,-0.05,-9.95,2364434,1605790271.15992
229.33,9.78,40.01,-0.05,-9.97,2364448,1605790271.17627
229.47,10.22,40.19,-0.05,-9.98,2364463,1605790271.18874
229.62,9.82,40.18,-0.05,-10,2364477,1605790271.20436
229.77,9.97,40.14,-0.05,-10.02,2364491,1605790271.21702
229.92,10.38,39.96,-0.05,-10.03,2364506,1605790271.23404
230.07,9.68,40.62,-0.05,-10.05,2364521,1605790271.24635
230.22,9.75,39.37,-0.05,-10.07,2364535,1605790271.26178
230.37,10.33,39.74,-0.05,-10.08,2364550,1605790271.27407
230.52,9.9,39.76,-0.05,-10.08,2364564,1605790271.29077
230.66,10.04,41.22,-0.05,-10.1,2364578,1605790271.30309
230.81,10.1,40.11,-0.05,-10.12,2364593,1605790271.31976
230.97,10.13,39.68,-0.05,-10.13,2364607,1605790271.33693
231.12,9.77,41.09,-0.05,-10.15,2364621,1605790271.3484
231.27,10.41,39.89,-0.05,-10.15,2364636,1605790271.36508
231.42,9.86,41.22,-0.05,-10.17,2364650,1605790271.3774
231.56,10.04,39.71,-0.05,-10.18,2364665,1605790271.3933
231.72,10.43,39.76,-0.05,-10.18,2364680,1605790271.40545
231.87,9.82,40.5,-0.05,-10.2,2364694,1605790271.42227
232.02,9.7,39.07,-0.05,-10.22,2364708,1605790271.43504
232.16,9.98,40.48,-0.05,-10.22,2364723,1605790271.45102
232.31,10.12,39.16,-0.05,-10.23,2364737,1605790271.46351
232.46,10.09,39.89,-0.05,-10.25,2364751,1605790271.47938
232.61,10.33,40.29,-0.05,-10.25,2364767,1605790271.49642
232.77,9.78,40.33,-0.05,-10.27,2364781,1605790271.50864
232.91,9.94,39.54,-0.05,-10.28,2364795,1605790271.5245
233.06,9.98,39.77,-0.05,-10.28,2364810,1605790271.54764
233.21,9.9,40.05,-0.05,-10.3,2364824,1605790271.55048
233.35,9.93,40.31,-0.05,-10.3,2364838,1605790271.56644
233.5,9.98,39.88,-0.05,-10.3,2364852,1605790271.5775
233.65,10.04,40.75,-0.05,-10.32,2364867,1605790271.59407
233.8,9.96,39.45,-0.05,-10.32,2364881,1605790271.61111
233.95,10.04,39.85,-0.05,-10.32,2364897,1605790271.62228
234.11,9.98,39.86,-0.05,-10.33,2364911,1605790271.63927
234.26,10,40.03,-0.05,-10.33,2364925,1605790271.6514
234.4,10.08,40.46,-0.05,-10.33,2364941,1605790271.66829
234.55,10,39.89,-0.05,-10.35,2364955,1605790271.68415
234.7,9.99,40.62,-0.05,-10.35,2364968,1605790271.6965
234.84,9.98,39.68,-0.05,-10.35,2364983,1605790271.70889
234.99,10.33,40.48,-0.05,-10.37,2364997,1605790271.72591
235.14,9.72,40.41,-0.05,-10.37,2365011,1605790271.73719
235.29,9.87,39.1,-0.05,-10.37,2365026,1605790271.75978
235.43,10.33,40.3,-0.05,-10.38,2365041,1605790271.77352
235.59,9.73,40.37,-0.05,-10.38,2365056,1605790271.78456
235.74,10.09,40.52,-0.05,-10.38,2365071,1605790271.79855
235.89,10.24,39.29,-0.05,-10.38,2365085,1605790271.81075
236.05,9.78,40.04,-0.05,-10.38,2365101,1605790271.82818
236.2,10.18,40.52,-0.05,-10.38,2365115,1605790271.84461
236.35,9.8,40.17,-0.05,-10.38,2365130,1605790271.857
236.5,9.71,40.2,-0.05,-10.4,2365144,1605790271.87281
236.65,9.98,40.16,-0.05,-10.4,2365158,1605790271.88445
236.8,10.18,40.99,-0.05,-10.4,2365173,1605790271.90128
236.95,10.14,41.1,-0.05,-10.4,2365188,1605790271.91387
237.1,10.05,40.27,-0.05,-10.4,2365202,1605790271.93054
237.25,10.04,40.77,-0.05,-10.4,2365216,1605790271.94214
237.4,10.37,40.06,-0.05,-10.42,2365231,1605790271.95943
237.54,9.8,40.75,-0.05,-10.42,2365245,1605790271.97149
237.69,9.93,39.99,-0.05,-10.42,2365259,1605790271.98751
237.84,10.03,40.34,-0.05,-10.42,2365274,1605790271.99956
237.98,9.79,39.6,-0.05,-10.42,2365288,1605790272.0165
238.13,10.42,40.19,-0.05,-10.42,2365302,1605790272.02842
238.28,10.06,39.52,-0.05,-10.42,2365317,1605790272.04539
238.43,9.78,40.18,-0.05,-10.42,2365331,1605790272.05732
238.58,9.94,39.56,-0.05,-10.42,2365344,1605790272.07301
238.72,10.13,40.86,-0.05,-10.42,2365359,1605790272.08543
238.87,10.03,39.99,-0.05,-10.42,2365373,1605790272.10146
239.02,9.99,39.42,-0.05,-10.42,2365387,1605790272.11417
239.17,9.99,39.43,-0.05,-10.42,2365402,1605790272.13099
239.31,10.03,40.73,-0.05,-10.42,2365416,1605790272.14371
239.46,10.37,39.22,-0.05,-10.42,2365430,1605790272.15944
239.61,9.66,39.43,-0.05,-10.42,2365445,1605790272.17157
239.76,9.93,39.17,-0.05,-10.42,2365459,1605790272.19879
239.9,9.98,39.77,-0.05,-10.42,2365473,1605790272.2037
240.05,10.04,39.79,-0.05,-10.42,2365488,1605790272.2195
240.19,9.99,39.25,-0.05,-10.42,2365502,1605790272.22965
240.34,10.03,38.99,-0.05,-10.42,2365516,1605790272.24519
240.49,9.71,39.08,-0.05,-10.42,2365531,1605790272.2573
240.63,9.93,39.94,-0.05,-10.42,2365544,1605790272.27379
240.78,10.13,39.53,-0.05,-10.42,2365558,1605790272.28626
240.93,10.28,39.63,-0.05,-10.42,2365573,1605790272.30196
241.08,9.81,39.07,-0.05,-10.42,2365587,1605790272.31533
241.22,9.92,39.82,-0.05,-10.42,2365601,1605790272.33118
241.37,10.08,38.94,-0.05,-10.42,2365616,1605790272.34428
241.52,9.75,39.27,-0.05,-10.42,2365630,1605790272.36068
241.67,10.14,38.92,-0.05,-10.42,2365644,1605790272.3728
241.82,10.09,39.22,-0.05,-10.42,2365659,1605790272.38866
241.97,10.13,39.67,-0.05,-10.42,2365673,1605790272.40101
242.12,9.84,39.24,-0.05,-10.42,2365687,1605790272.41767
242.26,9.71,39.16,-0.05,-10.42,2365702,1605790272.43317
242.41,10.2,39.79,-0.05,-10.43,2365716,1605790272.4464
242.56,10.39,39.41,-0.05,-10.45,2365730,1605790272.45841
242.71,9.91,40.24,-0.05,-10.48,2365745,1605790272.47541
242.86,10.07,40.48,-0.05,-10.55,2365760,1605790272.48764
243.01,10.05,39.87,-0.05,-10.63,2365774,1605790272.50332
243.16,10.04,40.23,-0.05,-10.73,2365789,1605790272.51564
243.31,10.05,40.49,-0.05,-10.83,2365803,1605790272.53255
243.46,10.37,40.79,-0.05,-10.93,2365817,1605790272.54528
243.61,9.67,40.75,-0.05,-11.02,2365832,1605790272.56058
243.76,9.74,40.78,-0.05,-11.1,2365846,1605790272.57375
243.91,9.98,40.42,-0.05,-11.18,2365860,1605790272.58952
244.06,10.1,40.26,-0.05,-11.25,2365875,1605790272.6065
244.21,9.82,40.44,-0.05,-11.32,2365889,1605790272.61874
244.36,10.44,40.95,-0.05,-11.4,2365904,1605790272.63404
244.5,9.83,40.39,-0.05,-11.47,2365919,1605790272.64688
244.65,10.11,40.27,-0.05,-11.52,2365933,1605790272.66328
244.8,10.11,40.15,-0.05,-11.57,2365946,1605790272.67542
244.95,10.31,40.69,-0.05,-11.6,2365962,1605790272.69113
245.1,9.82,40.81,-0.05,-11.65,2365975,1605790272.70387
245.25,10.26,39.87,-0.05,-11.68,2365989,1605790272.71999
245.39,10.08,40.91,-0.05,-11.72,2366004,1605790272.73211
245.54,9.67,40.65,-0.05,-11.75,2366018,1605790272.74885
245.68,10.02,39.79,-0.05,-11.78,2366032,1605790272.76198
245.83,9.94,40.31,-0.05,-11.82,2366047,1605790272.78132
245.98,9.99,39.69,-0.05,-11.85,2366061,1605790272.79115
246.12,9.98,39.73,-0.05,-11.88,2366074,1605790272.80308
246.27,9.97,40.54,-0.05,-11.92,2366089,1605790272.81888
246.41,9.66,39.93,-0.05,-11.95,2366103,1605790272.83113
246.56,10.02,40.05,-0.05,-11.98,2366117,1605790272.84783
246.71,10.09,40.63,-0.05,-12.02,2366132,1605790272.86027
246.85,9.99,39.44,-0.05,-12.05,2366146,1605790272.88556
247,10.03,40.68,-0.05,-12.08,2366160,1605790272.88848
247.15,10.07,40.7,-0.05,-12.12,2366175,1605790272.90482
247.3,9.67,40.11,-0.05,-12.13,2366189,1605790272.91692
247.44,10.03,40.68,-0.05,-12.15,2366202,1605790272.93357
247.59,10.07,40.5,-0.05,-12.18,2366217,1605790272.94629
247.74,10.09,39.78,-0.05,-12.2,2366231,1605790272.96859
247.88,9.93,40.31,-0.05,-12.23,2366245,1605790272.97572
248.03,10.03,40.39,-0.05,-12.25,2366260,1605790272.99098
248.18,10.27,40.38,-0.05,-12.27,2366274,1605790273.01254
248.32,9.95,39.65,-0.05,-12.28,2366288,1605790273.0252
248.46,9.86,39.49,-0.05,-12.3,2366303,1605790273.03281
248.6,9.59,40.15,-0.05,-12.3,2366316,1605790273.04594
248.75,10.17,40.4,-0.05,-12.32,2366330,1605790273.0603
248.9,9.67,39.1,-0.05,-12.32,2366345,1605790273.07287
249.05,10.31,39.69,-0.05,-12.33,2366360,1605790273.08857
249.2,9.69,39.89,-0.05,-12.33,2366373,1605790273.10095
249.34,9.67,40.4,-0.05,-12.35,2366388,1605790273.11834
249.48,10.31,39.65,-0.05,-12.37,2366402,1605790273.12978
249.63,9.86,39.8,-0.05,-12.38,2366416,1605790273.14649
249.78,10.31,39.66,-0.05,-12.4,2366431,1605790273.15864
249.93,9.81,40.49,-0.05,-12.42,2366444,1605790273.17535
250.07,9.96,40.37,-0.05,-12.45,2366458,1605790273.18758
250.22,9.69,39.62,-0.05,-12.47,2366473,1605790273.20348
250.37,9.79,40.28,-0.05,-12.48,2366487,1605790273.21645
250.51,10.08,39.7,-0.05,-12.5,2366501,1605790273.23183
250.66,10.42,39.46,-0.05,-12.53,2366516,1605790273.24474
250.81,9.78,39.56,-0.05,-12.55,2366530,1605790273.2604
250.95,10.06,39.67,-0.05,-12.57,2366543,1605790273.27289
251.1,9.93,39.79,-0.05,-12.58,2366558,1605790273.2902
251.25,10.03,40.34,-0.05,-12.6,2366572,1605790273.30174
251.39,9.79,39.81,-0.05,-12.62,2366586,1605790273.31423
251.54,9.93,40.56,-0.05,-12.63,2366601,1605790273.33064
251.68,9.73,39.83,-0.05,-12.65,2366615,1605790273.34332
251.83,10.28,39.94,-0.05,-12.67,2366629,1605790273.35903
251.98,9.76,39.71,-0.05,-12.68,2366643,1605790273.37158
252.12,9.6,39.86,-0.05,-12.7,2366657,1605790273.38846
252.27,10,40.25,-0.05,-12.72,2366671,1605790273.40739
252.42,10.05,40.97,-0.05,-12.73,2366686,1605790273.41915
252.56,10.13,39.45,-0.05,-12.75,2366700,1605790273.42991
252.71,10.23,39.44,-0.05,-12.77,2366714,1605790273.44693
252.85,9.69,40.51,-0.05,-12.78,2366729,1605790273.45722
253,9.61,38.55,-0.05,-12.8,2366743,1605790273.4738
253.15,9.88,39.29,-0.05,-12.82,2366756,1605790273.48667
253.29,9.74,40.22,-0.05,-12.82,2366771,1605790273.50505
253.43,10.26,40.05,-0.05,-12.83,2366785,1605790273.51636
253.58,9.8,39.6,-0.05,-12.83,2366799,1605790273.52833
253.73,9.97,39.84,-0.05,-12.85,2366814,1605790273.54352
253.88,9.76,40.29,-0.05,-12.87,2366828,1605790273.55548
254.02,10.27,39.89,-0.05,-12.87,2366842,1605790273.57266
254.17,9.74,40.88,-0.05,-12.88,2366856,1605790273.58494
254.31,9.97,40.42,-0.05,-12.88,2366870,1605790273.60075
254.45,10.03,40.54,-0.05,-12.9,2366884,1605790273.61316
254.6,9.98,39.59,-0.05,-12.9,2366898,1605790273.63009
254.75,10.26,40.36,-0.05,-12.92,2366913,1605790273.64161
254.9,9.96,39.38,-0.05,-12.92,2366927,1605790273.65854
255.04,9.65,39.96,-0.05,-12.93,2366942,1605790273.67251
255.19,10.13,39.61,-0.05,-12.93,2366956,1605790273.68886
255.33,9.61,41.01,-0.05,-12.95,2366969,1605790273.69951
255.48,9.98,40.41,-0.05,-12.95,2366984,1605790273.71516
255.62,9.92,40.19,-0.05,-12.95,2366998,1605790273.72773
255.76,9.99,39.62,-0.05,-12.95,2367011,1605790273.73995
255.9,9.92,39.52,-0.05,-12.97,2367026,1605790273.75706
256.05,9.98,39.98,-0.05,-12.97,2367040,1605790273.76931
256.2,9.92,40.44,-0.05,-12.97,2367053,1605790273.78492
256.34,9.98,39.99,-0.05,-12.97,2367068,1605790273.79786
256.48,9.88,39.87,-0.05,-12.98,2367082,1605790273.81367
256.63,9.89,39.91,-0.05,-12.98,2367096,1605790273.82646
256.78,10.23,40.77,-0.05,-12.98,2367112,1605790273.84233
256.93,9.96,40.04,-0.05,-12.98,2367126,1605790273.85453
257.08,9.61,39.92,-0.05,-12.98,2367140,1605790273.87113
257.22,10.17,40.04,-0.05,-12.98,2367155,1605790273.88316
