240.58,9.81,40,0,-14.33,510350,1615913702.76684
240.71,9.93,39.53,0,-14.37,510363,1615913702.77939
240.84,9.89,39.45,0,-14.38,510376,1615913702.7915
240.98,9.97,39.82,0,-14.4,510389,1615913702.80795
241.11,9.93,39.98,0,-14.43,510402,1615913702.82028
241.25,9.96,41.01,0,-14.45,510415,1615913702.8325
241.38,10.24,40.89,0,-14.48,510429,1615913702.84477
241.51,9.95,40.14,0,-14.5,510441,1615913702.85691
241.65,9.83,40.48,0,-14.53,510454,1615913702.87343
241.78,9.87,40.3,0,-14.57,510468,1615913702.88552
241.91,10.2,40.38,0,-14.6,510481,1615913702.89713
242.05,9.57,40.47,0,-14.62,510494,1615913702.9101
242.18,10.13,40.35,0,-14.63,510507,1615913702.92276
242.31,9.58,40.89,0,-14.67,510520,1615913702.93498
242.44,9.87,40.09,0,-14.68,510533,1615913702.95193
242.58,9.99,39.63,0,-14.7,510545,1615913702.9632
242.71,9.93,39.73,0,-14.7,510559,1615913702.97551
242.84,9.66,39.9,0,-14.72,510571,1615913702.98765
242.98,9.6,40.3,0,-14.72,510584,1615913703.00087
243.11,10.09,40.54,0,-14.73,510598,1615913703.01734
243.25,10.36,39.5,0,-14.73,510610,1615913703.02853
243.38,10.1,39.68,0,-14.75,510623,1615913703.04059
243.52,9.94,39.63,0,-14.75,510638,1615913703.05443
243.65,10,41.23,0,-14.75,510651,1615913703.0694
243.79,9.9,39.81,0,-14.77,510663,1615913703.0826
243.93,9.98,40.32,0,-14.78,510676,1615913703.09495
244.06,9.94,39.87,0,-14.8,510690,1615913703.10765
244.19,10.01,39.38,0,-14.82,510702,1615913703.11958
244.33,9.9,40.54,0,-14.82,510715,1615913703.13398
244.46,10.06,40.11,0,-14.85,510729,1615913703.14907
244.6,9.94,39.3,0,-14.87,510742,1615913703.16033
244.73,10.03,40.09,0,-14.9,510755,1615913703.17294
244.87,10,38.73,0,-14.92,510768,1615913703.18488
245,10.04,40.44,0,-14.93,510781,1615913703.19717
245.13,10.03,40.17,0,-14.97,510794,1615913703.2136
245.27,10.35,40.03,0,-15,510807,1615913703.226
245.41,9.63,39.46,0,-15.05,510820,1615913703.2385
245.54,10.03,39.44,0,-15.1,510833,1615913703.25064
245.68,10.06,40.62,0,-15.15,510846,1615913703.26281
245.81,10.05,40.85,0,-15.2,510859,1615913703.27495
245.95,10.03,40.45,0,-15.23,510872,1615913703.29155
246.08,10.11,40.02,0,-15.28,510885,1615913703.30387
246.22,9.99,39.65,0,-15.32,510899,1615913703.32445
246.35,10.09,40.55,0,-15.37,510912,1615913703.32837
246.48,9.94,40.13,0,-15.4,510924,1615913703.34423
246.62,9.98,41.36,0,-15.43,510938,1615913703.35729
246.75,9.93,40.18,0,-15.48,510950,1615913703.3689
246.88,10.04,40.05,0,-15.52,510963,1615913703.38172
247.02,9.94,38.19,0,-15.55,510977,1615913703.39357
247.15,10.3,39.26,0,-15.58,510989,1615913703.40557
247.29,9.58,40.71,0,-15.62,511002,1615913703.41867
247.42,10.18,39.23,0,-15.63,511015,1615913703.43606
247.55,9.55,38.64,0,-15.67,511029,1615913703.44815
247.68,9.9,39.09,0,-15.68,511041,1615913703.45886
247.82,9.89,40.43,0,-15.7,511054,1615913703.47256
247.95,9.94,38.97,0,-15.72,511068,1615913703.48439
248.08,9.89,39.18,0,-15.73,511080,1615913703.50016
248.22,9.93,39.45,0,-15.75,511093,1615913703.52571
248.35,9.9,40.9,0,-15.77,511107,1615913703.5275
248.49,9.99,39.57,0,-15.78,511120,1615913703.53796
248.62,10.2,40.47,0,-15.82,511133,1615913703.55103
248.75,9.63,39.96,0,-15.83,511145,1615913703.56635
248.89,9.82,40.48,0,-15.87,511159,1615913703.57921
249.02,10.04,40.84,0,-15.88,511172,1615913703.59136
249.16,9.96,39.61,0,-15.92,511185,1615913703.60347
249.29,10.03,39.93,0,-15.95,511198,1615913703.61505
249.43,9.93,41.35,0,-15.98,511211,1615913703.63276
249.56,10.01,40.46,0,-16,511224,1615913703.64879
249.7,10.04,40.25,0,-16.03,511238,1615913703.66109
249.83,10.05,39.69,0,-16.07,511251,1615913703.67022
249.97,9.98,39.45,0,-16.1,511263,1615913703.6823
250.1,9.99,40.46,0,-16.13,511277,1615913703.69856
250.24,10.31,39.7,0,-16.15,511290,1615913703.71333
250.38,9.7,40.21,0,-16.18,511303,1615913703.72574
250.51,9.94,39.67,0,-16.2,511315,1615913703.73654
250.64,10.03,39.72,0,-16.22,511329,1615913703.74786
250.78,9.99,39.8,0,-16.23,511342,1615913703.76299
250.9,10.04,39.79,0,-16.25,511354,1615913703.77576
251.04,10.35,40.72,0,-16.28,511368,1615913703.78767
251.18,10.06,40.8,0,-16.32,511380,1615913703.80395
251.3,10.24,40.51,0,-16.33,511393,1615913703.81393
251.43,9.93,40.53,0,-16.35,511406,1615913703.82469
251.57,9.83,40.22,0,-16.37,511419,1615913703.83535
251.7,9.92,39.21,0,-16.38,511431,1615913703.84879
251.83,9.85,39.28,0,-16.4,511443,1615913703.86053
251.95,9.98,40.14,0,-16.42,511457,1615913703.87706
252.09,9.88,38.77,0,-16.42,511470,1615913703.8893
252.23,9.99,39.06,0,-16.42,511483,1615913703.9015
252.36,10.26,39.12,0,-16.43,511497,1615913703.91421
252.49,9.94,39.18,0,-16.43,511509,1615913703.92587
252.62,9.55,40,0,-16.43,511521,1615913703.93799
252.75,9.96,40.11,0,-16.43,511535,1615913703.95563
252.88,9.98,39.02,0,-16.43,511547,1615913703.96754
253.01,10.35,39.8,0,-16.45,511559,1615913703.97979
253.14,10.03,39.23,0,-16.45,511572,1615913703.99156
253.28,9.65,39.97,0,-16.45,511585,1615913704.00387
253.4,9.9,39.14,0,-16.47,511597,1615913704.01606
253.54,10.08,39.56,0,-16.48,511610,1615913704.0299
253.68,10,39.86,0,-16.5,511624,1615913704.04244
253.81,10.04,39.7,0,-16.52,511637,1615913704.05897
253.94,9.99,40.55,0,-16.53,511649,1615913704.0719
254.07,10.35,39.52,0,-16.55,511663,1615913704.08312
254.2,9.68,39.73,0,-16.57,511675,1615913704.09512
254.34,10.34,39.74,0,-16.6,511688,1615913704.10819
254.47,10,39.55,0,-16.62,511700,1615913704.125
254.6,10.29,40.45,0,-16.65,511714,1615913704.13505
254.74,9.67,39.69,0,-16.68,511727,1615913704.15047
254.87,9.98,41.05,0,-16.7,511739,1615913704.16711
255,9.99,39.17,0,-16.75,511753,1615913704.1747
255.14,10.09,39.11,0,-16.78,511765,1615913704.18939
255.27,9.99,39.23,0,-16.82,511778,1615913704.19907
255.4,10.09,39.34,0,-16.85,511791,1615913704.21109
255.54,9.98,40.31,0,-16.88,511804,1615913704.23052
255.67,10.04,39.55,0,-16.92,511817,1615913704.24
255.8,10.03,39.51,0,-16.95,511830,1615913704.25178
255.94,10.03,39.84,0,-16.98,511843,1615913704.26296
256.07,9.94,40.32,0,-17.03,511855,1615913704.27524
256.2,10.03,40.75,0,-17.08,511868,1615913704.28751
256.33,9.98,40.51,0,-17.12,511881,1615913704.29964
256.47,10.04,39.78,0,-17.15,511894,1615913704.31595
256.6,9.93,39.68,0,-17.2,511906,1615913704.33037
256.73,10.02,40.39,0,-17.25,511920,1615913704.34099
256.86,9.99,38.84,0,-17.28,511932,1615913704.35747
257,10.08,39.48,0,-17.32,511945,1615913704.36532
257.13,9.99,40.33,0,-17.35,511958,1615913704.37891
257.26,10.08,39.75,0,-17.4,511971,1615913704.39246
257.39,9.97,39.54,0,-17.43,511983,1615913704.40282
257.53,10.03,40.32,0,-17.47,511996,1615913704.41738
257.66,9.98,39.41,0,-17.5,512009,1615913704.43517
257.79,10.67,39.51,0,-17.55,512022,1615913704.44892
257.92,9.95,40.3,0,-17.58,512034,1615913704.45947
258.05,9.54,39.89,0,-17.62,512048,1615913704.4698
258.18,9.86,40.1,0,-17.65,512060,1615913704.47868
258.31,9.93,39.79,0,-17.68,512073,1615913704.4962
258.44,10.3,40,0,-17.72,512086,1615913704.5049
258.58,9.94,40.29,0,-17.77,512099,1615913704.52483
258.71,9.93,40.86,0,-17.8,512111,1615913704.53358
258.84,9.91,40.18,0,-17.83,512124,1615913704.54908
258.97,9.92,40.1,0,-17.87,512137,1615913704.55827
259.1,10.3,40.86,0,-17.9,512150,1615913704.56974
259.23,9.93,40.64,0,-17.93,512162,1615913704.58158
259.36,9.93,39.5,0,-17.95,512175,1615913704.59389
259.49,9.86,40.33,0,-17.98,512188,1615913704.6062
259.62,9.92,39.34,0,-18.02,512200,1615913704.62292
259.75,9.93,41.09,0,-18.03,512214,1615913704.63572
259.88,9.95,40.09,0,-18.05,512226,1615913704.6474
260.02,9.91,38.94,0,-18.07,512239,1615913704.65957
260.15,9.97,39.97,0,-18.08,512252,1615913704.67252
260.28,10.26,39.31,0,-18.1,512265,1615913704.68426
260.41,9.61,39.96,0,-18.12,512277,1615913704.69652
260.54,9.96,40.2,0,-18.12,512290,1615913704.70881
260.67,10.31,40.18,0,-18.13,512303,1615913704.72421
260.8,9.98,38.76,0,-18.15,512316,1615913704.73811
260.94,9.95,39.77,0,-18.17,512329,1615913704.75242
261.07,9.97,40.97,0,-18.18,512342,1615913704.76644
261.2,9.92,40.39,0,-18.2,512354,1615913704.77644
261.33,9.98,40.31,0,-18.22,512367,1615913704.79152
261.47,9.94,40,0,-18.23,512380,1615913704.80449
261.6,9.99,39.41,0,-18.27,512393,1615913704.81907
261.73,9.96,39.95,0,-18.28,512406,1615913704.82885
261.86,9.99,40.85,0,-18.32,512418,1615913704.8456
261.99,10.3,39.56,0,-18.33,512432,1615913704.85271
262.13,9.99,40.1,0,-18.37,512444,1615913704.86459
262.26,9.6,40.53,0,-18.4,512457,1615913704.87667
262.39,10.29,39.55,0,-18.42,512471,1615913704.88899
262.53,10.07,39.63,0,-18.43,512483,1615913704.90952
262.66,10.03,39.77,0,-18.47,512496,1615913704.9204
262.79,9.98,39.79,0,-18.48,512508,1615913704.93063
262.92,10.04,39.67,0,-18.52,512522,1615913704.94274
263.05,10.04,40.69,0,-18.55,512534,1615913704.9553
263.19,10.09,39.86,0,-18.57,512547,1615913704.96794
263.33,10.1,40.76,0,-18.6,512561,1615913704.97871
263.46,10.03,39.87,0,-18.63,512573,1615913704.99556
263.59,10.06,40.09,0,-18.67,512586,1615913705.00811
263.73,10.4,39.76,0,-18.7,512599,1615913705.01959
263.86,10.04,39.56,0,-18.73,512612,1615913705.03231
263.99,9.97,39.76,0,-18.75,512624,1615913705.04493
264.13,10.3,40.44,0,-18.78,512637,1615913705.05709
264.25,9.66,39.75,0,-18.8,512650,1615913705.06935
264.39,10.28,39.54,0,-18.82,512663,1615913705.08531
264.53,9.76,39.83,0,-18.83,512676,1615913705.09765
264.66,10.03,39.26,0,-18.87,512689,1615913705.1101
264.79,10.04,39.52,0,-18.88,512702,1615913705.12269
264.93,10.08,40.42,0,-18.9,512715,1615913705.13509
265.06,10.36,39.95,0,-18.9,512728,1615913705.14713
265.19,9.71,40.72,0,-18.92,512740,1615913705.1591
265.32,9.95,40.52,0,-18.92,512753,1615913705.17573
265.45,9.98,40.17,0,-18.93,512765,1615913705.18804
265.58,9.97,40.63,0,-18.95,512778,1615913705.19977
265.71,10.29,41.87,0,-18.97,512791,1615913705.21228
265.84,9.63,40.38,0,-18.98,512803,1615913705.22517
265.98,9.91,40.97,0,-19,512817,1615913705.24154
266.1,10.04,41.13,0,-19.02,512829,1615913705.25059
266.24,10.03,40.56,0,-19.03,512842,1615913705.26229
266.38,10.04,40.9,0,-19.05,512856,1615913705.2781
266.5,10.03,40.79,0,-19.07,512868,1615913705.28963
266.64,10.41,41.01,0,-19.1,512881,1615913705.30207
266.78,9.99,40.27,0,-19.12,512893,1615913705.31556
266.9,10.01,39.71,0,-19.15,512907,1615913705.33486
267.04,10.31,40.65,0,-19.17,512919,1615913705.34034
267.17,9.99,39.9,0,-19.2,512932,1615913705.3585
267.3,10.25,40.09,0,-19.23,512945,1615913705.3724
267.43,9.88,39.46,0,-19.25,512958,1615913705.38169
267.56,9.81,39.4,0,-19.28,512970,1615913705.39505
267.69,9.92,39.74,0,-19.3,512983,1615913705.40629
267.82,9.81,40.33,0,-19.32,512996,1615913705.42012
267.95,9.97,40.42,0,-19.35,513008,1615913705.43292
268.08,9.88,40.54,0,-19.37,513021,1615913705.44519
268.21,9.98,38.46,0,-19.4,513034,1615913705.4629
268.34,9.92,39.66,0,-19.42,513047,1615913705.46829
268.48,9.98,40.39,0,-19.43,513060,1615913705.48291
268.61,9.99,40.73,0,-19.45,513073,1615913705.49644
268.74,10.08,40.23,0,-19.47,513085,1615913705.50737
268.88,9.98,39.64,0,-19.5,513098,1615913705.51948
269.01,10.1,39.33,0,-19.52,513112,1615913705.53279
269.14,9.66,40.96,0,-19.55,513124,1615913705.54625
269.27,10.07,38.9,0,-19.57,513137,1615913705.55741
269.41,10.48,39.4,0,-19.58,513149,1615913705.5738
269.54,9.82,39.94,0,-19.6,513163,1615913705.58546
269.68,9.74,39.52,0,-19.63,513175,1615913705.59618
269.81,10.16,39.93,0,-19.65,513188,1615913705.6092
269.95,10.19,40.4,0,-19.67,513201,1615913705.62175
270.08,10.63,39.91,0,-19.68,513214,1615913705.6337
270.22,10.15,41.56,0,-19.7,513226,1615913705.65413
270.35,10.14,39.72,0,-19.72,513240,1615913705.66759
270.49,10.09,39.87,0,-19.75,513253,1615913705.67797
270.62,10.08,40.87,0,-19.77,513265,1615913705.68813
270.76,10.05,40.07,0,-19.78,513278,1615913705.69949
270.89,10.09,40.76,0,-19.82,513291,1615913705.7118
271.02,10.04,40.18,0,-19.83,513304,1615913705.72392
271.16,10.05,39.95,0,-19.85,513317,1615913705.73705
271.29,9.92,39.91,0,-19.88,513330,1615913705.75206
271.42,9.97,40.88,0,-19.9,513343,1615913705.76486
271.55,10.31,39.71,0,-19.92,513355,1615913705.77739
271.69,9.98,40.51,0,-19.93,513369,1615913705.79019
271.82,10.19,39.74,0,-19.97,513382,1615913705.80196
271.95,9.63,40.42,0,-19.98,513394,1615913705.81411
272.08,9.86,39.75,0,-20.02,513408,1615913705.82639
272.21,10.3,39.55,0,-20.03,513420,1615913705.84228
272.35,9.64,39.65,0,-20.03,513433,1615913705.8562
272.47,10.28,39.27,0,-20.05,513445,1615913705.86747
272.61,9.61,41.11,0,-20.07,513459,1615913705.88229
272.75,9.98,39.54,0,-20.08,513472,1615913705.89235
272.88,10,39.64,0,-20.1,513484,1615913705.90524
273.01,10.14,41.47,0,-20.12,513498,1615913705.92158
273.15,9.99,40.06,0,-20.13,513510,1615913705.93249
273.28,10.09,39.72,0,-20.15,513523,1615913705.94602
273.41,9.99,40.02,0,-20.17,513537,1615913705.95708
273.55,10.31,40.17,0,-20.18,513549,1615913705.9696
273.68,9.95,40.97,0,-20.2,513562,1615913705.98169
273.82,9.98,40.04,0,-20.22,513575,1615913705.99807
273.95,9.88,40,0,-20.23,513589,1615913706.01031
274.08,9.93,39.76,0,-20.25,513601,1615913706.02376
274.21,9.87,39.96,0,-20.27,513614,1615913706.03533
274.35,9.98,40.48,0,-20.28,513627,1615913706.04804
274.48,9.93,39.85,0,-20.3,513640,1615913706.06336
274.62,10.05,39.83,0,-20.32,513653,1615913706.0755
274.75,9.94,41.12,0,-20.33,513666,1615913706.08787
274.88,10.02,39.74,0,-20.35,513679,1615913706.10037
275.02,10,39.74,0,-20.37,513692,1615913706.11304
275.15,10.05,41.11,0,-20.38,513705,1615913706.12484
275.29,10.3,40.48,0,-20.4,513719,1615913706.14171
275.42,9.68,39.79,0,-20.43,513732,1615913706.15482
275.56,9.89,40.02,0,-20.45,513744,1615913706.16634
275.69,9.99,41.51,0,-20.47,513758,1615913706.17864
275.82,10.25,39.99,0,-20.48,513771,1615913706.19113
275.96,10.26,40.6,0,-20.52,513784,1615913706.20715
276.09,9.87,39.32,0,-20.53,513797,1615913706.2195
276.22,10.18,39.7,0,-20.55,513810,1615913706.23204
276.36,9.86,40.94,0,-20.58,513823,1615913706.24948
276.49,9.82,40.83,0,-20.6,513836,1615913706.26339
276.62,9.82,39.72,0,-20.62,513849,1615913706.28074
276.76,9.95,39.94,0,-20.63,513862,1615913706.28521
276.89,10.19,41.3,0,-20.67,513875,1615913706.29855
277.02,9.68,39.88,0,-20.68,513889,1615913706.31217
277.16,9.88,39.81,0,-20.7,513901,1615913706.32261
277.29,9.98,40.07,0,-20.72,513914,1615913706.33602
277.42,9.94,40.52,0,-20.75,513928,1615913706.35162
277.56,10.3,40.02,0,-20.77,513941,1615913706.36503
277.7,9.96,40.02,0,-20.78,513953,1615913706.3759
277.83,9.98,40.71,0,-20.8,513967,1615913706.38788
277.96,9.93,40.26,0,-20.82,513979,1615913706.39992
278.1,9.98,41.03,0,-20.83,513992,1615913706.41712
278.23,9.99,39.53,0,-20.85,514006,1615913706.42968
278.36,9.98,40.11,0,-20.87,514018,1615913706.44142
278.5,10.24,40.28,0,-20.9,514031,1615913706.45446
278.63,9.7,39.98,0,-20.92,514044,1615913706.46592
278.76,9.87,40.79,0,-20.93,514057,1615913706.47922
278.9,9.98,39.21,0,-20.97,514070,1615913706.4953
279.03,10.31,40.5,0,-20.98,514083,1615913706.50626
279.16,10.04,39.91,0,-21.02,514097,1615913706.5184
279.3,9.99,39.62,0,-21.03,514110,1615913706.53046
279.44,10.31,39.51,0,-21.05,514122,1615913706.5449
279.57,9.89,39.71,0,-21.07,514136,1615913706.55925
279.7,9.97,40.3,0,-21.08,514149,1615913706.57309
279.84,9.9,39.83,0,-21.12,514161,1615913706.58475
279.97,10.29,39.94,0,-21.12,514174,1615913706.59613
280.1,9.94,40.11,0,-21.13,514188,1615913706.60855
280.23,9.87,39.7,0,-21.15,514200,1615913706.62111
280.37,9.88,40.61,0,-21.15,514214,1615913706.63793
280.5,9.95,39.94,0,-21.17,514227,1615913706.64985
280.64,9.94,40.78,0,-21.18,514240,1615913706.66203
280.77,10.02,39.88,0,-21.2,514252,1615913706.67477
280.9,9.94,40.09,0,-21.2,514266,1615913706.68694
281.03,9.98,40.12,0,-21.2,514278,1615913706.69915
281.17,9.93,39.89,0,-21.22,514291,1615913706.71494
281.31,10,40.75,0,-21.23,514306,1615913706.72742
281.44,9.96,39.95,0,-21.23,514318,1615913706.73956
281.57,9.99,40.46,0,-21.25,514331,1615913706.75177
281.71,9.93,39.91,0,-21.25,514343,1615913706.76813
281.84,9.93,40.54,0,-21.27,514357,1615913706.78058
281.97,9.92,40.06,0,-21.27,514370,1615913706.79294
282.1,9.93,39.68,0,-21.28,514382,1615913706.80622
282.24,9.95,39.66,0,-21.3,514396,1615913706.81773
282.37,9.94,40.45,0,-21.32,514409,1615913706.8299
282.51,10.24,39.72,0,-21.32,514422,1615913706.8577
282.64,9.95,39.7,0,-21.33,514435,1615913706.86049
282.77,10.2,39.66,0,-21.35,514448,1615913706.87157
282.91,9.9,41.27,0,-21.37,514461,1615913706.88344
283.04,9.79,39.69,0,-21.38,514475,1615913706.89516
283.17,9.88,39.71,0,-21.4,514487,1615913706.91173
283.3,9.8,39.85,0,-21.42,514500,1615913706.92381
283.44,9.84,40.32,0,-21.42,514513,1615913706.93626
283.57,10.2,39.58,0,-21.45,514527,1615913706.94836
283.7,9.59,40.11,0,-21.47,514540,1615913706.96155
283.84,10.12,39.3,0,-21.48,514552,1615913706.97699
283.97,9.94,40.07,0,-21.5,514566,1615913706.98949
284.11,9.85,39.42,0,-21.52,514579,1615913707.00178
284.24,9.94,40.11,0,-21.52,514592,1615913707.01403
284.37,9.86,39.12,0,-21.53,514605,1615913707.0264
284.5,9.99,39.16,0,-21.53,514618,1615913707.04949
284.64,9.88,40.12,0,-21.55,514631,1615913707.05728
284.77,10,39.43,0,-21.55,514644,1615913707.06703
284.92,9.95,39.39,0,-21.55,514658,1615913707.0795
285.05,10.05,39.86,0,-21.57,514671,1615913707.09277
285.19,9.99,41.22,0,-21.57,514683,1615913707.10946
285.32,9.66,39.89,0,-21.57,514697,1615913707.12146
285.45,9.93,39.7,0,-21.57,514710,1615913707.13326
285.59,10.03,40.5,0,-21.57,514722,1615913707.14573
285.72,10,40.59,0,-21.57,514736,1615913707.16122
285.86,10.04,39.83,0,-21.57,514749,1615913707.17618
285.99,10,41.46,0,-21.58,514762,1615913707.18706
286.12,10.31,40.67,0,-21.58,514775,1615913707.1987
286.26,9.93,40.2,0,-21.58,514788,1615913707.21068
286.39,9.92,40.1,0,-21.6,514801,1615913707.22315
286.52,9.83,40.31,0,-21.6,514813,1615913707.2351
286.65,10.24,40.09,0,-21.6,514827,1615913707.25148
286.79,9.59,40.24,0,-21.6,514839,1615913707.26356
286.92,9.85,39.09,0,-21.62,514852,1615913707.27584
287.06,9.96,39.44,0,-21.62,514867,1615913707.28833
287.2,10,39.28,0,-21.62,514880,1615913707.30497
287.33,10.02,40.16,0,-21.62,514893,1615913707.31727
287.47,9.95,39.91,0,-21.63,514907,1615913707.32953
287.6,9.99,40.35,0,-21.65,514919,1615913707.34201
287.74,9.93,40.64,0,-21.67,514932,1615913707.35503
287.87,9.99,40.02,0,-21.68,514946,1615913707.37028
288.01,10.3,40.77,0,-21.7,514959,1615913707.38331
288.14,9.64,39.91,0,-21.73,514971,1615913707.39467
288.27,9.92,39.67,0,-21.77,514984,1615913707.40735
288.41,10.01,40.75,0,-21.8,514998,1615913707.43058
288.55,9.98,39.9,0,-21.83,515011,1615913707.43733
288.68,10.03,39.76,0,-21.87,515023,1615913707.44864
288.82,10.04,40.6,0,-21.9,515037,1615913707.46073
288.95,10.05,40.5,0,-21.93,515050,1615913707.47324
289.09,10.05,39.42,0,-21.98,515063,1615913707.48485
289.22,9.99,39.66,0,-22.02,515077,1615913707.50161
289.36,9.99,40.64,0,-22.05,515089,1615913707.5141
289.49,10.04,40.35,0,-22.08,515102,1615913707.52652
289.63,10.31,39.59,0,-22.1,515116,1615913707.53862
289.76,9.95,39.51,0,-22.13,515128,1615913707.55126
289.9,10.24,39.93,0,-22.17,515142,1615913707.56709
290.03,9.9,39.77,0,-22.2,515154,1615913707.57943
290.16,9.87,40.53,0,-22.23,515168,1615913707.59199
290.29,9.83,39.86,0,-22.27,515180,1615913707.6035
290.42,9.86,41.3,0,-22.3,515193,1615913707.62805
290.56,9.9,40.04,0,-22.33,515207,1615913707.63163
290.69,9.91,40.28,0,-22.37,515219,1615913707.64558
290.82,10,39.73,0,-22.4,515232,1615913707.65768
290.96,9.94,39.52,0,-22.42,515246,1615913707.66989
291.09,9.99,40.22,0,-22.47,515258,1615913707.68142
291.22,9.91,39.33,0,-22.48,515271,1615913707.69487
291.36,10,39.31,0,-22.53,515284,1615913707.70737
291.5,9.99,39.3,0,-22.55,515298,1615913707.72339
291.63,9.95,40.04,0,-22.58,515310,1615913707.73731
291.76,9.99,39.75,0,-22.62,515323,1615913707.74813
291.9,9.98,39.67,0,-22.63,515337,1615913707.75948
292.02,9.99,38.25,0,-22.67,515349,1615913707.77293
292.16,10.02,38.94,0,-22.68,515362,1615913707.78888
292.3,9.64,39.25,0,-22.7,515376,1615913707.81176
292.43,10.03,40.02,0,-22.73,515388,1615913707.81426
292.57,10.04,40.3,0,-22.75,515401,1615913707.82563
292.7,10.41,39.6,0,-22.78,515415,1615913707.83805
292.84,9.74,39.46,0,-22.8,515428,1615913707.85001
292.97,10.02,39.75,0,-22.82,515441,1615913707.8662
293.11,10.01,40.56,0,-22.85,515453,1615913707.87822
293.25,10.35,39.89,0,-22.87,515467,1615913707.89067
293.38,9.63,40.6,0,-22.88,515480,1615913707.90298
293.51,9.93,40.1,0,-22.92,515492,1615913707.91566
293.65,9.93,39.45,0,-22.93,515506,1615913707.93199
293.78,9.99,39.74,0,-22.97,515519,1615913707.94445
293.91,10.19,41.21,0,-22.98,515532,1615913707.9559
294.04,9.93,39.58,0,-23,515545,1615913707.97397
294.17,9.83,40.06,0,-23.03,515558,1615913707.9815
294.31,9.94,39.66,0,-23.05,515571,1615913707.99591
294.44,10.13,39.54,0,-23.08,515584,1615913708.01033
294.57,9.58,39.63,0,-23.1,515597,1615913708.02334
294.7,9.81,39.71,0,-23.12,515610,1615913708.03438
294.84,9.94,40.74,0,-23.13,515622,1615913708.04712
294.97,9.98,39.9,0,-23.17,515636,1615913708.05889
295.11,10.06,39.8,0,-23.18,515649,1615913708.07587
295.24,9.98,39.92,0,-23.2,515661,1615913708.08855
295.37,10.29,41.5,0,-23.23,515675,1615913708.1009
295.51,9.64,40.76,0,-23.25,515688,1615913708.11547
295.64,9.9,40.94,0,-23.27,515700,1615913708.12666
295.77,10.31,39.74,0,-23.28,515714,1615913708.13696
295.9,10.05,40.56,0,-23.3,515727,1615913708.15348
296.04,9.87,40.47,0,-23.32,515739,1615913708.16566
296.17,10.3,39,0,-23.33,515751,1615913708.17728
296.29,9.6,39.56,0,-23.33,515765,1615913708.18941
296.43,10.24,39.8,0,-23.35,515778,1615913708.20138
296.56,10.26,40.36,0,-23.37,515790,1615913708.21477
296.69,9.68,40.47,0,-23.37,515804,1615913708.2265
296.82,9.91,38.78,0,-23.38,515816,1615913708.23933
296.96,10.02,40.37,0,-23.38,515829,1615913708.25586
297.09,10.03,40.54,0,-23.38,515842,1615913708.26747
297.22,10.04,39.67,0,-23.4,515855,1615913708.27993
297.35,10.03,40.29,0,-23.4,515867,1615913708.29247
297.49,10.05,40.74,0,-23.4,515880,1615913708.30478
297.62,9.98,40.07,0,-23.4,515893,1615913708.31676
297.75,10.02,41.33,0,-23.4,515906,1615913708.32917
297.89,9.94,40.05,0,-23.42,515918,1615913708.34557
298.02,9.98,41.52,0,-23.42,515932,1615913708.35819
298.15,10.3,40.12,0,-23.42,515945,1615913708.3703
298.29,9.96,40.78,0,-23.43,515958,1615913708.38273
298.42,10.18,40.57,0,-23.45,515971,1615913708.39434
298.55,9.61,39.67,0,-23.47,515984,1615913708.40754
298.68,9.85,40.53,0,-23.48,515996,1615913708.42366
298.81,9.94,40.71,0,-23.5,516009,1615913708.4357
298.94,9.91,39.36,0,-23.52,516022,1615913708.44756
299.07,10.3,40.53,0,-23.53,516034,1615913708.45968
299.21,9.93,39.18,0,-23.57,516047,1615913708.47216
299.34,9.94,40.06,0,-23.57,516061,1615913708.48441
299.47,9.93,40.72,0,-23.58,516073,1615913708.49712
299.6,10.23,39.44,0,-23.6,516085,1615913708.50908
299.72,9.97,40.23,0,-23.62,516099,1615913708.52108
299.86,10.23,39.88,0,-23.62,516111,1615913708.53819
299.99,9.59,39.65,0,-23.63,516124,1615913708.54987
300.12,9.91,39.98,0,-23.65,516136,1615913708.56258
300.26,9.98,40.73,0,-23.65,516150,1615913708.57523
300.39,10.3,39.9,0,-23.65,516162,1615913708.58721
300.52,9.71,41.33,0,-23.67,516175,1615913708.59922
300.65,10.24,39.73,0,-23.67,516188,1615913708.61121
300.78,9.78,39.72,0,-23.67,516201,1615913708.62795
300.92,9.97,39.8,0,-23.68,516213,1615913708.64034
301.05,10.09,39.92,0,-23.68,516227,1615913708.65202
301.19,10,40.38,0,-23.68,516240,1615913708.66545
301.33,10.41,40.53,0,-23.68,516253,1615913708.67705
301.47,9.75,39.99,0,-23.7,516267,1615913708.6934
301.59,9.99,38.55,0,-23.72,516279,1615913708.70558
301.72,9.97,40.18,0,-23.73,516292,1615913708.71788
301.86,10.07,40.41,0,-23.75,516304,1615913708.73002
301.99,9.99,39.45,0,-23.75,516318,1615913708.74202
302.13,10.11,39.34,0,-23.77,516331,1615913708.75586
302.27,10.09,40.32,0,-23.78,516343,1615913708.7672
302.4,10.08,39.46,0,-23.78,516357,1615913708.78363
302.53,10.04,40.38,0,-23.8,516369,1615913708.79584
302.67,10.08,39.48,0,-23.83,516382,1615913708.80773
302.8,10.11,39.52,0,-23.85,516396,1615913708.81976
