198.85,10,9.96,0,3.75,23657,1615907140.33006
199.05,9.93,9.65,0,3.72,23676,1615907140.35009
199.25,10.1,10.16,0,3.7,23696,1615907140.37053
199.45,9.63,10.07,0,3.67,23716,1615907140.39092
199.65,10.06,10.01,0,3.65,23736,1615907140.41158
199.85,9.69,9.54,0,3.63,23756,1615907140.43185
200.06,9.83,9.48,0,3.6,23777,1615907140.45322
200.26,9.86,9.7,0,3.58,23796,1615907140.46998
200.46,9.9,9.81,0,3.55,23816,1615907140.49016
200.66,9.96,9.77,0,3.53,23836,1615907140.51038
200.86,9.9,9.84,0,3.52,23857,1615907140.53429
201.05,9.9,9.84,0,3.48,23875,1615907140.55171
201.24,9.9,9.84,0,3.47,23895,1615907140.5727
201.4,9.9,9.84,0,3.43,23914,1615907140.58782
201.57,8.93,8.98,0,3.4,23938,1615907140.61261
201.7,8.93,8.98,0,3.4,23955,1615907140.62849
201.83,8.93,8.98,0,3.38,23974,1615907140.65096
201.95,8.93,8.98,0,3.37,23995,1615907140.66976
202.06,6.17,5,0,3.35,24018,1615907140.69438
202.15,6.17,5,0.08,3.33,24035,1615907140.71022
202.26,6.17,5,0.31,3.3,24054,1615907140.73088
202.35,6.17,5,0.65,3.23,24075,1615907140.76142
202.42,6.17,5,1.1,3.15,24095,1615907140.7714
202.48,4.38,1.85,1.73,3.07,24118,1615907140.79304
202.56,3.2,10.39,2.32,3,24137,1615907140.81354
202.72,6.49,31.13,3,2.92,24157,1615907140.8339
202.93,10.09,40.67,3.73,2.82,24177,1615907140.85425
203.17,11.41,46.15,4.52,2.73,24197,1615907140.87113
203.41,11.91,53.03,5.36,2.65,24217,1615907140.89071
203.65,11.88,59.67,6.24,2.55,24237,1615907140.91328
203.89,11.71,63.92,7.17,2.43,24257,1615907140.93316
204.13,11.5,67.12,8.13,2.27,24278,1615907140.95848
204.36,11.21,71.08,9.12,2.08,24297,1615907140.9725
204.59,11.53,74.49,10.15,1.92,24317,1615907140.99907
204.82,11.29,76.2,11.2,1.73,24337,1615907141.01318
205.04,10.89,78.4,12.26,1.52,24357,1615907141.03397
205.27,11.04,80.64,13.35,1.25,24377,1615907141.05496
205.49,11.08,81.63,14.47,0.95,24397,1615907141.07124
205.71,10.93,83.75,15.6,0.62,24417,1615907141.09143
205.94,10.87,83.98,16.74,0.23,24437,1615907141.11217
206.16,11.01,85.05,17.9,-0.12,24457,1615907141.1326
206.38,10.59,85.9,19.09,-0.52,24477,1615907141.15329
206.6,10.76,87.46,20.27,-0.93,24498,1615907141.17417
206.81,10.76,86.66,21.48,-1.35,24517,1615907141.19367
207.03,10.66,88.92,22.69,-1.7,24538,1615907141.21381
207.25,10.53,87.93,23.91,-1.97,24557,1615907141.23584
207.46,10.52,89.02,25.14,-2.22,24578,1615907141.2512
207.67,10.48,89.86,26.37,-2.57,24597,1615907141.27307
207.89,10.67,90.31,27.61,-2.9,24617,1615907141.29278
208.1,10.13,90.92,28.85,-3.25,24637,1615907141.31322
208.31,10.28,89.81,30.08,-3.57,24657,1615907141.33357
208.51,10.35,91.69,31.32,-3.82,24677,1615907141.35383
208.73,10.35,90.69,32.59,-4.12,24697,1615907141.37491
208.94,10.27,91.73,33.82,-4.43,24717,1615907141.39574
209.14,10.22,90.89,35.09,-4.83,24737,1615907141.41573
209.35,10.17,91.73,36.35,-5.25,24757,1615907141.43241
209.56,10.14,91.94,37.6,-5.72,24777,1615907141.45269
209.76,10.38,92.66,38.86,-6.1,24797,1615907141.47403
209.97,9.83,92.66,40.12,-6.52,24817,1615907141.4936
210.18,10.2,92.24,41.38,-6.88,24837,1615907141.51381
210.38,9.84,92.77,42.63,-7.22,24857,1615907141.53503
210.59,10.03,93.22,43.88,-7.47,24877,1615907141.55471
210.79,10.07,93.31,45.14,-7.73,24897,1615907141.57614
210.99,10.04,93.42,46.38,-8.05,24916,1615907141.59162
211.2,10.04,92.87,47.62,-8.33,24937,1615907141.61195
211.41,10.1,93.98,48.88,-8.63,24956,1615907141.63215
211.61,10.24,93.06,50.13,-8.87,24977,1615907141.65275
211.81,10.04,93.71,51.38,-9.12,24997,1615907141.67513
212.02,9.72,94.51,52.62,-9.35,25017,1615907141.6946
212.22,9.97,94.35,53.84,-9.57,25036,1615907141.71542
212.43,10.11,94.67,55.11,-9.78,25057,1615907141.73554
212.64,10.07,93.56,56.34,-9.98,25077,1615907142.00678
212.84,10.03,94.65,57.58,-10.13,25097,1615907142.00742
213.04,10,94.49,58.76,-10.32,25117,1615907142.008
213.25,10.27,94.46,59.91,-10.48,25138,1615907142.00861
213.45,10.21,94.47,60.89,-10.7,25157,1615907142.00917
213.65,9.9,94.33,61.63,-10.9,25177,1615907142.00971
213.86,9.82,93.35,62.12,-11.07,25197,1615907142.01024
214.06,9.83,93.86,62.37,-11.23,25217,1615907142.01077
214.26,10.06,93.69,62.41,-11.4,25237,1615907142.01132
214.46,9.87,93.61,62.3,-11.58,25256,1615907142.01184
214.66,9.56,94.04,62.09,-11.62,25277,1615907142.01236
214.86,9.89,93.13,61.82,-11.75,25296,1615907142.0129
215.06,9.97,94.41,61.51,-11.82,25317,1615907142.01341
215.26,10.17,94.48,61.19,-12.03,25337,1615907142.01432
215.47,9.9,94.25,60.88,-12.27,25357,1615907142.03312
215.67,9.69,94.96,60.59,-12.47,25377,1615907142.0644
215.87,9.94,95.07,60.33,-12.58,25397,1615907142.07855
216.08,10.17,95.86,60.08,-12.7,25417,1615907142.09692
216.28,9.93,96.42,59.88,-12.82,25437,1615907142.11655
216.48,9.93,95.6,59.7,-12.9,25457,1615907142.13242
216.68,9.9,96.06,59.56,-13.07,25477,1615907142.15446
216.88,10.1,97.06,59.46,-13.2,25497,1615907142.18265
217.09,9.7,97.1,59.4,-13.38,25517,1615907142.19515
217.29,9.85,97.84,59.39,-13.6,25537,1615907142.21633
217.49,10.01,96.94,59.4,-13.82,25556,1615907142.235
217.7,9.99,97.34,59.4,-13.95,25577,1615907142.25613
217.91,9.97,98.44,59.41,-14.03,25597,1615907142.27549
218.11,10,98.15,59.41,-14.17,25617,1615907142.29587
218.31,10.01,97.09,59.41,-14.28,25637,1615907142.3158
218.51,9.99,98.79,59.41,-14.43,25657,1615907142.33304
218.72,9.97,97.66,59.41,-14.62,25677,1615907142.35452
218.92,9.93,98.3,59.41,-14.78,25697,1615907142.37456
219.13,9.97,98.29,59.41,-14.95,25717,1615907142.39464
219.33,9.97,98.09,59.41,-15.07,25738,1615907142.41494
219.53,9.96,97.79,59.41,-15.2,25757,1615907142.43513
219.73,9.9,98.98,59.41,-15.3,25778,1615907142.45613
219.94,9.97,98.77,59.41,-15.38,25797,1615907142.47665
220.14,10.17,98.61,59.41,-15.5,25818,1615907142.49688
220.34,9.69,98.2,59.41,-15.67,25837,1615907142.5128
220.55,9.97,98.71,59.41,-15.88,25858,1615907142.53351
220.76,10.27,99.41,59.41,-16.03,25877,1615907142.55423
220.96,10.08,98.71,59.41,-16.13,25897,1615907142.57469
221.16,10.03,98.34,59.41,-16.23,25917,1615907142.59962
221.37,10.17,99.06,59.41,-16.32,25937,1615907142.61676
221.57,9.93,98.84,59.41,-16.42,25957,1615907142.63617
221.77,9.94,98.27,59.41,-16.52,25977,1615907142.65751
221.98,9.97,99.09,59.41,-16.63,25997,1615907142.68169
222.18,10.04,98.49,59.41,-16.77,26017,1615907142.69408
222.39,10.03,98.97,59.41,-16.95,26038,1615907142.71362
222.59,10.11,98.18,59.41,-17.1,26057,1615907142.7337
222.8,10.18,98.45,59.41,-17.2,26078,1615907142.7624
223.01,10.07,98.84,59.41,-17.27,26097,1615907142.77558
223.21,10.04,98.35,59.41,-17.33,26118,1615907142.79544
223.41,10.03,99.11,59.41,-17.42,26137,1615907142.81587
223.62,10.07,98.81,59.41,-17.5,26158,1615907142.83624
223.83,10.24,99.15,59.41,-17.63,26177,1615907142.85732
224.03,9.84,98.32,59.41,-17.75,26198,1615907142.87672
224.24,10.3,99.17,59.41,-17.9,26217,1615907142.89364
224.45,9.98,99.11,59.41,-18.02,26237,1615907142.91422
224.66,10.4,98.73,59.41,-18.08,26257,1615907142.93426
224.86,10.12,99.23,59.41,-18.15,26277,1615907142.95655
225.07,10.1,98.9,59.41,-18.2,26297,1615907142.97605
225.27,10.08,99.91,59.41,-18.28,26317,1615907142.99618
225.48,10.1,98.41,59.42,-18.4,26337,1615907143.01617
225.68,10.15,98.5,59.42,-18.55,26357,1615907143.03753
225.89,10.14,98.41,59.42,-18.68,26377,1615907143.06534
226.1,10.17,99.2,59.42,-18.77,26396,1615907143.07619
226.31,10.18,99.07,59.42,-18.83,26417,1615907143.09464
226.51,10.17,98.31,59.42,-18.88,26437,1615907143.11468
226.72,10.31,99.65,59.42,-18.95,26457,1615907143.13925
226.93,10.04,98.12,59.42,-19.03,26477,1615907143.15725
227.13,10.24,98.1,59.43,-19.13,26497,1615907143.17649
227.33,10,99.58,59.44,-19.3,26517,1615907143.1967
227.53,9.97,98.9,59.46,-19.47,26536,1615907143.21701
227.74,10.17,99.21,59.49,-19.6,26557,1615907143.23418
227.94,9.73,98.64,59.51,-19.65,26577,1615907143.25772
228.15,9.99,99.02,59.54,-19.7,26597,1615907143.2752
228.35,9.97,99.94,59.57,-19.77,26616,1615907143.3
228.56,10.03,98.82,59.59,-19.87,26637,1615907143.31777
228.76,10.25,99.01,59.62,-19.97,26657,1615907143.33625
228.96,10.1,99.47,59.63,-20.07,26677,1615907143.35694
229.17,9.97,99.75,59.63,-20.22,26696,1615907143.37928
229.37,9.92,99.22,59.63,-20.33,26717,1615907143.39329
229.58,9.93,99.58,59.63,-20.43,26736,1615907143.41387
229.78,10.03,99.42,59.63,-20.5,26757,1615907143.43408
229.98,10.24,100.12,59.63,-20.58,26777,1615907143.45519
230.19,9.97,99.11,59.63,-20.65,26797,1615907143.47993
230.39,9.93,99.02,59.63,-20.77,26817,1615907143.49633
230.6,10.03,99.51,59.63,-20.9,26836,1615907143.51582
230.8,10.03,99.77,59.63,-21.05,26857,1615907143.5374
231.01,10,99.49,59.63,-21.17,26876,1615907143.55751
231.21,9.97,99.1,59.63,-21.25,26897,1615907143.58316
231.41,10,99.49,59.63,-21.32,26916,1615907143.59717
231.61,10,99.57,59.63,-21.37,26937,1615907143.61584
231.82,9.97,99.92,59.63,-21.45,26956,1615907143.63571
232.02,10.14,99.28,59.63,-21.53,26977,1615907143.65656
232.23,9.9,100.26,59.63,-21.63,26997,1615907143.67575
232.43,9.9,99.87,59.63,-21.78,27017,1615907143.69624
232.63,9.89,99.29,59.63,-21.92,27037,1615907143.71689
232.83,9.9,99.59,59.63,-21.98,27057,1615907143.73747
233.03,10.09,100.45,59.63,-22.05,27077,1615907143.75806
233.23,9.63,99.07,59.63,-22.1,27097,1615907143.77442
233.43,10.03,99.3,59.63,-22.15,27117,1615907143.79479
233.63,9.84,99.89,59.63,-22.23,27137,1615907143.81556
233.83,10.2,100.13,59.64,-22.32,27157,1615907143.83592
234.04,9.84,100,59.64,-22.43,27176,1615907143.85661
234.24,9.75,100.24,59.64,-22.58,27197,1615907143.87691
234.44,10.16,98.69,59.64,-22.72,27217,1615907143.89741
234.63,9.76,99.42,59.64,-22.8,27237,1615907143.91776
234.83,9.76,99.18,59.64,-22.85,27257,1615907143.93794
235.03,9.76,99.69,59.64,-22.92,27277,1615907143.95903
235.23,9.79,99.93,59.64,-23,27297,1615907143.9754
235.43,9.86,99.82,59.64,-23.12,27317,1615907143.99537
235.64,9.94,99.7,59.64,-23.25,27337,1615907144.01667
235.84,9.94,100.46,59.64,-23.35,27357,1615907144.03721
236.04,9.89,99.81,59.64,-23.43,27377,1615907144.05752
236.24,9.93,98.98,59.64,-23.5,27397,1615907144.07746
236.45,10.14,99.71,59.64,-23.55,27417,1615907144.09852
236.65,9.92,99.97,59.64,-23.62,27437,1615907144.11882
236.86,9.87,99.24,59.64,-23.68,27457,1615907144.13931
237.05,9.83,99.5,59.64,-23.78,27476,1615907144.15602
237.26,9.86,100.02,59.64,-23.9,27497,1615907144.18011
237.46,9.9,100.75,59.64,-24,27516,1615907144.19827
237.66,9.92,99.7,59.64,-24.08,27537,1615907144.21759
237.86,9.91,98.36,59.64,-24.15,27556,1615907144.23759
238.07,10.13,99.96,59.64,-24.2,27577,1615907144.25802
238.27,9.77,99.57,59.64,-24.27,27597,1615907144.27803
238.47,9.93,99.23,59.64,-24.33,27617,1615907144.29853
238.68,10.01,99.05,59.64,-24.4,27637,1615907144.31863
238.88,10.27,100.41,59.64,-24.5,27658,1615907144.33897
239.08,10.04,99.39,59.64,-24.6,27677,1615907144.3564
239.29,9.93,99.34,59.64,-24.68,27697,1615907144.37654
239.49,9.9,98.93,59.64,-24.75,27717,1615907144.39705
239.7,10.17,100.14,59.64,-24.8,27738,1615907144.41739
239.9,9.76,98.82,59.64,-24.85,27757,1615907144.43768
240.1,9.92,99.08,59.64,-24.9,27777,1615907144.45826
240.31,9.97,99.81,59.64,-24.98,27797,1615907144.47943
240.51,10.01,99.87,59.64,-25.07,27816,1615907144.49886
240.71,10.06,100.44,59.64,-25.15,27837,1615907144.5204
240.92,10.01,100,59.64,-25.2,27857,1615907144.53652
241.13,9.96,99.38,59.64,-25.27,27877,1615907144.55671
241.33,9.97,99.05,59.64,-25.32,27896,1615907144.57683
241.53,10,100,59.64,-25.35,27917,1615907144.59717
241.73,9.96,99.65,59.64,-25.4,27936,1615907144.61765
241.93,9.93,99.64,59.64,-25.47,27957,1615907144.63913
242.14,9.94,100.05,59.64,-25.55,27977,1615907144.65944
242.34,9.97,99.48,59.64,-25.6,27997,1615907144.67969
242.55,10.03,99.88,59.64,-25.68,28017,1615907144.69665
242.75,9.97,99.31,59.64,-25.73,28037,1615907144.71702
242.95,10,99.15,59.64,-25.77,28056,1615907144.73697
243.16,10.14,99.66,59.64,-25.82,28077,1615907144.76375
243.36,10.17,100.57,59.64,-25.87,28097,1615907144.7787
243.56,9.7,99.39,59.64,-25.93,28118,1615907144.79744
243.76,9.82,98.86,59.64,-25.98,28137,1615907144.8186
243.97,9.91,100.02,59.64,-26.07,28157,1615907144.83849
244.17,10.03,100.16,59.64,-26.13,28177,1615907144.85883
244.38,10.01,98.9,59.64,-26.18,28197,1615907144.87917
244.58,10,98.5,59.64,-26.22,28217,1615907144.89604
244.78,10,99.23,59.64,-26.25,28237,1615907144.91792
244.98,10,99.36,59.64,-26.32,28257,1615907144.93806
245.19,10.17,100.13,59.64,-26.37,28277,1615907144.95884
245.39,9.9,99.85,59.64,-26.43,28297,1615907144.97846
245.59,10.06,99.66,59.64,-26.48,28317,1615907144.99925
245.8,9.87,100.18,59.64,-26.53,28338,1615907145.01971
246,9.86,99.48,59.64,-26.57,28357,1615907145.03992
246.2,10.1,100.39,59.64,-26.6,28377,1615907145.06112
246.4,9.66,98.74,59.64,-26.65,28397,1615907145.07709
246.6,10.13,99.4,59.64,-26.68,28417,1615907145.09702
246.81,9.76,99.11,59.64,-26.73,28437,1615907145.12016
247.01,9.69,99.58,59.64,-26.8,28456,1615907145.13826
247.21,9.96,99.71,59.64,-26.87,28477,1615907145.15844
247.42,10.04,99.32,59.64,-26.9,28496,1615907145.17918
247.62,10.03,99.36,59.64,-26.95,28517,1615907145.19915
247.83,9.97,99.52,59.64,-26.98,28537,1615907145.22708
248.03,9.96,99.85,59.64,-27.02,28557,1615907145.23985
248.23,9.97,99.47,59.64,-27.07,28577,1615907145.25853
248.44,10,100.26,59.64,-27.12,28597,1615907145.27758
248.64,10.2,99.31,59.64,-27.17,28617,1615907145.29824
248.84,9.91,100.37,59.64,-27.23,28637,1615907145.31829
249.05,9.89,98.91,59.64,-27.28,28657,1615907145.33884
249.25,9.93,99.28,59.64,-27.32,28677,1615907145.36296
249.45,9.9,99.27,59.64,-27.37,28697,1615907145.37977
249.65,9.93,99.09,59.64,-27.4,28718,1615907145.39988
249.85,9.89,99.36,59.64,-27.43,28737,1615907145.4169
250.06,9.97,99.81,59.64,-27.48,28756,1615907145.43789
250.27,10.03,99.57,59.64,-27.53,28777,1615907145.45763
250.47,10,99.94,59.64,-27.58,28796,1615907145.47779
250.67,10.03,99.85,59.64,-27.6,28817,1615907145.49818
250.88,10.07,99.7,59.64,-27.65,28837,1615907145.51912
251.08,10.07,99.62,59.64,-27.68,28857,1615907145.5399
251.29,10.07,99.38,59.64,-27.72,28877,1615907145.56101
251.49,10.03,99.7,59.64,-27.75,28897,1615907145.58898
251.7,10.24,99.96,59.64,-27.8,28917,1615907145.60094
251.9,9.8,99.57,59.64,-27.85,28937,1615907145.61764
252.1,9.92,99.68,59.64,-27.9,28956,1615907145.63874
252.31,9.97,99.79,59.64,-27.93,28977,1615907145.65851
252.51,10,100.16,59.65,-27.98,28997,1615907145.67956
252.72,10.07,99.98,59.65,-28.02,29018,1615907145.69998
252.93,10.07,98.88,59.65,-28.05,29037,1615907145.72034
253.13,10.03,100.16,59.65,-28.1,29058,1615907145.74099
253.34,9.99,98.85,59.65,-28.13,29077,1615907145.76176
253.54,10.04,98.7,59.65,-28.18,29097,1615907145.78192
253.74,10.03,99.2,59.65,-28.23,29117,1615907145.79798
253.95,10.08,99.54,59.65,-28.28,29137,1615907145.82077
254.15,10.1,98.96,59.65,-28.32,29157,1615907145.84053
254.36,10.11,99.56,59.65,-28.33,29177,1615907145.85894
254.57,10.13,99.76,59.65,-28.38,29198,1615907145.88029
254.78,10.08,98.99,59.65,-28.42,29217,1615907145.90025
254.98,10.07,99.52,59.65,-28.48,29238,1615907145.9207
255.19,10.04,98.63,59.65,-28.53,29257,1615907145.94154
255.39,10.06,99.23,59.65,-28.57,29277,1615907145.96157
255.6,10.07,99.83,59.65,-28.6,29297,1615907145.98176
255.8,10.04,98.96,59.65,-28.65,29318,1615907145.99838
256.01,10.27,99.34,59.65,-28.68,29337,1615907146.01868
256.21,9.83,99.28,59.65,-28.73,29358,1615907146.03979
256.42,10.07,98.92,59.65,-28.77,29377,1615907146.05971
256.63,10.07,99.81,59.65,-28.82,29398,1615907146.07996
256.83,9.82,99.3,59.65,-28.85,29417,1615907146.10051
257.03,10.04,99.54,59.65,-28.9,29437,1615907146.12094
257.24,10.1,98.99,59.65,-28.95,29457,1615907146.14216
257.44,10.07,99.31,59.65,-28.98,29477,1615907146.16243
257.65,10.04,99.34,59.65,-29.02,29497,1615907146.17951
257.85,10.03,99.68,59.65,-29.05,29517,1615907146.20362
258.06,10.07,99.77,59.65,-29.1,29537,1615907146.22233
258.26,10.1,99.17,59.65,-29.15,29557,1615907146.24008
258.47,9.8,100.31,59.65,-29.18,29578,1615907146.25945
258.68,10.07,98.84,59.65,-29.23,29597,1615907146.28089
258.88,10.11,99.51,59.65,-29.28,29618,1615907146.30046
259.08,10.1,98.44,59.65,-29.32,29637,1615907146.32104
259.29,10.04,99.18,59.65,-29.35,29657,1615907146.33912
259.5,10,98.77,59.65,-29.38,29677,1615907146.35937
259.7,10,99.47,59.65,-29.42,29698,1615907146.37934
259.91,10.03,99.01,59.65,-29.47,29717,1615907146.39982
260.11,10.01,99.15,59.65,-29.52,29737,1615907146.4248
260.31,10.27,98.94,59.65,-29.57,29757,1615907146.44094
260.52,10.01,100.1,59.65,-29.6,29777,1615907146.46018
260.72,10,98.14,59.65,-29.63,29797,1615907146.4818
260.93,10.04,99.31,59.65,-29.67,29817,1615907146.50227
261.13,10,98.3,59.65,-29.72,29837,1615907146.52173
261.34,10,99.14,59.65,-29.75,29857,1615907146.53915
261.54,10,98.79,59.65,-29.78,29878,1615907146.56424
261.75,10.07,99.13,59.65,-29.83,29897,1615907146.57989
261.95,10,99.45,59.65,-29.88,29917,1615907146.60127
262.15,10.04,99.17,59.65,-29.92,29937,1615907146.62051
262.36,10.04,99.01,59.65,-29.97,29957,1615907146.64121
262.57,10.06,99.27,59.65,-30,29977,1615907146.66176
262.77,10.07,99.19,59.65,-30.03,29997,1615907146.68327
262.98,10.21,99.79,59.65,-30.08,30017,1615907146.69877
263.18,10.04,99.4,59.65,-30.13,30036,1615907146.71923
263.38,9.96,98.78,59.65,-30.17,30057,1615907146.74006
263.58,9.94,99.85,59.65,-30.22,30076,1615907146.7603
263.79,9.93,98.96,59.65,-30.25,30097,1615907146.78757
263.99,9.93,99.32,59.66,-30.3,30116,1615907146.80297
264.2,10,98.9,59.66,-30.33,30137,1615907146.8213
264.4,10.04,98.78,59.67,-30.38,30157,1615907146.84271
264.6,10.01,98.86,59.68,-30.42,30177,1615907146.8628
264.81,10.2,99.43,59.68,-30.47,30197,1615907146.88283
265.01,9.97,98.93,59.68,-30.5,30217,1615907146.89996
265.22,9.68,99.05,59.68,-30.53,30237,1615907146.92036
265.42,9.89,98.87,59.68,-30.58,30257,1615907146.94227
265.62,9.93,99.68,59.68,-30.62,30277,1615907146.96155
265.83,9.97,99.2,59.68,-30.65,30298,1615907146.9819
266.03,10.03,99.44,59.68,-30.68,30317,1615907147.0021
266.23,10,98.93,59.68,-30.73,30337,1615907147.02861
266.43,10.04,98.92,59.68,-30.77,30357,1615907147.04072
266.64,10,99.62,59.68,-30.8,30376,1615907147.0606
266.85,10.07,99.53,59.68,-30.85,30397,1615907147.08011
267.05,10,99.2,59.69,-30.88,30416,1615907147.10009
267.25,9.93,99.36,59.69,-30.93,30437,1615907147.1209
267.45,9.94,99.38,59.7,-30.95,30456,1615907147.14089
267.66,10,99.81,59.7,-30.98,30477,1615907147.16732
267.86,10.04,100.63,59.7,-31.02,30496,1615907147.18398
268.07,9.97,99.18,59.7,-31.07,30517,1615907147.20206
268.27,10,99.14,59.7,-31.12,30536,1615907147.22326
268.48,10.07,99.95,59.7,-31.15,30557,1615907147.24136
268.69,10.28,99.37,59.71,-31.2,30577,1615907147.2639
268.89,10.04,99,59.71,-31.25,30598,1615907147.27964
269.1,9.76,98.87,59.71,-31.28,30617,1615907147.29973
269.3,10,99.36,59.71,-31.32,30638,1615907147.32132
269.5,10.1,99.45,59.71,-31.35,30657,1615907147.34168
269.71,10.28,99.89,59.71,-31.4,30678,1615907147.36217
269.91,10.04,99.38,59.71,-31.45,30697,1615907147.38243
270.12,9.72,99.81,59.71,-31.48,30716,1615907147.40846
270.32,10.03,100.22,59.71,-31.53,30738,1615907147.42551
270.53,9.91,99.23,59.71,-31.57,30757,1615907147.4396
270.74,10.27,99.74,59.71,-31.6,30778,1615907147.46625
270.94,10.05,99.47,59.71,-31.65,30797,1615907147.48858
271.15,9.8,99.94,59.71,-31.68,30817,1615907147.5016
271.35,10.16,99.01,59.71,-31.7,30837,1615907147.52445
271.55,10.01,100.44,59.71,-31.75,30858,1615907147.54246
271.75,9.89,99.33,59.71,-31.78,30877,1615907147.56261
271.95,10.13,99.36,59.71,-31.82,30897,1615907147.58867
272.16,9.73,98.99,59.71,-31.87,30917,1615907147.60444
272.36,10.13,99.57,59.71,-31.9,30937,1615907147.6245
272.57,9.77,99.66,59.71,-31.92,30957,1615907147.64622
272.77,10,99.89,59.71,-31.97,30978,1615907147.66142
272.97,10.24,100.02,59.71,-32,30997,1615907147.68141
273.17,9.97,100.15,59.71,-32.03,31017,1615907147.70169
273.38,9.86,99.64,59.71,-32.07,31037,1615907147.72223
273.58,9.86,99.74,59.71,-32.1,31057,1615907147.74273
273.78,9.93,100.44,59.71,-32.15,31077,1615907147.7633
273.98,10.1,100.02,59.71,-32.18,31097,1615907147.78355
274.19,9.66,99.22,59.71,-32.22,31118,1615907147.80408
274.39,9.89,100.34,59.71,-32.25,31138,1615907147.83399
274.59,10.21,99.61,59.71,-32.3,31157,1615907147.84917
274.8,10.04,100.16,59.71,-32.33,31177,1615907147.86233
275,9.96,99.11,59.71,-32.38,31198,1615907147.88363
275.2,9.93,99.27,59.71,-32.42,31217,1615907147.9028
275.41,9.97,99.92,59.71,-32.45,31238,1615907147.92306
275.61,9.97,100.07,59.71,-32.5,31257,1615907147.94383
275.82,9.97,99.85,59.71,-32.53,31278,1615907147.96478
276.02,10.16,98.77,59.71,-32.58,31298,1615907147.9849
276.22,9.94,100.18,59.71,-32.62,31318,1615907148.0009
276.42,9.93,99.29,59.71,-32.65,31337,1615907148.03122
276.62,9.9,99.85,59.71,-32.7,31356,1615907148.04436
276.83,9.93,99.87,59.71,-32.73,31377,1615907148.06416
277.03,9.9,98.66,59.71,-32.78,31397,1615907148.08307
277.23,9.96,99.01,59.71,-32.82,31417,1615907148.10349
277.44,9.94,99.36,59.71,-32.85,31437,1615907148.12404
277.64,9.86,99.91,59.71,-32.9,31457,1615907148.1451
277.84,9.9,100.24,59.71,-32.95,31477,1615907148.16376
278.04,10.14,99.29,59.71,-32.98,31497,1615907148.18261
278.25,9.97,100.24,59.71,-33.02,31517,1615907148.20334
278.45,9.87,99.94,59.71,-33.05,31537,1615907148.22375
278.65,9.86,99.58,59.71,-33.08,31556,1615907148.24389
278.85,10.13,99.98,59.71,-33.13,31578,1615907148.26512
279.05,9.66,98.81,59.71,-33.17,31597,1615907148.28486
279.25,10.05,100.41,59.71,-33.2,31617,1615907148.30499
279.45,9.85,99.86,59.71,-33.25,31637,1615907148.32571
279.65,9.61,98.87,59.71,-33.28,31656,1615907148.34143
279.86,9.84,99.51,59.71,-33.33,31677,1615907148.36265
280.06,9.86,99.83,59.71,-33.35,31696,1615907148.38311
280.26,10.06,100.18,59.71,-33.38,31718,1615907148.40369
280.46,9.7,98.99,59.71,-33.43,31736,1615907148.4249
280.67,10.12,99.57,59.71,-33.47,31757,1615907148.45045
280.87,9.7,100.42,59.71,-33.5,31777,1615907148.46341
281.07,9.9,99.18,59.71,-33.53,31797,1615907148.49037
281.27,9.96,99.44,59.71,-33.57,31817,1615907148.50652
281.48,10.01,99.68,59.71,-33.6,31838,1615907148.52544
281.68,10.2,99.62,59.71,-33.63,31857,1615907148.54215
281.89,9.76,99.41,59.71,-33.67,31878,1615907148.56219
282.09,9.93,100.13,59.71,-33.7,31897,1615907148.58238
282.3,10.01,100.3,59.71,-33.73,31918,1615907148.6087
282.5,10.04,100.02,59.71,-33.77,31937,1615907148.62428
282.7,9.97,99.64,59.71,-33.82,31956,1615907148.64459
282.9,9.96,99.85,59.71,-33.85,31977,1615907148.66453
283.11,10.01,100.36,59.71,-33.88,31997,1615907148.68527
283.31,10,99.81,59.71,-33.92,32017,1615907148.70528
283.51,9.94,99.74,59.71,-33.95,32036,1615907148.72193
283.72,9.92,99.48,59.71,-34,32057,1615907148.74264
283.92,9.97,100.34,59.71,-34.02,32076,1615907148.76507
284.13,9.94,99.83,59.71,-34.07,32097,1615907148.78566
284.32,10.14,99.06,59.71,-34.1,32117,1615907148.80599
284.53,9.93,100.1,59.71,-34.13,32137,1615907148.82441
284.73,9.89,99.41,59.71,-34.17,32156,1615907148.84553
284.94,9.93,99.4,59.71,-34.2,32177,1615907148.86579
285.13,9.87,99.68,59.71,-34.23,32197,1615907148.88241
285.34,9.89,100.08,59.71,-34.28,32217,1615907148.90278
285.54,9.94,99.22,59.71,-34.32,32237,1615907148.92234
285.75,10,100.22,59.71,-34.37,32258,1615907148.9427
285.95,9.93,99.12,59.71,-34.4,32277,1615907148.96388
286.15,9.99,99.38,59.71,-34.43,32296,1615907148.98556
286.36,10,99.14,59.71,-34.47,32317,1615907149.00432
286.56,10.22,99.74,59.71,-34.5,32337,1615907149.02587
286.77,10.21,99.7,59.71,-34.53,32357,1615907149.04592
286.96,9.86,100.5,59.71,-34.57,32376,1615907149.06252
287.17,9.8,99.7,59.71,-34.6,32397,1615907149.09131
287.37,9.89,99.1,59.71,-34.62,32417,1615907149.10368
287.57,9.97,100.04,59.71,-34.65,32438,1615907149.12355
287.78,10,99.66,59.71,-34.68,32457,1615907149.14405
287.98,10.04,99.38,59.71,-34.7,32477,1615907149.16424
288.19,10.07,99.33,59.71,-34.73,32497,1615907149.18468
