123.77,9.88,9.8,-0.01,25.62,4084434,1607206150.41937
123.91,9.67,10.27,-0.01,25.58,4084449,1607206150.43312
124.05,10.26,9.96,-0.01,25.55,4084463,1607206150.449
124.2,9.75,9.84,-0.01,25.52,4084476,1607206150.46567
124.34,9.96,10.17,-0.01,25.48,4084491,1607206150.47769
124.48,10.03,9.8,-0.01,25.45,4084504,1607206150.48943
124.63,10.01,9.93,-0.01,25.42,4084518,1607206150.50192
124.77,10.32,9.79,-0.01,25.4,4084532,1607206150.52143
124.91,9.68,9.64,-0.01,25.37,4084546,1607206150.53162
125.06,9.92,10.52,-0.01,25.33,4084560,1607206150.54236
125.2,10.09,9.87,-0.01,25.32,4084574,1607206150.56037
125.35,9.96,10.43,-0.01,25.28,4084588,1607206150.57183
125.49,10.03,10.44,-0.01,25.25,4084602,1607206150.59073
125.63,9.93,9.73,-0.01,25.22,4084616,1607206150.60106
125.78,10.02,9.77,-0.01,25.2,4084630,1607206150.61687
125.92,9.93,9.93,-0.01,25.17,4084643,1607206150.62917
126.06,9.96,9.96,-0.01,25.13,4084658,1607206150.64072
126.2,9.61,10.45,-0.01,25.1,4084671,1607206150.66315
126.35,10.03,10.29,-0.01,25.07,4084685,1607206150.67089
126.5,10.07,10.52,-0.01,25.05,4084700,1607206150.68676
126.65,10.08,9.81,-0.01,25.02,4084714,1607206150.69942
126.79,10.08,9.88,-0.01,24.98,4084728,1607206150.71549
126.94,10.03,9.92,-0.01,24.95,4084743,1607206150.72807
127.08,10.09,10.49,-0.01,24.92,4084757,1607206150.74392
127.23,10.03,10.47,-0.01,24.88,4084771,1607206150.75728
127.38,10.32,9.82,-0.01,24.85,4084786,1607206150.77235
127.53,9.69,9.79,-0.01,24.83,4084799,1607206150.78486
127.67,9.97,9.94,-0.01,24.8,4084813,1607206150.79721
127.81,9.98,9.85,-0.01,24.77,4084828,1607206150.81326
127.96,9.7,10.53,-0.01,24.73,4084842,1607206150.82569
128.1,10.04,10.6,-0.01,24.7,4084856,1607206150.84303
128.25,10.32,9.79,-0.01,24.68,4084871,1607206150.85436
128.4,9.99,10.41,-0.01,24.65,4084884,1607206150.87049
128.55,9.97,9.93,-0.01,24.62,4084898,1607206150.88335
128.69,10.23,10.22,-0.01,24.6,4084913,1607206150.89913
128.83,9.85,9.96,-0.01,24.57,4084927,1607206150.91155
128.98,9.88,10.38,-0.01,24.53,4084941,1607206150.92871
129.12,9.88,9.96,-0.01,24.5,4084955,1607206150.94101
129.26,9.93,9.79,-0.01,24.48,4084969,1607206150.95481
129.4,9.88,10.47,-0.01,24.45,4084983,1607206150.96985
129.55,9.87,10.27,-0.01,24.42,4084998,1607206150.98163
129.7,9.89,9.8,-0.01,24.38,4085011,1607206150.99843
129.84,10.22,9.89,-0.01,24.35,4085025,1607206151.01077
129.98,9.66,9.91,-0.01,24.32,4085040,1607206151.0318
130.13,10.15,10.46,-0.01,24.3,4085054,1607206151.04037
130.28,9.72,10.48,-0.01,24.27,4085068,1607206151.05529
130.42,10.16,10.34,-0.01,24.23,4085083,1607206151.06721
130.57,10,9.69,-0.01,24.2,4085097,1607206151.08321
130.71,9.82,10.15,-0.01,24.17,4085111,1607206151.09571
130.85,10.23,9.88,-0.01,24.13,4085125,1607206151.11215
131,9.54,9.83,-0.01,24.1,4085139,1607206151.12441
131.14,9.87,9.7,-0.01,24.08,4085153,1607206151.13689
131.28,9.93,9.75,-0.01,24.05,4085167,1607206151.1539
131.43,9.91,9.89,-0.01,24.02,4085181,1607206151.16501
131.57,9.9,9.82,-0.01,23.98,4085195,1607206151.182
131.71,9.82,10.56,-0.01,23.95,4085210,1607206151.19448
131.85,9.89,9.88,-0.01,23.93,4085223,1607206151.21077
132,9.82,10.29,-0.01,23.9,4085237,1607206151.22314
132.14,9.94,10.83,-0.01,23.87,4085252,1607206151.23973
132.28,9.88,9.9,-0.01,23.85,4085266,1607206151.26164
132.43,10.26,9.72,-0.01,23.82,4085280,1607206151.2651
132.58,9.56,10.37,-0.01,23.78,4085294,1607206151.28059
132.72,9.92,9.87,-0.01,23.75,4085308,1607206151.29278
132.86,10.28,10.27,-0.01,23.72,4085322,1607206151.30868
133.01,9.7,10.06,-0.01,23.68,4085337,1607206151.32113
133.15,10.26,10.28,-0.01,23.65,4085351,1607206151.33692
133.3,9.95,10.38,-0.01,23.62,4085365,1607206151.34975
133.45,9.99,9.58,-0.01,23.58,4085379,1607206151.36557
133.59,9.92,9.48,-0.01,23.57,4085393,1607206151.37821
133.74,9.94,9.79,-0.01,23.53,4085407,1607206151.39493
133.88,9.92,9.75,-0.01,23.5,4085422,1607206151.4064
134.02,9.98,10.28,-0.01,23.47,4085435,1607206151.41993
134.17,9.88,9.57,-0.01,23.43,4085449,1607206151.43586
134.31,10.27,9.69,-0.01,23.4,4085464,1607206151.44893
134.46,9.6,9.82,-0.01,23.37,4085478,1607206151.46433
134.6,9.88,9.8,-0.01,23.33,4085492,1607206151.47707
134.74,9.92,10.24,-0.01,23.32,4085506,1607206151.49347
134.89,9.98,10.16,-0.01,23.27,4085520,1607206151.50498
135.04,10.03,9.83,-0.01,23.25,4085534,1607206151.52208
135.18,9.98,9.81,-0.01,23.22,4085549,1607206151.53365
135.33,10.33,10.33,-0.01,23.18,4085563,1607206151.55073
135.47,9.94,9.86,-0.01,23.15,4085577,1607206151.56624
135.62,9.63,10.34,-0.01,23.13,4085591,1607206151.58064
135.76,10.17,9.74,-0.01,23.1,4085606,1607206151.59158
135.91,9.72,9.82,-0.01,23.07,4085619,1607206151.60362
136.05,9.87,9.98,-0.01,23.03,4085634,1607206151.62021
136.2,9.94,11.07,-0.01,23.02,4085648,1607206151.6331
136.34,9.98,9.84,-0.01,22.98,4085661,1607206151.65811
136.49,10.01,10.3,-0.01,22.95,4085677,1607206151.66705
136.63,10,9.83,-0.01,22.93,4085690,1607206151.67943
136.78,10.22,10.14,-0.01,22.9,4085704,1607206151.69035
136.92,9.72,10.34,-0.01,22.87,4085719,1607206151.70636
137.07,10.21,9.8,-0.01,22.83,4085733,1607206151.7179
137.22,10,9.72,-0.01,22.8,4085747,1607206151.73535
137.36,9.88,10.18,-0.01,22.78,4085762,1607206151.74724
137.51,9.93,10.2,-0.01,22.75,4085776,1607206151.76313
137.65,9.9,9.76,-0.01,22.72,4085789,1607206151.77531
137.8,9.92,9.73,-0.01,22.68,4085804,1607206151.79231
137.94,9.93,9.82,-0.01,22.65,4085818,1607206151.80488
138.08,10.23,10.38,-0.01,22.63,4085832,1607206151.82043
138.23,9.67,10.73,-0.01,22.6,4085847,1607206151.83312
138.37,9.93,9.72,-0.01,22.57,4085860,1607206151.84651
138.52,10.22,9.73,-0.01,22.55,4085874,1607206151.86212
138.67,9.7,10.47,-0.01,22.52,4085889,1607206151.87402
138.81,10.01,9.77,-0.01,22.5,4085903,1607206151.89044
138.96,10,9.85,-0.01,22.47,4085917,1607206151.90288
139.1,10.13,9.74,-0.01,22.43,4085932,1607206151.91846
139.25,10.03,9.86,-0.01,22.4,4085946,1607206151.93086
139.4,9.98,9.98,-0.01,22.37,4085959,1607206151.94774
139.55,10.02,10,-0.01,22.33,4085974,1607206151.96094
139.69,9.98,10.97,-0.01,22.32,4085988,1607206151.9766
139.84,9.98,9.92,-0.01,22.28,4086002,1607206151.98878
139.98,9.94,10.35,-0.01,22.25,4086017,1607206152.00132
140.13,10.03,9.86,-0.01,22.22,4086031,1607206152.01718
140.27,9.94,10.23,-0.01,22.18,4086044,1607206152.02963
140.42,10.08,9.91,-0.01,22.17,4086059,1607206152.0456
140.57,9.9,9.81,-0.01,22.13,4086073,1607206152.058
140.71,10.31,9.87,-0.01,22.1,4086087,1607206152.07539
140.85,10.24,9.88,-0.01,22.07,4086102,1607206152.08747
141,9.64,10.42,-0.01,22.05,4086116,1607206152.1033
141.15,10.16,9.68,-0.01,22.02,4086130,1607206152.11581
141.29,9.72,9.75,-0.01,21.98,4086144,1607206152.13166
141.43,9.87,9.93,-0.01,21.97,4086158,1607206152.14444
141.58,10.27,9.87,-0.01,21.93,4086172,1607206152.1607
141.72,9.69,10.47,-0.01,21.9,4086187,1607206152.17295
141.87,9.93,10.45,-0.01,21.87,4086201,1607206152.18963
142.02,10.03,10.24,-0.01,21.83,4086215,1607206152.20189
142.17,10.32,10.1,-0.01,21.82,4086230,1607206152.21805
142.31,9.72,9.8,-0.01,21.78,4086243,1607206152.23091
142.46,9.97,10.39,-0.01,21.75,4086257,1607206152.24363
142.6,10.32,10.39,-0.01,21.72,4086272,1607206152.25955
142.75,9.94,9.65,-0.01,21.7,4086286,1607206152.27074
142.89,9.93,9.76,-0.01,21.67,4086300,1607206152.28804
143.04,9.93,10.71,-0.01,21.65,4086313,1607206152.30022
143.18,9.98,9.73,-0.01,21.62,4086328,1607206152.31608
143.33,10.03,10.32,-0.01,21.58,4086342,1607206152.32858
143.47,9.93,10.22,-0.01,21.57,4086356,1607206152.34472
143.62,10.32,9.47,-0.01,21.53,4086371,1607206152.35723
143.77,9.61,9.67,-0.01,21.52,4086385,1607206152.3731
143.91,9.97,9.81,-0.01,21.48,4086400,1607206152.38543
144.05,9.94,9.67,-0.01,21.45,4086413,1607206152.40242
144.2,10.01,10.03,-0.01,21.43,4086427,1607206152.41451
144.35,10,9.83,-0.01,21.4,4086441,1607206152.4314
144.49,9.98,9.7,-0.01,21.38,4086456,1607206152.44407
144.64,10.02,10.34,-0.01,21.35,4086470,1607206152.45755
144.78,9.95,10.78,-0.01,21.32,4086484,1607206152.47329
144.93,10.03,9.63,-0.01,21.3,4086499,1607206152.48463
145.08,10.03,10.09,-0.01,21.27,4086513,1607206152.49989
145.22,9.79,9.82,-0.01,21.25,4086526,1607206152.51286
145.37,10.31,10.35,-0.01,21.22,4086541,1607206152.52882
145.52,10.1,10.28,-0.01,21.2,4086555,1607206152.5532
145.67,9.98,10.24,-0.01,21.17,4086569,1607206152.56477
145.82,9.99,10.16,-0.01,21.15,4086584,1607206152.57178
145.96,9.99,9.65,-0.01,21.12,4086598,1607206152.58655
146.1,9.97,9.72,-0.01,21.1,4086612,1607206152.59895
146.25,9.93,10.24,-0.01,21.07,4086626,1607206152.61481
146.39,10.21,9.63,-0.01,21.03,4086640,1607206152.627
146.54,9.71,9.68,-0.01,21.02,4086654,1607206152.64413
146.68,10.17,9.82,-0.01,20.98,4086669,1607206152.65571
146.83,9.69,10.42,-0.01,20.97,4086683,1607206152.67288
146.97,9.93,9.82,-0.01,20.93,4086696,1607206152.68547
147.12,10.04,10.07,-0.01,20.92,4086711,1607206152.69701
147.27,9.98,9.82,-0.01,20.88,4086725,1607206152.71323
147.41,10.09,10.34,-0.01,20.87,4086739,1607206152.72546
147.56,9.98,9.82,-0.01,20.85,4086754,1607206152.7419
147.7,9.97,9.83,-0.01,20.82,4086768,1607206152.75479
147.85,9.98,10.32,-0.01,20.78,4086781,1607206152.77075
147.99,9.98,9.63,-0.01,20.77,4086796,1607206152.78948
148.14,10.07,10.39,-0.01,20.75,4086810,1607206152.8025
148.29,10.05,9.85,-0.01,20.72,4086824,1607206152.81384
148.43,10.08,9.78,-0.01,20.7,4086839,1607206152.82956
148.58,10.03,9.86,-0.01,20.68,4086853,1607206152.84212
148.72,10.03,10.33,-0.01,20.65,4086867,1607206152.85806
148.87,10.03,9.71,-0.01,20.63,4086881,1607206152.87122
149.02,10.07,10.32,-0.01,20.6,4086895,1607206152.88208
149.16,10.04,9.92,-0.01,20.58,4086909,1607206152.89831
149.3,10.01,10.47,-0.01,20.57,4086924,1607206152.91023
149.45,10.28,10.35,-0.01,20.53,4086937,1607206152.92692
149.6,9.63,10.23,-0.01,20.52,4086951,1607206152.94508
149.74,10.01,9.84,-0.01,20.5,4086966,1607206152.95788
149.88,10.04,10.29,-0.01,20.47,4086979,1607206152.9687
150.03,10.02,9.84,-0.01,20.45,4086993,1607206152.97983
150.17,10.06,10.28,-0.01,20.42,4087008,1607206152.99634
150.32,10.05,10.2,-0.01,20.4,4087021,1607206153.00849
150.46,10.02,10.28,-0.01,20.37,4087035,1607206153.02905
150.61,10.09,9.76,-0.01,20.35,4087050,1607206153.0433
150.75,10.07,10.55,-0.01,20.32,4087063,1607206153.05425
150.9,10.07,9.67,-0.01,20.3,4087077,1607206153.06632
151.05,10.08,9.81,-0.01,20.28,4087092,1607206153.07836
151.19,10.07,9.67,-0.01,20.25,4087105,1607206153.09502
151.33,10.16,9.59,-0.01,20.23,4087119,1607206153.10716
151.48,10.33,10.23,-0.01,20.22,4087134,1607206153.12303
151.62,10.09,10.35,-0.01,20.18,4087147,1607206153.13548
151.77,9.62,10.18,-0.01,20.17,4087161,1607206153.1518
151.92,10.02,10.05,-0.01,20.13,4087176,1607206153.16429
152.06,10.04,10.24,-0.01,20.12,4087190,1607206153.17692
152.21,10.11,9.63,-0.01,20.08,4087203,1607206153.19305
152.35,10.09,9.42,-0.01,20.07,4087218,1607206153.20507
152.5,10.07,9.71,-0.01,20.05,4087231,1607206153.22198
152.64,10.35,10.31,-0.01,20.02,4087245,1607206153.23434
152.79,10.05,9.5,-0.01,20,4087260,1607206153.24645
152.93,9.97,9.57,-0.01,19.98,4087273,1607206153.26262
153.07,10.01,10.27,-0.01,19.97,4087287,1607206153.27473
153.22,10.04,9.7,-0.01,19.95,4087302,1607206153.29168
153.36,9.98,9.97,-0.01,19.92,4087315,1607206153.31192
153.5,10.1,10.3,-0.01,19.9,4087329,1607206153.32266
153.65,9.99,10.13,-0.01,19.88,4087344,1607206153.33332
153.8,9.73,9.99,-0.01,19.85,4087357,1607206153.34474
153.94,10.34,10.16,-0.01,19.83,4087371,1607206153.36135
154.08,9.81,10.07,-0.01,19.8,4087386,1607206153.37348
154.23,10.03,9.55,-0.01,19.78,4087399,1607206153.39583
154.37,10.11,10.14,-0.01,19.77,4087413,1607206153.40486
154.52,10.09,10.04,-0.01,19.75,4087428,1607206153.41479
154.67,10.08,9.63,-0.01,19.72,4087441,1607206153.43028
154.81,10.11,9.64,-0.01,19.7,4087455,1607206153.44645
154.95,10.08,10.51,-0.01,19.68,4087470,1607206153.46397
155.1,10.12,9.76,-0.01,19.65,4087483,1607206153.47159
155.25,10.07,10.1,-0.01,19.63,4087497,1607206153.48805
155.39,10.36,9.69,-0.01,19.62,4087511,1607206153.50032
155.53,9.69,10.16,-0.01,19.6,4087525,1607206153.51309
155.67,9.91,9.82,-0.01,19.57,4087538,1607206153.52891
155.82,10.03,9.63,-0.01,19.55,4087553,1607206153.54171
155.96,9.97,9.65,-0.01,19.53,4087567,1607206153.55749
156.1,10.02,9.79,-0.01,19.52,4087580,1607206153.56965
156.25,10.02,10.38,-0.01,19.48,4087595,1607206153.58203
156.4,10.03,10.34,-0.01,19.47,4087609,1607206153.59846
156.54,10.03,9.7,-0.01,19.45,4087622,1607206153.61103
156.69,10.06,9.73,-0.01,19.42,4087636,1607206153.62712
156.83,9.99,10.36,-0.01,19.4,4087651,1607206153.63958
156.97,10.36,9.85,-0.01,19.38,4087664,1607206153.65112
157.12,9.73,9.6,-0.01,19.35,4087678,1607206153.66812
157.26,10.03,9.74,-0.01,19.33,4087693,1607206153.67964
157.4,10.37,9.93,-0.01,19.32,4087706,1607206153.69681
157.55,10.03,9.85,-0.01,19.3,4087720,1607206153.7093
157.7,10.22,10.23,-0.01,19.28,4087735,1607206153.72576
157.84,9.94,9.91,-0.01,19.25,4087748,1607206153.73773
157.98,10.21,9.89,-0.01,19.23,4087762,1607206153.75002
158.12,9.59,10.48,-0.01,19.22,4087777,1607206153.76578
158.26,9.92,9.85,-0.01,19.2,4087790,1607206153.77827
158.4,9.93,9.76,-0.01,19.18,4087803,1607206153.79514
158.55,9.96,9.93,-0.01,19.15,4087818,1607206153.80769
158.69,10.03,9.9,-0.01,19.13,4087831,1607206153.81899
158.83,10.02,9.89,-0.01,19.12,4087845,1607206153.83563
158.98,10.01,9.95,-0.01,19.08,4087860,1607206153.84763
159.12,10.03,10.34,-0.01,19.07,4087873,1607206153.86463
159.27,9.98,9.83,-0.01,19.05,4087887,1607206153.87783
159.41,10.01,9.99,-0.01,19.03,4087902,1607206153.88941
159.55,9.97,10.91,-0.01,19,4087915,1607206153.90526
159.69,9.92,9.61,-0.01,18.98,4087928,1607206153.91797
159.83,9.92,10.38,-0.01,18.97,4087943,1607206153.9349
159.97,9.91,9.89,-0.01,18.95,4087957,1607206153.94635
160.12,9.98,10.58,-0.01,18.93,4087970,1607206153.96609
160.26,10.22,9.65,-0.01,18.92,4087985,1607206153.97565
160.4,9.69,10.32,-0.01,18.88,4087999,1607206153.98844
160.55,9.93,9.56,-0.01,18.87,4088012,1607206154.00408
160.69,9.97,9.52,-0.01,18.85,4088027,1607206154.01658
160.83,9.96,9.79,-0.01,18.83,4088040,1607206154.02793
160.97,10.06,10.29,-0.01,18.82,4088054,1607206154.04537
161.12,10.04,10.08,-0.01,18.78,4088069,1607206154.05758
161.27,10.32,9.74,-0.01,18.77,4088082,1607206154.073
161.41,9.98,9.67,-0.01,18.75,4088096,1607206154.08628
161.55,9.87,10.02,-0.01,18.73,4088110,1607206154.09761
161.69,9.87,9.72,-0.01,18.72,4088124,1607206154.11478
161.83,9.87,9.59,-0.01,18.68,4088138,1607206154.12648
161.97,9.93,9.56,-0.01,18.67,4088152,1607206154.14352
162.12,9.92,9.75,-0.01,18.65,4088165,1607206154.15562
162.26,10.24,9.7,-0.01,18.63,4088179,1607206154.16795
162.4,10.2,9.54,-0.01,18.62,4088194,1607206154.1845
162.54,9.62,9.64,-0.01,18.58,4088207,1607206154.19697
162.68,10.04,10.31,-0.01,18.57,4088221,1607206154.21297
162.83,9.65,9.83,-0.01,18.55,4088236,1607206154.22544
162.97,9.52,10.16,-0.01,18.53,4088249,1607206154.23801
163.11,10.01,9.76,-0.01,18.52,4088263,1607206154.25475
163.25,9.74,9.73,-0.01,18.5,4088276,1607206154.26622
163.4,10.12,9.74,-0.01,18.48,4088291,1607206154.2826
163.54,10.07,9.75,-0.01,18.47,4088304,1607206154.29465
163.69,9.77,10.44,-0.01,18.43,4088318,1607206154.30662
163.83,10.06,10.35,-0.01,18.42,4088333,1607206154.32332
163.98,10.1,9.65,-0.01,18.4,4088346,1607206154.33584
164.12,10.42,9.64,-0.01,18.38,4088360,1607206154.35305
164.27,9.73,10.43,-0.01,18.35,4088375,1607206154.36411
164.41,10.02,10.34,-0.01,18.33,4088389,1607206154.38122
164.56,9.99,9.51,-0.01,18.32,4088402,1607206154.3935
164.7,10.12,9.83,-0.01,18.3,4088417,1607206154.40579
164.84,9.98,9.84,-0.01,18.28,4088430,1607206154.42182
164.99,10.06,10.25,-0.01,18.25,4088444,1607206154.43428
165.13,9.98,10.23,-0.01,18.23,4088459,1607206154.45022
165.28,10.37,9.8,-0.01,18.22,4088472,1607206154.46287
165.42,9.68,10.37,-0.01,18.2,4088486,1607206154.4754
165.56,9.92,10.69,-0.01,18.18,4088500,1607206154.49082
165.71,9.97,9.82,-0.01,18.17,4088514,1607206154.50338
165.85,9.99,10.26,-0.01,18.13,4088528,1607206154.5202
165.99,10.03,10.35,-0.01,18.12,4088542,1607206154.53296
166.14,9.96,9.65,-0.01,18.1,4088556,1607206154.54505
166.28,10.08,9.72,-0.01,18.08,4088570,1607206154.56159
166.42,9.99,10.45,-0.01,18.05,4088584,1607206154.57326
166.57,10.06,9.8,-0.01,18.03,4088598,1607206154.58983
166.72,10.02,9.63,-0.01,18.02,4088612,1607206154.60177
166.86,10.13,9.83,-0.01,18,4088626,1607206154.61881
167,9.71,9.98,-0.01,17.98,4088639,1607206154.63018
167.14,10.4,9.84,-0.01,17.97,4088653,1607206154.64313
167.29,9.85,9.87,-0.01,17.95,4088668,1607206154.66083
167.44,10.08,10.34,-0.01,17.93,4088681,1607206154.68286
167.58,10.06,10.48,-0.01,17.9,4088695,1607206154.69037
167.73,10.32,11.06,-0.01,17.88,4088710,1607206154.70009
167.87,9.8,9.77,-0.01,17.87,4088723,1607206154.71313
168.01,9.9,10.15,-0.01,17.83,4088737,1607206154.72886
168.16,10.08,9.86,-0.01,17.82,4088752,1607206154.74166
168.3,9.99,10.4,-0.01,17.8,4088765,1607206154.76366
168.44,10.26,9.73,-0.01,17.78,4088779,1607206154.77095
168.59,9.93,9.62,-0.01,17.77,4088793,1607206154.78245
168.73,9.59,9.89,-0.01,17.73,4088807,1607206154.79789
168.87,9.92,9.75,-0.01,17.72,4088820,1607206154.8104
169.01,10.01,10.29,-0.01,17.7,4088835,1607206154.82724
169.16,10.03,10.26,-0.01,17.68,4088849,1607206154.83977
169.3,10.28,9.7,-0.01,17.67,4088863,1607206154.85541
169.44,9.93,9.73,-0.01,17.65,4088877,1607206154.86812
169.59,9.91,10.28,-0.01,17.62,4088891,1607206154.88025
169.73,9.94,9.68,-0.01,17.6,4088904,1607206154.89703
169.87,9.92,10.28,-0.01,17.58,4088919,1607206154.90877
170.02,9.97,9.78,-0.01,17.57,4088933,1607206154.92552
170.16,9.92,9.59,-0.01,17.55,4088946,1607206154.938
170.3,10.32,9.68,-0.01,17.53,4088961,1607206154.94957
170.44,9.63,9.94,-0.01,17.5,4088974,1607206154.96659
170.59,10.2,10.34,-0.01,17.48,4088988,1607206154.97913
170.73,9.71,10.3,-0.01,17.47,4089003,1607206154.99521
170.88,9.97,9.8,-0.01,17.45,4089016,1607206155.0067
171.02,10.03,9.83,-0.01,17.43,4089031,1607206155.02387
171.17,10.05,10.91,-0.01,17.4,4089046,1607206155.03655
171.32,10.08,9.92,-0.01,17.38,4089059,1607206155.04781
171.46,9.92,9.77,-0.01,17.37,4089073,1607206155.07368
171.61,10.08,9.91,-0.01,17.35,4089088,1607206155.0866
171.76,9.94,10.81,-0.01,17.33,4089102,1607206155.09558
171.9,10.03,10.41,-0.01,17.32,4089116,1607206155.10588
172.05,9.94,9.85,-0.01,17.28,4089131,1607206155.12248
172.19,10.03,9.77,-0.01,17.27,4089144,1607206155.13466
172.34,9.93,9.81,-0.01,17.25,4089158,1607206155.15433
172.48,9.97,10.37,-0.01,17.23,4089172,1607206155.16845
172.63,9.95,10.69,-0.01,17.22,4089187,1607206155.1806
172.77,9.94,9.67,-0.01,17.18,4089201,1607206155.19267
172.92,9.97,9.7,-0.01,17.17,4089214,1607206155.20803
173.07,9.98,10.18,-0.01,17.15,4089229,1607206155.22085
173.21,10.03,9.57,-0.01,17.13,4089243,1607206155.23337
173.35,9.98,9.59,-0.01,17.12,4089257,1607206155.2494
173.5,9.98,10.38,-0.01,17.1,4089272,1607206155.26185
173.64,9.95,9.61,-0.01,17.07,4089285,1607206155.27759
173.79,10.01,9.42,-0.01,17.05,4089299,1607206155.28966
173.93,10.23,9.75,-0.01,17.03,4089314,1607206155.30651
174.08,9.65,10.24,-0.01,17.02,4089328,1607206155.32021
174.22,9.87,9.66,-0.01,16.98,4089341,1607206155.33802
174.37,9.99,9.49,-0.01,16.97,4089356,1607206155.34763
174.51,10.26,10.19,-0.01,16.95,4089370,1607206155.36444
174.66,9.91,10.25,-0.01,16.93,4089384,1607206155.37659
174.8,9.92,9.56,-0.01,16.92,4089399,1607206155.38843
174.94,9.83,10.05,-0.01,16.88,4089413,1607206155.40427
175.09,9.95,9.7,-0.01,16.87,4089426,1607206155.41669
175.23,10.16,10.23,-0.01,16.85,4089441,1607206155.43378
175.38,9.65,10.2,-0.01,16.83,4089455,1607206155.44545
175.52,9.81,9.52,-0.01,16.82,4089469,1607206155.46228
175.67,10.22,9.59,-0.01,16.78,4089484,1607206155.47446
175.81,9.83,10.33,-0.01,16.77,4089498,1607206155.49091
175.96,9.84,10.31,-0.01,16.75,4089512,1607206155.50348
176.1,9.89,10.63,-0.01,16.73,4089526,1607206155.52471
176.24,10.12,9.61,-0.01,16.72,4089540,1607206155.5363
176.39,10.22,9.67,-0.01,16.68,4089554,1607206155.54885
176.53,9.8,9.73,-0.01,16.67,4089569,1607206155.56063
176.67,9.52,10.16,-0.01,16.65,4089583,1607206155.57677
176.82,9.85,10.22,-0.01,16.63,4089597,1607206155.58904
176.97,9.99,9.68,-0.01,16.62,4089611,1607206155.60171
177.11,10.27,10.28,-0.01,16.6,4089625,1607206155.61788
177.25,10.03,10.26,-0.01,16.57,4089639,1607206155.6303
177.4,9.66,9.67,-0.01,16.55,4089654,1607206155.64616
177.54,9.89,10.12,-0.01,16.53,4089668,1607206155.65897
177.69,9.97,10.35,-0.01,16.5,4089682,1607206155.67477
177.84,9.99,9.81,-0.01,16.48,4089697,1607206155.68691
177.98,10.04,10.31,-0.01,16.47,4089710,1607206155.70308
178.13,10.56,9.78,-0.01,16.45,4089724,1607206155.71589
178.27,9.94,10.23,-0.01,16.42,4089740,1607206155.73216
178.42,9.57,9.92,-0.01,16.4,4089753,1607206155.74461
178.56,10.45,10.28,-0.01,16.38,4089767,1607206155.76158
178.71,9.61,10.43,-0.01,16.37,4089782,1607206155.77287
178.85,10.17,9.83,-0.01,16.35,4089796,1607206155.7896
179,9.61,10.26,-0.01,16.33,4089810,1607206155.80232
179.14,9.98,9.62,-0.01,16.32,4089824,1607206155.81825
179.29,9.97,9.82,-0.01,16.3,4089838,1607206155.83096
179.43,10.04,9.83,-0.01,16.27,4089852,1607206155.84389
179.58,9.99,10.47,-0.01,16.25,4089867,1607206155.85967
179.72,9.96,10.35,-0.01,16.23,4089881,1607206155.8716
179.87,10.32,9.72,-0.01,16.22,4089895,1607206155.88768
180.02,9.91,10.14,-0.01,16.2,4089909,1607206155.90008
180.16,9.68,9.8,-0.01,16.17,4089923,1607206155.91661
180.31,9.88,9.88,-0.01,16.15,4089937,1607206155.92927
180.45,10.08,9.76,-0.01,16.13,4089952,1607206155.94525
180.59,9.97,10.33,-0.01,16.12,4089965,1607206155.95737
180.74,9.73,10.3,-0.01,16.08,4089980,1607206155.974
180.89,10,9.76,-0.01,16.07,4089994,1607206155.98626
181.04,10.08,10.29,-0.01,16.05,4090008,1607206156.00339
181.18,10.38,10.49,-0.01,16.03,4090022,1607206156.01468
181.33,9.76,9.79,-0.01,16.02,4090037,1607206156.03195
181.48,10.27,9.66,-0.01,16,4090051,1607206156.04486
181.62,10.28,9.7,-0.01,15.97,4090064,1607206156.05933
181.77,9.89,9.83,-0.01,15.95,4090079,1607206156.07675
181.91,9.89,9.84,-0.01,15.93,4090093,1607206156.08536
182.05,9.92,10.43,-0.01,15.92,4090107,1607206156.10106
182.19,9.82,10.49,-0.01,15.9,4090122,1607206156.1134
182.34,10.27,9.72,-0.01,15.88,4090136,1607206156.12923
182.49,9.62,10.18,-0.01,15.85,4090149,1607206156.14243
182.63,9.88,9.95,-0.01,15.83,4090164,1607206156.15776
182.78,10.03,9.77,-0.01,15.82,4090178,1607206156.17025
182.92,10.28,10.44,-0.01,15.8,4090192,1607206156.18623
183.07,10.05,9.84,-0.01,15.77,4090207,1607206156.19999
183.22,9.98,10.31,-0.01,15.75,4090221,1607206156.21614
183.37,10.03,9.82,-0.01,15.73,4090235,1607206156.22906
183.51,10.03,10.66,-0.01,15.72,4090250,1607206156.24143
183.66,10.03,9.88,-0.01,15.7,4090264,1607206156.25627
183.81,10.04,9.68,-0.01,15.68,4090277,1607206156.26935
183.95,10.13,10.41,-0.01,15.65,4090292,1607206156.28459
184.1,10.32,10.3,-0.01,15.63,4090306,1607206156.29693
184.25,10.04,9.73,-0.01,15.62,4090320,1607206156.31384
184.39,10.03,10.08,-0.01,15.6,4090335,1607206156.32661
184.54,9.64,9.9,-0.01,15.57,4090349,1607206156.34295
184.69,10.37,9.78,-0.01,15.55,4090363,1607206156.3553
184.84,9.82,10.36,-0.01,15.53,4090378,1607206156.37104
184.98,10.06,9.81,-0.01,15.52,4090391,1607206156.38305
185.13,10.42,9.84,-0.01,15.5,4090406,1607206156.40027
