202.96,10.43,7.44,2.87,12.93,6046749,1607208115.55773
203.11,10.72,7.5,3.38,12.85,6046764,1607208115.57023
203.27,10.82,8.13,3.93,12.78,6046778,1607208115.58261
203.42,10.56,8.87,4.49,12.72,6046791,1607208115.59967
203.58,10.88,9.36,5.08,12.65,6046806,1607208115.61134
203.73,10.87,9.9,5.7,12.57,6046819,1607208115.62832
203.89,10.92,10.4,6.35,12.48,6046833,1607208115.63942
204.04,11.08,10.7,7.01,12.38,6046848,1607208115.65324
204.19,10.37,11.32,7.68,12.32,6046861,1607208115.66824
204.35,10.6,11.4,8.39,12.23,6046875,1607208115.68083
204.5,10.53,12.49,9.1,12.17,6046889,1607208115.69737
204.65,10.87,12.03,9.84,12.08,6046903,1607208115.71687
204.8,10.17,12.79,10.57,12,6046917,1607208115.72742
204.96,10.42,12.48,11.33,11.92,6046931,1607208115.73866
205.11,10.48,13.05,12.1,11.85,6046946,1607208115.75063
205.26,10.43,13.19,12.88,11.77,6046959,1607208115.76736
205.41,10.38,12.51,13.68,11.68,6046973,1607208115.77973
205.56,10.22,12.62,14.48,11.6,6046988,1607208115.7959
205.71,9.98,12.75,15.29,11.52,6047002,1607208115.80837
205.85,9.93,12.78,16.1,11.43,6047016,1607208115.82446
206,10.27,13.17,16.92,11.35,6047030,1607208115.837
206.15,10.27,12.62,17.75,11.27,6047044,1607208115.85313
206.3,10.23,13.1,18.59,11.2,6047058,1607208115.86502
206.45,10.23,12.94,19.43,11.1,6047073,1607208115.88206
206.59,10.42,12.21,20.28,11.03,6047087,1607208115.89371
206.74,9.78,12.86,21.12,10.93,6047100,1607208115.90625
206.89,10.26,12.11,21.97,10.85,6047115,1607208115.92309
207.03,10.13,12.39,22.82,10.75,6047129,1607208115.93452
207.18,10.24,11.69,23.68,10.67,6047143,1607208115.9513
207.33,10.03,11.74,24.55,10.58,6047158,1607208115.96375
207.47,9.93,12.08,25.4,10.5,6047171,1607208115.98321
207.61,10.27,11.3,26.27,10.42,6047185,1607208115.99468
207.76,9.89,11.2,27.13,10.33,6047200,1607208116.00878
207.9,10.22,11.04,27.99,10.25,6047214,1607208116.02122
208.04,9.56,10.85,28.87,10.17,6047228,1607208116.03706
208.19,9.54,10.92,29.74,10.08,6047242,1607208116.04931
208.33,9.96,10.73,30.61,10,6047256,1607208116.0622
208.48,10.09,10.51,31.49,9.92,6047270,1607208116.07818
208.62,10.12,10.99,32.35,9.83,6047284,1607208116.09098
208.77,10.08,10.29,33.23,9.75,6047298,1607208116.10686
208.91,10.07,10.21,34.11,9.67,6047312,1607208116.11938
209.06,10.03,10.19,34.98,9.58,6047327,1607208116.13542
209.21,10.07,10.64,35.85,9.5,6047340,1607208116.14767
209.35,10.07,9.9,36.72,9.42,6047354,1607208116.16031
209.49,10.07,10.38,37.6,9.35,6047368,1607208116.177
209.64,9.98,9.6,38.46,9.27,6047382,1607208116.18841
209.78,10.02,10.2,39.33,9.18,6047396,1607208116.20556
209.93,9.96,9.58,40.19,9.12,6047410,1607208116.21785
210.06,9.93,9.91,41.05,9.03,6047424,1607208116.23013
210.21,9.92,9.99,41.92,8.95,6047437,1607208116.2461
210.35,9.92,9.14,42.78,8.87,6047451,1607208116.25808
210.49,9.96,9.89,43.64,8.78,6047465,1607208116.27054
210.63,9.93,9.74,44.51,8.7,6047478,1607208116.28715
210.77,9.97,8.89,45.38,8.62,6047493,1607208116.29941
210.91,10.21,9.28,46.25,8.53,6047506,1607208116.31634
211.06,9.63,9.62,47.11,8.45,6047520,1607208116.32864
211.19,9.85,9.12,47.97,8.35,6047534,1607208116.33995
211.34,10.02,9.59,48.85,8.27,6047548,1607208116.35682
211.48,9.69,8.94,49.7,8.18,6047561,1607208116.37514
211.62,9.96,9.64,50.57,8.12,6047576,1607208116.38211
211.76,10.02,9.53,51.43,8.02,6047589,1607208116.39911
211.91,10.02,8.89,52.31,7.92,6047603,1607208116.4101
212.05,10.02,9.19,53.17,7.82,6047618,1607208116.42697
212.19,9.93,9.47,54.02,7.75,6047631,1607208116.43805
212.33,9.9,10.09,54.89,7.67,6047644,1607208116.45162
212.47,9.92,9.16,55.75,7.58,6047659,1607208116.46782
212.61,9.96,9.45,56.61,7.5,6047672,1607208116.48001
212.76,9.88,9.07,57.47,7.4,6047686,1607208116.49641
212.9,10.01,9.54,58.33,7.33,6047699,1607208116.50845
213.04,9.82,9.08,59.18,7.23,6047714,1607208116.52064
213.18,9.97,9.2,60.04,7.15,6047727,1607208116.53923
213.32,9.92,9.56,60.9,7.07,6047741,1607208116.55072
213.46,9.95,9.81,61.75,6.98,6047755,1607208116.56206
213.6,9.87,9.8,62.61,6.9,6047769,1607208116.57908
213.74,9.97,10.26,63.47,6.82,6047782,1607208116.59081
213.89,10.22,9.36,64.34,6.75,6047797,1607208116.60678
214.03,9.64,9.61,65.19,6.67,6047810,1607208116.6194
214.17,9.89,9.49,66.04,6.58,6047824,1607208116.63233
214.31,10.28,9.1,66.9,6.5,6047838,1607208116.64781
214.45,9.94,9.46,67.75,6.42,6047852,1607208116.66047
214.59,9.81,9.57,68.61,6.33,6047866,1607208116.67573
214.74,9.83,9.9,69.47,6.27,6047880,1607208116.68817
214.88,9.87,9.62,70.33,6.18,6047894,1607208116.70102
215.02,9.93,10.14,71.2,6.08,6047908,1607208116.71702
215.17,10.27,10.13,72.06,6,6047923,1607208116.72968
215.31,10,9.61,72.9,5.92,6047936,1607208116.74558
215.46,9.87,10.07,73.73,5.83,6047950,1607208116.75796
215.6,9.98,9.8,74.52,5.77,6047965,1607208116.77493
215.75,9.93,10.1,75.26,5.7,6047979,1607208116.79317
215.89,9.89,9.78,75.92,5.63,6047992,1607208116.80411
216.03,9.92,10.21,76.46,5.57,6048007,1607208116.81619
216.18,9.89,9.54,76.88,5.5,6048021,1607208116.82751
216.32,10.16,9.5,77.18,5.47,6048034,1607208116.84427
216.46,9.78,10.19,77.35,5.45,6048049,1607208116.85675
216.6,9.82,9.87,77.4,5.43,6048063,1607208116.87311
216.74,9.8,9.33,77.38,5.42,6048077,1607208116.88514
216.88,9.83,8.94,77.28,5.42,6048091,1607208116.89759
217.02,9.81,9.73,77.12,5.4,6048104,1607208116.91331
217.16,10.2,9.03,76.91,5.38,6048118,1607208116.92564
217.31,9.83,8.68,76.67,5.35,6048133,1607208116.9429
217.45,10.16,8.98,76.4,5.28,6048146,1607208116.95516
217.59,9.5,8.97,76.13,5.25,6048160,1607208116.9672
217.73,9.9,9.41,75.85,5.2,6048174,1607208116.98325
217.87,9.88,8.94,75.57,5.17,6048188,1607208116.99588
218.01,10.23,9.38,75.3,5.13,6048202,1607208117.01209
218.16,9.93,8.85,75.04,5.12,6048216,1607208117.02422
218.3,10.15,8.86,74.79,5.08,6048230,1607208117.04172
218.44,9.51,8.87,74.56,5.05,6048243,1607208117.05349
218.58,9.85,9.5,74.35,5.03,6048258,1607208117.06495
218.72,9.88,9.08,74.15,5.02,6048272,1607208117.08249
218.86,9.88,9.25,73.98,5,6048285,1607208117.09396
219.01,9.61,9.43,73.84,4.98,6048300,1607208117.10619
219.15,9.96,9.57,73.71,4.97,6048313,1607208117.12301
219.29,10.34,8.75,73.63,4.95,6048327,1607208117.13615
219.43,10.27,9.17,73.59,4.93,6048340,1607208117.15121
219.57,9.82,8.96,73.57,4.9,6048355,1607208117.16365
219.71,9.71,9.26,73.57,4.88,6048368,1607208117.17571
219.85,9.78,9.05,73.6,4.85,6048382,1607208117.19925
219.99,9.72,9.04,73.62,4.82,6048396,1607208117.21252
220.13,10.15,8.41,73.66,4.8,6048410,1607208117.22492
220.27,9.38,9.59,73.71,4.77,6048424,1607208117.23502
220.41,9.71,8.54,73.76,4.75,6048438,1607208117.24574
220.55,9.83,8.51,73.82,4.7,6048452,1607208117.26255
220.69,9.87,9.03,73.87,4.67,6048465,1607208117.27455
220.83,9.92,8.55,73.93,4.63,6048480,1607208117.29139
220.97,9.87,9.01,73.99,4.58,6048493,1607208117.30346
221.12,9.91,8.34,74.04,4.53,6048507,1607208117.31489
221.26,9.97,9.02,74.08,4.48,6048521,1607208117.33222
221.4,9.97,8.64,74.12,4.45,6048535,1607208117.34432
221.54,9.92,8.73,74.15,4.42,6048548,1607208117.35667
221.68,10.01,9.26,74.17,4.37,6048563,1607208117.37264
221.83,9.9,9.26,74.19,4.32,6048577,1607208117.38546
221.97,10,8.72,74.2,4.27,6048591,1607208117.4011
222.11,9.91,8.94,74.21,4.23,6048605,1607208117.41344
222.26,9.97,9.43,74.21,4.2,6048618,1607208117.42592
222.39,9.95,8.92,74.21,4.15,6048632,1607208117.44239
222.53,9.97,9,74.21,4.12,6048646,1607208117.455
222.68,9.85,9.07,74.21,4.07,6048659,1607208117.47147
222.81,10.01,9.13,74.21,4.02,6048673,1607208117.48313
222.96,9.93,9.39,74.21,3.98,6048687,1607208117.49557
223.1,9.91,9.11,74.21,3.93,6048701,1607208117.51154
223.24,10.26,9.43,74.21,3.88,6048714,1607208117.52416
223.38,9.59,9.83,74.21,3.85,6048729,1607208117.5366
223.52,9.85,9.54,74.21,3.8,6048742,1607208117.55285
223.66,10.12,9.09,74.21,3.77,6048756,1607208117.56527
223.8,9.5,9.52,74.21,3.73,6048770,1607208117.57777
223.93,9.64,10.16,74.21,3.67,6048784,1607208117.59363
224.08,9.83,9.85,74.21,3.58,6048797,1607208117.60603
224.22,9.9,10.13,74.21,3.53,6048811,1607208117.62274
224.36,9.98,9.54,74.21,3.52,6048825,1607208117.63499
224.5,9.96,9.67,74.21,3.47,6048838,1607208117.6474
224.64,10.31,9.94,74.21,3.43,6048852,1607208117.67179
224.78,9.59,10.28,74.21,3.38,6048866,1607208117.6781
224.92,9.91,10.39,74.21,3.32,6048880,1607208117.68829
225.07,10.02,10.09,74.21,3.27,6048893,1607208117.70404
225.21,10.12,9.72,74.21,3.23,6048908,1607208117.71663
225.36,10.07,10.47,74.21,3.18,6048921,1607208117.73291
225.5,10.07,9.71,74.21,3.13,6048935,1607208117.7452
225.64,10.02,9.57,74.21,3.07,6048950,1607208117.75761
225.78,10.03,9.78,74.21,3.03,6048963,1607208117.77425
225.93,10.01,9.71,74.21,2.98,6048977,1607208117.78696
226.07,10.02,10.13,74.21,2.95,6048991,1607208117.80309
226.21,10.07,9.87,74.21,2.9,6049005,1607208117.81444
226.36,9.97,10.39,74.21,2.83,6049018,1607208117.82678
226.5,10.06,10.17,74.21,2.77,6049033,1607208117.84399
226.64,10.03,9.64,74.21,2.73,6049046,1607208117.8557
226.78,10.06,9.84,74.21,2.7,6049060,1607208117.87248
226.93,10.06,10.72,74.21,2.65,6049074,1607208117.8846
227.08,10.03,9.84,74.21,2.58,6049088,1607208117.89714
227.22,10.12,9.8,74.21,2.52,6049101,1607208117.91311
227.36,10.16,9.88,74.21,2.48,6049116,1607208117.92538
227.5,10.38,9.65,74.21,2.43,6049129,1607208117.93774
227.64,10.01,9.88,74.21,2.38,6049142,1607208117.95487
227.78,10.25,10.63,74.21,2.33,6049157,1607208117.96679
227.93,9.93,10.25,74.21,2.27,6049170,1607208117.97865
228.07,9.96,9.72,74.21,2.22,6049183,1607208118.00036
228.21,9.96,10.53,74.21,2.17,6049198,1607208118.00904
228.34,10.02,10.39,74.21,2.13,6049211,1607208118.01977
228.48,9.91,10.3,74.21,2.07,6049225,1607208118.03668
228.63,10.06,9.92,74.21,2,6049239,1607208118.04876
228.77,10.01,10.47,74.21,1.97,6049252,1607208118.06167
228.91,10.37,10.3,74.21,1.92,6049266,1607208118.07737
229.05,10.02,10.48,74.21,1.87,6049280,1607208118.08992
229.19,9.96,9.84,74.21,1.82,6049293,1607208118.10141
229.33,9.95,9.66,74.21,1.77,6049307,1607208118.12386
229.47,10.02,10.42,74.21,1.7,6049320,1607208118.13798
229.62,10.01,9.81,74.21,1.63,6049335,1607208118.14716
229.76,10.08,9.67,74.21,1.6,6049348,1607208118.15931
229.9,10.26,9.72,74.21,1.57,6049361,1607208118.17137
230.04,9.92,9.7,74.21,1.48,6049376,1607208118.18713
230.18,9.95,9.62,74.21,1.43,6049389,1607208118.20049
230.32,10.21,9.83,74.21,1.38,6049402,1607208118.213
230.46,9.66,10.08,74.21,1.35,6049416,1607208118.22862
230.6,9.96,10.35,74.21,1.27,6049430,1607208118.24136
230.74,10.06,9.72,74.21,1.22,6049443,1607208118.25367
230.88,10.07,9.39,74.21,1.17,6049457,1607208118.27715
231.02,10.36,9.76,74.21,1.12,6049471,1607208118.28403
231.16,10.06,10.11,74.21,1.07,6049484,1607208118.29433
231.31,10.01,9.75,74.21,1,6049499,1607208118.31107
231.45,9.95,9.57,74.21,0.97,6049512,1607208118.32269
231.58,10.07,10.26,74.21,0.9,6049525,1607208118.33517
231.73,9.92,9.86,74.21,0.83,6049539,1607208118.35122
231.86,9.99,10.12,74.21,0.78,6049553,1607208118.364
232.01,9.98,10.33,74.21,0.75,6049566,1607208118.37664
232.15,10.01,9.75,74.21,0.7,6049580,1607208118.39228
232.28,10.26,10.1,74.22,0.63,6049594,1607208118.4047
232.43,10.33,9.7,74.22,0.58,6049607,1607208118.41686
232.57,9.56,9.65,74.22,0.53,6049622,1607208118.43322
232.71,9.88,9.56,74.22,0.5,6049635,1607208118.44524
232.85,9.94,10.21,74.22,0.43,6049648,1607208118.45835
232.99,9.93,9.43,74.22,0.37,6049662,1607208118.4748
233.13,10.01,10.25,74.22,0.32,6049676,1607208118.487
233.28,9.96,9.4,74.22,0.28,6049690,1607208118.49932
233.41,10.12,9.46,74.22,0.23,6049703,1607208118.51512
233.56,9.97,9.92,74.22,0.17,6049717,1607208118.52735
233.7,10.01,9.62,74.22,0.12,6049731,1607208118.53994
233.84,9.95,10.07,74.22,0.08,6049744,1607208118.5567
233.98,10.03,9.98,74.22,0.02,6049759,1607208118.56904
234.12,10.31,10.22,74.22,-0.03,6049772,1607208118.585
234.26,9.73,9.37,74.22,-0.07,6049785,1607208118.59777
234.41,9.85,10.17,74.22,-0.1,6049800,1607208118.60908
234.55,10.08,10.04,74.22,-0.17,6049814,1607208118.62616
234.69,10.02,9.75,74.22,-0.22,6049827,1607208118.6389
234.83,10.01,9.73,74.22,-0.25,6049842,1607208118.65084
234.98,10.13,10.33,74.23,-0.28,6049855,1607208118.66646
235.13,10.32,10.53,74.23,-0.35,6049870,1607208118.68324
235.28,9.81,10.49,74.23,-0.42,6049885,1607208118.69548
235.43,9.93,9.99,74.23,-0.45,6049899,1607208118.71232
235.57,10.37,10.62,74.23,-0.48,6049913,1607208118.72368
235.72,9.66,10.59,74.23,-0.55,6049928,1607208118.73986
235.87,9.98,10.09,74.23,-0.6,6049942,1607208118.75947
236.01,9.94,10.18,74.23,-0.65,6049956,1607208118.77232
236.16,10,10.69,74.23,-0.7,6049971,1607208118.78206
236.31,9.98,10.14,74.23,-0.75,6049985,1607208118.80094
236.46,9.98,10.68,74.23,-0.8,6049998,1607208118.81051
236.6,9.99,10.67,74.23,-0.83,6050013,1607208118.82638
236.75,10,10.93,74.23,-0.88,6050028,1607208118.83801
236.9,10.04,9.92,74.23,-0.95,6050041,1607208118.8561
237.04,10.31,9.87,74.24,-1,6050056,1607208118.86793
237.18,9.77,10.32,74.24,-1.03,6050069,1607208118.88003
237.32,9.96,9.94,74.24,-1.08,6050082,1607208118.89289
237.46,10.11,9.91,74.24,-1.13,6050096,1607208118.90901
237.6,10.32,10.34,74.24,-1.17,6050110,1607208118.92122
237.75,10.08,10.39,74.24,-1.22,6050123,1607208118.93755
237.88,9.91,9.9,74.24,-1.27,6050137,1607208118.94943
238.02,10.3,9.71,74.25,-1.3,6050151,1607208118.96496
238.16,9.97,9.84,74.25,-1.37,6050164,1607208118.97428
238.3,9.9,10.4,74.26,-1.42,6050178,1607208118.99022
238.45,9.97,10.29,74.26,-1.47,6050192,1607208119.00291
238.59,9.94,9.74,74.26,-1.52,6050206,1607208119.01943
238.73,9.97,9.88,74.27,-1.55,6050220,1607208119.03186
238.87,9.95,10.22,74.27,-1.6,6050233,1607208119.04411
239.01,9.97,9.83,74.28,-1.65,6050246,1607208119.05986
239.14,9.95,9.63,74.28,-1.7,6050259,1607208119.07264
239.28,10.05,10.28,74.28,-1.73,6050274,1607208119.08506
239.43,10.02,10.44,74.28,-1.78,6050287,1607208119.10134
239.57,10.06,10.08,74.29,-1.85,6050301,1607208119.11353
239.71,9.98,10.13,74.29,-1.88,6050315,1607208119.12574
239.86,10.26,10.29,74.29,-1.93,6050329,1607208119.14946
240,9.6,10.05,74.29,-1.97,6050343,1607208119.1568
240.15,9.92,9.95,74.29,-2.02,6050358,1607208119.17091
240.29,9.98,9.59,74.29,-2.07,6050371,1607208119.18325
240.43,10.08,9.82,74.29,-2.12,6050385,1607208119.19998
240.58,10.03,9.48,74.29,-2.17,6050400,1607208119.21258
240.73,9.98,9.35,74.29,-2.2,6050414,1607208119.22466
240.87,10.02,9.28,74.29,-2.25,6050428,1607208119.24119
241.02,9.69,9.52,74.29,-2.3,6050442,1607208119.25269
241.16,10.37,9.76,74.29,-2.33,6050456,1607208119.26955
241.31,9.75,9.51,74.29,-2.37,6050470,1607208119.28208
241.45,10.11,10.6,74.29,-2.42,6050484,1607208119.29781
241.6,10.08,9.36,74.29,-2.47,6050498,1607208119.31025
241.74,10.03,10.06,74.29,-2.5,6050511,1607208119.32294
241.88,10.01,9.94,74.29,-2.55,6050525,1607208119.33941
242.02,9.97,9.57,74.29,-2.58,6050539,1607208119.35122
242.16,10,10.36,74.29,-2.62,6050552,1607208119.36368
242.3,9.96,9.61,74.29,-2.67,6050566,1607208119.38521
242.44,9.9,10.03,74.29,-2.72,6050580,1607208119.39514
242.58,9.92,10.22,74.29,-2.75,6050593,1607208119.40522
242.71,10.5,9.39,74.29,-2.78,6050607,1607208119.42071
242.85,9.83,9.67,74.29,-2.82,6050620,1607208119.4328
242.99,9.78,9.75,74.29,-2.87,6050633,1607208119.44686
243.12,9.81,10.65,74.29,-2.92,6050648,1607208119.46247
243.26,10.11,9.74,74.29,-2.95,6050661,1607208119.47436
243.4,9.56,9.53,74.29,-2.98,6050674,1607208119.48692
243.54,9.79,9.79,74.29,-3.03,6050688,1607208119.49849
243.68,9.86,10.21,74.29,-3.07,6050702,1607208119.51813
243.81,9.85,9.89,74.29,-3.12,6050715,1607208119.52995
243.95,9.85,9.66,74.29,-3.15,6050728,1607208119.54426
244.08,10,10.13,74.29,-3.2,6050742,1607208119.55655
244.23,9.95,10.43,74.29,-3.23,6050755,1607208119.56828
244.37,9.96,10.14,74.29,-3.3,6050769,1607208119.58498
244.5,10.22,9.73,74.29,-3.35,6050783,1607208119.597
244.65,10.01,10.23,74.29,-3.38,6050796,1607208119.6086
244.78,9.88,10.34,74.29,-3.43,6050810,1607208119.62083
244.93,9.95,9.92,74.29,-3.5,6050824,1607208119.63785
245.06,10.21,10.63,74.29,-3.53,6050837,1607208119.65018
245.2,9.97,9.89,74.29,-3.57,6050850,1607208119.6628
245.34,10.31,10.35,74.29,-3.6,6050865,1607208119.67818
245.48,9.97,10.16,74.29,-3.65,6050878,1607208119.69066
245.62,9.85,9.76,74.3,-3.7,6050891,1607208119.70317
245.76,9.9,9.83,74.3,-3.73,6050905,1607208119.71903
245.89,10.26,10.36,74.3,-3.77,6050918,1607208119.7313
246.03,9.91,9.84,74.3,-3.8,6050931,1607208119.74357
246.16,9.84,9.83,74.3,-3.85,6050945,1607208119.75695
246.3,9.89,10.05,74.3,-3.88,6050958,1607208119.77297
246.44,9.95,10.32,74.3,-3.92,6050971,1607208119.78542
246.58,9.97,9.98,74.3,-3.95,6050984,1607208119.79675
246.71,9.93,10.74,74.3,-4,6050998,1607208119.81013
246.85,9.9,10.64,74.3,-4.05,6051012,1607208119.82562
246.99,10.03,10.56,74.3,-4.1,6051025,1607208119.8382
247.13,9.95,10.16,74.3,-4.13,6051039,1607208119.85085
247.27,10.05,10.02,74.3,-4.17,6051052,1607208119.86774
247.41,9.97,10.03,74.3,-4.22,6051065,1607208119.87969
247.55,10,10.43,74.3,-4.27,6051080,1607208119.89121
247.69,9.97,10.69,74.3,-4.32,6051093,1607208119.90791
247.83,10.35,10.44,74.3,-4.33,6051106,1607208119.92042
247.96,10.23,10.29,74.31,-4.38,6051121,1607208119.93332
248.1,9.91,10.08,74.31,-4.43,6051134,1607208119.94881
248.24,9.86,9.87,74.31,-4.48,6051147,1607208119.96133
248.38,9.89,10.36,74.31,-4.52,6051161,1607208119.97399
248.52,9.92,10.02,74.32,-4.55,6051175,1607208120.14993
248.67,10.01,10.57,74.32,-4.58,6051189,1607208120.15057
248.81,9.65,10,74.32,-4.63,6051203,1607208120.15126
248.96,9.93,10.33,74.32,-4.68,6051217,1607208120.15202
249.1,10.03,10.06,74.34,-4.72,6051231,1607208120.15272
249.24,10.03,10.38,74.35,-4.77,6051245,1607208120.15333
249.39,10.07,10.43,74.38,-4.82,6051259,1607208120.15392
249.53,10.07,10.63,74.42,-4.85,6051272,1607208120.15456
249.68,10.03,9.82,74.45,-4.88,6051287,1607208120.15518
249.82,10.25,9.56,74.49,-4.93,6051300,1607208120.15577
249.95,9.93,9.93,74.52,-4.97,6051314,1607208120.15643
250.09,9.87,10.58,74.55,-5.02,6051328,1607208120.15706
250.23,9.95,10.8,74.58,-5.05,6051342,1607208120.15803
250.37,9.83,9.8,74.61,-5.08,6051355,1607208120.16997
250.51,9.9,9.85,74.64,-5.12,6051368,1607208120.18218
250.65,9.81,10.17,74.67,-5.17,6051382,1607208120.195
250.79,9.91,9.79,74.69,-5.2,6051396,1607208120.2112
250.93,9.95,10.38,74.71,-5.23,6051409,1607208120.22342
251.08,10.03,10.25,74.73,-5.27,6051424,1607208120.23593
251.22,9.97,9.59,74.74,-5.3,6051437,1607208120.2519
251.36,10.01,10.75,74.75,-5.35,6051451,1607208120.26463
251.5,10.02,9.56,74.75,-5.38,6051465,1607208120.28723
251.64,9.97,10.16,74.75,-5.42,6051478,1607208120.30109
251.78,10.29,10,74.75,-5.45,6051492,1607208120.31366
251.92,9.88,10.16,74.76,-5.48,6051506,1607208120.32553
252.06,9.58,9.5,74.76,-5.53,6051520,1607208120.33724
252.2,9.88,9.93,74.76,-5.57,6051533,1607208120.34805
252.35,10.03,9.71,74.76,-5.6,6051548,1607208120.36311
252.5,10.06,10.15,74.76,-5.63,6051562,1607208120.3752
252.64,10.09,10,74.76,-5.67,6051576,1607208120.39208
252.79,9.94,10.1,74.76,-5.68,6051591,1607208120.4045
252.93,9.96,9.54,74.76,-5.73,6051604,1607208120.42046
253.08,9.99,9.27,74.76,-5.77,6051618,1607208120.43282
253.22,9.98,9.68,74.76,-5.8,6051633,1607208120.44501
253.36,9.97,9.64,74.76,-5.82,6051646,1607208120.46224
253.5,9.87,9.47,74.76,-5.87,6051660,1607208120.48097
253.65,9.88,10.19,74.76,-5.9,6051675,1607208120.49044
253.79,9.89,9.55,74.76,-5.93,6051688,1607208120.51098
253.93,9.92,9.41,74.76,-5.95,6051702,1607208120.51762
254.08,9.83,9.6,74.76,-5.97,6051717,1607208120.5303
254.22,9.87,9.45,74.76,-6.02,6051730,1607208120.54267
254.36,9.78,10.01,74.76,-6.07,6051744,1607208120.56027
254.5,9.93,9.82,74.76,-6.12,6051759,1607208120.57195
254.65,9.92,9.68,74.76,-6.15,6051772,1607208120.58783
254.79,10.07,9.51,74.76,-6.17,6051786,1607208120.60051
254.94,10,10.37,74.76,-6.2,6051801,1607208120.6165
255.08,10.08,9.83,74.76,-6.23,6051815,1607208120.62916
255.23,10.61,9.66,74.76,-6.3,6051829,1607208120.642
255.38,9.7,9.78,74.76,-6.33,6051843,1607208120.65815
255.52,9.92,10.33,74.76,-6.35,6051857,1607208120.66951
255.66,9.93,9.85,74.76,-6.38,6051871,1607208120.68595
255.8,9.98,10.02,74.76,-6.43,6051885,1607208120.69857
255.95,9.92,9.97,74.76,-6.47,6051899,1607208120.71433
256.09,9.99,9.83,74.76,-6.48,6051912,1607208120.72688
256.23,9.97,9.79,74.76,-6.52,6051927,1607208120.73887
256.38,10.03,10.01,74.76,-6.55,6051941,1607208120.75761
256.53,9.94,9.98,74.76,-6.58,6051955,1607208120.77243
256.67,10.22,10,74.76,-6.63,6051970,1607208120.78642
256.82,9.89,10.19,74.76,-6.65,6051984,1607208120.79731
256.96,9.94,10.14,74.76,-6.68,6051997,1607208120.81274
257.1,9.91,10.09,74.76,-6.7,6052012,1607208120.82587
257.25,9.89,10.81,74.76,-6.75,6052026,1607208120.84183
257.39,9.98,10.16,74.76,-6.77,6052040,1607208120.85405
257.54,10.27,10.68,74.76,-6.8,6052055,1607208120.87046
257.68,9.94,10.35,74.76,-6.83,6052069,1607208120.88293
257.83,9.59,10.27,74.76,-6.85,6052082,1607208120.89957
257.97,9.89,10.24,74.76,-6.88,6052097,1607208120.91385
258.12,10.02,10.29,74.76,-6.92,6052111,1607208120.92782
258.27,10.09,10.48,74.76,-6.95,6052125,1607208120.94028
258.41,10.27,10.15,74.76,-6.98,6052140,1607208120.95266
258.56,9.71,10.67,74.76,-7,6052154,1607208120.96928
258.7,9.91,10.29,74.76,-7.02,6052168,1607208120.98138
258.85,9.64,10.04,74.76,-7.05,6052183,1607208120.99724
259,10.03,10.14,74.76,-7.08,6052197,1607208121.00942
259.15,10.09,10.2,74.76,-7.12,6052211,1607208121.02558
259.3,10.15,10.07,74.76,-7.13,6052226,1607208121.03811
259.45,10.08,10.46,74.76,-7.17,6052240,1607208121.05601
259.6,10.1,10.07,74.76,-7.2,6052254,1607208121.06719
259.74,10.03,10.38,74.76,-7.22,6052269,1607208121.08301
259.89,9.94,9.92,74.76,-7.25,6052283,1607208121.10878
260.04,10.22,9.78,74.76,-7.28,6052297,1607208121.11518
260.18,9.55,10.31,74.76,-7.32,6052312,1607208121.12854
260.33,9.81,9.8,74.76,-7.33,6052326,1607208121.14268
260.48,9.88,9.77,74.76,-7.38,6052340,1607208121.15697
260.62,10.22,9.78,74.76,-7.4,6052355,1607208121.16962
260.76,9.51,10.38,74.76,-7.43,6052369,1607208121.19448
260.91,9.84,9.82,74.76,-7.47,6052383,1607208121.2004
261.05,9.83,10.24,74.76,-7.5,6052398,1607208121.21543
261.2,9.95,9.78,74.76,-7.55,6052412,1607208121.22701
261.35,10.03,10.13,74.76,-7.57,6052426,1607208121.24337
261.5,10.05,9.82,74.76,-7.6,6052441,1607208121.25536
261.65,10.09,9.69,74.76,-7.63,6052455,1607208121.27229
261.8,10.04,10.22,74.76,-7.67,6052469,1607208121.2847
261.95,10.03,9.65,74.76,-7.7,6052484,1607208121.30058
262.1,10.04,10.01,74.76,-7.75,6052498,1607208121.31316
262.25,10.09,9.94,74.76,-7.78,6052512,1607208121.32928
262.39,10.05,9.37,74.76,-7.8,6052527,1607208121.34177
262.54,10.07,10.05,74.76,-7.83,6052541,1607208121.35738
262.69,10.27,9.19,74.76,-7.87,6052555,1607208121.36954
262.83,9.71,9.36,74.76,-7.9,6052570,1607208121.38641
262.98,9.97,9.35,74.76,-7.92,6052584,1607208121.39849
263.13,10.33,9.36,74.76,-7.95,6052598,1607208121.41535
263.28,9.8,9.39,74.76,-8,6052613,1607208121.42738
263.43,10.27,9.96,74.76,-8.02,6052627,1607208121.44328
263.58,9.81,9.36,74.76,-8.05,6052641,1607208121.45694
263.72,10,9.29,74.76,-8.08,6052656,1607208121.47253
263.87,10.08,10.05,74.76,-8.12,6052670,1607208121.48509
264.02,10.04,9.96,74.76,-8.13,6052684,1607208121.50098
264.17,10.42,9.94,74.76,-8.17,6052699,1607208121.5137
264.32,10.06,10.07,74.76,-8.22,6052713,1607208121.52978
264.47,9.98,9.66,74.76,-8.25,6052727,1607208121.54214
264.61,10.07,10.09,74.76,-8.28,6052742,1607208121.55887
