144.15,10.03,10.59,0,16.17,430347,1607198325.19782
144.29,9.97,9.99,0,16.15,430361,1607198325.21024
144.44,9.73,11,0,16.12,430375,1607198325.22379
144.58,10.03,9.96,0,16.08,430389,1607198325.23969
144.72,10.06,10.27,0,16.07,430403,1607198325.2522
144.87,9.75,10.01,0,16.05,430417,1607198325.26827
145.02,10.02,10.53,0,16.02,430432,1607198325.2805
145.16,10.09,10.97,0,15.98,430446,1607198325.29743
145.31,10.03,9.89,0,15.97,430459,1607198325.30955
145.45,10.16,10.33,0,15.93,430474,1607198325.32539
145.6,9.99,9.67,0,15.9,430488,1607198325.3384
145.75,10.06,9.77,0,15.87,430502,1607198325.35079
145.89,10.33,10.46,0,15.85,430516,1607198325.36687
146.03,9.68,9.82,0,15.82,430530,1607198325.37894
146.18,9.91,10.61,0,15.8,430544,1607198325.39539
146.32,9.99,9.86,0,15.77,430558,1607198325.40775
146.46,9.92,9.66,0,15.73,430572,1607198325.4197
146.6,9.88,9.6,0,15.72,430585,1607198325.43648
146.75,9.61,9.62,0,15.68,430600,1607198325.44885
146.89,10.22,9.78,0,15.67,430614,1607198325.46457
147.03,9.7,10.3,0,15.63,430627,1607198325.47937
147.17,9.86,10.23,0,15.62,430642,1607198325.4951
147.32,9.94,10.63,0,15.58,430656,1607198325.50678
147.47,9.97,9.67,0,15.57,430669,1607198325.51814
147.61,9.77,9.47,0,15.53,430684,1607198325.53513
147.75,10.04,10.02,0,15.5,430698,1607198325.54783
147.9,10.17,9.77,0,15.48,430712,1607198325.564
148.05,10.42,9.51,0,15.45,430726,1607198325.57498
148.19,9.73,9.46,0,15.43,430740,1607198325.59161
148.34,10.01,10.34,0,15.4,430754,1607198325.60367
148.48,10.05,10.18,0,15.37,430768,1607198325.61586
148.63,10.08,9.41,0,15.35,430782,1607198325.633
148.78,10.32,9.63,0,15.32,430796,1607198325.64526
148.92,10.04,9.76,0,15.3,430811,1607198325.67373
149.06,9.91,9.56,0,15.27,430824,1607198325.67743
149.21,9.98,10.11,0,15.25,430838,1607198325.69037
149.35,9.93,9.82,0,15.22,430853,1607198325.70514
149.5,10.3,9.54,0,15.18,430866,1607198325.71541
149.64,9.99,9.52,0,15.17,430880,1607198325.73359
149.78,9.92,9.83,0,15.13,430894,1607198325.74361
149.92,9.97,10.34,0,15.12,430908,1607198325.75974
150.06,9.67,10.69,0,15.08,430922,1607198325.77218
150.21,9.68,10.28,0,15.07,430937,1607198325.78907
150.36,10.08,10.2,0,15.05,430950,1607198325.80057
150.5,9.89,10.22,0,15.02,430964,1607198325.81331
150.65,10.08,9.66,0,14.98,430979,1607198325.83036
150.8,10.23,10.22,0,14.95,430993,1607198325.8414
150.95,10.18,9.73,0,14.93,431006,1607198325.85819
151.1,10.42,10.37,0,14.9,431021,1607198325.87074
151.24,9.79,10.3,0,14.88,431035,1607198325.8871
151.39,9.74,9.71,0,14.85,431049,1607198325.89966
151.53,10.11,10.17,0,14.82,431064,1607198325.91565
151.68,9.9,10.37,0,14.8,431077,1607198325.92835
151.83,10.22,9.75,0,14.77,431091,1607198325.94064
151.97,10.18,10.07,0,14.75,431106,1607198325.95642
152.12,10.23,10.33,0,14.72,431119,1607198325.96896
152.27,10.08,9.77,0,14.68,431133,1607198325.98566
152.42,10.12,10.36,0,14.67,431148,1607198325.99807
152.56,10.03,10.26,0,14.63,431162,1607198326.01381
152.71,10.37,9.69,0,14.62,431176,1607198326.02647
152.85,9.7,9.81,0,14.58,431190,1607198326.04199
153,9.96,9.85,0,14.57,431203,1607198326.05444
153.14,10.06,9.79,0,14.53,431217,1607198326.06737
153.28,9.94,10.28,0,14.5,431232,1607198326.08418
153.43,10.07,9.96,0,14.48,431246,1607198326.09618
153.57,9.99,9.8,0,14.45,431259,1607198326.11242
153.72,10.37,10.06,0,14.43,431273,1607198326.12446
153.86,9.69,10.01,0,14.4,431288,1607198326.13689
154,10.02,10.38,0,14.38,431301,1607198326.15293
154.15,9.68,10.44,0,14.35,431315,1607198326.16562
154.3,10.35,9.95,0,14.33,431330,1607198326.18243
154.44,9.81,9.75,0,14.32,431343,1607198326.19453
154.58,10.01,10.03,0,14.28,431357,1607198326.21038
154.73,10.09,9.96,0,14.27,431372,1607198326.22272
154.88,10.07,9.83,0,14.23,431385,1607198326.23498
155.02,10.08,9.74,0,14.2,431399,1607198326.25089
155.17,9.98,10.01,0,14.18,431414,1607198326.26335
155.31,10.08,9.98,0,14.15,431428,1607198326.27987
155.46,10.32,9.91,0,14.13,431442,1607198326.29241
155.6,10.04,10.61,0,14.1,431456,1607198326.3091
155.75,9.63,9.97,0,14.08,431470,1607198326.32148
155.89,10.03,10.38,0,14.05,431484,1607198326.337
156.04,9.97,9.88,0,14.03,431498,1607198326.34946
156.18,10.36,9.83,0,14.02,431512,1607198326.36229
156.32,9.71,9.86,0,13.98,431525,1607198326.37786
156.46,10.2,10.53,0,13.97,431540,1607198326.38998
156.61,9.69,10.36,0,13.93,431554,1607198326.40598
156.75,9.94,9.59,0,13.9,431567,1607198326.41876
156.9,10.01,9.74,0,13.88,431582,1607198326.43094
157.04,9.94,10.5,0,13.85,431596,1607198326.44717
157.18,10.02,9.75,0,13.83,431609,1607198326.45981
157.33,10.07,9.54,0,13.8,431624,1607198326.47656
157.48,10.33,9.75,0,13.78,431638,1607198326.48914
157.62,9.99,9.84,0,13.75,431652,1607198326.50491
157.77,10.01,9.65,0,13.73,431666,1607198326.51746
157.91,9.98,9.6,0,13.7,431680,1607198326.52938
158.05,9.92,9.84,0,13.68,431694,1607198326.54648
158.2,10.3,10.29,0,13.67,431709,1607198326.55771
158.34,9.95,10.16,0,13.63,431722,1607198326.57399
158.48,9.58,9.58,0,13.62,431736,1607198326.58637
158.63,9.96,9.7,0,13.6,431750,1607198326.60398
158.77,9.74,9.76,0,13.57,431764,1607198326.61523
158.91,10.01,10.07,0,13.55,431778,1607198326.62755
159.06,10.14,9.83,0,13.52,431793,1607198326.64466
159.21,10.08,10.31,0,13.5,431806,1607198326.65647
159.35,10.12,9.77,0,13.47,431820,1607198326.67279
159.5,10.04,10.23,0,13.45,431835,1607198326.68501
159.65,10.08,10.15,0,13.42,431849,1607198326.70105
159.8,10.32,9.7,0,13.4,431863,1607198326.71357
159.94,9.75,9.84,0,13.37,431877,1607198326.73057
160.08,10.25,9.74,0,13.35,431891,1607198326.74268
160.23,9.95,10.14,0,13.33,431905,1607198326.75531
160.37,9.74,9.77,0,13.3,431919,1607198326.77179
160.51,9.91,9.91,0,13.28,431933,1607198326.78375
160.66,10.08,9.73,0,13.27,431947,1607198326.80099
160.81,10.04,10.32,0,13.23,431962,1607198326.81184
160.96,9.75,10.2,0,13.2,431976,1607198326.82888
161.11,10.09,9.73,0,13.18,431990,1607198326.84135
161.25,10.03,9.69,0,13.17,432004,1607198326.85662
161.4,10.07,10.42,0,13.13,432019,1607198326.8695
161.55,10.05,9.85,0,13.12,432032,1607198326.88538
161.69,10.12,10.21,0,13.08,432048,1607198326.89767
161.84,9.95,9.71,0,13.05,432061,1607198326.9145
161.99,10.04,10.18,0,13.03,432075,1607198326.92701
162.14,10.23,9.84,0,13.02,432091,1607198326.94303
162.29,10,9.72,0,12.98,432104,1607198326.95527
162.43,10.16,10.47,0,12.97,432118,1607198326.97204
162.57,9.9,9.89,0,12.93,432133,1607198326.98436
162.72,9.5,10.22,0,12.92,432147,1607198327.00014
162.86,10.16,9.86,0,12.9,432161,1607198327.01291
163.01,9.62,9.76,0,12.87,432176,1607198327.02976
163.15,9.88,9.77,0,12.85,432190,1607198327.04223
163.3,9.74,9.97,0,12.83,432203,1607198327.05359
163.44,9.98,9.91,0,12.8,432218,1607198327.07032
163.59,10.14,10.46,0,12.78,432232,1607198327.08344
163.74,10.08,9.88,0,12.75,432246,1607198327.09877
163.89,10.09,10.46,0,12.73,432261,1607198327.1158
164.04,10.28,10.3,0,12.7,432275,1607198327.128
164.19,9.7,9.75,0,12.68,432289,1607198327.1441
164.33,10.03,10.15,0,12.65,432304,1607198327.15681
164.48,10.05,9.77,0,12.63,432318,1607198327.16864
164.63,10.37,9.66,0,12.6,432332,1607198327.18547
164.78,9.77,10.41,0,12.58,432347,1607198327.19794
164.92,10.02,10.27,0,12.55,432361,1607198327.21388
165.07,10.08,9.63,0,12.53,432375,1607198327.22961
165.22,10.05,9.46,0,12.52,432390,1607198327.2423
165.37,9.98,9.79,0,12.5,432404,1607198327.25468
165.52,10.03,9.76,0,12.47,432418,1607198327.27049
165.66,10.32,9.77,0,12.45,432433,1607198327.28395
165.81,9.7,10.28,0,12.43,432447,1607198327.29984
165.96,9.97,9.74,0,12.4,432461,1607198327.31281
166.1,9.67,10.59,0,12.38,432476,1607198327.3286
166.24,9.98,9.84,0,12.37,432489,1607198327.34116
166.39,10.01,10.22,0,12.35,432504,1607198327.35702
166.54,9.78,10.21,0,12.32,432519,1607198327.36939
166.69,10.03,10.19,0,12.3,432532,1607198327.38619
166.84,10.37,10.13,0,12.28,432547,1607198327.39841
166.99,9.86,9.59,0,12.27,432562,1607198327.4142
167.14,10.03,9.63,0,12.23,432575,1607198327.4264
167.29,10.37,9.62,0,12.22,432589,1607198327.44334
167.44,9.81,9.59,0,12.2,432604,1607198327.4553
167.58,9.83,9.98,0,12.18,432618,1607198327.4724
167.73,10.13,9.67,0,12.17,432632,1607198327.48421
167.88,10.22,9.56,0,12.15,432647,1607198327.5017
168.03,10.19,9.95,0,12.12,432661,1607198327.51275
168.18,10.09,9.58,0,12.1,432675,1607198327.5292
168.33,10.07,9.67,0,12.07,432690,1607198327.54181
168.47,10.05,9.57,0,12.05,432704,1607198327.55803
168.62,10.03,10.51,0,12.03,432718,1607198327.57024
168.77,10.32,9.74,0,12.02,432733,1607198327.58687
168.92,9.77,10.09,0,11.98,432747,1607198327.59931
169.06,9.98,10.2,0,11.97,432761,1607198327.61495
169.21,10.32,10.1,0,11.95,432776,1607198327.62734
169.36,9.73,10.48,0,11.93,432790,1607198327.64467
169.51,9.98,9.48,0,11.92,432804,1607198327.65615
169.65,10.03,9.57,0,11.9,432819,1607198327.67343
169.8,10.03,10.14,0,11.87,432833,1607198327.68473
169.95,10.09,9.5,0,11.85,432847,1607198327.70144
170.09,9.98,9.6,0,11.83,432861,1607198327.71373
170.24,10.02,9.79,0,11.82,432875,1607198327.72949
170.39,10.23,9.73,0,11.8,432889,1607198327.74238
170.54,9.75,10.19,0,11.78,432904,1607198327.75849
170.68,10.26,9.61,0,11.75,432918,1607198327.77102
170.83,9.72,9.77,0,11.73,432932,1607198327.78776
170.97,9.93,9.66,0,11.72,432947,1607198327.80026
171.12,9.74,10.42,0,11.7,432961,1607198327.81627
171.27,10.02,10.3,0,11.67,432975,1607198327.82884
171.42,10.09,9.72,0,11.65,432990,1607198327.84503
171.57,10.42,10.6,0,11.63,433004,1607198327.85718
171.72,9.75,9.79,0,11.62,433018,1607198327.87391
171.86,10.04,10.19,0,11.58,433033,1607198327.88617
172.01,10.04,9.79,0,11.57,433046,1607198327.90207
172.15,10.37,10.19,0,11.55,433061,1607198327.91466
172.31,9.67,9.77,0,11.53,433076,1607198327.9306
172.45,9.64,9.53,0,11.52,433089,1607198327.94373
172.59,9.93,9.83,0,11.5,433103,1607198327.95535
172.74,9.99,9.94,0,11.48,433118,1607198327.9721
172.89,10.03,9.83,0,11.47,433132,1607198327.98431
173.03,9.94,9.87,0,11.45,433146,1607198328.00018
173.18,9.98,10.42,0,11.43,433161,1607198328.01302
173.32,10.22,9.97,0,11.42,433175,1607198328.02843
173.47,9.66,10.23,0,11.4,433189,1607198328.04199
173.62,9.93,10.01,0,11.38,433203,1607198328.05745
173.76,9.99,10,0,11.37,433217,1607198328.0699
173.91,9.94,10.47,0,11.35,433232,1607198328.08685
174.06,9.95,9.97,0,11.33,433246,1607198328.0993
174.2,9.97,10.52,0,11.32,433260,1607198328.1149
174.34,9.64,9.92,0,11.3,433274,1607198328.12746
174.49,9.98,10.47,0,11.28,433289,1607198328.14352
174.64,9.96,9.99,0,11.25,433303,1607198328.15551
174.78,10.03,9.76,0,11.23,433317,1607198328.17863
174.93,9.97,9.81,0,11.23,433331,1607198328.18729
175.08,9.73,10.29,0,11.22,433346,1607198328.20165
175.23,10.04,9.78,0,11.2,433360,1607198328.21373
175.37,9.8,9.75,0,11.18,433374,1607198328.22944
175.52,10.02,9.92,0,11.17,433388,1607198328.24216
175.67,10.18,9.87,0,11.13,433402,1607198328.25791
175.82,9.86,10.26,0,11.12,433417,1607198328.27157
175.97,10.08,10.33,0,11.1,433431,1607198328.28739
176.11,10.42,10.24,0,11.08,433445,1607198328.29883
176.27,9.81,9.72,0,11.07,433460,1607198328.31574
176.41,9.94,9.71,0,11.05,433474,1607198328.32818
176.55,9.99,9.89,0,11.03,433488,1607198328.34195
176.7,10.02,9.86,0,11.02,433503,1607198328.3561
176.85,10.27,10.2,0,11,433517,1607198328.37244
176.99,9.92,9.82,0,11,433531,1607198328.38551
177.14,9.54,9.7,0,10.98,433545,1607198328.39787
177.28,9.87,9.7,0,10.97,433559,1607198328.41343
177.42,9.97,10.37,0,10.95,433573,1607198328.42668
177.57,9.71,9.84,0,10.93,433588,1607198328.44306
177.72,9.73,9.59,0,10.92,433602,1607198328.45515
177.87,10.08,10.74,0,10.9,433616,1607198328.47096
178.02,10.19,9.73,0,10.88,433631,1607198328.48327
178.17,9.86,9.58,0,10.87,433645,1607198328.49953
178.32,10.12,10.69,0,10.85,433659,1607198328.51228
178.47,10.42,9.56,0,10.83,433673,1607198328.52903
178.61,9.85,9.52,0,10.82,433687,1607198328.54015
178.76,10.08,9.64,0,10.8,433702,1607198328.55723
178.91,10.33,9.66,0,10.78,433716,1607198328.56936
179.05,9.79,10.18,0,10.77,433730,1607198328.58612
179.2,9.94,9.52,0,10.75,433744,1607198328.59873
179.35,10.07,9.61,0,10.73,433759,1607198328.61471
179.5,9.77,9.77,0,10.72,433773,1607198328.62752
179.64,9.77,10.25,0,10.7,433787,1607198328.64337
179.79,10.19,10.19,0,10.68,433802,1607198328.65577
179.94,10.18,10.09,0,10.68,433816,1607198328.67157
180.1,10.14,9.79,0,10.67,433830,1607198328.68452
180.24,10.08,9.7,0,10.65,433845,1607198328.70071
180.39,10.13,10.42,0,10.63,433859,1607198328.71312
180.54,10.28,9.84,0,10.62,433873,1607198328.72908
180.69,10.28,10.32,0,10.6,433888,1607198328.74171
180.83,9.61,10.87,0,10.58,433902,1607198328.75807
180.98,9.87,9.84,0,10.57,433916,1607198328.7704
181.12,9.94,10.7,0,10.55,433931,1607198328.78626
181.27,10.27,9.77,0,10.53,433945,1607198328.79896
181.42,9.72,9.79,0,10.52,433959,1607198328.81574
181.56,9.91,9.89,0,10.5,433973,1607198328.82695
181.71,9.98,9.79,0,10.48,433987,1607198328.84369
181.86,10.27,9.86,0,10.47,434002,1607198328.85636
182,9.96,9.83,0,10.45,434016,1607198328.8722
182.14,9.87,9.65,0,10.45,434030,1607198328.88468
182.29,9.88,9.89,0,10.43,434044,1607198328.89732
182.43,9.88,10.47,0,10.42,434059,1607198328.91404
182.58,9.96,9.9,0,10.4,434073,1607198328.92543
182.72,9.92,9.87,0,10.38,434086,1607198328.94254
182.87,10.26,10.29,0,10.37,434101,1607198328.9546
183.02,9.72,9.87,0,10.35,434116,1607198328.97147
183.17,9.9,10.7,0,10.33,434129,1607198328.98315
183.31,10.08,9.87,0,10.32,434144,1607198328.99962
183.45,10.03,10.43,0,10.3,434158,1607198329.01212
183.59,10.07,10.35,0,10.28,434171,1607198329.02785
183.74,10.09,10.29,0,10.27,434186,1607198329.04021
183.89,10.4,10.18,0,10.25,434200,1607198329.05746
184.04,9.99,9.66,0,10.25,434214,1607198329.0692
184.18,9.91,9.73,0,10.23,434228,1607198329.08113
184.32,9.96,10.33,0,10.22,434242,1607198329.09819
184.47,9.99,9.74,0,10.2,434256,1607198329.11039
184.62,10.03,10.08,0,10.18,434271,1607198329.1261
184.76,9.68,9.8,0,10.17,434284,1607198329.13849
184.9,10.01,9.68,0,10.15,434298,1607198329.15545
185.05,10.03,10.05,0,10.13,434313,1607198329.16848
185.19,10.14,9.76,0,10.12,434326,1607198329.18376
185.34,10.37,9.88,0,10.1,434340,1607198329.19599
185.48,9.72,9.69,0,10.08,434355,1607198329.20843
185.63,10.3,9.65,0,10.08,434369,1607198329.22519
185.77,9.77,9.88,0,10.07,434382,1607198329.23784
185.92,9.96,9.95,0,10.05,434396,1607198329.25353
186.06,9.96,9.79,0,10.03,434410,1607198329.266
186.2,9.98,9.73,0,10.02,434424,1607198329.27831
186.34,10.26,10.46,0,10,434439,1607198329.29405
186.49,9.67,9.89,0,9.98,434452,1607198329.30738
186.63,9.8,9.92,0,9.97,434465,1607198329.32338
186.77,10.21,9.82,0,9.97,434480,1607198329.33584
186.91,9.64,10.29,0,9.95,434494,1607198329.34749
187.06,9.95,10.33,0,9.93,434507,1607198329.36436
187.19,10.2,9.85,0,9.92,434522,1607198329.37582
187.34,9.67,10.61,0,9.9,434535,1607198329.39312
187.48,9.91,9.62,0,9.88,434549,1607198329.40519
187.63,10.08,10.25,0,9.87,434564,1607198329.41905
187.77,9.69,9.62,0,9.85,434577,1607198329.43722
187.91,10.01,9.48,0,9.83,434591,1607198329.44655
188.05,10.11,10.76,0,9.82,434605,1607198329.46207
188.2,10.03,10.15,0,9.82,434619,1607198329.47421
188.35,10,9.48,0,9.8,434633,1607198329.48645
188.49,10.26,9.64,0,9.78,434647,1607198329.50315
188.63,9.67,10.07,0,9.77,434661,1607198329.51552
188.77,9.81,10.24,0,9.75,434674,1607198329.53245
188.91,10.21,9.61,0,9.73,434689,1607198329.54479
189.06,9.6,9.98,0,9.73,434702,1607198329.55605
189.19,9.9,9.71,0,9.72,434716,1607198329.57303
189.33,9.91,10.03,0,9.7,434729,1607198329.58569
189.48,10.01,9.51,0,9.68,434744,1607198329.60098
189.62,9.98,10.27,0,9.67,434758,1607198329.61432
189.76,10.03,9.95,0,9.65,434771,1607198329.62589
189.91,10.07,9.63,0,9.63,434785,1607198329.64305
190.05,10.01,9.54,0,9.62,434799,1607198329.65437
190.19,10.03,9.57,0,9.6,434813,1607198329.66814
190.34,10.27,10.19,0,9.58,434827,1607198329.68382
190.48,9.72,10.23,0,9.57,434841,1607198329.69555
190.62,10.21,10.08,0,9.57,434854,1607198329.71194
190.77,9.74,10.23,0,9.55,434869,1607198329.72387
190.91,9.93,9.61,0,9.53,434883,1607198329.74097
191.05,10.02,9.89,0,9.52,434896,1607198329.7532
191.19,9.66,10.33,0,9.5,434911,1607198329.76534
191.34,10.36,9.49,0,9.48,434924,1607198329.78112
191.49,10.09,10.02,0,9.47,434938,1607198329.79351
191.63,9.74,9.73,0,9.47,434953,1607198329.81032
191.78,10.06,9.57,0,9.45,434966,1607198329.82297
191.92,10.38,9.51,0,9.43,434980,1607198329.83539
192.06,9.77,9.71,0,9.42,434994,1607198329.85782
192.21,10,10.29,0,9.4,435008,1607198329.86516
192.35,10,9.61,0,9.38,435022,1607198329.87961
192.49,9.97,9.79,0,9.38,435036,1607198329.89324
192.63,10.01,10.45,0,9.35,435049,1607198329.90425
192.78,10.01,9.91,0,9.35,435063,1607198329.92123
192.92,10.33,10.2,0,9.33,435078,1607198329.93366
193.06,9.64,10,0,9.32,435091,1607198329.94593
193.21,10.01,9.97,0,9.3,435105,1607198329.96184
193.35,9.97,9.92,0,9.28,435119,1607198329.97389
193.49,10.12,9.71,0,9.27,435133,1607198329.99757
193.64,10.32,10.09,0,9.25,435147,1607198330.00919
193.78,9.73,9.95,0,9.25,435161,1607198330.01693
193.92,9.96,10.01,0,9.23,435175,1607198330.03335
194.06,10.01,9.99,0,9.22,435188,1607198330.04541
194.21,10.03,10,0,9.2,435203,1607198330.0602
194.35,9.99,10.29,0,9.18,435217,1607198330.07221
194.49,10,10.03,0,9.18,435230,1607198330.0845
194.64,9.97,9.93,0,9.17,435244,1607198330.10152
194.78,9.79,9.87,0,9.15,435258,1607198330.11392
194.93,9.64,10.24,0,9.13,435272,1607198330.12991
195.07,10.13,10.5,0,9.12,435286,1607198330.14226
195.21,10.13,10.42,0,9.1,435300,1607198330.1546
195.36,10.17,10.29,0,9.1,435313,1607198330.17106
195.51,10.13,9.8,0,9.08,435328,1607198330.18298
195.66,10.17,10.14,0,9.07,435342,1607198330.20638
195.8,10.08,9.75,0,9.05,435355,1607198330.21714
195.94,10.15,10.35,0,9.03,435369,1607198330.22931
196.09,10.04,9.62,0,9.02,435384,1607198330.24002
196.23,10.27,9.69,0,9.02,435398,1607198330.25351
196.38,9.8,10.33,0,9,435411,1607198330.26928
196.52,9.92,9.7,0,8.98,435425,1607198330.28176
196.66,10.31,9.51,0,8.97,435439,1607198330.29393
196.8,9.98,9.7,0,8.95,435452,1607198330.30966
196.94,9.96,10.02,0,8.95,435467,1607198330.32233
197.09,9.9,9.65,0,8.93,435481,1607198330.33896
197.23,9.95,9.55,0,8.92,435494,1607198330.35252
197.37,9.91,9.46,0,8.9,435508,1607198330.36307
197.51,10.01,9.75,0,8.88,435522,1607198330.38003
197.65,9.98,10.11,0,8.87,435536,1607198330.39255
197.8,10.03,9.99,0,8.87,435550,1607198330.40878
197.94,10.06,9.74,0,8.85,435563,1607198330.42082
198.08,10.31,9.97,0,8.83,435577,1607198330.4335
198.22,9.73,9.63,0,8.82,435591,1607198330.44974
198.37,9.91,9.59,0,8.8,435605,1607198330.46187
198.51,9.78,9.65,0,8.78,435618,1607198330.47422
198.65,10.06,9.88,0,8.77,435633,1607198330.48985
198.79,10.16,10.38,0,8.77,435646,1607198330.50281
198.94,10.12,9.96,0,8.75,435660,1607198330.51886
199.09,10.18,9.95,0,8.73,435675,1607198330.53163
199.24,10.04,10.33,0,8.72,435689,1607198330.54707
199.38,10.08,10.05,0,8.7,435702,1607198330.56061
199.52,10.06,10.04,0,8.7,435717,1607198330.57203
199.67,10.08,10.56,0,8.68,435731,1607198330.58903
199.82,10.32,10.12,0,8.67,435745,1607198330.60054
199.96,9.74,10.03,0,8.65,435759,1607198330.61762
200.11,10,10.53,0,8.65,435773,1607198330.63009
200.25,9.93,9.91,0,8.63,435786,1607198330.64176
200.39,10.06,9.95,0,8.62,435801,1607198330.6576
200.54,9.7,9.97,0,8.6,435814,1607198330.67243
200.66,9.7,9.97,0,8.58,435826,1607198330.6866
200.79,9.7,9.97,0,8.58,435838,1607198330.69515
200.9,9.7,9.97,0,8.57,435851,1607198330.70882
201.03,9.73,9.52,0,8.55,435866,1607198330.72356
201.14,9.73,9.52,0,8.55,435878,1607198330.73603
201.24,9.73,9.52,0,8.53,435891,1607198330.74927
201.34,9.73,9.52,0,8.53,435903,1607198330.76074
201.45,8.34,6.72,0,8.52,435917,1607198330.77305
201.55,8.34,6.72,0.05,8.52,435930,1607198330.79106
201.64,8.34,6.72,0.15,8.5,435942,1607198330.79912
201.73,8.34,6.72,0.31,8.5,435954,1607198330.81016
201.82,7.16,4.55,0.56,8.47,435970,1607198330.82658
201.92,6.25,3.07,0.84,8.42,435983,1607198330.84225
202.04,7.4,3.64,1.17,8.35,435997,1607198330.85451
202.16,8.7,4.9,1.53,8.3,436011,1607198330.86744
202.31,9.7,6.13,1.94,8.25,436025,1607198330.88461
202.46,10.28,6.73,2.38,8.18,436038,1607198330.89604
202.61,10.87,6.81,2.86,8.12,436052,1607198330.91203
202.77,10.47,8.26,3.37,8.05,436067,1607198330.92467
202.92,10.82,8.4,3.9,7.97,436081,1607198330.94253
203.08,10.97,9.29,4.46,7.88,436094,1607198330.95755
203.24,10.91,10.08,5.05,7.82,436109,1607198330.96653
203.4,10.92,10.59,5.68,7.73,436123,1607198330.98229
203.55,10.87,10.38,6.31,7.65,436137,1607198330.99472
203.71,10.81,10.82,6.96,7.57,436152,1607198331.01023
203.87,10.78,11.37,7.64,7.48,436166,1607198331.0229
204.02,10.37,11.57,8.33,7.42,436180,1607198331.03886
204.18,10.61,12.28,9.05,7.33,436194,1607198331.05185
204.34,10.92,12.19,9.77,7.25,436208,1607198331.06814
204.49,10.27,12.8,10.51,7.17,436222,1607198331.08031
204.64,10.52,12.48,11.26,7.08,436237,1607198331.09639
204.8,10.43,12.57,12.03,7.02,436251,1607198331.10904
204.95,10.77,13.1,12.8,6.92,436267,1607198331.12537
205.11,10.05,12.58,13.56,6.83,436281,1607198331.13802
205.26,10.28,13.33,14.3,6.77,436295,1607198331.15416
205.42,10.34,12.72,15,6.68,436310,1607198331.16594
205.57,10.24,12.78,15.63,6.62,436325,1607198331.18271
205.73,10.57,12.54,16.15,6.55,436339,1607198331.19835
205.88,9.86,12.4,16.54,6.5,436354,1607198331.21064
206.03,10.08,12.32,16.81,6.45,436368,1607198331.22768
206.18,10.04,12.08,16.95,6.43,436382,1607198331.24068
206.33,9.98,12.54,16.98,6.42,436398,1607198331.25636
206.47,10.01,11.69,16.93,6.38,436412,1607198331.26864
206.62,9.94,11.41,16.81,6.37,436425,1607198331.28521
206.77,9.74,11.26,16.64,6.35,436441,1607198331.30309
206.92,10,11.06,16.43,6.32,436455,1607198331.32125
207.07,10.08,11.25,16.18,6.27,436469,1607198331.32731
207.22,10.04,10.8,15.93,6.22,436484,1607198331.34215
207.36,10.1,10.96,15.67,6.17,436498,1607198331.35444
207.52,10.08,10.89,15.41,6.12,436512,1607198331.37047
207.67,10.1,10.17,15.15,6.08,436527,1607198331.38717
207.82,10.09,9.94,14.9,6.05,436542,1607198331.39958
207.97,10.04,9.83,14.68,6.02,436556,1607198331.41646
208.12,10.09,10.48,14.45,6,436571,1607198331.42881
208.27,10.04,10.29,14.24,5.97,436585,1607198331.44446
208.41,10.03,10.26,14.05,5.95,436599,1607198331.45715
208.57,10.05,10.52,13.88,5.93,436615,1607198331.47393
208.71,10.24,9.3,13.75,5.9,436628,1607198331.48519
208.86,9.98,9.22,13.64,5.9,436642,1607198331.50212
209.01,9.59,9.78,13.56,5.88,436657,1607198331.51409
209.16,9.95,9.19,13.51,5.87,436671,1607198331.53096
209.31,9.94,9.64,13.5,5.87,436686,1607198331.54318
209.45,10.05,9.49,13.5,5.85,436700,1607198331.55931
209.6,9.98,9.15,13.53,5.85,436714,1607198331.57168
209.74,9.99,9.42,13.56,5.83,436728,1607198331.58861
209.89,10.22,8.95,13.6,5.83,436743,1607198331.5999
210.03,9.99,8.78,13.65,5.82,436757,1607198331.62271
210.18,9.84,9.5,13.7,5.82,436771,1607198331.6322
210.33,9.82,9.36,13.76,5.8,436786,1607198331.64515
210.47,9.83,9.25,13.82,5.8,436800,1607198331.65762
210.61,9.89,9.02,13.87,5.78,436813,1607198331.67368
210.76,9.96,9.34,13.92,5.77,436828,1607198331.68684
210.9,9.88,8.94,13.97,5.77,436842,1607198331.70303
211.04,9.64,9.48,14.02,5.75,436856,1607198331.71537
211.19,10.22,9.38,14.07,5.75,436871,1607198331.73161
211.34,9.78,9,14.1,5.73,436885,1607198331.74396
211.49,9.99,9.95,14.13,5.73,436899,1607198331.75986
211.64,10.03,9.19,14.16,5.72,436914,1607198331.77265
211.78,10.13,8.96,14.18,5.7,436928,1607198331.78516
211.93,10.37,9.24,14.21,5.7,436942,1607198331.80103
212.08,9.74,9.32,14.21,5.68,436956,1607198331.81378
212.22,9.94,9.35,14.22,5.68,436970,1607198331.82931
212.37,10.32,9.51,14.22,5.67,436985,1607198331.84188
212.51,9.66,10.11,14.22,5.67,436999,1607198331.85907
212.66,10.06,10.04,14.22,5.67,437013,1607198331.87105
212.8,9.93,9.64,14.22,5.65,437026,1607198331.88685
212.94,10.05,10.26,14.22,5.65,437040,1607198331.89948
213.09,9.97,9.59,14.22,5.63,437054,1607198331.91227
213.23,10.37,10.38,14.22,5.63,437068,1607198331.92782
