150.89,10.05,9.42,0,7.4,449804,1606137104.50328
151.01,9.92,9.96,0,7.38,449816,1606137104.51322
151.14,9.95,9.14,0,7.38,449828,1606137104.52505
151.27,9.87,9.98,0,7.37,449841,1606137104.53778
151.4,9.91,9.96,0,7.35,449854,1606137104.54979
151.52,10,10.2,0,7.35,449866,1606137104.56684
151.66,9.95,9.24,0,7.33,449880,1606137104.57918
151.79,10.34,10.06,0,7.32,449892,1606137104.59148
151.92,10,10.12,0,7.3,449905,1606137104.60375
152.05,10.02,9.41,0,7.3,449917,1606137104.61627
152.18,10.02,10.08,0,7.28,449930,1606137104.62845
152.32,9.95,9.48,0,7.28,449943,1606137104.63978
152.45,10.07,10.11,0,7.27,449955,1606137104.65255
152.58,10.36,9.41,0,7.25,449969,1606137104.66527
152.71,10.03,10.24,0,7.25,449981,1606137104.68157
152.84,10.03,10.16,0,7.23,449993,1606137104.69357
152.97,9.99,9.89,0,7.22,450007,1606137104.70592
153.1,10.38,10.09,0,7.22,450019,1606137104.71969
153.23,10.05,9.95,0,7.2,450032,1606137104.73112
153.36,9.55,9.97,0,7.18,450044,1606137104.74228
153.49,9.95,9.86,0,7.17,450057,1606137104.75476
153.62,10.01,9.03,0,7.17,450069,1606137104.76732
153.75,10.08,9.9,0,7.15,450082,1606137104.77934
153.88,10.08,9.88,0,7.13,450095,1606137104.79185
154.02,10.32,9.84,0,7.13,450107,1606137104.80431
154.15,10.01,9.95,0,7.12,450119,1606137104.81673
154.27,10.02,9,0,7.1,450131,1606137104.82881
154.4,9.98,9.98,0,7.1,450145,1606137104.84119
154.53,9.9,9.91,0,7.08,450157,1606137104.85677
154.66,10.12,9.18,0,7.07,450169,1606137104.86936
154.8,10,9.18,0,7.07,450183,1606137104.88198
154.92,10.02,9.13,0,7.05,450195,1606137104.89448
155.05,9.99,10.26,0,7.03,450207,1606137104.90682
155.18,10.1,10.28,0,7.03,450220,1606137104.91916
155.31,10.06,9.51,0,7.02,450233,1606137104.93263
155.45,10.03,9.54,0,7.02,450245,1606137104.94399
155.58,10.27,9.73,0,7,450258,1606137104.95539
155.71,10.4,10.57,0,6.98,450271,1606137104.96806
155.84,9.83,10.56,0,6.98,450283,1606137104.98078
155.97,9.94,9.76,0,6.97,450295,1606137104.99636
156.09,10.15,10.71,0,6.97,450309,1606137105.00874
156.22,9.88,10.6,0,6.95,450322,1606137105.02094
156.35,9.8,10.7,0,6.93,450334,1606137105.03358
156.48,9.93,11.3,0,6.93,450347,1606137105.04606
156.61,10.09,9.81,0,6.92,450360,1606137105.06519
156.74,10.25,9.71,0,6.92,450372,1606137105.0768
156.87,9.75,10.4,0,6.9,450384,1606137105.08304
156.99,9.74,9.86,0,6.9,450397,1606137105.09584
157.12,9.79,10.46,0,6.88,450410,1606137105.10836
157.25,9.95,9.8,0,6.87,450422,1606137105.12114
157.38,9.82,9.76,0,6.87,450435,1606137105.14167
157.51,10.02,10.41,0,6.85,450448,1606137105.14797
157.64,9.88,9.73,0,6.85,450460,1606137105.16072
157.77,10.28,10.53,0,6.83,450472,1606137105.17251
157.9,9.71,10.45,0,6.83,450485,1606137105.18447
158.02,9.96,10.38,0,6.82,450498,1606137105.19789
158.16,9.95,10.11,0,6.8,450511,1606137105.20927
158.29,10.13,10.24,0,6.8,450524,1606137105.22181
158.42,10,10.33,0,6.78,450537,1606137105.23377
158.56,9.98,9.42,0,6.78,450549,1606137105.246
158.69,10.07,10.18,0,6.77,450563,1606137105.26226
158.82,9.9,9.55,0,6.77,450575,1606137105.27561
158.95,10.33,10.09,0,6.75,450588,1606137105.28714
159.09,9.96,10.34,0,6.75,450601,1606137105.29994
159.22,9.85,10.77,0,6.73,450614,1606137105.31247
159.35,9.97,9.38,0,6.72,450626,1606137105.32367
159.48,9.97,10.02,0,6.72,450639,1606137105.34185
159.61,9.86,9.95,0,6.7,450652,1606137105.3575
159.74,9.98,9.89,0,6.7,450665,1606137105.36528
159.87,10.25,10.62,0,6.68,450678,1606137105.37727
160.01,10.04,9.44,0,6.67,450691,1606137105.38975
160.15,9.94,8.98,0,6.67,450704,1606137105.40206
160.27,9.88,9.04,0,6.65,450716,1606137105.41416
160.4,9.91,9.23,0,6.65,450728,1606137105.42768
160.53,9.94,9.37,0,6.63,450741,1606137105.43933
160.66,10.02,10.06,0,6.63,450754,1606137105.46275
160.8,10.04,9.9,0,6.62,450767,1606137105.47345
160.93,10.25,10.04,0,6.62,450781,1606137105.48111
161.07,9.6,9.83,0,6.6,450793,1606137105.49254
161.2,10.22,9.79,0,6.6,450806,1606137105.50495
161.33,9.68,9.98,0,6.58,450819,1606137105.51722
161.45,9.87,9.85,0,6.58,450831,1606137105.52954
161.59,10.39,10.72,0,6.57,450844,1606137105.54536
161.72,10.32,9.77,0,6.57,450856,1606137105.55794
161.85,9.54,8.98,0,6.55,450870,1606137105.57006
161.98,9.81,9.13,0,6.55,450883,1606137105.5826
162.11,9.89,9.18,0,6.53,450895,1606137105.59514
162.24,10.29,9.98,0,6.53,450909,1606137105.60668
162.37,9.67,10.25,0,6.52,450921,1606137105.61935
162.5,9.82,9.36,0,6.52,450933,1606137105.63179
162.63,10.4,9.31,0,6.5,450947,1606137105.64755
162.77,9.61,9.46,0,6.5,450959,1606137105.65972
162.9,10.2,10.55,0,6.48,450972,1606137105.67213
163.03,10.01,10.38,0,6.48,450985,1606137105.695
163.17,10.04,10.43,0,6.47,450999,1606137105.70207
163.3,9.88,10.34,0,6.47,451011,1606137105.70937
163.44,10.04,10.46,0,6.45,451024,1606137105.72568
163.57,10.19,9.44,0,6.45,451037,1606137105.7379
163.69,10.27,10.21,0,6.43,451050,1606137105.74995
163.83,9.91,9.7,0,6.43,451062,1606137105.76245
163.96,9.88,10.13,0,6.43,451075,1606137105.77516
164.09,10.17,9.71,0,6.42,451088,1606137105.78774
164.22,9.91,10.27,0,6.42,451101,1606137105.80979
164.36,9.87,10.4,0,6.4,451115,1606137105.81758
164.49,9.93,10.26,0,6.4,451127,1606137105.82833
164.62,10.19,9.39,0,6.38,451140,1606137105.84072
164.75,9.66,10.33,0,6.38,451152,1606137105.85296
164.88,9.84,9.51,0,6.37,451165,1606137105.86488
165.01,10.31,10.18,0,6.37,451178,1606137105.87742
165.14,9.67,9.54,0,6.37,451191,1606137105.89025
165.28,9.97,10.03,0,6.35,451205,1606137105.91281
165.42,10,10.25,0,6.35,451218,1606137105.92707
165.55,10.12,10.15,0,6.33,451230,1606137105.93455
165.69,10,9.32,0,6.33,451244,1606137105.94333
165.82,10.39,9.34,0,6.33,451256,1606137105.95507
165.95,9.89,9.36,0,6.32,451269,1606137105.96688
166.08,9.95,10.47,0,6.32,451281,1606137105.98409
166.21,9.88,9.81,0,6.3,451294,1606137105.99626
166.34,10.11,10.54,0,6.3,451307,1606137106.00873
166.47,10.31,10.59,0,6.3,451320,1606137106.02066
166.61,9.95,10.59,0,6.28,451333,1606137106.03278
166.74,9.95,10.66,0,6.28,451346,1606137106.04481
166.88,10.02,10.55,0,6.27,451359,1606137106.0676
167.01,10.22,10.57,0,6.27,451373,1606137106.08031
167.14,9.72,9.64,0,6.25,451385,1606137106.08898
167.27,9.87,9.68,0,6.25,451397,1606137106.09893
167.4,10.02,9.7,0,6.25,451410,1606137106.11221
167.54,10.08,10.61,0,6.23,451423,1606137106.12321
167.67,9.99,9.68,0,6.23,451436,1606137106.1349
167.8,9.96,9.86,0,6.22,451448,1606137106.14822
167.94,10.05,9.73,0,6.22,451462,1606137106.16441
168.07,10,10.57,0,6.2,451475,1606137106.17689
168.21,10.09,9.73,0,6.2,451488,1606137106.1885
168.34,9.99,9.86,0,6.2,451501,1606137106.20093
168.47,9.98,9.73,0,6.18,451513,1606137106.22067
168.6,10.01,10.67,0,6.18,451526,1606137106.22634
168.73,10.03,10.5,0,6.17,451538,1606137106.23777
168.87,10.16,11.25,0,6.17,451552,1606137106.25444
169,10.34,9.77,0,6.15,451565,1606137106.26585
169.13,9.89,9.45,0,6.15,451578,1606137106.27826
169.27,9.81,9.62,0,6.15,451592,1606137106.29094
169.4,10.12,9.64,0,6.13,451604,1606137106.3034
169.53,9.6,9.7,0,6.13,451616,1606137106.31605
169.66,9.81,10.34,0,6.12,451630,1606137106.33187
169.79,10.25,9.88,0,6.12,451642,1606137106.34435
169.92,9.82,9.55,0,6.12,451655,1606137106.36322
170.04,9.82,10.4,0,6.1,451667,1606137106.37596
170.17,9.95,9.69,0,6.1,451680,1606137106.38411
170.3,10.24,10.24,0,6.1,451693,1606137106.39366
170.44,10.2,10.36,0,6.08,451706,1606137106.40559
170.57,9.59,10.16,0,6.08,451719,1606137106.42257
170.7,9.82,10.05,0,6.08,451732,1606137106.43391
170.84,10.2,9.3,0,6.07,451745,1606137106.44617
170.97,9.9,9.91,0,6.07,451758,1606137106.46341
171.1,9.95,9.92,0,6.07,451771,1606137106.47399
171.23,9.81,9.98,0,6.05,451783,1606137106.48385
171.36,9.93,9.76,0,6.05,451795,1606137106.49576
171.49,9.95,8.89,0,6.03,451809,1606137106.50831
171.62,9.91,9.68,0,6.03,451821,1606137106.52125
171.74,9.92,8.87,0,6.03,451833,1606137106.53653
171.87,9.92,10.45,0,6.02,451847,1606137106.54861
172.01,9.98,9.04,0,6.02,451860,1606137106.56776
172.14,9.93,8.95,0,6.02,451872,1606137106.57743
172.27,9.95,9.91,0,6,451886,1606137106.58625
172.41,9.97,9.83,0,6,451898,1606137106.59827
172.54,9.91,9.35,0,6,451911,1606137106.61102
172.67,9.88,10.69,0,6,451923,1606137106.62637
172.79,9.98,9.33,0,5.98,451936,1606137106.6388
172.92,10.22,10.11,0,5.98,451949,1606137106.65117
173.05,10.25,10.32,0,5.98,451961,1606137106.66322
173.18,9.78,9.43,0,5.97,451974,1606137106.67953
173.31,9.83,10.18,0,5.97,451987,1606137106.6894
173.44,9.82,11.26,0,5.97,451999,1606137106.70058
173.57,10.15,9.42,0,5.97,452013,1606137106.71314
173.7,9.82,10.1,0,5.95,452026,1606137106.72517
173.84,9.75,9.57,0,5.95,452039,1606137106.74119
173.97,9.77,9.32,0,5.95,452051,1606137106.75409
174.1,9.89,10.33,0,5.93,452065,1606137106.77185
174.23,9.82,10.17,0,5.93,452078,1606137106.78439
174.37,9.87,9.5,0,5.93,452090,1606137106.79285
174.49,9.95,10.09,0,5.93,452104,1606137106.80352
174.62,10.39,10.07,0,5.92,452116,1606137106.82053
174.76,9.96,9.34,0,5.92,452128,1606137106.83196
174.89,9.94,9.12,0,5.92,452142,1606137106.84312
175.02,9.83,9.11,0,5.92,452154,1606137106.85565
175.14,10.32,9.87,0,5.9,452166,1606137106.86837
175.27,9.85,9.32,0,5.9,452179,1606137106.88071
175.4,9.92,10.14,0,5.9,452192,1606137106.89278
175.53,9.91,10.21,0,5.9,452205,1606137106.90503
175.67,9.97,10.11,0,5.88,452217,1606137106.91777
175.8,9.88,9.43,0,5.88,452231,1606137106.93444
175.93,9.9,9.46,0,5.88,452244,1606137106.94691
176.07,9.97,10.44,0,5.88,452257,1606137106.95881
176.2,9.96,10.42,0,5.87,452271,1606137106.97149
176.34,9.89,9.89,0,5.87,452283,1606137106.98256
176.47,10.06,9.65,0,5.87,452295,1606137106.99497
176.6,9.89,10.86,0,5.87,452308,1606137107.01192
176.73,9.98,10.68,0,5.87,452321,1606137107.02413
176.86,10.02,10.14,0,5.85,452334,1606137107.03678
176.99,10.02,9.92,0,5.85,452346,1606137107.04883
177.12,9.91,10.98,0,5.85,452359,1606137107.06135
177.25,9.97,10.3,0,5.85,452372,1606137107.07327
177.38,9.93,11.03,0,5.83,452384,1606137107.08544
177.51,10.02,11.01,0,5.83,452397,1606137107.0977
177.64,10.35,10.14,0,5.83,452410,1606137107.11023
177.78,10.05,10.1,0,5.83,452422,1606137107.12681
177.91,9.88,10.69,0,5.82,452435,1606137107.13915
178.05,9.9,10.14,0,5.82,452449,1606137107.15174
178.19,10,10.69,0,5.82,452462,1606137107.16389
178.32,10.05,10.65,0,5.82,452476,1606137107.17956
178.46,10.32,9.98,0,5.8,452489,1606137107.19236
178.59,10.04,10.37,0,5.8,452502,1606137107.20449
178.72,9.64,11.23,0,5.8,452514,1606137107.2169
178.86,9.95,9.26,0,5.8,452528,1606137107.22945
178.99,10,10.08,0,5.78,452540,1606137107.24262
179.12,10.05,10.16,0,5.78,452553,1606137107.2539
179.25,10.08,9.93,0,5.78,452566,1606137107.26581
179.38,10.07,9.79,0,5.78,452578,1606137107.28788
179.52,10,10.6,0,5.77,452591,1606137107.29404
179.65,10.62,9.32,0,5.77,452603,1606137107.30681
179.78,9.99,9.75,0,5.77,452617,1606137107.31862
179.91,9.89,10.67,0,5.77,452629,1606137107.33115
180.04,9.86,9.14,0,5.77,452642,1606137107.3435
180.17,9.88,8.97,0,5.75,452655,1606137107.35577
180.3,10.23,9.3,0,5.75,452668,1606137107.36868
180.44,9.97,9.28,0,5.75,452680,1606137107.38452
180.57,9.88,10.02,0,5.75,452694,1606137107.39682
180.7,9.94,9.39,0,5.75,452707,1606137107.40896
180.84,9.9,9.05,0,5.73,452720,1606137107.42141
180.97,9.9,9.37,0,5.73,452732,1606137107.43393
181.09,9.97,9.97,0,5.73,452745,1606137107.44617
181.22,9.91,9.18,0,5.73,452757,1606137107.45844
181.35,10.01,10.57,0,5.73,452770,1606137107.47131
181.48,10.04,9.23,0,5.72,452783,1606137107.48321
181.61,10.29,9.9,0,5.72,452795,1606137107.4991
181.74,9.69,9.2,0,5.72,452807,1606137107.51171
181.86,10.17,9.84,0,5.72,452819,1606137107.52409
181.99,9.75,9.15,0,5.7,452832,1606137107.53605
182.12,9.97,9.84,0,5.7,452844,1606137107.54842
182.25,10.37,10.88,0,5.7,452857,1606137107.5668
182.38,9.8,9.37,0,5.7,452870,1606137107.57716
182.51,9.98,9.78,0,5.68,452882,1606137107.58599
182.64,10.03,9.18,0,5.68,452895,1606137107.59781
182.78,10.07,9.06,0,5.68,452908,1606137107.61034
182.91,10.09,9.51,0,5.68,452921,1606137107.62178
183.04,10,10.18,0,5.68,452934,1606137107.63946
183.18,10.1,9.58,0,5.67,452946,1606137107.65104
183.31,10.01,9.62,0,5.67,452960,1606137107.66341
183.44,9.93,10.29,0,5.67,452972,1606137107.67558
183.57,10,10.63,0,5.67,452984,1606137107.68703
183.7,10.03,10.55,0,5.65,452998,1606137107.69925
183.83,9.89,9.77,0,5.65,453009,1606137107.7128
183.96,10,10.51,0,5.65,453022,1606137107.7239
184.09,9.98,9.81,0,5.65,453035,1606137107.73653
184.22,10.35,10.61,0,5.65,453047,1606137107.74962
184.34,9.92,9.86,0,5.65,453059,1606137107.76179
184.47,10.05,10.44,0,5.63,453072,1606137107.77296
184.6,9.88,9.96,0,5.63,453085,1606137107.78561
184.73,10.02,9.75,0,5.63,453097,1606137107.79779
184.86,9.92,10.66,0,5.63,453109,1606137107.81445
184.99,10,10.67,0,5.63,453123,1606137107.82716
185.12,10.21,9.72,0,5.63,453135,1606137107.83883
185.25,9.69,9.75,0,5.62,453148,1606137107.85134
185.38,9.91,10.6,0,5.62,453160,1606137107.86362
185.52,10.09,10.54,0,5.62,453174,1606137107.87579
185.65,9.97,10.54,0,5.62,453187,1606137107.88814
185.79,10.29,10.5,0,5.62,453200,1606137107.90531
185.92,9.69,10.43,0,5.6,453213,1606137107.91702
186.05,9.96,9.7,0,5.6,453225,1606137107.92922
186.18,10.02,10.36,0,5.6,453238,1606137107.94136
186.31,10.09,9.89,0,5.6,453251,1606137107.95397
186.44,9.96,10.57,0,5.6,453263,1606137107.96555
186.57,10.08,10.71,0,5.6,453276,1606137107.97875
186.71,10,9.99,0,5.58,453288,1606137107.99099
186.83,10,9.94,0,5.58,453301,1606137108.00325
186.96,9.9,9.98,0,5.58,453313,1606137108.01557
187.09,10.07,10.76,0,5.58,453325,1606137108.02777
187.22,9.99,11.03,0,5.58,453338,1606137108.04033
187.34,10.06,9.92,0,5.58,453350,1606137108.05268
187.47,10.01,10.16,0,5.57,453363,1606137108.06397
187.61,10.08,10.57,0,5.57,453376,1606137108.08124
187.74,10,10.98,0,5.57,453389,1606137108.09374
187.87,9.97,9.91,0,5.57,453401,1606137108.10504
188,10.39,10,0,5.57,453413,1606137108.11757
188.13,10,9.82,0,5.57,453426,1606137108.1381
188.26,9.91,10.82,0,5.55,453439,1606137108.14332
188.39,9.99,10.72,0,5.55,453452,1606137108.1553
188.53,10.02,10.01,0,5.55,453465,1606137108.16696
188.66,9.95,9.7,0,5.55,453478,1606137108.18261
188.79,10.03,9.76,0,5.55,453491,1606137108.1951
188.93,9.94,9.5,0,5.53,453504,1606137108.20751
189.06,10.02,10.34,0,5.53,453516,1606137108.21975
189.19,10.34,9.6,0,5.53,453529,1606137108.23307
189.31,9.72,10.09,0,5.53,453541,1606137108.24458
189.44,9.88,10.31,0,5.53,453554,1606137108.25691
189.58,10.15,10.34,0,5.52,453566,1606137108.26924
189.71,10.08,9.37,0,5.52,453578,1606137108.28145
189.84,9.98,9.32,0,5.52,453592,1606137108.29358
189.96,10.01,9.52,0,5.52,453604,1606137108.30607
190.09,10.02,9.58,0,5.52,453616,1606137108.31879
190.22,10.08,10.31,0,5.5,453628,1606137108.33174
190.35,10.35,9.49,0,5.5,453641,1606137108.34306
190.48,10.06,10.25,0,5.5,453654,1606137108.35538
190.61,10.35,10.17,0,5.5,453666,1606137108.37157
190.74,10.26,9.31,0,5.5,453679,1606137108.38436
190.87,9.59,9.28,0,5.48,453692,1606137108.39606
191,9.82,9.4,0,5.48,453704,1606137108.40852
191.14,9.99,10.04,0,5.48,453718,1606137108.42079
191.27,10.02,10.24,0,5.48,453731,1606137108.43298
191.4,10,10.21,0,5.48,453743,1606137108.44537
191.54,10,9.42,0,5.47,453756,1606137108.46136
191.66,10.41,10.19,0,5.47,453769,1606137108.47344
191.79,10.33,10.23,0,5.47,453781,1606137108.48661
191.93,9.87,9.18,0,5.47,453794,1606137108.50483
192.05,9.85,9.36,0,5.47,453807,1606137108.51432
192.18,10.2,9.43,0,5.45,453819,1606137108.52379
192.3,9.9,10.11,0,5.45,453831,1606137108.53637
192.43,9.93,10.05,0,5.45,453843,1606137108.54803
192.56,10.2,9.96,0,5.45,453856,1606137108.56052
192.69,9.59,9.21,0,5.43,453868,1606137108.57245
192.81,9.91,10.03,0,5.43,453880,1606137108.58468
192.94,10.6,9.92,0,5.43,453893,1606137108.59684
193.07,9.94,9.15,0,5.43,453906,1606137108.60901
193.19,9.89,8.93,0,5.43,453918,1606137108.62149
193.32,9.9,9.9,0,5.42,453931,1606137108.63369
193.45,9.88,9.38,0,5.42,453943,1606137108.64597
193.59,9.98,9.29,0,5.42,453956,1606137108.65821
193.72,9.95,10.07,0,5.42,453969,1606137108.67492
193.85,10.02,9.46,0,5.42,453982,1606137108.68732
193.99,9.95,10.22,0,5.4,453995,1606137108.69958
194.11,10.39,9.6,0,5.4,454007,1606137108.71241
194.24,9.97,10.41,0,5.4,454020,1606137108.72638
194.37,9.96,10.44,0,5.4,454032,1606137108.74066
194.5,9.87,9.6,0,5.38,454045,1606137108.74947
194.63,10.02,10.56,0,5.38,454057,1606137108.76033
194.76,9.96,9.66,0,5.38,454070,1606137108.77276
194.89,10.07,10.4,0,5.38,454082,1606137108.78502
195.01,10.26,10.5,0,5.38,454094,1606137108.79741
195.14,10.39,9.6,0,5.37,454107,1606137108.8097
195.27,9.55,10.46,0,5.37,454120,1606137108.82219
195.4,9.98,9.74,0,5.37,454132,1606137108.83907
195.53,9.92,10.41,0,5.37,454145,1606137108.85033
195.66,10.31,10.5,0,5.35,454158,1606137108.86349
195.79,9.66,10.5,0,5.35,454170,1606137108.87575
195.93,10.3,9.63,0,5.35,454183,1606137108.88804
196.06,10.06,9.78,0,5.35,454197,1606137108.90044
196.2,10.07,9.71,0,5.35,454210,1606137108.91315
196.33,9.95,9.77,0,5.33,454222,1606137108.92878
196.46,10.39,9.95,0,5.33,454235,1606137108.9409
196.59,10.42,9.9,0,5.33,454247,1606137108.96159
196.72,9.97,10.71,0,5.33,454260,1606137108.96964
196.85,10.18,10.83,0,5.32,454273,1606137108.97838
196.98,9.87,11.5,0,5.32,454285,1606137108.99108
197.1,9.91,10.09,0,5.32,454297,1606137109.00305
197.23,9.95,9.62,0,5.3,454309,1606137109.01532
197.36,9.83,10.73,0,5.3,454323,1606137109.02727
197.49,10.01,10.05,0,5.3,454335,1606137109.03947
197.62,10.03,9.84,0,5.3,454347,1606137109.05171
197.75,10.68,10.09,0,5.28,454361,1606137109.06421
197.88,9.95,10.71,0,5.28,454373,1606137109.07566
198.01,9.83,10.07,0,5.28,454386,1606137109.09303
198.15,9.91,10.75,0,5.28,454400,1606137109.10443
198.28,9.9,9.82,0,5.27,454412,1606137109.11708
198.41,10,9.86,0,5.27,454424,1606137109.12936
198.54,9.99,10.45,0,5.27,454437,1606137109.14171
198.67,10,9.6,0,5.27,454450,1606137109.15452
198.8,9.97,10.45,0,5.25,454462,1606137109.16872
198.93,9.98,9.62,0,5.25,454474,1606137109.18122
199.05,10,9.32,0,5.25,454487,1606137109.19211
199.18,10.35,9.69,0,5.25,454499,1606137109.20542
199.31,9.99,10.93,0,5.23,454512,1606137109.21537
199.44,10.38,9.38,0,5.23,454524,1606137109.22792
199.57,9.92,9.19,0,5.23,454537,1606137109.24054
199.69,9.87,9.25,0,5.23,454549,1606137109.25336
199.82,9.88,9.37,0,5.22,454562,1606137109.26934
199.96,9.89,9.24,0,5.22,454575,1606137109.28175
200.09,9.93,9.29,0,5.22,454588,1606137109.29299
200.22,10.02,10.14,0,5.2,454600,1606137109.30561
200.35,9.98,10.18,0,5.2,454612,1606137109.32017
200.48,9.98,10.14,0,5.2,454626,1606137109.33101
200.6,9.98,10.14,0,5.2,454637,1606137109.3434
200.71,9.98,10.14,0,5.18,454648,1606137109.35691
200.81,9.98,10.14,0,5.18,454659,1606137109.36675
200.94,9.71,8.91,0,5.18,454673,1606137109.37994
201.03,9.71,8.91,0,5.17,454683,1606137109.38805
201.12,9.71,8.91,0,5.17,454694,1606137109.39922
201.21,9.71,8.91,0,5.17,454706,1606137109.41166
201.32,8.32,5.03,0.01,5.17,454719,1606137109.424
201.41,8.32,5.03,0.17,5.17,454731,1606137109.43731
201.49,8.32,5.03,0.48,5.15,454743,1606137109.44892
201.58,8.32,5.03,0.9,5.1,454755,1606137109.46146
201.65,8.32,5.03,1.43,5.02,454767,1606137109.47391
201.73,6.81,1.58,2.18,4.85,454781,1606137109.48633
201.82,5.45,6.52,2.92,4.73,454795,1606137109.50206
201.92,6.55,24.89,3.72,4.65,454808,1606137109.51416
202.04,8.41,38.9,4.56,4.58,454822,1606137109.52635
202.18,9.09,46.01,5.43,4.5,454836,1606137109.53896
202.32,10.16,51.42,6.33,4.4,454849,1606137109.56535
202.48,10.64,58.24,7.27,4.27,454863,1606137109.57122
202.64,10.93,62.16,8.21,4.12,454877,1606137109.58454
202.8,11.17,66.85,9.18,3.93,454891,1606137109.59603
202.96,11.26,69.27,10.13,3.72,454905,1606137109.61819
203.12,11.22,72.99,11.09,3.43,454920,1606137109.62883
203.29,11.27,75.85,12.04,3.1,454934,1606137109.63857
203.44,11.36,78.63,12.97,2.73,454947,1606137109.65527
203.61,11.12,80.64,13.9,2.32,454962,1606137109.66604
203.77,10.94,81.05,14.79,1.93,454976,1606137109.6828
203.93,11.09,83.39,15.63,1.58,454990,1606137109.6949
204.09,11,84.76,16.37,1.22,455005,1606137109.71076
204.25,11.05,85.59,16.99,0.87,455018,1606137109.72306
204.41,10.77,86.2,17.46,0.55,455032,1606137109.73983
204.56,10.78,87.59,17.8,0.18,455047,1606137109.75237
204.72,10.67,86.14,17.99,-0.22,455061,1606137109.76831
204.87,10.51,87.31,18.06,-0.67,455074,1606137109.78104
205.02,10.52,87.38,18.03,-1.07,455089,1606137109.79235
205.17,10.43,87.71,17.91,-1.35,455103,1606137109.80866
205.32,10.67,88.94,17.74,-1.62,455117,1606137109.82117
205.47,9.97,88.73,17.53,-1.85,455131,1606137109.83807
205.61,10.23,89.95,17.28,-2.05,455145,1606137109.85122
205.76,10.2,90.97,17.01,-2.23,455158,1606137109.86605
205.91,10.23,90.36,16.74,-2.38,455173,1606137109.87935
206.06,10.22,90.06,16.44,-2.5,455187,1606137109.89177
206.2,10.12,91.58,16.15,-2.62,455201,1606137109.90787
206.35,10.18,90.62,15.88,-2.72,455215,1606137109.92063
206.49,9.84,92.53,15.62,-2.78,455229,1606137109.93649
206.64,10.18,91.17,15.36,-2.85,455243,1606137109.94944
206.79,10.2,92.58,15.13,-2.9,455257,1606137109.96118
206.94,10.22,94.53,14.89,-2.97,455271,1606137109.97655
207.08,10.14,93.28,14.68,-3.03,455285,1606137109.98896
207.23,10.12,92.93,14.5,-3.1,455299,1606137110.01411
207.37,10.16,95,14.33,-3.18,455313,1606137110.02482
207.52,10.05,94.09,14.19,-3.27,455327,1606137110.0365
207.66,10.07,95.31,14.09,-3.35,455341,1606137110.04743
207.81,10.03,96.4,14.01,-3.45,455355,1606137110.0598
207.95,9.96,96.09,13.97,-3.55,455369,1606137110.07534
208.09,9.92,96.76,13.96,-3.65,455383,1606137110.08775
208.24,10.22,95.99,13.96,-3.75,455397,1606137110.1037
208.38,9.94,95.78,13.99,-3.83,455410,1606137110.11629
208.51,9.82,97.37,14.03,-3.9,455425,1606137110.13717
208.66,9.78,97.04,14.07,-3.98,455438,1606137110.14915
208.8,9.86,96.49,14.12,-4.03,455452,1606137110.15793
208.94,9.91,97.68,14.16,-4.08,455465,1606137110.17367
209.08,9.94,97.7,14.21,-4.13,455480,1606137110.18572
209.22,9.92,96.96,14.25,-4.18,455493,1606137110.19796
209.36,9.91,98.14,14.3,-4.2,455507,1606137110.21484
209.5,10.02,97.13,14.34,-4.23,455521,1606137110.22718
209.65,10.21,97.59,14.38,-4.25,455535,1606137110.24329
209.79,9.91,98.37,14.42,-4.25,455549,1606137110.25555
209.94,9.85,98.48,14.44,-4.27,455564,1606137110.27215
210.08,10.21,98.13,14.47,-4.27,455577,1606137110.28484
210.22,9.63,97.7,14.49,-4.28,455591,1606137110.29647
210.36,9.94,97.82,14.51,-4.28,455605,1606137110.31251
210.51,9.94,98.69,14.51,-4.3,455619,1606137110.32471
210.64,10.09,98.3,14.52,-4.3,455632,1606137110.33837
210.79,9.97,99.47,14.52,-4.32,455646,1606137110.35463
210.93,9.93,98.18,14.52,-4.32,455660,1606137110.36617
211.07,9.92,99.25,14.52,-4.33,455673,1606137110.37835
211.21,10.34,97.95,14.52,-4.35,455688,1606137110.39531
211.35,9.89,98.42,14.52,-4.37,455701,1606137110.40782
211.49,9.9,99.78,14.52,-4.38,455714,1606137110.41913
211.63,9.87,98.29,14.52,-4.4,455729,1606137110.43592
211.76,9.96,98.86,14.52,-4.43,455742,1606137110.44792
211.9,9.86,99.21,14.52,-4.45,455755,1606137110.46042
212.04,9.92,98.36,14.52,-4.48,455770,1606137110.47731
212.18,10.25,99.32,14.52,-4.5,455783,1606137110.48874
212.32,9.7,98.17,14.52,-4.52,455796,1606137110.50129
212.46,10.2,99.12,14.52,-4.53,455811,1606137110.51822
212.6,9.69,98.35,14.52,-4.57,455824,1606137110.53111
212.74,9.94,99.29,14.53,-4.58,455837,1606137110.54284
212.89,10.01,98.86,14.53,-4.6,455851,1606137110.56672
213.02,10.33,98.89,14.53,-4.63,455865,1606137110.58053
213.16,10,98.94,14.53,-4.65,455878,1606137110.58717
213.31,9.98,98.8,14.53,-4.67,455892,1606137110.6001
213.45,10.26,100.41,14.53,-4.7,455906,1606137110.61218
213.59,10.18,98.82,14.53,-4.72,455920,1606137110.62867
213.74,9.87,99.37,14.53,-4.73,455933,1606137110.64104
